# 2026-08-30 16:28:43 ; Found 789513 viable session entries from 307332 unique users.
rank,title_id,title,players,percentage,release_date
30,1892502964,Hades II,3011,0.9797,2026-04-14
68,2083118773,REPLACED,1629,0.53,2026-04-14
95,2078275456,Content Warning,1222,0.3976,2026-04-01
162,1743309413,Super Meat Boy 3D,718,0.2336,2026-03-31
171,1668054382,Tiny Bookshop,674,0.2193,2026-04-10
175,2075317023,Absolum,651,0.2118,2026-03-25
301,1635275279,ICARUS: Console Edition,324,0.1054,2026-03-26
306,2087575977,MOUSE: P.I. For Hire,317,0.1031,2026-04-16
317,1813184195,Easy Delivery Co.,306,0.0996,2026-03-26
343,2011061477,PRAGMATA,274,0.0892,2026-04-24
496,1764318423,Call of Duty®: Vanguard,143,0.0465,2026-04-15
596,1935095398,星之翼(Starward),107,0.0348,2026-04-16
876,2120617189,Invincible VS,54,0.0176,2026-04-30
963,1714660110,Microsoft Bubble,44,0.0143,2026-03-23
1166,2119970550,The Bus,29,0.0094,2026-03-26
1212,1744612607,Nova Roma (Game Preview),26,0.0085,2026-03-26
1227,1636606847,Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),25,0.0081,2026-03-31
1243,2055678343,Screamer,25,0.0081,2026-03-26
1256,1885859783,FATAL FURY: City of the Wolves,24,0.0078,2026-04-24
1286,1884916396,MARVEL MaXimum Collection,23,0.0075,2026-03-27
1315,1812810851,Haste,22,0.0072,2026-04-01
1370,1806655067,RollerCoaster Tycoon Classic,20,0.0065,2026-03-27
1381,1655404846,City Transport Simulator 2026,19,0.0062,2026-04-13
1511,2094503132,Darwin's Paradox!,15,0.0049,2026-04-02
1586,1767097660,Cthulhu: The Cosmic Abyss,13,0.0042,2026-04-16
1638,1641465936,Kiln,12,0.0039,2026-04-23
1693,1861635890,Find My Frogs,11,0.0036,2026-04-15
1762,2021447825,Hole Digging Master,10,0.0033,2026-03-26
1797,1978376107,The Occultist,10,0.0033,2026-04-08
1829,1801180387,Cat From Hell,9,0.0029,2026-04-17
1855,2099448535,Mega Man Star Force Legacy Collection,9,0.0029,2026-03-27
1942,1923234340,GRIME II,8,0.0026,2026-03-31
1988,1780525037,Sunset Motel,8,0.0026,2026-04-02
2010,1776284292,Beyond Words,7,0.0023,2026-04-09
2135,2129250549,Clean Up Earth,6,0.002,2026-04-02
2156,2086871459,Ground Zero,6,0.002,2026-04-16
2317,2116424411,JokerJack,5,0.0016,2026-03-31
2396,1708238224,Word Quest Fantasy,5,0.0016,2026-04-17
2429,2029431164,Bus Bound,4,0.0013,2026-04-30
2447,1680691785,Curious Copy Cats,4,0.0013,2026-04-17
2477,1618632140,Hacked: The Streamer,4,0.0013,2026-04-06
2608,2078938412,Unmourned,4,0.0013,2026-03-27
2636,1641858093,Albion Online,3,0.001,2026-04-22
2673,2070449681,Casual Sport Series: Boxing,3,0.001,2026-03-27
2678,2035562205,ChainStaff,3,0.001,2026-04-08
2692,2077386463,Cthulhu: The Cosmic Abyss - Arkham Horror TTRPG Scenario,3,0.001,2026-04-15
2716,1947658323,Easter Bunny EggVenture,3,0.001,2026-04-03
2741,1614071168,Goat Out Of Hell: Lost Pets,3,0.001,2026-03-26
2791,2098595996,Meow Moments: Celebrating Myth & Machine,3,0.001,2026-03-25
2817,1715204609,People of Note,3,0.001,2026-04-07
2922,2061154621,Under Par Golf Architect,3,0.001,2026-04-16
3086,1643012526,Decollate Decoration,2,0.0007,2026-04-17
3126,1625507120,Fennec Fox is Hungry,2,0.0007,2026-03-25
3203,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,2,0.0007,2026-04-01
3251,1784162984,Mini Trains,2,0.0007,2026-04-03
3256,1648549416,MonsterBlast Infinity,2,0.0007,2026-04-03
3265,2021005220,MotoGP™26,2,0.0007,2026-04-29
3394,1945826524,Space Warlord Baby Trading Simulator,2,0.0007,2026-03-26
3435,2133854210,The Boba Teashop,2,0.0007,2026-03-26
3460,1630771206,Tiny Mage in Puzzle Land,2,0.0007,2026-03-27
3520,1623886092,ZPF,2,0.0007,2026-04-16
3600,1625396894,Amazecards,1,0.0003,2026-03-26
3694,1985561326,Birthday Boy,1,0.0003,2026-03-27
3738,2062168367,BubbleMonsters,1,0.0003,2026-03-27
3787,1672675093,Chicken Rescue,1,0.0003,2026-03-27
