rank,title_id,title,players,percentage
1,267695549,Fortnite,95259,27.6998
2,342226876,Roblox - Xbox,60875,17.7015
3,972249091,Grand Theft Auto V,49523,14.4005
4,2001700854,Call of Duty®,41624,12.1036
5,1828326430,Minecraft,41027,11.93
6,558797228,Rocket League®,25264,7.3464
7,1794566092,Minecraft Launcher,20531,5.9701
8,1696697876,NBA 2K26,18521,5.3856
9,926771636,Tom Clancy's Rainbow Six Siege,18183,5.2873
10,1840884885,Battlefield™,16570,4.8183
11,2118292977,ARC Raiders,14123,4.1067
12,2030093255,Forza Horizon 5,13935,4.0521
13,1852068331,EA SPORTS FC™ 26,13129,3.8177
14,896928775,Minecraft for Windows,11275,3.2786
15,1794906646,Marvel Rivals,11194,3.255
16,1653663875,EA SPORTS FC™ 25,8905,2.5894
17,1631143456,EA SPORTS™ Madden NFL 26,8822,2.5653
18,175227487,Apex Legends™,8438,2.4536
19,2106683993,skate.™ (Game Preview),8401,2.4429
20,591405932,Red Dead Redemption 2,7577,2.2033
21,2118102995,EA SPORTS™ College Football 26,7212,2.0971
22,94618376,Overwatch®,7178,2.0872
23,1730755212,Mortal Kombat™ 1,5869,1.7066
24,1746894998,Roblox - Windows,5786,1.6825
25,1876694512,Madden NFL 25,5555,1.6153
26,1924639289,HELLDIVERS™ 2,5500,1.5993
27,1993685552,UFC® 5,5000,1.4539
28,1759802069,EA SPORTS™ College Football 25,4843,1.4083
29,629270283,Gang Beasts,4782,1.3905
30,102425831,Dead by Daylight,4715,1.371
31,1717113201,Sea of Thieves: 2026 Edition,4178,1.2149
32,144389848,Destiny 2,4138,1.2033
33,812065290,Halo: The Master Chief Collection,4020,1.169
34,1256782258,Fallout 4,3988,1.1596
35,1947812162,WWE 2K25,3751,1.0907
36,207015551,theHunter: Call of the Wild™,3740,1.0875
37,687339341,Brawlhalla,3714,1.08
38,1693340366,Hogwarts Legacy,3664,1.0654
39,171869406,War Thunder,3660,1.0643
40,2031971566,A Game About Digging A Hole™,3650,1.0614
41,332913499,Fallout 76,3626,1.0544
42,1992453063,Among Us,3494,1.016
43,1769971395,Clair Obscur: Expedition 33,3358,0.9765
44,1953759531,Phasmophobia (Game Preview),3252,0.9456
