# 2026-08-30 17:04:25 ; Found 544958 viable session entries from 201645 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,39452,19.5651
2,342226876,Roblox - Xbox,33732,16.7284
3,2079757188,Forza Horizon 6,23079,11.4454
4,1828326430,Minecraft,21963,10.8919
5,2001700854,Call of Duty®,17996,8.9246
6,926771636,Tom Clancy's Rainbow Six Siege,13600,6.7445
7,558797228,Rocket League®,13506,6.6979
8,1696697876,NBA 2K26,13358,6.6245
9,972249091,Grand Theft Auto V,13251,6.5714
10,1795790912,Escape the Backrooms,11336,5.6218
11,1852068331,EA SPORTS FC™ 26,8835,4.3815
12,175227487,Apex Legends™,6461,3.2041
13,94618376,Overwatch®,5415,2.6854
14,1794906646,Marvel Rivals,5365,2.6606
15,1840884885,Battlefield™,4911,2.4355
16,1631143456,EA SPORTS™ Madden NFL 26,4777,2.369
17,102425831,Dead by Daylight,3833,1.9009
18,2119021593,Subnautica 2 (Game Preview),3773,1.8711
19,2030093255,Forza Horizon 5,3635,1.8027
20,2118102995,EA SPORTS™ College Football 26,3423,1.6975
21,591405932,Red Dead Redemption 2,3410,1.6911
22,1653663875,EA SPORTS FC™ 25,3389,1.6807
23,2118292977,ARC Raiders,3252,1.6127
24,629270283,Gang Beasts,3105,1.5398
25,1658822323,Where Winds Meet,3105,1.5398
26,1791650399,MLB® The Show™ 26,2996,1.4858
27,1719923985,Undisputed,2920,1.4481
28,1924639289,HELLDIVERS™ 2,2900,1.4382
29,1993685552,UFC® 5,2705,1.3415
30,833960563,STAR WARS™ Battlefront™ II,2454,1.217
31,1707431222,Jurassic World Evolution 3,2347,1.1639
32,2106683993,skate.™ (Game Preview),2284,1.1327
33,1992453063,Among Us,2211,1.0965
34,144389848,Destiny 2,2189,1.0856
35,812065290,Halo: The Master Chief Collection,1957,0.9705
36,1730755212,Mortal Kombat™ 1,1925,0.9546
37,2003727579,Call of Duty®: Modern Warfare® III,1916,0.9502
38,1631010499,GOALS,1906,0.9452
39,222473492,Cyberpunk 2077,1901,0.9427
40,80579825,Call of Duty: Black Ops III,1869,0.9269
41,1794566092,Minecraft Launcher,1840,0.9125
42,2119939858,NHL® 26 Xbox Series X|S,1697,0.8416
43,687339341,Brawlhalla,1676,0.8312
44,1948986948,007 First Light,1671,0.8287
45,1096157379,COD: Black Ops II,1667,0.8267
46,2013614379,Fall Guys,1614,0.8004
47,777107394,DayZ,1591,0.789
