# 2026-08-30 16:59:36 ; Found 881609 viable session entries from 325432 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,54652,16.7937,2026-05-18
12,2119021593,Subnautica 2 (Game Preview),11402,3.5037,2026-05-14
15,1795790912,Escape the Backrooms,10453,3.212,2026-05-27
31,1722781084,LEGO® Batman™: Legacy of the Dark Knight,3299,1.0137,2026-05-22
44,2056732620,Escape Simulator,2577,0.7919,2026-05-26
45,1948986948,007 First Light,2567,0.7888,2026-05-27
75,1649064189,World of Tanks: HEAT,1588,0.488,2026-05-26
108,2054602571,Luna Abyss,1104,0.3392,2026-05-21
119,1794989506,Crashout Crew,1036,0.3183,2026-05-28
144,1679564487,Outbound,863,0.2652,2026-05-11
175,1673398628,Echo Generation 2,687,0.2111,2026-05-27
183,1689241275,Black Jacket,664,0.204,2026-05-12
219,2026288209,Kabuto Park,536,0.1647,2026-05-28
279,1950263247,Mixtape,390,0.1198,2026-05-07
317,2136186351,MOTORSLICE,320,0.0983,2026-05-05
371,2114772019,Poppy Playtime: Chapter 5,254,0.0781,2026-05-27
500,1805523441,Call of the Elder Gods,160,0.0492,2026-05-12
657,2131786732,Directive 8020,97,0.0298,2026-05-12
694,1741940049,Bag Fight,87,0.0267,2026-05-22
704,1777974087,"Warhammer 40,000: Speed Freeks",85,0.0261,2026-05-21
739,2139519684,Hydroneer,78,0.024,2026-05-08
818,2141212892,33 Immortals,64,0.0197,2026-06-11
899,2015790908,Microsoft Jewel,54,0.0166,2026-05-06
1004,2109269529,Mina The Hollower,42,0.0129,2026-05-29
1091,1979514848,"Warhammer 40,000: Mechanicus II",36,0.0111,2026-05-21
1110,1753941224,Life is Strange: Reunion,34,0.0104,2026-05-05
1284,1825231591,Backrooms,24,0.0074,2026-05-14
1355,2133578420,FINAL FANTASY VII REBIRTH,21,0.0065,2026-06-03
1356,1696603875,Gas Station Simulator,21,0.0065,2026-06-05
1527,2055495747,Cats and Seek : Tokyo,15,0.0046,2026-05-20
1592,1911536653,Slots & Daggers,14,0.0043,2026-05-15
1609,1697279233,Bubsy 4D,13,0.004,2026-05-22
1641,1629734223,Tale of Dark Lands,13,0.004,2026-06-02
1679,1723211080,Rune Dice,12,0.0037,2026-05-05
1870,1650638194,Ocean Oddities,9,0.0028,2026-05-22
1903,2082469716,Word Quest: Horror,9,0.0028,2026-05-22
2019,2061301296,Gaelic Football Laochra,7,0.0022,2026-05-27
