# 2026-08-30 15:56:02 ; Found 633532 viable session entries from 235542 unique users.
rank,title_id,title,players,percentage,release_date
36,1946353878,Highguard,2412,1.024,2026-01-26
62,1931679945,2XKO,1523,0.6466,2026-01-20
63,1675325475,Drop Duchy - Complete Edition,1482,0.6292,2026-01-28
213,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,403,0.1711,2026-01-22
255,2028249570,MIO: Memories in Orbit,317,0.1346,2026-01-20
293,2114908664,Quarantine Zone: The Last Check,261,0.1108,2026-01-12
378,1858883035,CODE VEIN II,182,0.0773,2026-01-28
444,1821999049,High On Life 2,137,0.0582,2026-02-13
696,2038093666,MAVRIX by Matt Jones,62,0.0263,2026-01-21
1004,1731967517,Prison Escape Simulator,31,0.0132,2026-01-21
1188,1779181957,Tavern Manager Simulator,21,0.0089,2026-01-13
1453,1905197072,American Theft 80s,12,0.0051,2026-01-30
1726,1651300736,Gas Ratio,8,0.0034,2026-01-29
1734,2121552083,I'm in Love With Your Dead Grandmother,8,0.0034,2026-01-23
1790,1621792721,EBOLA VILLAGE,7,0.003,2026-01-23
1807,1860846982,Ho Ho & Move,7,0.003,2026-01-23
1835,1953030770,RUST DREAD REVENGE,7,0.003,2026-01-23
1854,1984687290,Terra Invicta,7,0.003,2026-01-05
1910,1917441524,Escape from Ever After,6,0.0025,2026-01-23
1926,1909903901,I Am Future: Cozy Apocalypse Survival,6,0.0025,2026-01-08
2184,1633682783,BODYCAM 2026,4,0.0017,2026-01-08
2189,1733243424,Bus Driving Simulator : EVO,4,0.0017,2026-01-12
2195,1975108272,Cats Around Us: Giant Cat,4,0.0017,2026-01-14
2242,1638356846,Haunted House Renovator,4,0.0017,2026-01-23
2245,1736645141,Hextreme Void,4,0.0017,2026-01-21
2263,2111359330,Loan Shark,4,0.0017,2026-01-13
2288,1979806051,Pathologic 3,4,0.0017,2026-01-23
2396,1670910658,Baking Time,3,0.0013,2026-01-16
2420,1972377758,Car Cops,3,0.0013,2026-02-06
2543,1709997248,Our Adventurer Guild,3,0.0013,2026-01-27
2553,1757984809,Primal Dungeon Adventure,3,0.0013,2026-01-21
2562,2021825958,RIDE 6,3,0.0013,2026-02-12
2582,2045941654,Song Of The Prairie,3,0.0013,2026-01-16
2587,1733255949,Speedball,3,0.0013,2026-01-27
2781,1950200874,Desvelado,2,0.0008,2026-01-22
2794,1833286656,Dustland Delivery,2,0.0008,2026-01-22
2832,1637733007,FRONT MISSION 3: Remake,2,0.0008,2026-01-30
3009,2138362194,RUKBAT,2,0.0008,2026-01-19
3039,1944507069,SimRail - The Railway Simulator,2,0.0008,2026-01-13
3066,1764050932,Suika Monsters,2,0.0008,2026-01-09
3101,1832298111,THE LAST TRAIN: Baquedano,2,0.0008,2026-01-22
3132,2143164145,Truck Simulator Cargo Driver 2025 - EURO,2,0.0008,2026-01-09
3159,1947449038,World War II City Rebirth Tycoon,2,0.0008,2026-01-28
3172,1814477017,Zumba - Marble Candy Rush,2,0.0008,2026-01-16
3306,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3409,2117315513,Car for Sale Simulator 2023 - Desktop,1,0.0004,2026-01-09
3449,1893326448,Classic Chess Board,1,0.0004,2026-01-05
3530,1743819957,Disco Simulator,1,0.0004,2026-01-15
3544,1743873119,Down Among the Dead Men,1,0.0004,2026-02-12
3548,1964799107,DreadOut Remastered Collection,1,0.0004,2026-01-15
3657,1629099580,Fred & Jeff: The Atomic Sulfate,1,0.0004,2026-01-30
3694,1902420355,"God bless, or Goddess",1,0.0004,2026-01-15
3718,1617526192,Grimoire of Domance,1,0.0004,2026-01-16
3791,1667320484,I Hate This Place,1,0.0004,2026-01-29
3861,1673402682,Lara Returns to the castle,1,0.0004,2026-01-30
3966,1969906662,MY HERO ACADEMIA: All’s Justice,1,0.0004,2026-02-06
4119,1902587499,Rage Swarm,1,0.0004,2026-01-09
4148,1959542906,"Rightfully, Beary Arms",1,0.0004,2026-01-27
4192,1622671280,Scorchy Sky Trials,1,0.0004,2026-01-19
4283,1698017195,Square Smash,1,0.0004,2026-01-29
4313,1632226634,SUDOKU CHAMPIONS,1,0.0004,2026-01-29
4550,1926334123,Yakuza Kiwami 3 & Dark Ties,1,0.0004,2026-02-12
