# 2026-08-30 15:57:05 ; Found 710025 viable session entries from 272393 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,53979,19.8166
2,342226876,Roblox - Xbox,41878,15.3741
3,1828326430,Minecraft,29012,10.6508
4,972249091,Grand Theft Auto V,27797,10.2047
5,2001700854,Call of Duty®,26909,9.8787
6,558797228,Rocket League®,21403,7.8574
7,1794566092,Minecraft Launcher,17107,6.2803
8,926771636,Tom Clancy's Rainbow Six Siege,13639,5.0071
9,1696697876,NBA 2K26,12853,4.7186
10,2030093255,Forza Horizon 5,12668,4.6506
11,2118292977,ARC Raiders,11760,4.3173
12,1852068331,EA SPORTS FC™ 26,11131,4.0864
13,896928775,Minecraft for Windows,9676,3.5522
14,1794906646,Marvel Rivals,8941,3.2824
15,1631143456,EA SPORTS™ Madden NFL 26,8083,2.9674
16,1840884885,Battlefield™,7990,2.9333
17,175227487,Apex Legends™,6389,2.3455
18,94618376,Overwatch®,5697,2.0915
19,591405932,Red Dead Redemption 2,5661,2.0782
20,1855024215,"Warhammer 40,000: Space Marine 2",5419,1.9894
21,1746894998,Roblox - Windows,5262,1.9318
22,1653663875,EA SPORTS FC™ 25,5158,1.8936
23,102425831,Dead by Daylight,4826,1.7717
24,2118102995,EA SPORTS™ College Football 26,4591,1.6854
25,1993685552,UFC® 5,4198,1.5412
26,1256782258,Fallout 4,4144,1.5213
27,1924639289,HELLDIVERS™ 2,4079,1.4975
28,2106683993,skate.™ (Game Preview),3774,1.3855
29,629270283,Gang Beasts,3549,1.3029
30,332913499,Fallout 76,3130,1.1491
31,1732013402,Grounded 2 (Game Preview),2921,1.0723
32,1876694512,Madden NFL 25,2898,1.0639
33,1992453063,Among Us,2894,1.0624
34,812065290,Halo: The Master Chief Collection,2846,1.0448
35,1717113201,Sea of Thieves: 2026 Edition,2793,1.0254
36,1766088016,Farming Simulator 25,2342,0.8598
37,2043073184,Halo Infinite,2323,0.8528
38,2108722049,Resident Evil Village,2305,0.8462
39,171869406,War Thunder,2198,0.8069
40,2013614379,Fall Guys,2182,0.801
41,1759802069,EA SPORTS™ College Football 25,2064,0.7577
42,389597738,Terraria,2043,0.75
43,1946353878,Highguard,2038,0.7482
44,144389848,Destiny 2,2016,0.7401
45,2003727579,Call of Duty®: Modern Warfare® III,2014,0.7394
46,1730755212,Mortal Kombat™ 1,2000,0.7342
47,687339341,Brawlhalla,1998,0.7335
48,80579825,Call of Duty: Black Ops III,1975,0.7251
49,1198088771,FOR HONOR,1958,0.7188
50,1096157379,COD: Black Ops II,1951,0.7162
51,1693340366,Hogwarts Legacy,1935,0.7104
52,207015551,theHunter: Call of the Wild™,1934,0.71
53,777107394,DayZ,1908,0.7005
54,950328474,PUBG: BATTLEGROUNDS,1869,0.6861
55,2139646219,VALORANT,1815,0.6663
56,1857595573,The Crew Motorfest,1734,0.6366
57,1947812162,WWE 2K25,1722,0.6322
58,252034287,The Elder Scrolls V: Skyrim Special Edition,1692,0.6212
59,1797327516,Palworld,1684,0.6182
60,1892245301,ELDEN RING,1667,0.612
61,1112737760,Fallout: New Vegas,1631,0.5988
62,85494077,Microsoft Solitaire Collection,1630,0.5984
63,1482870140,Warframe,1627,0.5973
64,1766989558,MLB® The Show™ 25,1618,0.594
65,1657391528,NBA 2K25,1615,0.5929
66,2019012309,Star Wars Outlaws,1586,0.5822
67,2119939858,NHL® 26 Xbox Series X|S,1580,0.58
68,1959007243,Call of Duty®: Modern Warfare® II,1572,0.5771
69,638965135,Descenders,1536,0.5639
70,1928988061,ARK: Survival Ascended,1525,0.5599
71,1623704813,DEATH STRANDING DIRECTOR'S CUT,1525,0.5599
72,833960563,STAR WARS™ Battlefront™ II,1507,0.5532
73,2073302268,Ready or Not,1506,0.5529
74,222473492,Cyberpunk 2077,1504,0.5521
75,1852502655,EA SPORTS FC™ 24,1482,0.5441
76,1842668909,Forza Motorsport,1431,0.5253
77,2099828114,THE FINALS,1426,0.5235
78,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,1414,0.5191
79,321656011,The Sims™ 4,1377,0.5055
80,1634930870,REMATCH,1341,0.4923
81,1953759531,Phasmophobia (Game Preview),1304,0.4787
82,893395429,Rust Console Edition X|S,1289,0.4732
83,140280380,Call of Duty®: WWII,1288,0.4728
84,2069980568,The First Descendant,1250,0.4589
85,1696147865,Zenless Zone Zero,1248,0.4582
86,2053080068,Genshin Impact,1244,0.4567
87,374923716,Gears 5,1243,0.4563
88,1975246356,Baldur's Gate 3,1215,0.446
89,1985701699,Forza Horizon 4,1214,0.4457
