# 2026-08-30 17:24:40 ; Found 807464 viable session entries from 265767 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,65544,24.6622
2,342226876,Roblox - Xbox,56627,21.307
3,1828326430,Minecraft,34533,12.9937
4,2001700854,Call of Duty®,25342,9.5354
5,1852068331,EA SPORTS FC™ 26,24766,9.3187
6,972249091,Grand Theft Auto V,24415,9.1866
7,558797228,Rocket League®,20937,7.878
8,2082978535,Halo: Campaign Evolved,16822,6.3296
9,926771636,Tom Clancy's Rainbow Six Siege,16729,6.2946
10,1696697876,NBA 2K26,16703,6.2848
11,2079757188,Forza Horizon 6,14686,5.5259
12,1797327516,Palworld,12700,4.7786
13,1794906646,Marvel Rivals,10172,3.8274
14,1840884885,Battlefield™,8971,3.3755
15,175227487,Apex Legends™,8261,3.1084
16,94618376,Overwatch®,7153,2.6915
17,2050201640,Shift At Midnight,6996,2.6324
18,1096157379,COD: Black Ops II,6088,2.2907
19,102425831,Dead by Daylight,5884,2.214
20,591405932,Red Dead Redemption 2,5572,2.0966
21,1674575880,EA SPORTS™ College Football 27,5490,2.0657
22,1631143456,EA SPORTS™ Madden NFL 26,4810,1.8099
23,629270283,Gang Beasts,4377,1.6469
24,1661962317,Assassin's Creed Black Flag Resynced,4079,1.5348
25,1924639289,HELLDIVERS™ 2,3960,1.49
26,80579825,Call of Duty: Black Ops III,3898,1.4667
27,2030093255,Forza Horizon 5,3806,1.4321
28,1795790912,Escape the Backrooms,3765,1.4167
29,1791650399,MLB® The Show™ 26,3747,1.4099
30,1960998926,Buckshot Roulette,3613,1.3595
31,222473492,Cyberpunk 2077,3575,1.3452
32,812065290,Halo: The Master Chief Collection,3572,1.344
33,1993685552,UFC® 5,3382,1.2725
34,144389848,Destiny 2,3318,1.2485
35,1890326099,Mistfall Hunter,3139,1.1811
36,1653663875,EA SPORTS FC™ 25,3107,1.1691
37,2118292977,ARC Raiders,3004,1.1303
38,2106683993,skate.™ (Game Preview),2978,1.1205
39,1992453063,Among Us,2937,1.1051
40,2003727579,Call of Duty®: Modern Warfare® III,2843,1.0697
41,1822992790,Call of Duty®: Black Ops 6,2770,1.0423
42,1984127659,The Planet Crafter,2757,1.0374
43,687339341,Brawlhalla,2655,0.999
44,1845885580,RV There Yet?,2605,0.9802
45,2118102995,EA SPORTS™ College Football 26,2588,0.9738
46,2139646219,VALORANT,2581,0.9712
47,2013614379,Fall Guys,2571,0.9674
48,1794566092,Minecraft Launcher,2564,0.9648
49,2043073184,Halo Infinite,2449,0.9215
50,2073302268,Ready or Not,2431,0.9147
51,1848421257,eFootball™,2424,0.9121
52,1198088771,FOR HONOR,2406,0.9053
53,1902411725,Hell is Us,2349,0.8839
54,777107394,DayZ,2273,0.8553
55,1766088016,Farming Simulator 25,2236,0.8413
56,950328474,PUBG: BATTLEGROUNDS,2202,0.8285
57,171869406,War Thunder,2178,0.8195
58,1482870140,Warframe,1992,0.7495
59,1855024215,"Warhammer 40,000: Space Marine 2",1981,0.7454
60,252034287,The Elder Scrolls V: Skyrim Special Edition,1913,0.7198
61,964818375,Assassin's Creed Odyssey,1865,0.7017
62,1862431175,UFC® 6,1859,0.6995
63,374923716,Gears 5,1849,0.6957
64,1730755212,Mortal Kombat™ 1,1849,0.6957
65,1892245301,ELDEN RING,1839,0.692
66,1717113201,Sea of Thieves: 2026 Edition,1829,0.6882
67,833960563,STAR WARS™ Battlefront™ II,1789,0.6731
68,1256782258,Fallout 4,1787,0.6724
69,2119939858,NHL® 26 Xbox Series X|S,1787,0.6724
70,1959007243,Call of Duty®: Modern Warfare® II,1760,0.6622
71,893395429,Rust Console Edition X|S,1749,0.6581
72,1096157269,Call of Duty®: Black Ops,1743,0.6558
73,1719923985,Undisputed,1718,0.6464
74,1928988061,ARK: Survival Ascended,1715,0.6453
75,2114908664,Quarantine Zone: The Last Check,1695,0.6378
76,1634930870,REMATCH,1680,0.6321
77,332913499,Fallout 76,1636,0.6156
78,1973901376,Diablo® IV,1564,0.5885
79,207015551,theHunter: Call of the Wild™,1564,0.5885
80,609700427,Call of Duty®: Modern Warfare®,1561,0.5874
81,2022801826,WWE 2K26 Standard Edition,1541,0.5798
82,1746894998,Roblox - Windows,1540,0.5795
83,896928775,Minecraft for Windows,1524,0.5734
84,638965135,Descenders,1516,0.5704
85,1696147865,Zenless Zone Zero,1513,0.5693
86,140280380,Call of Duty®: WWII,1443,0.543
87,1953759531,Phasmophobia (Game Preview),1432,0.5388
88,1699459210,DRAGON BALL Sparking! ZERO,1363,0.5129
89,2099828114,THE FINALS,1353,0.5091
90,321656011,The Sims™ 4,1305,0.491
91,1758796660,Wobbly Life,1285,0.4835
92,1852502655,EA SPORTS FC™ 24,1269,0.4775
93,623325843,Cuphead,1234,0.4643
94,1693340366,Hogwarts Legacy,1203,0.4527
95,352040487,Tom Clancy’s The Division 2,1186,0.4463
96,1850827024,F1® 25,1169,0.4399
97,1479758055,Batman™: Arkham Knight,1164,0.438
98,1774692913,Goat Simulator 3,1149,0.4323
99,285358298,Mortal Kombat 11,1149,0.4323
100,1739902381,PBA Pro Bowling 2026,1114,0.4192
101,1297287892,Conker: Live and Reloaded,1092,0.4109
102,1019460860,DRAGON BALL XENOVERSE 2,1089,0.4098
103,1975246356,Baldur's Gate 3,1075,0.4045
104,1790482525,Call of Duty®: Black Ops Cold War,1046,0.3936
105,2119021593,Subnautica 2 (Game Preview),1036,0.3898
106,312881568,Human Fall Flat,1028,0.3868
107,1161890022,Skate 3,1028,0.3868
108,306230746,Stardew Valley,1008,0.3793
109,2025121273,Wuthering Waves,1000,0.3763
110,1764318423,Call of Duty®: Vanguard,992,0.3733
111,1671990131,MY HERO ULTRA RUMBLE,987,0.3714
112,2038093666,MAVRIX by Matt Jones,985,0.3706
113,491582364,Need for Speed™ Heat,972,0.3657
114,1715349030,Asphalt Legends,965,0.3631
115,1414793202,GTA IV,961,0.3616
116,2103516179,The Outlast Trials,958,0.3605
117,346683864,Tom Clancy's Ghost Recon Wildlands,958,0.3605
118,1732013402,Grounded 2 (Game Preview),946,0.356
119,1658822323,Where Winds Meet,931,0.3503
120,728655825,Plants vs. Zombies™ Garden Warfare 2,927,0.3488
121,2105342780,Grounded,925,0.348
122,1720309872,Arma Reforger,921,0.3465
123,1843269941,Chivalry 2,905,0.3405
124,2053080068,Genshin Impact,899,0.3383
125,1759802069,EA SPORTS™ College Football 25,897,0.3375
