# 2026-08-30 17:20:34 ; Found 675669 viable session entries from 239340 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,54376,22.7191
2,342226876,Roblox - Xbox,46257,19.3269
3,1828326430,Minecraft,28969,12.1037
4,972249091,Grand Theft Auto V,22205,9.2776
5,2001700854,Call of Duty®,21168,8.8443
6,1852068331,EA SPORTS FC™ 26,20867,8.7186
7,558797228,Rocket League®,17472,7.3001
8,1696697876,NBA 2K26,13493,5.6376
9,926771636,Tom Clancy's Rainbow Six Siege,13338,5.5728
10,2079757188,Forza Horizon 6,13033,5.4454
11,1797327516,Palworld,10465,4.3724
12,1794906646,Marvel Rivals,8451,3.531
13,1840884885,Battlefield™,7950,3.3216
14,175227487,Apex Legends™,6939,2.8992
15,94618376,Overwatch®,6074,2.5378
16,1096157379,COD: Black Ops II,5519,2.3059
17,2050201640,Shift At Midnight,5208,2.176
18,591405932,Red Dead Redemption 2,4869,2.0343
19,102425831,Dead by Daylight,4769,1.9926
20,1674575880,EA SPORTS™ College Football 27,4698,1.9629
21,1631143456,EA SPORTS™ Madden NFL 26,4062,1.6972
22,1661962317,Assassin's Creed Black Flag Resynced,3991,1.6675
23,629270283,Gang Beasts,3818,1.5952
24,1960998926,Buckshot Roulette,3690,1.5417
25,1795790912,Escape the Backrooms,3547,1.482
26,1984127659,The Planet Crafter,3366,1.4064
27,2030093255,Forza Horizon 5,3278,1.3696
28,222473492,Cyberpunk 2077,3223,1.3466
29,1791650399,MLB® The Show™ 26,3206,1.3395
30,80579825,Call of Duty: Black Ops III,3155,1.3182
31,1924639289,HELLDIVERS™ 2,3121,1.304
32,1993685552,UFC® 5,3046,1.2727
33,2082978535,Halo: Campaign Evolved,2985,1.2472
34,144389848,Destiny 2,2880,1.2033
35,812065290,Halo: The Master Chief Collection,2857,1.1937
36,1845885580,RV There Yet?,2794,1.1674
37,1653663875,EA SPORTS FC™ 25,2777,1.1603
38,2118292977,ARC Raiders,2657,1.1101
39,1992453063,Among Us,2599,1.0859
40,2003727579,Call of Duty®: Modern Warfare® III,2570,1.0738
41,2106683993,skate.™ (Game Preview),2559,1.0692
42,1822992790,Call of Duty®: Black Ops 6,2429,1.0149
43,2118102995,EA SPORTS™ College Football 26,2364,0.9877
44,1902411725,Hell is Us,2327,0.9723
45,1794566092,Minecraft Launcher,2194,0.9167
46,2013614379,Fall Guys,2163,0.9037
47,2073302268,Ready or Not,2140,0.8941
48,2139646219,VALORANT,2129,0.8895
49,2043073184,Halo Infinite,2081,0.8695
50,1848421257,eFootball™,2060,0.8607
51,777107394,DayZ,1958,0.8181
52,1766088016,Farming Simulator 25,1922,0.803
53,2114908664,Quarantine Zone: The Last Check,1824,0.7621
54,687339341,Brawlhalla,1816,0.7588
55,1198088771,FOR HONOR,1812,0.7571
56,171869406,War Thunder,1771,0.74
57,950328474,PUBG: BATTLEGROUNDS,1735,0.7249
58,1482870140,Warframe,1689,0.7057
59,1717113201,Sea of Thieves: 2026 Edition,1639,0.6848
60,833960563,STAR WARS™ Battlefront™ II,1638,0.6844
61,1862431175,UFC® 6,1623,0.6781
62,1959007243,Call of Duty®: Modern Warfare® II,1582,0.661
63,252034287,The Elder Scrolls V: Skyrim Special Edition,1575,0.6581
64,1892245301,ELDEN RING,1534,0.6409
65,2119939858,NHL® 26 Xbox Series X|S,1531,0.6397
66,374923716,Gears 5,1530,0.6393
67,1719923985,Undisputed,1528,0.6384
68,1256782258,Fallout 4,1519,0.6347
69,1928988061,ARK: Survival Ascended,1512,0.6317
70,1730755212,Mortal Kombat™ 1,1486,0.6209
71,1634930870,REMATCH,1469,0.6138
72,1096157269,Call of Duty®: Black Ops,1448,0.605
73,964818375,Assassin's Creed Odyssey,1443,0.6029
74,609700427,Call of Duty®: Modern Warfare®,1443,0.6029
75,893395429,Rust Console Edition X|S,1434,0.5991
76,1953759531,Phasmophobia (Game Preview),1385,0.5787
77,2038093666,MAVRIX by Matt Jones,1368,0.5716
78,1855024215,"Warhammer 40,000: Space Marine 2",1359,0.5678
79,1973901376,Diablo® IV,1345,0.562
80,638965135,Descenders,1332,0.5565
81,896928775,Minecraft for Windows,1330,0.5557
82,332913499,Fallout 76,1326,0.554
83,207015551,theHunter: Call of the Wild™,1293,0.5402
84,1746894998,Roblox - Windows,1280,0.5348
85,1739902381,PBA Pro Bowling 2026,1276,0.5331
86,140280380,Call of Duty®: WWII,1219,0.5093
87,1297287892,Conker: Live and Reloaded,1191,0.4976
88,2099828114,THE FINALS,1185,0.4951
89,2022801826,WWE 2K26 Standard Edition,1155,0.4826
90,1758796660,Wobbly Life,1130,0.4721
91,1852502655,EA SPORTS FC™ 24,1126,0.4705
92,321656011,The Sims™ 4,1071,0.4475
93,2119021593,Subnautica 2 (Game Preview),1054,0.4404
94,623325843,Cuphead,1053,0.44
