rank,title_id,title,players,percentage
1,267695549,Fortnite,88716,20.902
2,342226876,Roblox - Xbox,85242,20.0835
3,2079757188,Forza Horizon 6,75124,17.6996
4,1828326430,Minecraft,48266,11.3717
5,2001700854,Call of Duty®,40570,9.5585
6,558797228,Rocket League®,36337,8.5612
7,1696697876,NBA 2K26,33541,7.9024
8,972249091,Grand Theft Auto V,32723,7.7097
9,926771636,Tom Clancy's Rainbow Six Siege,28270,6.6606
10,2119021593,Subnautica 2 (Game Preview),22308,5.2559
11,1852068331,EA SPORTS FC™ 26,19885,4.685
12,175227487,Apex Legends™,16783,3.9542
13,1794906646,Marvel Rivals,15517,3.6559
14,94618376,Overwatch®,13818,3.2556
15,1840884885,Battlefield™,12551,2.9571
16,2030093255,Forza Horizon 5,11155,2.6282
17,1631143456,EA SPORTS™ Madden NFL 26,10894,2.5667
18,2118292977,ARC Raiders,8837,2.082
19,1653663875,EA SPORTS FC™ 25,8225,1.9379
20,1791650399,MLB® The Show™ 26,8225,1.9379
21,591405932,Red Dead Redemption 2,8154,1.9211
22,102425831,Dead by Daylight,7933,1.8691
23,2118102995,EA SPORTS™ College Football 26,7694,1.8128
24,629270283,Gang Beasts,6772,1.5955
25,1924639289,HELLDIVERS™ 2,6544,1.5418
26,1993685552,UFC® 5,6406,1.5093
27,833960563,STAR WARS™ Battlefront™ II,6323,1.4897
28,1730755212,Mortal Kombat™ 1,5140,1.211
29,2106683993,skate.™ (Game Preview),4876,1.1488
30,1973901376,Diablo® IV,4795,1.1297
31,80579825,Call of Duty: Black Ops III,4622,1.089
32,1722781084,LEGO® Batman™: Legacy of the Dark Knight,4533,1.068
33,2119939858,NHL® 26 Xbox Series X|S,4434,1.0447
34,687339341,Brawlhalla,4358,1.0268
35,222473492,Cyberpunk 2077,4261,1.0039
36,812065290,Halo: The Master Chief Collection,4260,1.0037
37,1992453063,Among Us,4244,0.9999
38,144389848,Destiny 2,3939,0.9281
39,2139646219,VALORANT,3862,0.9099
40,171869406,War Thunder,3839,0.9045
41,1794566092,Minecraft Launcher,3836,0.9038
42,1096157379,COD: Black Ops II,3813,0.8984
43,777107394,DayZ,3730,0.8788
44,1855024215,"Warhammer 40,000: Space Marine 2",3668,0.8642
45,1766088016,Farming Simulator 25,3476,0.819
46,2043073184,Halo Infinite,3415,0.8046
47,950328474,PUBG: BATTLEGROUNDS,3410,0.8034
48,2003727579,Call of Duty®: Modern Warfare® III,3359,0.7914
49,1717113201,Sea of Thieves: 2026 Edition,3359,0.7914
50,2013614379,Fall Guys,3325,0.7834
51,1754076455,Crimson Desert,3228,0.7605
52,1892245301,ELDEN RING,3204,0.7549
53,2073302268,Ready or Not,3123,0.7358
54,1198088771,FOR HONOR,3065,0.7221
55,945909358,Subnautica,3043,0.7169
56,2054602571,Luna Abyss,3026,0.7129
57,1482870140,Warframe,3024,0.7125
58,1848421257,eFootball™,2887,0.6802
59,1928988061,ARK: Survival Ascended,2840,0.6691
60,285358298,Mortal Kombat 11,2802,0.6602
61,252034287,The Elder Scrolls V: Skyrim Special Edition,2761,0.6505
62,609700427,Call of Duty®: Modern Warfare®,2732,0.6437
63,1256782258,Fallout 4,2717,0.6401
64,332913499,Fallout 76,2675,0.6302
65,1953759531,Phasmophobia (Game Preview),2633,0.6203
66,893395429,Rust Console Edition X|S,2546,0.5999
67,1959007243,Call of Duty®: Modern Warfare® II,2525,0.5949
68,638965135,Descenders,2494,0.5876
69,207015551,theHunter: Call of the Wild™,2461,0.5798
70,1852502655,EA SPORTS FC™ 24,2363,0.5567
71,352040487,Tom Clancy’s The Division 2,2315,0.5454
72,1479758055,Batman™: Arkham Knight,2243,0.5285
73,1746894998,Roblox - Windows,2241,0.528
74,140280380,Call of Duty®: WWII,2238,0.5273
75,321656011,The Sims™ 4,2206,0.5197
76,1995576035,Remnant II® - Standard Edition,2192,0.5164
77,374923716,Gears 5,2110,0.4971
78,1766989558,MLB® The Show™ 25,2103,0.4955
79,896928775,Minecraft for Windows,2091,0.4927
80,1693340366,Hogwarts Legacy,1995,0.47
81,2099828114,THE FINALS,1991,0.4691
82,1634930870,REMATCH,1984,0.4674
83,1758796660,Wobbly Life,1935,0.4559
84,1657391528,NBA 2K25,1923,0.4531
85,2022801826,WWE 2K26 Standard Edition,1896,0.4467
86,1975246356,Baldur's Gate 3,1877,0.4422
87,1732013402,Grounded 2 (Game Preview),1839,0.4333
88,1008687929,Mortal Kombat X,1809,0.4262
89,1096157269,Call of Duty®: Black Ops,1784,0.4203
90,1774692913,Goat Simulator 3,1767,0.4163
91,1876694512,Madden NFL 25,1755,0.4135
