rank,title_id,title,players,percentage
1,267695549,Fortnite,48822,22.5208
2,342226876,Roblox - Xbox,45768,21.1121
3,1828326430,Minecraft,27530,12.6992
4,972249091,Grand Theft Auto V,21265,9.8092
5,2001700854,Call of Duty®,20355,9.3894
6,1852068331,EA SPORTS FC™ 26,19527,9.0075
7,558797228,Rocket League®,16512,7.6167
8,1696697876,NBA 2K26,14347,6.618
9,2079757188,Forza Horizon 6,13625,6.285
10,926771636,Tom Clancy's Rainbow Six Siege,12572,5.7993
11,1794906646,Marvel Rivals,9885,4.5598
12,1960998926,Buckshot Roulette,9201,4.2443
13,175227487,Apex Legends™,6977,3.2184
14,94618376,Overwatch®,6500,2.9983
15,1797327516,Palworld,5716,2.6367
16,102425831,Dead by Daylight,5589,2.5781
17,1674575880,EA SPORTS™ College Football 27,5578,2.573
18,1840884885,Battlefield™,5010,2.311
19,1845885580,RV There Yet?,5010,2.311
20,1096157379,COD: Black Ops II,4757,2.1943
21,1791650399,MLB® The Show™ 26,4585,2.115
22,591405932,Red Dead Redemption 2,4280,1.9743
23,1795790912,Escape the Backrooms,4079,1.8816
24,1631143456,EA SPORTS™ Madden NFL 26,3979,1.8355
25,1661962317,Assassin's Creed Black Flag Resynced,3789,1.7478
26,144389848,Destiny 2,3407,1.5716
27,629270283,Gang Beasts,3381,1.5596
28,222473492,Cyberpunk 2077,3104,1.4318
29,1924639289,HELLDIVERS™ 2,3081,1.4212
30,2030093255,Forza Horizon 5,2905,1.34
31,2118292977,ARC Raiders,2835,1.3077
32,1993685552,UFC® 5,2784,1.2842
33,1653663875,EA SPORTS FC™ 25,2698,1.2445
34,2118102995,EA SPORTS™ College Football 26,2650,1.2224
35,812065290,Halo: The Master Chief Collection,2379,1.0974
36,1822992790,Call of Duty®: Black Ops 6,2370,1.0932
37,80579825,Call of Duty: Black Ops III,2295,1.0586
38,2003727579,Call of Duty®: Modern Warfare® III,2281,1.0522
39,1992453063,Among Us,2270,1.0471
40,2025121273,Wuthering Waves,2145,0.9895
41,2106683993,skate.™ (Game Preview),2128,0.9816
42,2139646219,VALORANT,2027,0.935
