rank,title_id,title,players,percentage,release_date
503,2032937393,Cup Heroes,103,0.0463,2025-12-19
653,2019100575,Puzzle Galaxy Xbox Edition,67,0.0301,2025-12-26
667,1863597561,Coloring Book,64,0.0288,2025-12-24
953,1739902381,PBA Pro Bowling 2026,32,0.0144,2025-12-19
1186,1743565876,Five Nights at Freddy's: Secret of the Mimic,19,0.0085,2025-12-16
1198,1984687290,Terra Invicta,19,0.0085,2026-01-05
1458,2117139021,Hidden Cats in Istanbul,11,0.0049,2025-12-17
1742,1792854484,Fight For America,7,0.0031,2026-01-02
1744,1711665703,Foot Clinic,7,0.0031,2026-01-02
1752,1909903901,I Am Future: Cozy Apocalypse Survival,7,0.0031,2026-01-08
1803,1931679945,2XKO,6,0.0027,2026-01-20
1822,1966362481,Buffet Boss,6,0.0027,2025-12-31
1963,1692643519,Cowboys,5,0.0022,2025-12-24
2057,1699999089,Talisman: Digital 5th Edition,5,0.0022,2025-12-22
2077,1758041918,UNBEATABLE,5,0.0022,2025-12-17
2087,1767641407,8-Bit Selection: Arcade Replay,4,0.0018,2026-01-06
2241,1615299687,Santa's Winter Wonders,4,0.0018,2025-12-24
2261,1764050932,Suika Monsters,4,0.0018,2026-01-09
2442,1654744318,Metal Shoot,3,0.0013,2025-12-22
2475,2017428565,ParkingJam,3,0.0013,2026-01-02
2491,1865128155,Real Boxing 2: Remastered,3,0.0013,2026-01-02
2550,1791030843,The Heroic Knight,3,0.0013,2025-12-26
2564,1613531726,Toybox Escape,3,0.0013,2026-01-09
2635,2105832026,Arcade Archives 2 SPACE INVADERS PART II,2,0.0009,2025-12-31
2654,1670910658,Baking Time,2,0.0009,2026-01-16
2778,1682676286,Fast Food Master 2025,2,0.0009,2025-12-24
2981,1682314411,Raptor Evolution,2,0.0009,2026-01-02
3087,1909971931,The Nom,2,0.0009,2026-01-01
3118,1821051545,Uboat Attack,2,0.0009,2025-12-26
3142,1649362500,Xmas Survivors,2,0.0009,2025-12-24
3232,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0004,2025-12-24
3233,1765730550,Arcade Archives 2 TOUCHDOWN FEVER,1,0.0004,2026-01-07
3289,1883688902,Big Trouble in Little Chimney,1,0.0004,2025-12-19
3359,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0004,2025-12-30
3369,1693607283,CASSETTE BOY,1,0.0004,2026-01-15
3373,1950909933,Castle of Monsters: The Last Knight,1,0.0004,2025-12-30
3482,1651856348,Deep Combat,1,0.0004,2026-01-09
3602,1859010384,Fort Solis,1,0.0004,2025-12-19
3608,1901564989,Frog Hero DX,1,0.0004,2025-12-19
3656,2105000098,Gridz Keeper,1,0.0004,2026-01-07
3699,1617375650,Hero Seekers,1,0.0004,2026-01-09
3924,1629371144,One Button Games 5-in-1 vol. 3,1,0.0004,2026-01-07
3979,1731967517,Prison Escape Simulator,1,0.0004,2026-01-21
4015,1902587499,Rage Swarm,1,0.0004,2026-01-09
4049,1920135375,Rhythm Doctor,1,0.0004,2025-12-18
4077,1642813872,S.P.E.A.R.,1,0.0004,2026-01-09
4122,1944507069,SimRail - The Railway Simulator,1,0.0004,2026-01-13
4129,1942055330,Skinwalker 3D,1,0.0004,2025-12-26
4223,1746686696,Super Juicy Stack,1,0.0004,2025-12-30
4250,1779181957,Tavern Manager Simulator,1,0.0004,2026-01-13
4261,1752312155,The Axis Unseen,1,0.0004,2025-12-18
4461,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0004,2025-12-18
