rank,title_id,title,players,percentage
1,267695549,Fortnite,58309,21.7708
2,342226876,Roblox - Xbox,42665,15.9298
3,1828326430,Minecraft,30179,11.2679
4,972249091,Grand Theft Auto V,30122,11.2466
5,2001700854,Call of Duty®,27623,10.3136
6,558797228,Rocket League®,20199,7.5417
7,1794566092,Minecraft Launcher,19526,7.2904
8,926771636,Tom Clancy's Rainbow Six Siege,13817,5.1589
9,1696697876,NBA 2K26,13319,4.9729
10,2118292977,ARC Raiders,12558,4.6888
11,1852068331,EA SPORTS FC™ 26,11460,4.2788
12,2030093255,Forza Horizon 5,10747,4.0126
13,896928775,Minecraft for Windows,10610,3.9615
14,1794906646,Marvel Rivals,10363,3.8692
15,1840884885,Battlefield™,9462,3.5328
16,1631143456,EA SPORTS™ Madden NFL 26,7470,2.7891
17,175227487,Apex Legends™,6595,2.4624
18,591405932,Red Dead Redemption 2,6049,2.2585
19,2118102995,EA SPORTS™ College Football 26,5365,2.0031
20,1746894998,Roblox - Windows,5350,1.9975
21,1653663875,EA SPORTS FC™ 25,5319,1.986
22,94618376,Overwatch®,4748,1.7728
23,102425831,Dead by Daylight,4255,1.5887
24,2106683993,skate.™ (Game Preview),4194,1.5659
25,1256782258,Fallout 4,3941,1.4715
26,2019012309,Star Wars Outlaws,3839,1.4334
27,1924639289,HELLDIVERS™ 2,3542,1.3225
28,1993685552,UFC® 5,3533,1.3191
29,1876694512,Madden NFL 25,3461,1.2922
30,629270283,Gang Beasts,3354,1.2523
31,812065290,Halo: The Master Chief Collection,2921,1.0906
32,1992453063,Among Us,2903,1.0839
33,332913499,Fallout 76,2794,1.0432
34,1759802069,EA SPORTS™ College Football 25,2637,0.9846
35,1717113201,Sea of Thieves: 2026 Edition,2620,0.9782
36,2043073184,Halo Infinite,2391,0.8927
37,1730755212,Mortal Kombat™ 1,2372,0.8856
38,171869406,War Thunder,2305,0.8606
39,1766088016,Farming Simulator 25,2220,0.8289
40,207015551,theHunter: Call of the Wild™,2202,0.8222
41,1693340366,Hogwarts Legacy,2163,0.8076
42,144389848,Destiny 2,2150,0.8027
43,687339341,Brawlhalla,2118,0.7908
44,1732013402,Grounded 2 (Game Preview),2112,0.7886
45,1096157379,COD: Black Ops II,2047,0.7643
46,80579825,Call of Duty: Black Ops III,1991,0.7434
47,2013614379,Fall Guys,1960,0.7318
48,777107394,DayZ,1931,0.721
49,2139646219,VALORANT,1899,0.709
50,2003727579,Call of Duty®: Modern Warfare® III,1853,0.6919
51,1857595573,The Crew Motorfest,1845,0.6889
52,2073302268,Ready or Not,1812,0.6765
53,950328474,PUBG: BATTLEGROUNDS,1804,0.6736
54,2119939858,NHL® 26 Xbox Series X|S,1749,0.653
55,1482870140,Warframe,1727,0.6448
56,1928988061,ARK: Survival Ascended,1721,0.6426
57,1892245301,ELDEN RING,1684,0.6288
58,252034287,The Elder Scrolls V: Skyrim Special Edition,1682,0.628
59,833960563,STAR WARS™ Battlefront™ II,1667,0.6224
60,1797327516,Palworld,1660,0.6198
61,222473492,Cyberpunk 2077,1643,0.6134
62,1657391528,NBA 2K25,1631,0.609
63,1198088771,FOR HONOR,1618,0.6041
64,1112737760,Fallout: New Vegas,1565,0.5843
65,1766989558,MLB® The Show™ 25,1563,0.5836
66,85494077,Microsoft Solitaire Collection,1531,0.5716
67,1959007243,Call of Duty®: Modern Warfare® II,1508,0.563
68,1953759531,Phasmophobia (Game Preview),1507,0.5627
69,1852502655,EA SPORTS FC™ 24,1506,0.5623
70,1634930870,REMATCH,1499,0.5597
71,1947812162,WWE 2K25,1490,0.5563
72,638965135,Descenders,1428,0.5332
73,1973901376,Diablo® IV,1368,0.5108
74,893395429,Rust Console Edition X|S,1326,0.4951
75,1842668909,Forza Motorsport,1303,0.4865
76,1975246356,Baldur's Gate 3,1297,0.4843
77,140280380,Call of Duty®: WWII,1290,0.4816
78,2099828114,THE FINALS,1285,0.4798
79,321656011,The Sims™ 4,1243,0.4641
80,2108722049,Resident Evil Village,1222,0.4563
81,1696147865,Zenless Zone Zero,1191,0.4447
82,1769971395,Clair Obscur: Expedition 33,1169,0.4365
83,374923716,Gears 5,1168,0.4361
84,1848421257,eFootball™,1167,0.4357
85,2053080068,Genshin Impact,1153,0.4305
86,1669427955,ELDEN RING NIGHTREIGN,1148,0.4286
87,306230746,Stardew Valley,1136,0.4241
88,1161890022,Skate 3,1080,0.4032
89,352040487,Tom Clancy’s The Division 2,1078,0.4025
90,728655825,Plants vs. Zombies™ Garden Warfare 2,1058,0.395
91,1615644955,Microsoft Flight Simulator 2024,1048,0.3913
92,1985701699,Forza Horizon 4,1039,0.3879
93,1758796660,Wobbly Life,1014,0.3786
94,2054716369,It Takes Two,983,0.367
95,1096157269,Call of Duty®: Black Ops,976,0.3644
96,1161890069,FIGHT NIGHT CHAMPION,969,0.3618
97,1682363458,Avatar: Frontiers of Pandora,968,0.3614
98,983730484,ARK: Survival Evolved,960,0.3584
99,1668241504,Hollow Knight: Silksong,958,0.3577
100,1646963350,NHL® 25 Xbox Series X|S,958,0.3577
101,1774692913,Goat Simulator 3,956,0.3569
102,1855024215,"Warhammer 40,000: Space Marine 2",956,0.3569
103,285358298,Mortal Kombat 11,953,0.3558
