rank,title_id,title,players,percentage,release_date
11,1854680102,Delta Force,6488,3.1846,2025-08-19
12,1732013402,Grounded 2 (Game Preview),5052,2.4798,2025-07-29
26,1631143456,EA SPORTS™ Madden NFL 26,2942,1.4441,2025-08-14
50,2110168941,The Rogue Prince of Persia™,1607,0.7888,2025-08-20
55,1927102516,Herdling,1473,0.723,2025-08-21
76,1924639289,HELLDIVERS™ 2,1102,0.5409,2025-08-26
113,1829869520,Gears of War: Reloaded,761,0.3735,2025-08-26
132,1853524575,Mafia: The Old Country,628,0.3083,2025-08-08
141,1955966351,Black Myth: Wukong,602,0.2955,2025-08-20
166,1863593626,Blacksmith Master (Game Preview),489,0.24,2025-08-19
167,2085652095,VOID/BREAKER (Game Preview),489,0.24,2025-08-18
218,1779788068,9 Kings (Game Preview),329,0.1615,2025-08-14
252,2102232082,Heretic + Hexen,270,0.1325,2025-08-07
535,2112462799,Sengoku Dynasty,86,0.0422,2025-08-21
627,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,63,0.0309,2025-08-28
656,1696697876,NBA 2K26,58,0.0285,2025-09-04
720,2012594000,US Conflict — Tank Battles,50,0.0245,2025-08-22
744,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,47,0.0231,2025-07-29
852,2144204141,Achilles: Survivor,35,0.0172,2025-07-29
1051,2013083896,NINJA GAIDEN: Ragebound,23,0.0113,2025-07-31
1117,1737926681,Discounty,19,0.0093,2025-08-21
1118,1817638967,Echoes of the End: Enhanced Edition,19,0.0093,2025-08-12
1247,2147214039,TRIANGLE STRATEGY,15,0.0074,2025-08-20
1273,2133414343,Recycling Center Simulator,14,0.0069,2025-08-22
1315,2139967680,Sonic Racing: CrossWorlds – Open Network Test,13,0.0064,2025-08-29
1348,1817077599,Kill The Brickman,12,0.0059,2025-08-21
1493,1864828194,Bendy: Lone Wolf,9,0.0044,2025-08-15
1557,1801882769,BrokenLore: DON'T WATCH,8,0.0039,2025-08-18
1576,1979565072,Grit and Valor - 1949,8,0.0039,2025-08-21
1599,1686535721,Peak Climb Up!,8,0.0039,2025-08-06
1734,1793469167,Dorfromantik,6,0.0029,2025-08-14
1746,1843279556,I'm on Observation Duty 7,6,0.0029,2025-08-15
1788,2114614966,SpotCat vs The Cheddar Mafia In Europe,6,0.0029,2025-08-20
1850,1670072012,Cyber Clutch: Hot Import Nights,5,0.0025,2025-07-30
1881,1902411725,Hell is Us,5,0.0025,2025-09-04
1905,1827805096,Relic Hunters Legend,5,0.0025,2025-08-14
2096,1856870909,Shantae Advance: Risky Revolution,4,0.002,2025-08-19
2099,1816848556,Sky of Destruction,4,0.002,2025-09-05
2139,1623987807,Viewfinder,4,0.002,2025-08-12
2156,1624731258,ACRES,3,0.0015,2025-08-20
2169,1895080876,Antarctica 88: 4k Remaster,3,0.0015,2025-08-22
2262,1629480703,GRADIUS ORIGINS,3,0.0015,2025-08-07
2403,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,3,0.0015,2025-08-14
2446,1790024475,Zumba - Treasure of the Marble Sea,3,0.0015,2025-08-15
2498,1668781454,Blocky Blast,2,0.001,2025-08-22
2503,2133732940,Boned Again: Survivors,2,0.001,2025-08-21
2538,1675361117,CORE.SYS,2,0.001,2025-08-20
2558,1734375716,DisAssemble,2,0.001,2025-07-29
2644,1967544348,Knightica,2,0.001,2025-08-21
2645,2147212200,"Knowledge, or know Lady",2,0.001,2025-08-08
2663,1974888367,Lost Twins 2,2,0.001,2025-08-14
2671,1748081906,Maze: Path of Light,2,0.001,2025-08-15
2684,1930493464,Mortal Glory 2,2,0.001,2025-08-08
2782,2040578587,SHINOBI: Art of Vengeance,2,0.001,2025-08-29
2829,2078757934,Temari Trials,2,0.001,2025-08-12
2894,1996371924,WitchSpring R,2,0.001,2025-08-22
2926,1706843765,9 Years of Shadows,1,0.0005,2025-07-31
2997,2003805007,Arcade Archives 2 AQUA JET,1,0.0005,2025-08-13
2998,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0005,2025-08-20
3014,1970081113,Astro Adventure: Core Hunt,1,0.0005,2025-08-19
3077,2100312612,BOULDER DASH 40th Anniversary,1,0.0005,2025-08-21
3168,2134050494,CybeRage,1,0.0005,2025-08-22
3178,2019900955,Day of the Shell,1,0.0005,2025-07-29
3196,1780951466,DiO Dungeon 2,1,0.0005,2025-07-28
3209,1921123976,Dream Park Story,1,0.0005,2025-08-14
3281,1832263068,Fire & Water,1,0.0005,2025-08-22
3322,1776085745,Fruitbus,1,0.0005,2025-08-07
3326,1647416490,Funko Fusion Deluxe Edition,1,0.0005,2025-08-22
3350,1768725797,Girls of the Tower,1,0.0005,2025-08-15
3408,1821283266,Hex Cats,1,0.0005,2025-08-08
3412,1931545935,Hidden Depths,1,0.0005,2025-08-15
3434,2082203967,INAYAH - Life after Gods,1,0.0005,2025-08-15
3524,1773723817,Maiden Cops,1,0.0005,2025-07-30
3639,1995973613,Noctuary,1,0.0005,2025-07-30
3683,1924033897,Pets Hidden In The Office,1,0.0005,2025-08-22
3691,1929047032,Pocket Mini Golf 2,1,0.0005,2025-08-22
3746,1737671428,Reposition Defense,1,0.0005,2025-08-22
3795,1658192345,Shaman's Mask of the Rune Magic,1,0.0005,2025-08-20
3831,1813197692,SOS OPS!,1,0.0005,2025-08-01
3836,1627345546,Space Adventure Cobra - The Awakening,1,0.0005,2025-08-26
3974,2129728381,Tile Jong,1,0.0005,2025-08-01
3975,2132465202,Tile Jong Series X|S,1,0.0005,2025-08-01
3985,1810583397,To Farm Lands,1,0.0005,2025-08-19
3988,1887172587,Top Driver,1,0.0005,2025-08-01
4059,2023196561,Witch It,1,0.0005,2025-08-05
4090,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0005,2025-07-31
