rank,title_id,title,players,percentage
1,267695549,Fortnite,58264,24.0627
2,342226876,Roblox - Xbox,51300,21.1866
3,1828326430,Minecraft,28941,11.9525
4,2079757188,Forza Horizon 6,26597,10.9844
5,2001700854,Call of Duty®,24031,9.9247
6,558797228,Rocket League®,21068,8.701
7,1696697876,NBA 2K26,20935,8.646
8,926771636,Tom Clancy's Rainbow Six Siege,18437,7.6144
9,972249091,Grand Theft Auto V,16911,6.9841
10,1852068331,EA SPORTS FC™ 26,12170,5.0261
11,1794906646,Marvel Rivals,9738,4.0217
12,1795790912,Escape the Backrooms,9645,3.9833
13,175227487,Apex Legends™,8754,3.6154
14,94618376,Overwatch®,8237,3.4018
15,1840884885,Battlefield™,6817,2.8154
16,102425831,Dead by Daylight,6680,2.7588
17,144389848,Destiny 2,6072,2.5077
18,1631143456,EA SPORTS™ Madden NFL 26,5881,2.4288
19,1719923985,Undisputed,4882,2.0162
20,1653663875,EA SPORTS FC™ 25,4594,1.8973
21,1791650399,MLB® The Show™ 26,4526,1.8692
22,2118102995,EA SPORTS™ College Football 26,4448,1.837
23,591405932,Red Dead Redemption 2,4124,1.7032
24,2118292977,ARC Raiders,3987,1.6466
25,1993685552,UFC® 5,3803,1.5706
26,2030093255,Forza Horizon 5,3775,1.5591
27,1658822323,Where Winds Meet,3669,1.5153
28,1924639289,HELLDIVERS™ 2,3659,1.5111
29,629270283,Gang Beasts,3518,1.4529
30,812065290,Halo: The Master Chief Collection,2732,1.1283
31,2106683993,skate.™ (Game Preview),2665,1.1006
32,833960563,STAR WARS™ Battlefront™ II,2655,1.0965
33,2119021593,Subnautica 2 (Game Preview),2592,1.0705
34,1992453063,Among Us,2577,1.0643
35,2119939858,NHL® 26 Xbox Series X|S,2259,0.933
36,80579825,Call of Duty: Black Ops III,2214,0.9144
37,222473492,Cyberpunk 2077,2192,0.9053
38,1794566092,Minecraft Launcher,2158,0.8912
39,374923716,Gears 5,2137,0.8826
40,1096157379,COD: Black Ops II,2132,0.8805
41,687339341,Brawlhalla,2131,0.8801
42,2003727579,Call of Duty®: Modern Warfare® III,2130,0.8797
43,2139646219,VALORANT,2117,0.8743
44,171869406,War Thunder,2086,0.8615
45,950328474,PUBG: BATTLEGROUNDS,2078,0.8582
46,1198088771,FOR HONOR,2052,0.8475
47,1892245301,ELDEN RING,2050,0.8466
48,2043073184,Halo Infinite,2032,0.8392
49,777107394,DayZ,2018,0.8334
50,893395429,Rust Console Edition X|S,1987,0.8206
51,1730755212,Mortal Kombat™ 1,1986,0.8202
52,332913499,Fallout 76,1957,0.8082
53,1482870140,Warframe,1912,0.7896
54,1766088016,Farming Simulator 25,1888,0.7797
55,1848421257,eFootball™,1848,0.7632
56,2013614379,Fall Guys,1773,0.7322
57,2073302268,Ready or Not,1734,0.7161
58,1862431175,UFC® 6,1718,0.7095
59,1855024215,"Warhammer 40,000: Space Marine 2",1715,0.7083
60,1707431222,Jurassic World Evolution 3,1674,0.6914
61,1717113201,Sea of Thieves: 2026 Edition,1654,0.6831
62,2110784425,Frog Sqwad,1645,0.6794
63,1634930870,REMATCH,1625,0.6711
64,1948986948,007 First Light,1596,0.6591
65,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1588,0.6558
66,1928988061,ARK: Survival Ascended,1550,0.6401
67,207015551,theHunter: Call of the Wild™,1535,0.6339
68,1959007243,Call of Duty®: Modern Warfare® II,1531,0.6323
69,1256782258,Fallout 4,1523,0.629
70,1973901376,Diablo® IV,1505,0.6216
71,609700427,Call of Duty®: Modern Warfare®,1465,0.605
72,252034287,The Elder Scrolls V: Skyrim Special Edition,1434,0.5922
73,2069221794,Solarpunk,1346,0.5559
74,638965135,Descenders,1334,0.5509
75,352040487,Tom Clancy’s The Division 2,1316,0.5435
76,1754076455,Crimson Desert,1287,0.5315
77,1850827024,F1® 25,1267,0.5233
78,896928775,Minecraft for Windows,1254,0.5179
79,1797327516,Palworld,1217,0.5026
80,1852502655,EA SPORTS FC™ 24,1199,0.4952
81,140280380,Call of Duty®: WWII,1194,0.4931
82,1746894998,Roblox - Windows,1180,0.4873
83,2105342780,Grounded,1152,0.4758
84,2022801826,WWE 2K26 Standard Edition,1146,0.4733
85,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1125,0.4646
86,1732013402,Grounded 2 (Game Preview),1110,0.4584
87,285358298,Mortal Kombat 11,1106,0.4568
88,1938834516,State of Decay 2: Juggernaut Edition,1102,0.4551
89,623325843,Cuphead,1059,0.4374
90,1479758055,Batman™: Arkham Knight,1044,0.4312
91,2099828114,THE FINALS,1039,0.4291
92,1758796660,Wobbly Life,1029,0.425
93,321656011,The Sims™ 4,1008,0.4163
94,1953759531,Phasmophobia (Game Preview),1006,0.4155
95,1696147865,Zenless Zone Zero,1001,0.4134
96,1975246356,Baldur's Gate 3,999,0.4126
97,1631010499,GOALS,976,0.4031
98,1693340366,Hogwarts Legacy,954,0.394
99,1096157269,Call of Duty®: Black Ops,924,0.3816
100,1161890069,FIGHT NIGHT CHAMPION,924,0.3816
101,2111829961,Hell Let Loose,923,0.3812
102,1766989558,MLB® The Show™ 25,923,0.3812
103,964706972,No Man's Sky,911,0.3762
104,1297287339,Gears of War 3,908,0.375
105,1774692913,Goat Simulator 3,904,0.3733
106,1720633196,Minecraft Dungeons,882,0.3643
107,1690524168,Wo Long: Fallen Dynasty,882,0.3643
108,1829869520,Gears of War: Reloaded,881,0.3638
109,1671990131,MY HERO ULTRA RUMBLE,877,0.3622
110,2053080068,Genshin Impact,873,0.3605
111,1657391528,NBA 2K25,868,0.3585
112,1790482525,Call of Duty®: Black Ops Cold War,866,0.3577
113,306230746,Stardew Valley,860,0.3552
114,1764318423,Call of Duty®: Vanguard,852,0.3519
115,1285166951,The Elder Scrolls Online,850,0.351
116,1161890022,Skate 3,845,0.349
117,1720309872,Arma Reforger,839,0.3465
118,1931947471,Persona 5 Royal,838,0.3461
119,1759802069,EA SPORTS™ College Football 25,836,0.3453
120,1876694512,Madden NFL 25,835,0.3449
121,1669427955,ELDEN RING NIGHTREIGN,829,0.3424
122,1852916479,Resident Evil 4,822,0.3395
123,983730484,ARK: Survival Evolved,818,0.3378
124,961090289,Tom Clancy's Ghost Recon Breakpoint,814,0.3362
125,1008687929,Mortal Kombat X,807,0.3333
126,1857595573,The Crew Motorfest,788,0.3254
127,1783517095,Beatdown City Survivors,777,0.3209
128,1843269941,Chivalry 2,770,0.318
129,346683864,Tom Clancy's Ghost Recon Wildlands,769,0.3176
130,478449077,World of Warships: Legends,753,0.311
131,1805568255,Trailmakers,744,0.3073
132,491582364,Need for Speed™ Heat,726,0.2998
133,552499398,Gears of War 4,725,0.2994
134,728655825,Plants vs. Zombies™ Garden Warfare 2,722,0.2982
135,2069980568,The First Descendant,722,0.2982
136,1679027058,Stumble Guys,721,0.2978
137,1701108859,HITMAN 3,712,0.2941
138,1715349030,Asphalt Legends,710,0.2932
139,2056732620,Escape Simulator,704,0.2907
140,2079794073,Starfield,698,0.2883
141,1726497855,PGA TOUR 2K25,695,0.287
142,1651188120,Path of Exile 2 (Game Preview),689,0.2846
143,465979625,UFC® 4,688,0.2841
144,2043906033,MX vs ATV Legends,686,0.2833
145,1611895213,Disney Dreamlight Valley,681,0.2812
146,1878915001,SnowRunner,679,0.2804
147,1855217179,Golf With Your Friends,675,0.2788
148,1658810016,Resident Evil Requiem,673,0.2779
149,1842668909,Forza Motorsport,666,0.2751
150,964818375,Assassin's Creed Odyssey,665,0.2746
