rank,title_id,title,players,percentage
1,2001700854,Call of Duty®,31343,17.0101
2,342226876,Roblox - Xbox,31326,17.0009
3,267695549,Fortnite,31273,16.9721
4,972249091,Grand Theft Auto V,18521,10.0515
5,1828326430,Minecraft,18119,9.8333
6,926771636,Tom Clancy's Rainbow Six Siege,15818,8.5846
7,1657391528,NBA 2K25,10155,5.5112
8,558797228,Rocket League®,10007,5.4309
9,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,9984,5.4184
10,1794906646,Marvel Rivals,9910,5.3782
11,1653663875,EA SPORTS FC™ 25,9662,5.2436
12,1634930870,REMATCH,7364,3.9965
13,175227487,Apex Legends™,7291,3.9569
14,2118102995,EA SPORTS™ College Football 26,6695,3.6334
15,2030093255,Forza Horizon 5,6452,3.5016
16,102425831,Dead by Daylight,5414,2.9382
17,1794566092,Minecraft Launcher,5222,2.834
18,94618376,Overwatch®,4442,2.4107
19,140280380,Call of Duty®: WWII,4144,2.249
20,144389848,Destiny 2,3918,2.1263
21,591405932,Red Dead Redemption 2,3832,2.0797
22,833960563,STAR WARS™ Battlefront™ II,3598,1.9527
23,1876694512,Madden NFL 25,3544,1.9234
24,1759802069,EA SPORTS™ College Football 25,3465,1.8805
25,2043073184,Halo Infinite,3399,1.8447
26,896928775,Minecraft for Windows,3238,1.7573
27,1993685552,UFC® 5,3028,1.6433
28,1669427955,ELDEN RING NIGHTREIGN,2854,1.5489
29,950328474,PUBG: BATTLEGROUNDS,2739,1.4865
30,1766989558,MLB® The Show™ 25,2702,1.4664
31,812065290,Halo: The Master Chief Collection,2673,1.4507
32,893395429,Rust Console Edition X|S,2391,1.2976
33,453395486,Ultimate Chicken Horse,2381,1.2922
34,1812294496,Mecha BREAK,2377,1.29
35,629270283,Gang Beasts,2206,1.1972
36,374923716,Gears 5,2146,1.1647
37,777107394,DayZ,2080,1.1288
38,1953759531,Phasmophobia (Game Preview),2003,1.087
39,1198088771,FOR HONOR,1996,1.0832
40,2105342780,Grounded,1992,1.0811
41,80579825,Call of Duty: Black Ops III,1946,1.0561
42,352040487,Tom Clancy’s The Division 2,1941,1.0534
43,1717113201,Sea of Thieves: 2026 Edition,1931,1.048
