rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,71009,19.6453
2,267695549,Fortnite,70863,19.6049
3,2079757188,Forza Horizon 6,61739,17.0806
4,1828326430,Minecraft,38547,10.6644
5,2001700854,Call of Duty®,33406,9.2421
6,558797228,Rocket League®,29367,8.1246
7,1696697876,NBA 2K26,28544,7.897
8,972249091,Grand Theft Auto V,26099,7.2205
9,926771636,Tom Clancy's Rainbow Six Siege,23018,6.3681
10,1852068331,EA SPORTS FC™ 26,16304,4.5106
11,2119021593,Subnautica 2 (Game Preview),14199,3.9283
12,175227487,Apex Legends™,13927,3.853
13,1794906646,Marvel Rivals,12472,3.4505
14,94618376,Overwatch®,11686,3.233
15,1840884885,Battlefield™,10054,2.7815
16,1631143456,EA SPORTS™ Madden NFL 26,8570,2.371
17,1795790912,Escape the Backrooms,8420,2.3295
18,2030093255,Forza Horizon 5,7831,2.1665
19,102425831,Dead by Daylight,7331,2.0282
20,2118292977,ARC Raiders,7119,1.9695
21,1791650399,MLB® The Show™ 26,6866,1.8995
22,591405932,Red Dead Redemption 2,6382,1.7656
23,1653663875,EA SPORTS FC™ 25,6256,1.7308
24,2118102995,EA SPORTS™ College Football 26,6184,1.7109
25,1924639289,HELLDIVERS™ 2,5314,1.4702
26,833960563,STAR WARS™ Battlefront™ II,5213,1.4422
27,629270283,Gang Beasts,5183,1.4339
28,1993685552,UFC® 5,5155,1.4262
29,1973901376,Diablo® IV,3876,1.0723
30,1730755212,Mortal Kombat™ 1,3850,1.0651
31,1722781084,LEGO® Batman™: Legacy of the Dark Knight,3817,1.056
32,2106683993,skate.™ (Game Preview),3677,1.0173
33,80579825,Call of Duty: Black Ops III,3561,0.9852
34,2119939858,NHL® 26 Xbox Series X|S,3544,0.9805
35,1992453063,Among Us,3402,0.9412
36,687339341,Brawlhalla,3344,0.9251
37,144389848,Destiny 2,3312,0.9163
38,222473492,Cyberpunk 2077,3295,0.9116
39,2139646219,VALORANT,3242,0.8969
40,812065290,Halo: The Master Chief Collection,3134,0.867
41,171869406,War Thunder,3103,0.8585
42,1794566092,Minecraft Launcher,3042,0.8416
43,777107394,DayZ,2975,0.8231
44,1096157379,COD: Black Ops II,2882,0.7973
45,1766088016,Farming Simulator 25,2866,0.7929
46,950328474,PUBG: BATTLEGROUNDS,2861,0.7915
47,2003727579,Call of Duty®: Modern Warfare® III,2804,0.7758
48,1855024215,"Warhammer 40,000: Space Marine 2",2801,0.7749
49,1482870140,Warframe,2704,0.7481
50,2043073184,Halo Infinite,2642,0.7309
51,1717113201,Sea of Thieves: 2026 Edition,2618,0.7243
52,2013614379,Fall Guys,2583,0.7146
53,1754076455,Crimson Desert,2569,0.7107
54,1198088771,FOR HONOR,2503,0.6925
55,1892245301,ELDEN RING,2483,0.6869
56,2073302268,Ready or Not,2426,0.6712
57,1256782258,Fallout 4,2351,0.6504
58,2056732620,Escape Simulator,2328,0.6441
59,893395429,Rust Console Edition X|S,2320,0.6418
60,1928988061,ARK: Survival Ascended,2310,0.6391
61,252034287,The Elder Scrolls V: Skyrim Special Edition,2276,0.6297
62,1848421257,eFootball™,2259,0.625
63,1948986948,007 First Light,2228,0.6164
64,945909358,Subnautica,2203,0.6095
65,609700427,Call of Duty®: Modern Warfare®,2181,0.6034
66,285358298,Mortal Kombat 11,2157,0.5968
67,332913499,Fallout 76,2114,0.5849
68,1959007243,Call of Duty®: Modern Warfare® II,2105,0.5824
