rank,title_id,title,players,percentage,release_date
10,2118292977,ARC Raiders,12651,4.0221,2025-10-30
25,1879711255,The Outer Worlds 2,4350,1.383,2025-10-29
33,1840066568,Pigeon Simulator,3253,1.0342,2025-11-11
41,2063087945,PowerWash Simulator 2,2545,0.8091,2025-10-23
65,1797047526,Voidtrain,1706,0.5424,2025-11-06
77,2122392131,Winter Burrow,1471,0.4677,2025-11-12
124,1911989187,Football Manager 26 Console,885,0.2814,2025-11-04
162,1673618851,Egging On,676,0.2149,2025-11-06
191,2115352193,Pacific Drive,577,0.1834,2025-10-23
196,1966276493,Satisfactory,555,0.1764,2025-11-04
226,1705097731,Halls of Torment,454,0.1443,2025-10-28
276,1664487314,Football Manager 26,347,0.1103,2025-11-04
316,2028975703,Superball,283,0.09,2025-10-28
342,1941033112,Anno 117: Pax Romana,250,0.0795,2025-11-13
378,1864660438,Dead Static Drive,216,0.0687,2025-11-05
385,1670026911,BMX Streets,209,0.0664,2025-10-31
433,1801055182,Bounty Star,171,0.0544,2025-10-23
439,1615431074,1000xRESIST,165,0.0525,2025-11-04
455,1728022534,Plants vs. Zombies™: Replanted,153,0.0486,2025-10-23
460,2000897177,Mortal Kombat: Legacy Kollection,149,0.0474,2025-10-30
463,1891953464,CloverPit,146,0.0464,2025-11-20
543,1761802913,Total Chaos,114,0.0362,2025-11-20
552,2143308729,Monster Hunter Stories,110,0.035,2025-11-14
647,1624755708,Contraband Police,84,0.0267,2025-11-07
698,1792557898,Moonlighter 2: The Endless Vault,74,0.0235,2025-11-19
705,1899691698,Super Fantasy Kingdom (Game Preview),73,0.0232,2025-10-24
721,2102173616,Whiskerwood (Game Preview),70,0.0223,2025-11-06
779,1685499852,Monster Hunter Stories 2: Wings of Ruin,59,0.0188,2025-11-14
848,1639666819,INAZUMA ELEVEN: Victory Road,49,0.0156,2025-11-13
900,1825883295,Hidden Cats in Rio de Janeiro,44,0.014,2025-11-12
993,1883914934,RENNSPORT,36,0.0114,2025-11-13
999,2071918696,DRAGON QUEST I & II HD-2D Remake,35,0.0111,2025-10-30
1044,1723509320,Amazing Frog? (Game Preview),32,0.0102,2025-10-22
1054,1806088999,Monsters are Coming!,32,0.0102,2025-11-20
1195,2037196689,SpongeBob SquarePants: Titans of the Tide,23,0.0073,2025-11-18
1197,1746975118,The Jackbox Party Pack 11,23,0.0073,2025-10-23
1216,1982740887,Surviving Mars: Relaunched,22,0.007,2025-11-10
1243,1808022278,Sacred 2 Remaster,21,0.0067,2025-11-11
