rank,title_id,title,players,percentage
1,267695549,Fortnite,44541,17.2305
2,342226876,Roblox - Xbox,41058,15.8831
3,2001700854,Call of Duty®,33949,13.133
4,972249091,Grand Theft Auto V,24256,9.3833
5,1828326430,Minecraft,22836,8.834
6,1653663875,EA SPORTS FC™ 25,17090,6.6112
7,926771636,Tom Clancy's Rainbow Six Siege,14031,5.4278
8,558797228,Rocket League®,13957,5.3992
9,1794566092,Minecraft Launcher,11908,4.6066
10,2030093255,Forza Horizon 5,11478,4.4402
11,1924639289,HELLDIVERS™ 2,11413,4.4151
12,1829869520,Gears of War: Reloaded,8955,3.4642
13,2118102995,EA SPORTS™ College Football 26,6159,2.3826
14,896928775,Minecraft for Windows,6078,2.3512
15,1794906646,Marvel Rivals,6072,2.3489
16,1696697876,NBA 2K26,5932,2.2948
17,1657391528,NBA 2K25,5915,2.2882
18,175227487,Apex Legends™,5874,2.2723
19,94618376,Overwatch®,5243,2.0282
20,1631143456,EA SPORTS™ Madden NFL 26,4850,1.8762
21,964706972,No Man's Sky,4478,1.7323
22,1732013402,Grounded 2 (Game Preview),4476,1.7315
23,591405932,Red Dead Redemption 2,4189,1.6205
24,102425831,Dead by Daylight,4006,1.5497
25,1854680102,Delta Force,3955,1.53
26,1993685552,UFC® 5,3900,1.5087
27,1634930870,REMATCH,3691,1.4278
28,1952300170,Battlefield™ 2042,3574,1.3826
29,1876694512,Madden NFL 25,3512,1.3586
30,1717113201,Sea of Thieves: 2026 Edition,3420,1.323
31,1759802069,EA SPORTS™ College Football 25,3388,1.3106
32,2073302268,Ready or Not,3133,1.212
33,1766088016,Farming Simulator 25,3107,1.2019
34,629270283,Gang Beasts,3101,1.1996
35,812065290,Halo: The Master Chief Collection,2981,1.1532
36,1766989558,MLB® The Show™ 25,2640,1.0213
37,1161890022,Skate 3,2616,1.012
38,2043073184,Halo Infinite,2368,0.9161
39,1992453063,Among Us,2284,0.8836
40,2013614379,Fall Guys,2283,0.8832
41,1997835037,I Am Your Beast,2280,0.882
42,143716413,Dragon Age™: The Veilguard,2277,0.8808
43,2059211995,Hollow Knight: Voidheart Edition,2265,0.8762
44,144389848,Destiny 2,2248,0.8696
45,2003727579,Call of Duty®: Modern Warfare® III,2203,0.8522
46,1852502655,EA SPORTS FC™ 24,2119,0.8197
47,833960563,STAR WARS™ Battlefront™ II,2085,0.8066
48,2010328709,Assassin's Creed® Mirage,2081,0.805
49,950328474,PUBG: BATTLEGROUNDS,2042,0.7899
50,1096157379,COD: Black Ops II,2021,0.7818
51,638965135,Descenders,2021,0.7818
52,171869406,War Thunder,2006,0.776
53,2139646219,VALORANT,2002,0.7745
54,140280380,Call of Duty®: WWII,1997,0.7725
55,80579825,Call of Duty: Black Ops III,1946,0.7528
56,777107394,DayZ,1901,0.7354
57,2105342780,Grounded,1840,0.7118
58,222473492,Cyberpunk 2077,1700,0.6576
59,1646963350,NHL® 25 Xbox Series X|S,1684,0.6514
60,1959007243,Call of Duty®: Modern Warfare® II,1651,0.6387
61,1953759531,Phasmophobia (Game Preview),1647,0.6371
62,687339341,Brawlhalla,1642,0.6352
63,1842668909,Forza Motorsport,1640,0.6344
64,1256782258,Fallout 4,1529,0.5915
65,285358298,Mortal Kombat 11,1509,0.5838
66,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1488,0.5756
67,1965191913,F1® 24,1435,0.5551
68,1769971395,Clair Obscur: Expedition 33,1426,0.5516
69,332913499,Fallout 76,1425,0.5513
70,1892245301,ELDEN RING,1416,0.5478
71,1198088771,FOR HONOR,1404,0.5431
72,893395429,Rust Console Edition X|S,1343,0.5195
73,85494077,Microsoft Solitaire Collection,1330,0.5145
74,1797327516,Palworld,1315,0.5087
75,1479758055,Batman™: Arkham Knight,1290,0.499
76,207015551,theHunter: Call of the Wild™,1277,0.494
77,1848421257,eFootball™,1262,0.4882
78,252034287,The Elder Scrolls V: Skyrim Special Edition,1253,0.4847
79,1928988061,ARK: Survival Ascended,1252,0.4843
80,1669427955,ELDEN RING NIGHTREIGN,1233,0.477
81,1947812162,WWE 2K25,1225,0.4739
82,306230746,Stardew Valley,1213,0.4692
83,756981192,Borderlands 3,1208,0.4673
84,2111829961,Hell Let Loose,1194,0.4619
85,321656011,The Sims™ 4,1193,0.4615
86,1792830437,Balatro,1171,0.453
87,1482870140,Warframe,1145,0.4429
88,1985701699,Forza Horizon 4,1141,0.4414
89,2099828114,THE FINALS,1128,0.4364
90,1830948067,EA SPORTS™ PGA TOUR™,1108,0.4286
91,1855217179,Golf With Your Friends,1094,0.4232
92,374923716,Gears 5,1081,0.4182
93,352040487,Tom Clancy’s The Division 2,1072,0.4147
94,1774692913,Goat Simulator 3,1055,0.4081
95,2068332202,Abiotic Factor,1045,0.4043
96,1386529057,Battlefield™ 1,1043,0.4035
97,2021110805,Roblox - Not Supported,1042,0.4031
98,1975246356,Baldur's Gate 3,1039,0.4019
99,1874191487,High On Life,1028,0.3977
100,465979625,UFC® 4,1012,0.3915
101,1825113946,PowerWash Simulator,1003,0.388
102,1693340366,Hogwarts Legacy,996,0.3853
103,491582364,Need for Speed™ Heat,993,0.3841
104,1615644955,Microsoft Flight Simulator 2024,990,0.383
105,283303390,Wreckfest,982,0.3799
106,256364670,Battlefield™ V,957,0.3702
107,2079794073,Starfield,956,0.3698
108,1712074146,WUCHANG: Fallen Feathers,939,0.3632
109,1997201494,Aliens: Fireteam Elite,931,0.3602
110,1668241504,Hollow Knight: Silksong,924,0.3574
111,453395486,Ultimate Chicken Horse,924,0.3574
112,1790482525,Call of Duty®: Black Ops Cold War,885,0.3424
113,1695979902,The Elder Scrolls IV: Oblivion Remastered,877,0.3393
114,1728105232,Assassin's Creed Valhalla,871,0.3369
115,1096157269,Call of Duty®: Black Ops,861,0.3331
116,1902585111,DOOM: The Dark Ages,859,0.3323
117,1973901376,Diablo® IV,858,0.3319
118,1611895213,Disney Dreamlight Valley,856,0.3311
119,728655825,Plants vs. Zombies™ Garden Warfare 2,849,0.3284
120,1779135141,Riders Republic™,847,0.3277
121,1161890069,FIGHT NIGHT CHAMPION,829,0.3207
122,964818375,Assassin's Creed Odyssey,828,0.3203
123,2054716369,It Takes Two,823,0.3184
124,1738914043,Assassin's Creed Shadows,817,0.3161
125,983730484,ARK: Survival Evolved,815,0.3153
126,609700427,Call of Duty®: Modern Warfare®,815,0.3153
127,1744726864,Enlisted,810,0.3133
128,2053080068,Genshin Impact,806,0.3118
129,2110168941,The Rogue Prince of Persia™,789,0.3052
130,1855024215,"Warhammer 40,000: Space Marine 2",783,0.3029
131,1938834516,State of Decay 2: Juggernaut Edition,780,0.3017
132,1646978734,Police Simulator: Patrol Officers,773,0.299
133,1484511986,Battlefield 4,772,0.2986
134,1019460860,DRAGON BALL XENOVERSE 2,772,0.2986
135,1878915001,SnowRunner,763,0.2952
136,2139967680,Sonic Racing: CrossWorlds – Open Network Test,752,0.2909
137,2138304024,Rec Room,743,0.2874
138,1857595573,The Crew Motorfest,743,0.2874
139,45083076,Injustice™ 2,740,0.2863
140,1726497855,PGA TOUR 2K25,740,0.2863
141,346683864,Tom Clancy's Ghost Recon Wildlands,737,0.2851
142,2008767227,Brotato,732,0.2832
143,623325843,Cuphead,718,0.2778
144,1961305648,Totally Accurate Battle Simulator,716,0.277
145,1720633196,Minecraft Dungeons,711,0.275
146,783973363,Dead Island 2,709,0.2743
147,1715349030,Asphalt Legends,701,0.2712
148,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,698,0.27
149,840116976,World of Tanks Modern Armor,697,0.2696
150,1730755212,Mortal Kombat™ 1,684,0.2646
151,312881568,Human Fall Flat,682,0.2638
152,1651188120,Path of Exile 2 (Game Preview),682,0.2638
153,1696147865,Zenless Zone Zero,673,0.2603
154,1699459210,DRAGON BALL Sparking! ZERO,663,0.2565
155,308190374,LEGO® Star Wars™: The Skywalker Saga,657,0.2542
156,2135594829,Jurassic World Evolution 2,653,0.2526
157,389597738,Terraria,653,0.2526
158,447911394,Far Cry® 5,648,0.2507
159,1843269941,Chivalry 2,646,0.2499
160,2014590773,Car Mechanic Simulator 2021,637,0.2464
161,1749127985,Madden NFL 24,632,0.2445
162,1955966351,Black Myth: Wukong,629,0.2433
163,961090289,Tom Clancy's Ghost Recon Breakpoint,627,0.2426
164,1777860928,Microsoft Flight Simulator (2020),624,0.2414
165,2068980019,CarX Drift Racing Online,623,0.241
166,1679027058,Stumble Guys,622,0.2406
167,1112737760,Fallout: New Vegas,617,0.2387
168,1927102516,Herdling,614,0.2375
169,1792227428,Indiana Jones and the Great Circle,614,0.2375
170,1616563209,FragPunk,598,0.2313
171,837917131,Deep Rock Galactic,595,0.2302
172,374621264,RESIDENT EVIL 2,590,0.2282
173,1874517142,Retro Classics,589,0.2279
174,1911508378,RoboCop: Rogue City,581,0.2248
175,478449077,World of Warships: Legends,572,0.2213
176,2143033449,Monster Hunter Wilds,563,0.2178
177,2043906033,MX vs ATV Legends,561,0.217
178,1285166951,The Elder Scrolls Online,557,0.2155
179,1832051520,Crime Scene Cleaner,554,0.2143
180,1770590742,Football Manager 2024 Console,553,0.2139
181,415619002,Watch Dogs®2,550,0.2128
182,1850827024,F1® 25,548,0.212
183,1912862912,Sniper Elite: Resistance,547,0.2116
184,2067705319,NBA 2K24,546,0.2112
185,1671080157,Minecraft Preview,539,0.2085
186,2128602192,Bluey: The Videogame,533,0.2062
187,1925947069,FARCRY 6,532,0.2058
188,1805568255,Trailmakers,529,0.2046
189,1880744816,Farming Simulator 22,528,0.2043
190,792158305,Call of Duty®: Black Ops 4,521,0.2015
191,1720309872,Arma Reforger,520,0.2012
192,308654313,Overcooked! 2,517,0.2
193,1894513996,CarX Street,510,0.1973
194,2069980568,The First Descendant,507,0.1961
195,60633334,7 Days to Die,505,0.1954
196,490838306,Fishing Planet,497,0.1923
197,1938832846,STAR WARS Jedi: Survivor™,497,0.1923
198,1753744295,"Little Kitty, Big City",494,0.1911
199,642156375,Crash™ Team Racing Nitro-Fueled,492,0.1903
200,1414793202,GTA IV,487,0.1884
201,1701108859,HITMAN 3,475,0.1838
202,1671990131,MY HERO ULTRA RUMBLE,474,0.1834
203,72159092,Crash Bandicoot™ N. Sane Trilogy,467,0.1807
204,869175187,A Way Out,465,0.1799
205,945909358,Subnautica,464,0.1795
206,2106683993,skate.™ (Game Preview),463,0.1791
207,1984680366,Medieval Dynasty,460,0.1779
208,1145574011,Titanfall® 2,458,0.1772
209,1297287339,Gears of War 3,443,0.1714
210,2098787950,Age of Empires IV: Anniversary Edition,441,0.1706
211,678953862,Borderlands 2,441,0.1706
212,2032762484,Descenders Next (Game Preview),426,0.1648
213,1008687929,Mortal Kombat X,423,0.1636
214,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,421,0.1629
215,627891457,Little Nightmares II Enhanced Edition,418,0.1617
216,502034863,Assassin's Creed Origins,411,0.159
217,1993741445,SMITE 2 (Game Preview),404,0.1563
218,2064168993,Age of Empires II: Definitive Edition,402,0.1555
219,1864882669,Persona 4 Golden,401,0.1551
220,1853524575,Mafia: The Old Country,400,0.1547
221,1994003829,EA SPORTS™ FIFA 23 Standard Edition,398,0.154
222,552499398,Gears of War 4,397,0.1536
223,1889714780,Lords of the Fallen,395,0.1528
224,1731202267,Need for Speed™ Unbound,394,0.1524
225,1841062643,Hunt: Showdown 1896,391,0.1513
226,1863593626,Blacksmith Master (Game Preview),390,0.1509
227,1985019983,Crash Bandicoot™ 4: It’s About Time,383,0.1482
228,219630713,Halo 5: Guardians,381,0.1474
229,514006173,Batman: Return to Arkham - Arkham City,378,0.1462
230,1971845611,Mount & Blade II: Bannerlord,378,0.1462
231,834001943,Dying Light 2: Stay Human - Reloaded Edition,373,0.1443
232,821886458,LEGO® Batman™ 2,370,0.1431
233,1703229686,Split Fiction,370,0.1431
234,1803141715,Football Manager 2024,368,0.1424
235,1667928394,Halo Wars 2,366,0.1416
236,1852916479,Resident Evil 4,364,0.1408
237,491595024,LEGO Batman,363,0.1404
238,1988609509,PGA TOUR 2K23,362,0.14
239,568182861,ASTRONEER,361,0.1397
240,345903534,Minecraft: Xbox One Edition,361,0.1397
241,1719923985,Undisputed,361,0.1397
242,1695638358,Vampire Survivors,358,0.1385
243,1297287213,Gears of War 2,357,0.1381
244,830649354,Dying Light,356,0.1377
245,1096157207,Modern Warfare® 2,356,0.1377
246,1793309125,WWE 2K24,352,0.1362
247,1843596190,SPLITGATE: Arena Reloaded,350,0.1354
248,2053555152,Yu-Gi-Oh! Master Duel,349,0.135
249,2067022016,Call of the Wild: The Angler™,343,0.1327
250,940594756,World War Z,342,0.1323
251,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,341,0.1319
252,1970218801,Dead by Daylight Windows,337,0.1304
253,1758796660,Wobbly Life,337,0.1304
254,2046562785,Avowed,336,0.13
255,1711563707,House Flipper,334,0.1292
256,2106583887,TEKKEN 8,333,0.1288
257,1367952835,Far Cry® 4,330,0.1277
258,1693391830,SpongeBob SquarePants™: The Patrick Star Game,330,0.1277
259,749311689,Plants vs. Zombies: Battle for Neighborville™,329,0.1273
260,470244957,LEGO Marvel Super Heroes,328,0.1269
261,504085184,The Crew® 2,328,0.1269
262,1684508835,"Warhammer 40,000: Darktide",328,0.1269
263,1096157387,Modern Warfare® 3,327,0.1265
264,1480657407,Plants vs. Zombies,326,0.1261
