rank,title_id,title,players,percentage,release_date
14,1989157631,Once Human,6484,2.696,2026-08-24
16,1731722945,NBA 2K27,5474,2.276,2026-09-03
21,1962870476,EA SPORTS™ Madden NFL 27,4561,1.8964,2026-08-12
37,1790707834,Resonance: A Plague Tale Legacy,2264,0.9414,2026-08-26
60,2062957237,Hell Let Loose: Vietnam,1585,0.659,2026-08-13
68,1634088961,No More Room in Hell 2,1387,0.5767,2026-08-11
96,1643147108,Blood Dungeon,1004,0.4175,2026-08-25
102,2059212977,Beast of Reincarnation,961,0.3996,2026-08-04
143,1733929983,STAR WARS Zero Company™,657,0.2732,2026-08-26
149,1645215415,Mortal Shell II,642,0.2669,2026-08-20
232,1946103811,Aliens: Fireteam Elite 2,380,0.158,2026-08-25
242,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,356,0.148,2026-08-11
411,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,165,0.0686,2026-08-27
714,1974027100,Splash of Color,68,0.0283,2026-08-28
768,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,60,0.0249,2026-08-27
814,1753283788,The Sinking City 2,55,0.0229,2026-08-18
1004,1877051178,Hidden Cats in Barcelona,36,0.015,2026-08-26
1120,1748165994,iRacing Arcade,27,0.0112,2026-08-21
1197,1727426017,Sandustry (Game Preview),24,0.01,2026-08-13
1238,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,22,0.0091,2026-08-27
1442,1843104013,Infection Free Zone,15,0.0062,2026-08-27
1538,2095305487,Lootbound,13,0.0054,2026-08-14
1579,1664216127,Find The Cats 2,12,0.005,2026-08-20
1582,1822775483,How To Catch Fish,12,0.005,2026-08-26
1624,1807479023,Backyard Baseball,11,0.0046,2026-08-18
1704,1956902009,Kynseed,10,0.0042,2026-08-04
1754,1723972808,Berry Bury Berry,9,0.0037,2026-08-20
1816,1891146321,Tower Dominion,9,0.0037,2026-08-14
1820,2145627498,Warshift 2: Machines of Madness,9,0.0037,2026-08-29
1826,1643586123,A Tower Full of Cats,8,0.0033,2026-08-26
1848,2039794466,Ground Zero Hero,8,0.0033,2026-08-20
1934,1957032705,Grim Trials,7,0.0029,2026-08-20
1938,1689527207,INK ENIGMA: Coloring Hidden Objects,7,0.0029,2026-08-28
1940,1845126958,Lou's Lagoon,7,0.0029,2026-08-27
2010,1750660486,BRIGANDINE ABYSS,6,0.0025,2026-08-27
2011,1913824849,Car Service Simulator,6,0.0025,2026-08-14
2031,2127068157,Driving is Hard,6,0.0025,2026-08-20
2041,2052173475,Funguys Swarm,6,0.0025,2026-08-25
2083,1906114996,Pool Cleaning Simulator,6,0.0025,2026-08-12
2123,1643960804,Whisper Of The House,6,0.0025,2026-08-27
2161,1692013692,Duskfade,5,0.0021,2026-08-13
2210,2145096280,Pets Survivors,5,0.0021,2026-08-12
2254,1982295121,The Blood of Dawnwalker,5,0.0021,2026-09-02
2266,1894778410,Tropical Jurassic Discovery,5,0.0021,2026-08-28
2324,1835728091,Defender of the Crown: The Legend Returns,4,0.0017,2026-08-13
2335,1920477700,Emoji Killer - Casino Massacre,4,0.0017,2026-08-21
2356,1692943563,Halloween: The Game,4,0.0017,2026-09-07
2417,1690692770,Pro Jank Footy,4,0.0017,2026-08-12
2418,1720890126,Psalm 5:9-13,4,0.0017,2026-08-21
2518,1881951552,Aggelos 2,3,0.0012,2026-08-27
2627,2040845395,Five Hearts Under One Roof,3,0.0012,2026-08-05
2654,1961922708,Hidden Legends 2,3,0.0012,2026-08-14
2657,2115682077,HOT WHEELS™ Infinite Rush,3,0.0012,2026-09-10
2664,1737220684,Idle Immortal,3,0.0012,2026-08-13
2705,1748418988,Mewgenics,3,0.0012,2026-09-08
2706,2056439017,Mexican Ninja,3,0.0012,2026-08-20
2722,2021895519,No More Slimes!!,3,0.0012,2026-08-21
2730,1995386885,Once Alive,3,0.0012,2026-08-28
2732,1640986104,One Button Games 5-in-1 vol. 8,3,0.0012,2026-08-18
2772,1680268059,Rune Axe,3,0.0012,2026-08-28
2794,1777131585,Sticker Picker,3,0.0012,2026-08-31
2812,2051934751,Tearscape,3,0.0012,2026-08-27
2843,1998334767,Wild Blue Skies,3,0.0012,2026-08-12
2844,1633456292,Wings of Beyond,3,0.0012,2026-08-20
2887,1765531088,Archerio,2,0.0008,2026-08-19
2907,1721120323,Barkside Roads,2,0.0008,2026-08-13
