rank,title_id,title,players,percentage,release_date
160,2114908664,Quarantine Zone: The Last Check,535,0.2248,2026-01-12
530,2032937393,Cup Heroes,96,0.0403,2025-12-19
740,1863597561,Coloring Book,53,0.0223,2025-12-24
865,2019100575,Puzzle Galaxy Xbox Edition,40,0.0168,2025-12-26
1038,1739902381,PBA Pro Bowling 2026,27,0.0113,2025-12-19
1238,1984687290,Terra Invicta,18,0.0076,2026-01-05
1434,1909903901,I Am Future: Cozy Apocalypse Survival,12,0.005,2026-01-08
1635,1931679945,2XKO,8,0.0034,2026-01-20
1749,1792854484,Fight For America,7,0.0029,2026-01-02
1908,1944507069,SimRail - The Railway Simulator,6,0.0025,2026-01-13
1925,1779181957,Tavern Manager Simulator,6,0.0025,2026-01-13
1959,1670910658,Baking Time,5,0.0021,2026-01-16
1968,1966362481,Buffet Boss,5,0.0021,2025-12-31
1973,1955794744,CARD SHOP GAME STORE SIMULATOR,5,0.0021,2025-12-30
2023,2111359330,Loan Shark,5,0.0021,2026-01-13
2074,1764050932,Suika Monsters,5,0.0021,2026-01-09
2141,1733243424,Bus Driving Simulator : EVO,4,0.0017,2026-01-12
2231,2028249570,MIO: Memories in Orbit,4,0.0017,2026-01-20
2288,1860938757,The Last Case of John Morley,4,0.0017,2026-01-14
2299,1613531726,Toybox Escape,4,0.0017,2026-01-09
2365,1950909933,Castle of Monsters: The Last Knight,3,0.0013,2025-12-30
2389,1651856348,Deep Combat,3,0.0013,2026-01-09
2409,1711665703,Foot Clinic,3,0.0013,2026-01-02
2499,1902587499,Rage Swarm,3,0.0013,2026-01-09
2516,1615299687,Santa's Winter Wonders,3,0.0013,2025-12-24
2530,2045941654,Song Of The Prairie,3,0.0013,2026-01-16
2605,1767641407,8-Bit Selection: Arcade Replay,2,0.0008,2026-01-06
2631,2105832026,Arcade Archives 2 SPACE INVADERS PART II,2,0.0008,2025-12-31
2670,1633682783,BODYCAM 2026,2,0.0008,2026-01-08
2689,1693607283,CASSETTE BOY,2,0.0008,2026-01-15
2693,1975108272,Cats Around Us: Giant Cat,2,0.0008,2026-01-14
2775,1859010384,Fort Solis,2,0.0008,2025-12-19
2924,2017428565,ParkingJam,2,0.0008,2026-01-02
3023,1699999089,Talisman: Digital 5th Edition,2,0.0008,2025-12-22
3047,1909971931,The Nom,2,0.0008,2026-01-01
3096,1814477017,Zumba - Marble Candy Rush,2,0.0008,2026-01-16
3119,1890546098,Abyss DX,1,0.0004,2025-12-25
3184,2135232781,Apartment No 129,1,0.0004,2026-01-16
3190,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0004,2025-12-24
3196,2112179248,Arrow Escape: Maze Puzzle,1,0.0004,2026-01-08
3234,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3255,1883688902,Big Trouble in Little Chimney,1,0.0004,2025-12-19
3461,1743819957,Disco Simulator,1,0.0004,2026-01-15
3484,1964799107,DreadOut Remastered Collection,1,0.0004,2026-01-15
3498,1621792721,EBOLA VILLAGE,1,0.0004,2026-01-23
3503,1928222638,Enchantment 2 Sun’s Tear,1,0.0004,2026-01-08
3539,1682676286,Fast Food Master 2025,1,0.0004,2025-12-24
3546,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,1,0.0004,2026-01-22
3630,2105000098,Gridz Keeper,1,0.0004,2026-01-07
3692,2121552083,I'm in Love With Your Dead Grandmother,1,0.0004,2026-01-23
3724,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
3914,1694445171,Neural Requiem,1,0.0004,2026-01-16
3944,1629371144,One Button Games 5-in-1 vol. 3,1,0.0004,2026-01-07
3976,1979806051,Pathologic 3,1,0.0004,2026-01-23
4053,1682314411,Raptor Evolution,1,0.0004,2026-01-02
4058,1865128155,Real Boxing 2: Remastered,1,0.0004,2026-01-02
4077,1920135375,Rhythm Doctor,1,0.0004,2025-12-18
4110,1642813872,S.P.E.A.R.,1,0.0004,2026-01-09
4162,1942055330,Skinwalker 3D,1,0.0004,2025-12-26
4276,1752312155,The Axis Unseen,1,0.0004,2025-12-18
4374,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
4464,1649362500,Xmas Survivors,1,0.0004,2025-12-24
