rank,title_id,title,players,percentage,release_date
10,1731722945,NBA 2K27,10222,3.8512,2026-09-03
20,1989157631,Once Human,4526,1.7052,2026-08-24
26,1692943563,Halloween: The Game,3224,1.2146,2026-09-07
70,1790707834,Resonance: A Plague Tale Legacy,1444,0.544,2026-08-26
89,1803410566,SpeedRunners 2: King of Speed,1154,0.4348,2026-09-02
90,1982295121,The Blood of Dawnwalker,1152,0.434,2026-09-02
111,1700133950,NHL® 27 XBOX Series X|S,985,0.3711,2026-09-10
120,1733929983,STAR WARS Zero Company™,896,0.3376,2026-08-26
134,1712139951,The Royal Writ,767,0.289,2026-09-10
180,2129637901,Shelldiver,596,0.2245,2026-09-01
204,2131196662,Onimusha: Way of the Sword,504,0.1899,2026-09-04
237,1645215415,Mortal Shell II,417,0.1571,2026-08-20
263,1643147108,Blood Dungeon,344,0.1296,2026-08-25
294,1946103811,Aliens: Fireteam Elite 2,287,0.1081,2026-08-25
415,1675858627,EA SPORTS FC™ 27,186,0.0701,2026-09-24
452,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,160,0.0603,2026-08-27
456,2083389920,Crimson Moon,158,0.0595,2026-09-01
525,1780788060,Dune: Awakening,127,0.0478,2026-09-21
667,1974027100,Splash of Color,87,0.0328,2026-08-28
706,2111369051,Fortress Merge,78,0.0294,2026-09-04
763,1748418988,Mewgenics,68,0.0256,2026-09-08
784,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,65,0.0245,2026-08-27
857,1799950478,Aniimo,55,0.0207,2026-09-15
932,2092402415,Gallipoli,47,0.0177,2026-08-19
1020,1805657529,Dumb Ways to Build,39,0.0147,2026-09-10
1062,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,35,0.0132,2026-09-10
1087,2115682077,HOT WHEELS™ Infinite Rush,34,0.0128,2026-09-10
1246,1890942970,NASCAR 26,25,0.0094,2026-09-18
1256,1753283788,The Sinking City 2,25,0.0094,2026-08-18
1357,1720764822,Brainrot Kart,20,0.0075,2026-09-03
1360,2010415651,Cats Around Us: Black Cat,20,0.0075,2026-09-09
1391,1996309372,Deconstruction Simulator,19,0.0072,2026-09-10
1414,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,18,0.0068,2026-08-27
1456,1807479023,Backyard Baseball,17,0.0064,2026-08-18
1469,1843104013,Infection Free Zone,17,0.0064,2026-08-27
1470,1748165994,iRacing Arcade,17,0.0064,2026-08-21
1602,2123131012,Serious Sam: Shatterverse,14,0.0053,2026-08-30
1631,1877051178,Hidden Cats in Barcelona,13,0.0049,2026-08-26
1676,1822775483,How To Catch Fish,12,0.0045,2026-08-26
1691,1671640490,SPRAWL zero,12,0.0045,2026-09-08
1764,2130778777,Train Sim World® 7: Free Starter Edition,11,0.0041,2026-09-15
1800,1735401164,Honeycomb: The World Beyond,10,0.0038,2026-09-08
1836,1805514538,Together: Moon Escape,10,0.0038,2026-09-11
1928,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,8,0.003,2026-09-09
1990,2145627498,Warshift 2: Machines of Madness,8,0.003,2026-08-29
2148,1655760290,FEROCIOUS,6,0.0023,2026-09-14
2179,2136659595,Moonbringer,6,0.0023,2026-09-04
2217,1648312485,Super Woden Rally Edge,6,0.0023,2026-09-02
2247,1643586123,A Tower Full of Cats,5,0.0019,2026-08-26
2302,1840241137,I Hear Them (Xbox Series X|S),5,0.0019,2026-09-24
2303,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,5,0.0019,2026-08-28
2313,1845126958,Lou's Lagoon,5,0.0019,2026-08-27
2353,1615555170,Soccer Arena Differences,5,0.0019,2026-09-04
2425,1723972808,Berry Bury Berry,4,0.0015,2026-08-20
2427,1769346995,BioEden,4,0.0015,2026-09-03
2471,1893842455,Fear The Timeloop,4,0.0015,2026-09-04
2492,1728122742,Isle of Reveries,4,0.0015,2026-09-04
2654,1762082517,Arcade Archives 2 KARNOV,3,0.0011,2026-09-09
2723,2127068157,Driving is Hard,3,0.0011,2026-08-20
2742,2139465249,Feed Your Cat: New Paths,3,0.0011,2026-09-02
2749,2052173475,Funguys Swarm,3,0.0011,2026-08-25
2800,1640019908,Mole Mine Boom (Xbox One),3,0.0011,2026-09-10
2801,1835411440,Mole Mine Boom (Xbox Series),3,0.0011,2026-09-10
2828,1925002026,Order Automatica,3,0.0011,2026-09-04
2889,1777131585,Sticker Picker,3,0.0011,2026-08-31
2928,1894778410,Tropical Jurassic Discovery,3,0.0011,2026-08-28
2976,1619206606,Active Matter,2,0.0008,2026-09-15
3060,1750660486,BRIGANDINE ABYSS,2,0.0008,2026-08-27
3142,1683435765,Dino Odyssey,2,0.0008,2026-09-11
3153,1988226920,Dream Cage,2,0.0008,2026-09-04
3168,1920477700,Emoji Killer - Casino Massacre,2,0.0008,2026-08-21
3196,1905075291,Fight School Simulator,2,0.0008,2026-09-03
3217,1677736955,Galactic Vault,2,0.0008,2026-09-03
3269,1714684733,Hole in Many (Xbox One),2,0.0008,2026-09-08
3272,1965970678,Horripilant,2,0.0008,2026-08-27
3276,1825844502,HYAKKI YAKO Survivors,2,0.0008,2026-09-10
3317,1657667189,Liquid Cats (Xbox One),2,0.0008,2026-09-11
3351,1649640931,Modularis,2,0.0008,2026-08-26
3360,1983023791,Moving Simulator,2,0.0008,2026-09-18
3443,2000539407,RIN: The Last Child,2,0.0008,2026-09-10
3454,2077497076,Rune Axe,2,0.0008,2026-08-28
3662,1881951552,Aggelos 2,1,0.0004,2026-08-27
3691,1839073348,Ancient Farm,1,0.0004,2026-09-24
3719,1937454349,Asdivine Knot,1,0.0004,2026-09-04
3742,1666187104,Barbarian Saga: The Beastmaster,1,0.0004,2026-09-09
3831,2033008967,BrokenLore: DON'T LIE,1,0.0004,2026-09-10
3916,1985908186,Cipher Monk: Cassette Equation (Xbox One),1,0.0004,2026-09-15
3917,1893065886,Cipher Monk: Cassette Equation (Xbox Series),1,0.0004,2026-09-15
3934,1731093976,Clothing Supermarket Store Simulator,1,0.0004,2026-08-19
3937,2105350445,Cloudy Day,1,0.0004,2026-08-19
3946,1691378388,Comfy Corners: Unpack and Decorate,1,0.0004,2026-08-26
3952,1653280174,CONTROL Resonant,1,0.0004,2026-09-23
3966,1999638024,Creepy Shift: Uncle Joe’s Motel,1,0.0004,2026-08-21
4001,1866432997,Dark Reflection,1,0.0004,2026-08-20
4026,1891442010,Dexter Stardust : Adventures in Outer Space,1,0.0004,2026-09-03
4069,1663424223,Drone Scout,1,0.0004,2026-09-08
4086,1664325165,Educational Family Games,1,0.0004,2026-08-20
4153,1664216127,Find The Cats 2,1,0.0004,2026-08-20
4164,1670329609,Flute Of Gobelin,1,0.0004,2026-09-04
4231,1972381256,Go Home Annie: An SCP Game,1,0.0004,2026-09-10
4295,1916835570,Hockey Beasts,1,0.0004,2026-09-04
4296,2000134581,Hole in Many (Windows),1,0.0004,2026-09-08
4297,1884242440,Hole in Many (Xbox Series),1,0.0004,2026-09-08
4319,1908615340,I Am Angel,1,0.0004,2026-09-04
4339,1689527207,INK ENIGMA: Coloring Hidden Objects,1,0.0004,2026-08-28
4348,2041354943,IRONHOWL,1,0.0004,2026-09-08
4358,1980398174,Jewel Match Solitaire X,1,0.0004,2026-09-09
4379,1841603397,KEYQUACK QUEST,1,0.0004,2026-08-21
4399,1771623848,Komorebi: A Furry Visual Novel,1,0.0004,2026-09-03
4432,1723505641,Liquid Cats (Xbox Series),1,0.0004,2026-09-11
4461,1994706436,Marsupilami 2 – Salsa Palombia,1,0.0004,2026-09-03
4482,2056439017,Mexican Ninja,1,0.0004,2026-08-20
4511,1998085351,Monty The Play Bear,1,0.0004,2026-08-27
4517,2038878370,Motorhome: Traveling North America 2 Collector's Edition,1,0.0004,2026-09-10
4563,2021895519,No More Slimes!!,1,0.0004,2026-08-21
4581,1995386885,Once Alive,1,0.0004,2026-08-28
4604,1618544117,Panda: Shards of Aurora,1,0.0004,2026-09-17
4605,1872131264,Panda: Shards of Aurora (Xbox One),1,0.0004,2026-09-17
4620,1834220742,Pay To Path,1,0.0004,2026-08-21
4663,1720890126,Psalm 5:9-13,1,0.0004,2026-08-21
4693,2004886907,Railbreak DX,1,0.0004,2026-09-04
4750,1680268059,Rune Axe,1,0.0004,2026-08-28
4751,2116052231,RuneScape: Dragonwilds,1,0.0004,2026-09-15
4784,1902371088,Shikaku Room,1,0.0004,2026-09-01
4790,2030110989,Shoe it All!,1,0.0004,2026-09-03
4856,1684736783,Spot Stories Vol. 3,1,0.0004,2026-08-21
4900,1998863142,Super Pixel Kid 2,1,0.0004,2026-08-30
4928,1689958756,The Alighieri Circle: Dante's Bloodline,1,0.0004,2026-09-10
4984,1900056095,The Walking Dead: Streets of Survival,1,0.0004,2026-09-18
4996,1933265108,Tintle's Great Colorful Adventure,1,0.0004,2026-09-01
5011,2047665083,TORO 2,1,0.0004,2026-09-09
5095,1665501531,Western Wolf Hunter: The Dead Forest,1,0.0004,2026-08-26
