# 2026-08-30 17:31:32 ; Found 634927 viable session entries from 233369 unique users.
rank,title_id,title,players,percentage,release_date
11,2082978535,Halo: Campaign Evolved,10216,4.3776,2026-07-27
18,2059212977,Beast of Reincarnation,4548,1.9488,2026-08-04
22,2050201640,Shift At Midnight,4251,1.8216,2026-07-22
25,1890326099,Mistfall Hunter,3167,1.3571,2026-07-28
59,1984127659,The Planet Crafter,1630,0.6985,2026-07-21
65,1962870476,EA SPORTS™ Madden NFL 27,1452,0.6222,2026-08-12
222,2145964960,Dispatch,404,0.1731,2026-07-28
310,2116788151,The Mound: Omen of Cthulhu,235,0.1007,2026-07-14
320,1887897476,Waterpark Simulator,230,0.0986,2026-07-31
393,2062957237,Hell Let Loose: Vietnam,168,0.072,2026-08-13
423,1855894998,Denshattack!,148,0.0634,2026-07-15
475,1668037164,FixForce,125,0.0536,2026-07-17
509,2027362653,Ascend to ZERO,111,0.0476,2026-07-12
643,1967707787,War Robots,79,0.0339,2026-07-16
764,1935260193,Corsair Cove,58,0.0249,2026-07-31
822,1957032705,Grim Trials,51,0.0219,2026-08-20
1058,1795518228,Forever Skies,30,0.0129,2026-07-26
1108,1734440333,Avatar Legends: The Fighting Game,27,0.0116,2026-07-23
1282,1634088961,No More Room in Hell 2,19,0.0081,2026-08-11
1304,1956902009,Kynseed,18,0.0077,2026-08-04
1315,1723425473,Arkheron Insider,17,0.0073,2026-07-16
1402,1916046476,Incremental Epic Hero 2,15,0.0064,2026-07-15
1453,1954522566,Tears of Metal,14,0.006,2026-07-21
1459,1645505906,Wreck Runners,14,0.006,2026-07-16
1462,1781910183,Zombie Graveyard Simulator,14,0.006,2026-07-30
1524,1622751657,Leafy Corner,12,0.0051,2026-07-30
1630,1702263299,CULTIC,10,0.0043,2026-07-23
1644,2040845395,Five Hearts Under One Roof,10,0.0043,2026-08-05
1645,1878177674,Fogpiercer,10,0.0043,2026-07-17
1709,1807479023,Backyard Baseball,9,0.0039,2026-08-18
1740,1839762073,Meccha Paint,9,0.0039,2026-07-14
1838,1770386582,Pure Pool Pro,8,0.0034,2026-07-23
1844,1629030277,Roll Mad,8,0.0034,2026-07-23
1857,1852093214,The King is Watching,8,0.0034,2026-07-29
1943,1971028549,PAW Patrol™: Dino World,7,0.003,2026-07-31
2012,1702474058,Fading Clouds,6,0.0026,2026-08-04
2024,1781739736,INK ENIGMA 2: Hidden Object Challenges,6,0.0026,2026-08-07
2170,1657860506,Get Them Out! (Series),5,0.0021,2026-08-05
2225,1636037782,Sunny Summer Splash,5,0.0021,2026-07-17
2264,1751765267,Wrap House Simulator,5,0.0021,2026-07-17
2276,1741135504,American Mafia,4,0.0017,2026-07-24
2293,1710121709,Brave Escape,4,0.0017,2026-07-23
2348,1824839480,Get Them Out!,4,0.0017,2026-07-28
2374,1804346464,Kusan: City of Wolves,4,0.0017,2026-07-30
2445,2034056236,Shard Squad,4,0.0017,2026-07-30
2469,1774402119,The Green Light,4,0.0017,2026-07-28
2481,1901813773,Truck-kun is Supporting Me from Another World?!,4,0.0017,2026-07-29
2526,1633058327,Anomaly Hunter: Observation Duty,3,0.0013,2026-07-24
2551,2005971285,Blast'N Bounty,3,0.0013,2026-07-22
2596,2124998486,Dungeon Antiqua,3,0.0013,2026-07-29
2631,1735883866,Herd Dispatch,3,0.0013,2026-08-06
2683,2046411883,Moss: The Forgotten Relic,3,0.0013,2026-07-16
2774,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,3,0.0013,2026-08-06
2830,1929543936,Truxton Extreme,3,0.0013,2026-07-30
2837,1796170925,Verho - Curse of Faces,3,0.0013,2026-07-30
2852,2133604341,Yellowcreek Stories - The Cabin Watcher,3,0.0013,2026-08-06
2872,1754457436,Aery - Surreal World,2,0.0009,2026-08-07
2884,2096772764,Angel Engine,2,0.0009,2026-07-30
2891,1759696626,Arcade Archives 2 TX-1,2,0.0009,2026-07-29
2916,1881844001,Bee With Gun,2,0.0009,2026-07-31
2954,1705970858,Cat in the Box,2,0.0009,2026-07-17
2957,1883540125,Chained Up Together,2,0.0009,2026-07-31
2959,2090249646,Changeable Guardian ESTIQUE,2,0.0009,2026-08-05
2984,2135982180,Cozy Grove: Camp Spirit,2,0.0009,2026-07-15
2992,1808506079,Cryptic Realm,2,0.0009,2026-07-13
3027,1692013692,Duskfade,2,0.0009,2026-08-13
3070,1669557413,Gnardo back Home,2,0.0009,2026-08-03
3074,1638356432,Grizzy and the Lemmings - Crazy Party,2,0.0009,2026-08-07
3075,2039794466,Ground Zero Hero,2,0.0009,2026-08-20
3080,1666980919,HAMVENTURE,2,0.0009,2026-07-31
3082,2110305468,HARDWIRED: Ghost In The Reset,2,0.0009,2026-07-30
3108,1931589314,John Fox,2,0.0009,2026-08-07
3145,2089892273,Meow Moments: Celebrating Frost & Flora,2,0.0009,2026-07-24
3281,1753769822,SHIP SIMULATOR OCEAN FISHING,2,0.0009,2026-08-05
3292,1738388288,Sokogem,2,0.0009,2026-08-06
3301,1824852527,Split Crystal,2,0.0009,2026-07-17
3315,1949684868,Streetdog BMX,2,0.0009,2026-07-16
3318,1703850048,Suika Nest,2,0.0009,2026-07-15
3325,1659378277,Super Dev Quest,2,0.0009,2026-07-17
3385,1990950391,Truck Simulator 26 - American Driver,2,0.0009,2026-07-28
3522,1828792582,Arcade Archives 2 COMBAT SCHOOL,1,0.0004,2026-08-05
3527,1765531088,Archerio,1,0.0004,2026-08-19
3579,1626049175,Beholder: Conductor,1,0.0004,2026-07-13
3635,1751342499,Broken Reality 2000,1,0.0004,2026-07-27
3642,1717202576,Bunny Pit Berry,1,0.0004,2026-08-11
3673,1782156168,Case Solved: The London Files,1,0.0004,2026-07-29
3744,2093569775,Culdcept The First,1,0.0004,2026-07-29
3864,1664325165,Educational Family Games,1,0.0004,2026-08-20
3935,2112426479,Forensics: Crime Scene Detective,1,0.0004,2026-07-13
3992,1993639752,Golfish,1,0.0004,2026-07-17
3998,1977804752,Gothic Classic,1,0.0004,2026-07-28
4057,1961922708,Hidden Legends 2,1,0.0004,2026-08-14
4061,1728685760,High Times,1,0.0004,2026-07-23
4064,1770579568,Hole Digging Simulator 2026,1,0.0004,2026-07-17
4125,2119531371,K-pop Idol Stories: Road to Debut,1,0.0004,2026-07-16
4205,1666972964,Magnetail,1,0.0004,2026-07-15
4217,2122561474,Mate'Morphosis,1,0.0004,2026-08-05
4224,1925331421,Mechaconda,1,0.0004,2026-07-30
4245,1711349152,Milo`s Escape,1,0.0004,2026-07-21
4261,1681278625,Montabi,1,0.0004,2026-08-06
4315,1758654634,Nightmare Shift,1,0.0004,2026-07-30
4357,2110778897,Panzer Knights: Commander's Edition,1,0.0004,2026-08-13
4363,1672439945,Parkasaurus: Dinoluxe Edition,1,0.0004,2026-08-05
4377,2145096280,Pets Survivors,1,0.0004,2026-08-12
4385,1652494707,Pit Panic,1,0.0004,2026-07-21
4404,1785036126,Preschool Learning Games for Kids & Toddlers 3-6,1,0.0004,2026-07-30
4416,1957576678,Project Neon,1,0.0004,2026-07-31
4446,2037043919,Railway Routes,1,0.0004,2026-07-29
4462,1721907814,Redtail Relic Rush,1,0.0004,2026-07-30
4521,2058596130,Secrets of Velendar Castle - Escape Room,1,0.0004,2026-07-16
4584,2029388031,Space Is Crazy (XBOX SERIES),1,0.0004,2026-07-24
4586,2019274179,Space Tail: Definitive Edition,1,0.0004,2026-08-03
4666,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0004,2026-07-15
4672,1981447611,Tailbreak,1,0.0004,2026-08-07
4699,2125242330,The Crimson Maid,1,0.0004,2026-07-14
4741,1753283788,The Sinking City 2,1,0.0004,2026-08-18
4826,1673046184,Vengeance of Mr. Peppermint,1,0.0004,2026-08-13
4835,1885640509,"Wake Up, Lia!",1,0.0004,2026-07-29
4858,1998334767,Wild Blue Skies,1,0.0004,2026-08-12
