# 2026-08-30 16:04:27 ; Found 860705 viable session entries from 306227 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,68692,22.4317
2,342226876,Roblox - Xbox,57991,18.9373
3,1828326430,Minecraft,35654,11.643
4,2001700854,Call of Duty®,33428,10.9161
5,558797228,Rocket League®,33410,10.9102
6,972249091,Grand Theft Auto V,31609,10.3221
7,926771636,Tom Clancy's Rainbow Six Siege,22315,7.2871
8,1696697876,NBA 2K26,18821,6.1461
9,2118292977,ARC Raiders,16031,5.235
10,1852068331,EA SPORTS FC™ 26,13173,4.3017
11,94618376,Overwatch®,12856,4.1982
12,1631143456,EA SPORTS™ Madden NFL 26,11528,3.7645
13,1840884885,Battlefield™,11323,3.6976
14,2030093255,Forza Horizon 5,11277,3.6826
15,1794906646,Marvel Rivals,10539,3.4416
16,175227487,Apex Legends™,10066,3.2871
17,2118102995,EA SPORTS™ College Football 26,7698,2.5138
18,591405932,Red Dead Redemption 2,7485,2.4443
19,1689317374,TCG Card Shop Simulator (Game Preview),7364,2.4048
20,1924639289,HELLDIVERS™ 2,6921,2.2601
21,1653663875,EA SPORTS FC™ 25,6052,1.9763
22,1925076302,Marathon Server Slam,5907,1.929
23,102425831,Dead by Daylight,5137,1.6775
24,1658810016,Resident Evil Requiem,4960,1.6197
25,1993685552,UFC® 5,4859,1.5867
26,1821999049,High On Life 2,4746,1.5498
27,2106683993,skate.™ (Game Preview),4263,1.3921
28,629270283,Gang Beasts,4202,1.3722
29,1682363458,Avatar: Frontiers of Pandora,4068,1.3284
30,1855024215,"Warhammer 40,000: Space Marine 2",3902,1.2742
31,1256782258,Fallout 4,3752,1.2252
32,1794566092,Minecraft Launcher,3236,1.0567
33,1813567768,Roadside Research (Game Preview),3076,1.0045
34,332913499,Fallout 76,2926,0.9555
35,1992453063,Among Us,2872,0.9379
36,812065290,Halo: The Master Chief Collection,2814,0.9189
37,171869406,War Thunder,2781,0.9081
38,80579825,Call of Duty: Black Ops III,2695,0.8801
39,2119939858,NHL® 26 Xbox Series X|S,2695,0.8801
40,1766088016,Farming Simulator 25,2686,0.8771
41,777107394,DayZ,2620,0.8556
42,2043073184,Halo Infinite,2485,0.8115
43,1766989558,MLB® The Show™ 25,2482,0.8105
44,1096157379,COD: Black Ops II,2450,0.8001
45,687339341,Brawlhalla,2436,0.7955
46,2003727579,Call of Duty®: Modern Warfare® III,2423,0.7912
47,207015551,theHunter: Call of the Wild™,2404,0.785
48,2013614379,Fall Guys,2397,0.7828
49,2139646219,VALORANT,2352,0.7681
50,144389848,Destiny 2,2315,0.756
51,950328474,PUBG: BATTLEGROUNDS,2272,0.7419
52,1482870140,Warframe,2250,0.7347
53,1198088771,FOR HONOR,2238,0.7308
54,530462567,The Witcher 3: Wild Hunt – Complete Edition,2157,0.7044
55,1730755212,Mortal Kombat™ 1,2140,0.6988
56,1717113201,Sea of Thieves: 2026 Edition,2137,0.6978
57,1892245301,ELDEN RING,2063,0.6737
58,252034287,The Elder Scrolls V: Skyrim Special Edition,2042,0.6668
59,1876694512,Madden NFL 25,1996,0.6518
