# 2026-08-30 17:05:51 ; Found 768955 viable session entries from 251505 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,61562,24.4774
2,342226876,Roblox - Xbox,51467,20.4636
3,1828326430,Minecraft,31126,12.3759
4,2079757188,Forza Horizon 6,30589,12.1624
5,2001700854,Call of Duty®,25809,10.2618
6,558797228,Rocket League®,21390,8.5048
7,1696697876,NBA 2K26,21099,8.3891
8,926771636,Tom Clancy's Rainbow Six Siege,20431,8.1235
9,972249091,Grand Theft Auto V,18584,7.3891
10,1795790912,Escape the Backrooms,12722,5.0583
11,1852068331,EA SPORTS FC™ 26,12595,5.0079
12,175227487,Apex Legends™,9485,3.7713
13,1794906646,Marvel Rivals,9469,3.7649
14,94618376,Overwatch®,8079,3.2123
15,1840884885,Battlefield™,7459,2.9657
16,1631143456,EA SPORTS™ Madden NFL 26,6791,2.7001
17,1719923985,Undisputed,6774,2.6934
18,1658822323,Where Winds Meet,6006,2.388
19,144389848,Destiny 2,5739,2.2819
20,102425831,Dead by Daylight,5457,2.1697
21,2118102995,EA SPORTS™ College Football 26,4966,1.9745
22,1791650399,MLB® The Show™ 26,4749,1.8882
23,591405932,Red Dead Redemption 2,4605,1.831
24,1653663875,EA SPORTS FC™ 25,4599,1.8286
25,2118292977,ARC Raiders,4491,1.7857
26,2030093255,Forza Horizon 5,4421,1.7578
27,629270283,Gang Beasts,4032,1.6031
28,1924639289,HELLDIVERS™ 2,4021,1.5988
29,1993685552,UFC® 5,3923,1.5598
30,2119021593,Subnautica 2 (Game Preview),3835,1.5248
31,833960563,STAR WARS™ Battlefront™ II,3169,1.26
32,812065290,Halo: The Master Chief Collection,3005,1.1948
33,2106683993,skate.™ (Game Preview),3003,1.194
34,1992453063,Among Us,2899,1.1527
35,80579825,Call of Duty: Black Ops III,2515,1.0
36,2069221794,Solarpunk,2479,0.9857
37,222473492,Cyberpunk 2077,2478,0.9853
38,1794566092,Minecraft Launcher,2443,0.9714
39,2003727579,Call of Duty®: Modern Warfare® III,2442,0.971
40,2119939858,NHL® 26 Xbox Series X|S,2440,0.9702
41,1730755212,Mortal Kombat™ 1,2407,0.957
42,687339341,Brawlhalla,2340,0.9304
43,1096157379,COD: Black Ops II,2335,0.9284
44,1892245301,ELDEN RING,2300,0.9145
45,2043073184,Halo Infinite,2257,0.8974
46,950328474,PUBG: BATTLEGROUNDS,2235,0.8887
47,2139646219,VALORANT,2235,0.8887
48,777107394,DayZ,2228,0.8859
49,1707431222,Jurassic World Evolution 3,2216,0.8811
50,171869406,War Thunder,2211,0.8791
51,1198088771,FOR HONOR,2202,0.8755
52,374923716,Gears 5,2186,0.8692
53,332913499,Fallout 76,2138,0.8501
54,893395429,Rust Console Edition X|S,2100,0.835
55,1482870140,Warframe,2053,0.8163
56,1855024215,"Warhammer 40,000: Space Marine 2",2046,0.8135
57,2013614379,Fall Guys,2008,0.7984
58,1766088016,Farming Simulator 25,1999,0.7948
59,1948986948,007 First Light,1983,0.7885
60,2073302268,Ready or Not,1946,0.7737
61,1717113201,Sea of Thieves: 2026 Edition,1865,0.7415
62,1973901376,Diablo® IV,1864,0.7411
63,1848421257,eFootball™,1825,0.7256
64,1690524168,Wo Long: Fallen Dynasty,1817,0.7225
65,1959007243,Call of Duty®: Modern Warfare® II,1782,0.7085
66,609700427,Call of Duty®: Modern Warfare®,1772,0.7046
67,1256782258,Fallout 4,1734,0.6894
68,1928988061,ARK: Survival Ascended,1692,0.6728
69,252034287,The Elder Scrolls V: Skyrim Special Edition,1651,0.6564
70,207015551,theHunter: Call of the Wild™,1618,0.6433
71,1634930870,REMATCH,1580,0.6282
72,1631010499,GOALS,1540,0.6123
73,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1511,0.6008
74,1754076455,Crimson Desert,1449,0.5761
75,896928775,Minecraft for Windows,1441,0.573
76,638965135,Descenders,1423,0.5658
77,2105342780,Grounded,1379,0.5483
78,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1377,0.5475
79,1797327516,Palworld,1370,0.5447
80,285358298,Mortal Kombat 11,1362,0.5415
81,352040487,Tom Clancy’s The Division 2,1345,0.5348
82,1850827024,F1® 25,1342,0.5336
83,1746894998,Roblox - Windows,1326,0.5272
84,2022801826,WWE 2K26 Standard Edition,1294,0.5145
85,1953759531,Phasmophobia (Game Preview),1285,0.5109
86,140280380,Call of Duty®: WWII,1282,0.5097
87,1852502655,EA SPORTS FC™ 24,1281,0.5093
88,1783517095,Beatdown City Survivors,1270,0.505
89,1732013402,Grounded 2 (Game Preview),1232,0.4899
