rank,title_id,title,players,percentage
1,267695549,Fortnite,68764,21.9664
2,342226876,Roblox - Xbox,57978,18.5208
3,1828326430,Minecraft,36889,11.784
4,2001700854,Call of Duty®,33352,10.6542
5,558797228,Rocket League®,32959,10.5286
6,972249091,Grand Theft Auto V,32081,10.2481
7,926771636,Tom Clancy's Rainbow Six Siege,22025,7.0358
8,1696697876,NBA 2K26,18503,5.9107
9,2118292977,ARC Raiders,15128,4.8326
10,1852068331,EA SPORTS FC™ 26,13310,4.2518
11,94618376,Overwatch®,12841,4.102
12,1840884885,Battlefield™,11842,3.7829
13,2030093255,Forza Horizon 5,11601,3.7059
14,1631143456,EA SPORTS™ Madden NFL 26,11524,3.6813
15,1794906646,Marvel Rivals,10851,3.4663
16,175227487,Apex Legends™,10085,3.2216
17,591405932,Red Dead Redemption 2,7579,2.4211
18,2118102995,EA SPORTS™ College Football 26,7489,2.3923
19,1924639289,HELLDIVERS™ 2,7084,2.263
20,1689317374,TCG Card Shop Simulator (Game Preview),6972,2.2272
21,1653663875,EA SPORTS FC™ 25,6282,2.0068
22,1821999049,High On Life 2,5729,1.8301
23,102425831,Dead by Daylight,5195,1.6595
24,1993685552,UFC® 5,4894,1.5634
25,1682363458,Avatar: Frontiers of Pandora,4672,1.4925
26,1925076302,Marathon Server Slam,4644,1.4835
27,2106683993,skate.™ (Game Preview),4591,1.4666
28,629270283,Gang Beasts,4479,1.4308
29,1256782258,Fallout 4,3824,1.2216
30,1813567768,Roadside Research (Game Preview),3703,1.1829
31,1855024215,"Warhammer 40,000: Space Marine 2",3638,1.1621
32,1794566092,Minecraft Launcher,3362,1.074
33,1658810016,Resident Evil Requiem,3271,1.0449
34,1992453063,Among Us,3162,1.0101
35,332913499,Fallout 76,2977,0.951
36,812065290,Halo: The Master Chief Collection,2874,0.9181
37,171869406,War Thunder,2791,0.8916
38,80579825,Call of Duty: Black Ops III,2742,0.8759
39,1766088016,Farming Simulator 25,2732,0.8727
40,777107394,DayZ,2668,0.8523
41,2119939858,NHL® 26 Xbox Series X|S,2665,0.8513
42,2043073184,Halo Infinite,2575,0.8226
43,1096157379,COD: Black Ops II,2534,0.8095
44,2013614379,Fall Guys,2521,0.8053
45,530462567,The Witcher 3: Wild Hunt – Complete Edition,2502,0.7993
46,687339341,Brawlhalla,2495,0.797
47,1766989558,MLB® The Show™ 25,2484,0.7935
48,2003727579,Call of Duty®: Modern Warfare® III,2480,0.7922
49,207015551,theHunter: Call of the Wild™,2471,0.7894
50,2139646219,VALORANT,2379,0.76
51,144389848,Destiny 2,2374,0.7584
52,1198088771,FOR HONOR,2265,0.7235
53,950328474,PUBG: BATTLEGROUNDS,2248,0.7181
54,1717113201,Sea of Thieves: 2026 Edition,2221,0.7095
55,1730755212,Mortal Kombat™ 1,2197,0.7018
56,1482870140,Warframe,2185,0.698
57,252034287,The Elder Scrolls V: Skyrim Special Edition,2123,0.6782
58,1892245301,ELDEN RING,2096,0.6696
59,1876694512,Madden NFL 25,2067,0.6603
60,833960563,STAR WARS™ Battlefront™ II,2027,0.6475
61,222473492,Cyberpunk 2077,2017,0.6443
62,1657391528,NBA 2K25,2005,0.6405
63,2108722049,Resident Evil Village,1979,0.6322
64,1947812162,WWE 2K25,1973,0.6303
65,68553410,Kingdom Come: Deliverance,1965,0.6277
66,1928988061,ARK: Survival Ascended,1946,0.6216
67,896928775,Minecraft for Windows,1914,0.6114
68,1959007243,Call of Duty®: Modern Warfare® II,1888,0.6031
69,1693340366,Hogwarts Legacy,1887,0.6028
70,2073302268,Ready or Not,1881,0.6009
71,1953759531,Phasmophobia (Game Preview),1861,0.5945
72,1857595573,The Crew Motorfest,1835,0.5862
73,1759802069,EA SPORTS™ College Football 25,1785,0.5702
74,1852502655,EA SPORTS FC™ 24,1778,0.568
75,321656011,The Sims™ 4,1750,0.559
76,1848421257,eFootball™,1699,0.5427
77,389597738,Terraria,1692,0.5405
78,638965135,Descenders,1665,0.5319
79,1975246356,Baldur's Gate 3,1623,0.5185
80,140280380,Call of Duty®: WWII,1609,0.514
81,893395429,Rust Console Edition X|S,1606,0.513
82,2099828114,THE FINALS,1563,0.4993
83,1746894998,Roblox - Windows,1540,0.4919
84,1973901376,Diablo® IV,1517,0.4846
85,1852916479,Resident Evil 4,1515,0.484
86,1797327516,Palworld,1508,0.4817
87,2053080068,Genshin Impact,1477,0.4718
88,374923716,Gears 5,1473,0.4705
89,2143033449,Monster Hunter Wilds,1470,0.4696
90,1842668909,Forza Motorsport,1456,0.4651
91,1646963350,NHL® 25 Xbox Series X|S,1433,0.4578
92,306230746,Stardew Valley,1418,0.453
93,374621264,RESIDENT EVIL 2,1384,0.4421
94,1696147865,Zenless Zone Zero,1376,0.4396
95,352040487,Tom Clancy’s The Division 2,1360,0.4344
96,1732013402,Grounded 2 (Game Preview),1351,0.4316
97,2041941014,Diablo® II: Resurrected™,1338,0.4274
98,1634930870,REMATCH,1325,0.4233
99,1758796660,Wobbly Life,1318,0.421
100,491582364,Need for Speed™ Heat,1290,0.4121
101,1112737760,Fallout: New Vegas,1285,0.4105
102,1878915001,SnowRunner,1271,0.406
