rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),21156,9.0594,2025-09-16
11,1852068331,EA SPORTS FC™ 26,9951,4.2612,2025-09-25
17,1928228122,Borderlands®4,5674,2.4297,2025-09-13
35,1680544459,Dying Light: The Beast,2252,0.9643,2025-09-18
41,1746894998,Roblox - Windows,2099,0.8988,2025-09-11
76,1684061010,SWORN,1318,0.5644,2025-09-23
86,2076120890,Deep Rock Galactic: Survivor,1188,0.5087,2025-09-17
100,2119939858,NHL® 26 Xbox Series X|S,942,0.4034,2025-09-11
121,1840884885,Battlefield™,769,0.3293,2025-10-09
208,1830825388,SILENT HILL f,468,0.2004,2025-09-25
251,2111887267,Sonic Racing: CrossWorlds,365,0.1563,2025-09-25
265,1946419297,Jump Space (Game Preview),325,0.1392,2025-09-19
364,1943631392,Digimon Story Time Stranger,195,0.0835,2025-10-03
391,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,174,0.0745,2025-09-30
393,1947019474,ScootX,172,0.0737,2025-09-19
400,1884079219,Slime Rancher 2,165,0.0707,2025-09-23
518,2063484815,Train Sim World® 6: Free Starter Pack,103,0.0441,2025-09-30
561,1676173709,Wizard101,89,0.0381,2025-10-08
581,2028723617,LEGO® Party!,84,0.036,2025-09-30
586,1790332447,Alien: Rogue Incursion Evolved Edition,82,0.0351,2025-09-30
688,1644006979,ENDLESS Legend™ 2,63,0.027,2025-09-22
705,1759144821,PAC-MAN WORLD 2 Re-PAC,59,0.0253,2025-09-26
749,1799885509,Labyrinthine - Console Edition,52,0.0223,2025-09-18
790,1867652631,Firefighting Simulator: Ignite,47,0.0201,2025-09-09
805,1857530883,NASCAR 25,45,0.0193,2025-10-14
827,1819998160,LEGO® Voyagers,42,0.018,2025-09-14
986,1886146911,Yet Another Zombie Survivors,29,0.0124,2025-09-11
1064,1935490407,Little Nightmares Enhanced Edition,24,0.0103,2025-10-10
1223,1890778408,Hidden Cats in Tokyo,17,0.0073,2025-09-17
1367,1775857297,FatalZone,13,0.0056,2025-10-02
1368,2125839408,Formula Legends,13,0.0056,2025-09-18
1381,2049279350,Puzzle Quest: Immortal Edition,13,0.0056,2025-09-18
1422,1704946873,Romancing SaGa 2: Revenge of the Seven,12,0.0051,2025-09-25
1725,1638903610,Meow Moments: Celebrating Beats & Books,7,0.003,2025-09-24
1812,2096194619,Electronics Puzzle Lab 2,6,0.0026,2025-09-24
1823,1882538785,Forgive Me Father 2,6,0.0026,2025-09-23
1831,1713780480,HOTEL BARCELONA,6,0.0026,2025-09-26
1908,1931470162,Car Driving School Simulator,5,0.0021,2025-10-03
1951,1774165009,King of Meat,5,0.0021,2025-10-07
1991,1667073833,Slide Viking,5,0.0021,2025-10-02
2022,1650124673,XIII A Final Game of Tarot,5,0.0021,2025-10-02
2050,1794618801,Car Mechanic Shop Simulator,4,0.0017,2025-09-19
2053,2082736316,Castle Crumble,4,0.0017,2025-10-03
2054,2123178110,Castle of Heart: Retold,4,0.0017,2025-10-03
2067,1922125818,Dead Reset,4,0.0017,2025-09-11
2075,1690575171,Endoparasitic,4,0.0017,2025-09-25
