rank,title_id,title,players,percentage,release_date
17,1879711255,The Outer Worlds 2,6168,2.378,2025-10-29
18,2118292977,ARC Raiders,5646,2.1767,2025-10-30
29,1797047526,Voidtrain,3230,1.2453,2025-11-06
32,2063087945,PowerWash Simulator 2,2824,1.0888,2025-10-23
40,1673618851,Egging On,2044,0.788,2025-11-06
56,1911989187,Football Manager 26 Console,1727,0.6658,2025-11-04
59,2008623143,NINJA GAIDEN 4,1574,0.6068,2025-10-20
79,1864660438,Dead Static Drive,1204,0.4642,2025-11-05
82,1848927238,BALL x PIT,1155,0.4453,2025-10-15
98,2115352193,Pacific Drive,942,0.3632,2025-10-23
137,1705097731,Halls of Torment,690,0.266,2025-10-28
161,1840066568,Pigeon Simulator,596,0.2298,2025-11-11
170,1615431074,1000xRESIST,564,0.2174,2025-11-04
171,2028975703,Superball,563,0.2171,2025-10-28
214,1664487314,Football Manager 26,425,0.1639,2025-11-04
224,1857530883,NASCAR 25,404,0.1558,2025-10-14
257,1966276493,Satisfactory,345,0.133,2025-11-04
259,1707431222,Jurassic World Evolution 3,339,0.1307,2025-10-21
271,2122788273,Keeper,318,0.1226,2025-10-17
314,1801055182,Bounty Star,253,0.0975,2025-10-23
378,1728022534,Plants vs. Zombies™: Replanted,186,0.0717,2025-10-23
381,1670026911,BMX Streets,184,0.0709,2025-10-31
405,2102173616,Whiskerwood (Game Preview),165,0.0636,2025-11-06
448,2000897177,Mortal Kombat: Legacy Kollection,136,0.0524,2025-10-30
517,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,104,0.0401,2025-10-21
550,1899691698,Super Fantasy Kingdom (Game Preview),93,0.0359,2025-10-24
685,2074120545,Pax Dei,67,0.0258,2025-10-16
781,1624755708,Contraband Police,52,0.02,2025-11-07
950,2071918696,DRAGON QUEST I & II HD-2D Remake,32,0.0123,2025-10-30
1044,1723509320,Amazing Frog? (Game Preview),26,0.01,2025-10-22
1123,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,23,0.0089,2025-10-30
1167,2095724117,Nice Day for Fishing,21,0.0081,2025-11-04
1169,2008358711,Painkiller,21,0.0081,2025-10-21
1213,2146119244,Double Dragon Revive,19,0.0073,2025-10-23
1247,1912466607,Laundry Store Simulator,18,0.0069,2025-10-31
1258,1746975118,The Jackbox Party Pack 11,18,0.0069,2025-10-23
1311,2028720746,Junkyard Simulator,16,0.0062,2025-10-24
1324,1863466810,Tormented Souls 2,16,0.0062,2025-10-22
1351,1671975688,Tales of Xillia Remastered,15,0.0058,2025-10-31
1383,2121532136,Once Upon A KATAMARI,14,0.0054,2025-10-24
1394,1968679051,The Cabin Factory,14,0.0054,2025-10-16
1424,1883914934,RENNSPORT,13,0.005,2025-11-13
1441,2056599614,Wreckreation,13,0.005,2025-10-28
1604,1941033112,Anno 117: Pax Romana,9,0.0035,2025-11-13
1660,1977810583,DUSK,8,0.0031,2025-10-31
1705,1743795092,Schedule I - Drug Dealer,8,0.0031,2025-11-06
1766,1751561017,Dollmare,7,0.0027,2025-11-06
1825,1681761783,Syberia - Remastered,7,0.0027,2025-11-06
1867,1739622609,Blood West,6,0.0023,2025-10-16
1869,1935728690,Boxes: Lost Fragments,6,0.0023,2025-11-06
1918,2050785251,Monster Prom 2: Monster Camp XXL,6,0.0023,2025-10-24
1968,2089856457,Angry Video Game Nerd 8-bit,5,0.0019,2025-10-23
1984,2016139001,Card Collector Trading Shop,5,0.0019,2025-10-29
2024,1789366577,Junkyard Builder,5,0.0019,2025-10-21
2157,1653043226,Carrot Smash,4,0.0015,2025-11-07
2206,1879237097,Harvest Moon: Home Sweet Home Special Edition,4,0.0015,2025-10-30
2215,2062871798,Infantry Attack,4,0.0015,2025-10-31
2242,2131173467,Monster Survivors,4,0.0015,2025-10-24
2279,1808022278,Sacred 2 Remaster,4,0.0015,2025-11-11
2376,2138218417,Becastled,3,0.0012,2025-10-23
2408,1972031627,Dark Deity 2,3,0.0012,2025-11-07
2435,1761848641,FAITH: The Unholy Trinity,3,0.0012,2025-10-24
2451,2083908949,Halloween 1985,3,0.0012,2025-10-29
2461,1638732917,HOP'N'HOARD,3,0.0012,2025-11-07
2517,1961872215,Peachy Derby,3,0.0012,2025-11-07
2576,2037196689,SpongeBob SquarePants: Titans of the Tide,3,0.0012,2025-11-18
2579,1737462111,Spot The Pup,3,0.0012,2025-11-05
2580,1937973534,Spot The Pup (Xbox One),3,0.0012,2025-11-05
2587,2108848036,Strike Force 3,3,0.0012,2025-10-30
2588,1794869036,Strike Force Heroes,3,0.0012,2025-11-06
2593,1982740887,Surviving Mars: Relaunched,3,0.0012,2025-11-10
2623,1729848569,Trainz Simulator: World Tour,3,0.0012,2025-10-24
2643,1985336813,XENOTILT: HOSTILE PINBALL ACTION,3,0.0012,2025-10-31
2648,1891811268,Zumba - Marble Zombie Invasion,3,0.0012,2025-10-29
2663,1949370509,Acre Crisis,2,0.0008,2025-10-24
2673,1698247129,Aly The Alligator in Space Trouble,2,0.0008,2025-10-16
2674,1871850764,Amanda the Adventurer 2,2,0.0008,2025-10-16
2681,2035946001,Arcade Archives 2 TOKYO WARS,2,0.0008,2025-11-05
2686,1968312081,Asterix & Obelix - Mission Babylon,2,0.0008,2025-10-30
2714,1800572506,Bloodshed,2,0.0008,2025-10-23
2726,1691395527,Build a Bridge!,2,0.0008,2025-11-07
2745,1780478592,Catnigma,2,0.0008,2025-10-30
2787,1760093250,DETECTIVE - The Test,2,0.0008,2025-10-15
2814,1805594701,Ember Knights : Heroes of the Nexus Edition,2,0.0008,2025-10-16
2875,1740086827,Hide 'N Seek!,2,0.0008,2025-11-07
2880,1691373298,House Fighters: Total Mess,2,0.0008,2025-11-07
2893,1639666819,INAZUMA ELEVEN: Victory Road,2,0.0008,2025-11-13
2897,1805474854,Instruments of Destruction,2,0.0008,2025-10-23
2902,1611225628,JDM: Japanese Drift Master,2,0.0008,2025-11-21
2934,1915632823,Love is all around 2,2,0.0008,2025-11-13
2960,2092209274,Mystical Mixing,2,0.0008,2025-10-31
3060,1746694892,Sports Renovations,2,0.0008,2025-10-23
3067,1763980243,Static Dread: The Lighthouse,2,0.0008,2025-11-07
3091,1689317374,TCG Card Shop Simulator,2,0.0008,2025-10-28
3097,1887264873,The Backrooms Genesis,2,0.0008,2025-10-31
3107,2011673728,THE HOUSE OF THE DEAD 2: Remake,2,0.0008,2025-10-24
3114,1620010014,The Lonesome Guild,2,0.0008,2025-10-23
3134,1998195902,Truck Driver: The Dutch Connection,2,0.0008,2025-10-31
3138,1792591612,Twilight Parade: Moonlit Mononoke,2,0.0008,2025-11-05
3160,1974022928,Water Delivery,2,0.0008,2025-10-31
3195,2012705074,7th Domain: Tree of Chaos,1,0.0004,2025-10-31
3203,1765284655,A Pizza Delivery,1,0.0004,2025-11-07
3229,2069190168,Ad Fundum,1,0.0004,2025-11-07
3272,1757839922,Another Bar Game,1,0.0004,2025-11-05
3296,1639925784,Avatar Sim World,1,0.0004,2025-10-29
3340,2106780142,Beneath,1,0.0004,2025-10-28
3431,1771752301,Celestial Fall,1,0.0004,2025-11-07
3461,1731646493,Colorful Boi 2,1,0.0004,2025-10-29
3476,1859298823,Creepy Shift: Roadside Diner,1,0.0004,2025-10-16
3525,1667166711,Deathless. The Hero Quest,1,0.0004,2025-10-16
3528,2069220628,Decision: Red Daze,1,0.0004,2025-10-14
3572,2131434126,Dungeon Minesweeper,1,0.0004,2025-10-30
3640,1702225095,First Time In Paris Collector's Edition,1,0.0004,2025-11-05
3665,1652387507,Frobbutt 3D,1,0.0004,2025-10-17
3686,2104176573,Geometry Cube Dash,1,0.0004,2025-11-01
3700,1843094217,Gnomdom,1,0.0004,2025-10-22
3738,1800648592,Heroes of Mount Dragon,1,0.0004,2025-11-05
3759,1842354344,Hot Wheels Let's Race™: Ultimate Speed,1,0.0004,2025-10-24
3799,1636344728,Journey of Johann: Cave Explorer,1,0.0004,2025-10-29
3808,1873447830,KAKU - Ancient Seal,1,0.0004,2025-10-17
3810,1849548443,Kamikaze Lassplanes,1,0.0004,2025-10-17
3832,1690343057,Kotenok,1,0.0004,2025-10-15
3845,1909593680,Legends BMX,1,0.0004,2025-11-13
3855,1957230512,Let's Sing 2026,1,0.0004,2025-11-03
3862,1947329701,Little Kingdom RTS,1,0.0004,2025-11-07
3868,1907201549,Lonely Guardian,1,0.0004,2025-10-29
3883,1657770424,Lucha Align,1,0.0004,2025-11-04
3901,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
3949,2014511480,My Life: Farm Vet,1,0.0004,2025-11-05
3996,2091966671,Once Upon a Jester,1,0.0004,2025-10-24
4040,1898639506,Polar Bear is Hungry,1,0.0004,2025-10-22
4106,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4113,1854284145,Reus 2,1,0.0004,2025-10-23
4161,2014051102,SEDAP! A Culinary Adventure,1,0.0004,2025-10-21
4186,2129043429,Silly Polly Beast,1,0.0004,2025-10-28
4187,1876367056,Simon the Sorcerer Origins,1,0.0004,2025-10-28
4219,1889005839,Solus (Xbox Series),1,0.0004,2025-10-24
4377,1612059598,Tiny Arctic Hero,1,0.0004,2025-10-17
4381,1757391044,Toad Slide,1,0.0004,2025-11-06
4382,1707307102,Toca Fun World,1,0.0004,2025-10-30
4395,1701821008,Trivia: Knowledge Trainer - the Quiz Game,1,0.0004,2025-11-07
4406,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4449,1817881785,Windborn - Echoes of the Night,1,0.0004,2025-10-24
4487,1989279553,Zoochosis,1,0.0004,2025-10-24
