rank,title_id,title,players,percentage,release_date
31,1891953464,CloverPit,4184,1.1073,2025-11-20
35,2110891029,KILL IT WITH FIRE! 2,3748,0.9919,2025-11-25
56,1833503116,MARVEL Cosmic Invasion,2377,0.6291,2025-12-01
127,1761802913,Total Chaos,1106,0.2927,2025-11-20
179,1949242128,SILENT HILL 2,773,0.2046,2025-11-21
181,1840066568,Pigeon Simulator,771,0.204,2025-11-11
192,1797047526,Voidtrain,693,0.1834,2025-11-06
196,1680433621,Young Suns,678,0.1794,2025-11-25
217,1911989187,Football Manager 26 Console,615,0.1628,2025-11-04
242,1966276493,Satisfactory,513,0.1358,2025-11-04
243,1673618851,Egging On,510,0.135,2025-11-06
284,2122392131,Winter Burrow,428,0.1133,2025-11-12
346,1664487314,Football Manager 26,312,0.0826,2025-11-04
421,1941033112,Anno 117: Pax Romana,236,0.0625,2025-11-13
432,1724411039,Card Storm Idle,226,0.0598,2025-11-26
433,1806088999,Monsters are Coming!,226,0.0598,2025-11-20
512,1792557898,Moonlighter 2: The Endless Vault,157,0.0415,2025-11-19
561,1864660438,Dead Static Drive,137,0.0363,2025-11-05
594,1886320845,DAVE THE DIVER,127,0.0336,2025-11-20
638,1639666819,INAZUMA ELEVEN: Victory Road,114,0.0302,2025-11-13
645,1615431074,1000xRESIST,112,0.0296,2025-11-04
786,2143308729,Monster Hunter Stories,80,0.0212,2025-11-14
804,1702869784,Project Motor Racing,75,0.0198,2025-11-25
832,1685499852,Monster Hunter Stories 2: Wings of Ruin,70,0.0185,2025-11-14
880,1611225628,JDM: Japanese Drift Master,63,0.0167,2025-11-21
929,1624755708,Contraband Police,56,0.0148,2025-11-07
991,2037196689,SpongeBob SquarePants: Titans of the Tide,50,0.0132,2025-11-18
1019,1732062836,Solo Leveling: ARISE OVERDRIVE,47,0.0124,2025-11-24
1168,1883914934,RENNSPORT,35,0.0093,2025-11-13
1218,2102173616,Whiskerwood (Game Preview),32,0.0085,2025-11-06
1248,2019604779,Cricket 26 - The Official Game of the Ashes,29,0.0077,2025-11-19
1249,2004944930,Crime Simulator,29,0.0077,2025-12-01
1341,1825883295,Hidden Cats in Rio de Janeiro,24,0.0064,2025-11-12
1372,1982740887,Surviving Mars: Relaunched,23,0.0061,2025-11-10
1398,1692343738,A.I.L.A,21,0.0056,2025-11-25
1445,2036291363,Garten of Banban 8: Anti Devil,20,0.0053,2025-11-27
1627,1899658354,Aero Cosmos,14,0.0037,2025-11-28
1681,1631604623,Biped 2,13,0.0034,2025-11-05
1687,1751561017,Dollmare,13,0.0034,2025-11-06
1771,1808022278,Sacred 2 Remaster,12,0.0032,2025-11-11
1837,1754131742,Diamond Painting ASMR,10,0.0026,2025-11-21
1866,1665717493,R-Type Delta: HD Boosted,10,0.0026,2025-11-20
1879,1792745094,Terrifier: The ARTcade Game,10,0.0026,2025-11-21
1907,1967038995,Chopper Strike!,9,0.0024,2025-11-14
1941,2145258670,Kiosk,9,0.0024,2025-11-20
2015,2035287816,Let Them Come: Onslaught,8,0.0021,2025-11-11
2022,1777345011,Neon Inferno,8,0.0021,2025-11-20
2241,2095724117,Nice Day for Fishing,6,0.0016,2025-11-04
2261,1729553161,Sektori,6,0.0016,2025-11-18
2268,1785888386,Snake.io,6,0.0016,2025-11-27
2272,1635978548,Star Ores Inc.,6,0.0016,2025-11-27
2357,2132299559,Emoji Battlefield - Origins,5,0.0013,2025-11-28
2395,2031634495,Mutant Football League 2,5,0.0013,2025-12-10
2430,1937973534,Spot The Pup (Xbox One),5,0.0013,2025-11-05
2504,1827619931,Castle Heroes,4,0.0011,2025-11-21
2511,1640341352,College Bowl,4,0.0011,2025-11-13
2605,1692022171,OCTOPATH TRAVELER 0,4,0.0011,2025-12-04
2622,1617556299,Poko's Arctic Quest,4,0.0011,2025-11-26
2630,1785020400,Quick Whiskers,4,0.0011,2025-11-27
2639,1640582920,Schedule I: Dope Empire™,4,0.0011,2025-11-12
2663,1794869036,Strike Force Heroes,4,0.0011,2025-11-06
2670,1681761783,Syberia - Remastered,4,0.0011,2025-11-06
2704,1929637600,Wildkeepers Rising,4,0.0011,2025-11-12
2736,1819720760,Bee Simulator: The Hive,3,0.0008,2025-11-28
2741,1769201615,Bioprototype,3,0.0008,2025-11-14
2753,1961812834,BROK: The Brawl Bar,3,0.0008,2025-12-02
2758,2061327473,Burger Master,3,0.0008,2025-11-21
2759,1611785126,Bus Stop Shuffle,3,0.0008,2025-11-12
2760,1757174298,Bus World,3,0.0008,2025-11-20
2790,1613018343,Delivery of Us,3,0.0008,2025-11-25
2792,1772577777,Dirt Bike Retro,3,0.0008,2025-11-14
2831,1763286098,Habitat Shapes,3,0.0008,2025-11-28
2862,1909593680,Legends BMX,3,0.0008,2025-11-13
2866,1899103981,Lost Ember: Rekindled Edition,3,0.0008,2025-11-27
2867,1915632823,Love is all around 2,3,0.0008,2025-11-13
2951,1724027675,Space Frontier,3,0.0008,2025-11-26
2966,1739437181,Street Racer Collection (QUByte Classics),3,0.0008,2025-11-27
2976,1845322433,Suzerain,3,0.0008,2025-11-11
2983,2040514027,Terminull Brigade™,3,0.0008,2025-12-08
3012,1701821008,Trivia: Knowledge Trainer - the Quiz Game,3,0.0008,2025-11-07
3022,1651098442,Wild West: Hidden Objects,3,0.0008,2025-11-28
3040,1918072947,A Maze Against Time,2,0.0005,2025-11-21
3130,1904033271,Bunninjutsu,2,0.0005,2025-11-14
3172,1950579327,Cute Bonfire,2,0.0005,2025-12-02
3177,1966774103,Dark Atlas: Infernum,2,0.0005,2025-11-14
3178,1972031627,Dark Deity 2,2,0.0005,2025-11-07
3179,1991801140,Dark Light,2,0.0005,2025-11-14
3199,2113273842,Dragon Ruins II,2,0.0005,2025-11-28
3221,1642003684,Fantasy Aquarium,2,0.0005,2025-11-21
3237,1676125605,Flying Candy,2,0.0005,2025-11-12
3318,1763288985,Keypybara,2,0.0005,2025-11-28
3330,1625997162,Liminal Department,2,0.0005,2025-11-14
3358,1718878320,Military Logistics Simulator,2,0.0005,2025-12-12
3401,2088993727,Outlaws + Handful of Missions: Remaster,2,0.0005,2025-11-20
3415,1804015757,Pocket Minigolf,2,0.0005,2025-11-14
3455,2084191664,Rue Valley,2,0.0005,2025-11-11
3458,1828268608,Rune Crystal: Adventure,2,0.0005,2025-11-26
3465,1787532491,Save Room - The Merchant,2,0.0005,2025-11-21
3501,1702329210,Solid Void Art Nonograms,2,0.0005,2025-11-20
3610,1958112313,YAKUZA: Shadows of New York,2,0.0005,2025-12-03
3699,2038311787,Anima: Gate of Memories I&II Remaster,1,0.0003,2025-11-07
3764,1614199038,Before Exit : Gas Station,1,0.0003,2025-11-13
3798,1935728690,Boxes: Lost Fragments,1,0.0003,2025-11-06
3812,1858149184,"BROK: Natal Tail, A New Christmas Special",1,0.0003,2025-12-09
3817,1801600178,BucketCrusher,1,0.0003,2025-11-28
3845,1653043226,Carrot Smash,1,0.0003,2025-11-07
3850,2110964394,Cat God Ranch,1,0.0003,2025-11-20
3913,1642616316,Crescent Tower,1,0.0003,2025-11-27
3917,2117248557,Croc's Dynamite Blast,1,0.0003,2025-11-21
3948,1959927913,Dark Quest 4,1,0.0003,2025-11-05
3970,1748074579,Delivery Driver Massacre,1,0.0003,2025-11-27
4013,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
4036,1986172246,El Coco,1,0.0003,2025-11-28
4108,1917006388,"Football, Tactics & Glory – Treble Deluxe Edition",1,0.0003,2025-11-20
4150,2021816349,GIGASWORD,1,0.0003,2025-11-13
4163,2115263340,Goodnight Universe,1,0.0003,2025-11-11
4222,1800648592,Heroes of Mount Dragon,1,0.0003,2025-11-05
4225,1831964089,Hexa Chippy,1,0.0003,2025-11-12
4234,1803856714,Hollowgrace,1,0.0003,2025-11-12
4239,1638732917,HOP'N'HOARD,1,0.0003,2025-11-07
4245,1691373298,House Fighters: Total Mess,1,0.0003,2025-11-07
4257,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
4275,2100171650,ION Shift,1,0.0003,2025-11-07
4373,1657770424,Lucha Align,1,0.0003,2025-11-04
4425,1923105414,Morsels,1,0.0003,2025-11-18
4439,2014511480,My Life: Farm Vet,1,0.0003,2025-11-05
4444,1893545198,MySims™ Kingdom,1,0.0003,2025-11-17
4486,1693043906,Oakbound Quest,1,0.0003,2025-11-19
4557,2105890016,Primal Fray,1,0.0003,2025-11-24
4613,1660886813,Red Pippy,1,0.0003,2025-11-28
4670,1630581172,Samurai Academy: Paws of Fury,1,0.0003,2025-11-20
4675,1743795092,Schedule I - Drug Dealer,1,0.0003,2025-11-06
4681,1690734775,Secrets of Blackrock Manor - Escape Room,1,0.0003,2025-11-19
4723,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
4725,1941527970,Slide Stories: Neko and Friends,1,0.0003,2025-11-19
4751,1621251738,Space Adventure : Mercury (Xbox One),1,0.0003,2025-11-28
4782,1763980243,Static Dread: The Lighthouse,1,0.0003,2025-11-07
