# 2026-08-30 16:09:23 ; Found 745982 viable session entries from 281642 unique users.
rank,title_id,title,players,percentage,release_date
27,1791650399,MLB® The Show™ 26,3612,1.2825,2026-03-16
28,1658810016,Resident Evil Requiem,3075,1.0918,2026-02-27
49,1754076455,Crimson Desert,2090,0.7421,2026-03-18
66,2022801826,WWE 2K26 Standard Edition,1595,0.5663,2026-03-13
78,1921177861,Marathon,1471,0.5223,2026-03-06
154,1679434571,John Carpenter's Toxic Commando,734,0.2606,2026-03-12
242,1619790969,Minishoot' Adventures,399,0.1417,2026-03-03
305,1699829016,Monster Hunter Stories 3: Twisted Reflection,280,0.0994,2026-03-13
348,1690934635,Planet of Lana II,232,0.0824,2026-03-05
424,2029650168,Overthrown,172,0.0611,2026-03-18
705,1767994732,Dragonkin: The Banished,70,0.0249,2026-03-19
754,1635275279,ICARUS: Console Edition,64,0.0227,2026-03-26
771,2058227981,Thomas & Friends™: Wonders of Sodor,63,0.0224,2026-03-17
889,1769729445,Dice A Million,47,0.0167,2026-02-25
934,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,43,0.0153,2026-03-12
972,1813336489,Starship Troopers: Ultimate Bug War!,40,0.0142,2026-03-16
987,1836115301,Docked,38,0.0135,2026-03-05
1072,1823111797,GreedFall: The Dying World,31,0.011,2026-03-12
1137,1925076302,Marathon Server Slam,27,0.0096,2026-02-26
1181,1836942975,Grind Survivors,24,0.0085,2026-03-16
1182,1797639733,Hidden Cats in Spooky Village,24,0.0085,2026-03-11
1184,2055909129,Legacy of Kain: Defiance Remastered,24,0.0085,2026-03-03
1203,1768031432,Car Dealer Simulator,23,0.0082,2026-03-19
1335,2008180842,Ultimate General: Civil War,18,0.0064,2026-03-04
1475,1628932021,Scott Pilgrim EX,14,0.005,2026-03-03
1476,2055678343,Screamer,14,0.005,2026-03-26
1545,1639077434,UFOPHILIA,13,0.0046,2026-02-25
1607,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,11,0.0039,2026-03-11
1714,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,10,0.0036,2026-03-19
1762,1620604447,Only Up Rush,9,0.0032,2026-03-20
1781,1688544029,Tales of Berseria Remastered,9,0.0032,2026-02-27
1793,1739810420,Beautiful Sakura: Volleyball Club 2,8,0.0028,2026-03-18
1862,1733938741,The Coin Game,8,0.0028,2026-03-19
1894,1988991827,Corner Kitchen Fast Food Simulator,7,0.0025,2026-02-26
1927,2113498820,Order 13,7,0.0025,2026-03-06
1930,1661809575,PC Building Simulator 2,7,0.0025,2026-02-26
1988,1804943457,Burglin' Gnomes,6,0.0021,2026-02-25
2094,1746223055,Wild West Legacy,6,0.0021,2026-03-13
2216,2087135005,Royal Revolt Survivors,5,0.0018,2026-03-16
2266,1723064655,Word Quest Space,5,0.0018,2026-03-20
2269,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",4,0.0014,2026-02-27
2345,1700671760,Hoof and Seek,4,0.0014,2026-03-20
2348,1775420643,Jurassic Differences,4,0.0014,2026-03-06
2415,1804560104,Sudoku Relax,4,0.0014,2026-02-27
2501,1749509915,Battle Puzzle 2048 - Maidens of Steel,3,0.0011,2026-03-20
2515,2091426729,Bread & Fred,3,0.0011,2026-02-24
2532,2015839152,Citadelum,3,0.0011,2026-03-05
2554,1733486308,Dread Delusion,3,0.0011,2026-03-17
2584,2110898857,Ghost Master: Resurrection,3,0.0011,2026-03-19
2633,1653290714,Monster Ramp Racing,3,0.0011,2026-03-06
2650,1933471830,NO-SKIN,3,0.0011,2026-03-19
2683,1648718585,Risky Roads,3,0.0011,2026-03-06
2712,1763778713,Stillbone,3,0.0011,2026-03-13
2733,2119970550,The Bus,3,0.0011,2026-03-26
2792,1633375130,A Clareira,2,0.0007,2026-03-12
2828,1641330093,Basketball Classics,2,0.0007,2026-03-19
2884,2078275456,Content Warning,2,0.0007,2026-04-01
2898,1717980183,Cryptical Path,2,0.0007,2026-03-04
2901,2056835760,Dark Farts: Parody Smell Edition,2,0.0007,2026-02-25
2906,1801144936,Deckline,2,0.0007,2026-03-13
2913,1759839965,Dinosaurs Bodycam,2,0.0007,2026-03-18
3023,1740083229,Kuky Adventure,2,0.0007,2026-03-20
3038,2142047281,Lots Of Things Collector's Edition,2,0.0007,2026-03-12
3099,1632889904,Panda Keeper (Xbox Series),2,0.0007,2026-03-19
3132,1891198889,Realpolitiks II,2,0.0007,2026-03-19
3155,1829418449,Sands of Aura,2,0.0007,2026-02-26
3304,1672988244,Xray Customs,2,0.0007,2026-03-20
3326,1865321624,A Winding Path,1,0.0004,2026-03-06
3355,1844800539,Adventurous Slime,1,0.0004,2026-03-13
3358,1770956810,Aery - The King's Messenger,1,0.0004,2026-03-06
3424,1700500187,Avenue Escape,1,0.0004,2026-03-04
3504,1827905587,Bubble Shooter: Ultimate Arena,1,0.0004,2026-02-28
3510,1773744086,Bun Buns,1,0.0004,2026-03-27
3563,1648806031,Claim the Forest: Shape of Wolves,1,0.0004,2026-03-12
3589,1837608718,Crabwave,1,0.0004,2026-03-10
3612,2038147675,Cubic Figures,1,0.0004,2026-03-04
3648,1677622378,Deep Space Shooter (Xbox One),1,0.0004,2026-02-25
3693,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,1,0.0004,2026-03-05
3739,1638150096,First Time In Rome Collector's Edition,1,0.0004,2026-03-17
3759,2085237244,Fortuna Magus,1,0.0004,2026-03-06
3791,1818298100,GearDude,1,0.0004,2026-03-18
3795,1634310171,Ghetto Zombies: Graffiti Squad,1,0.0004,2026-02-25
3810,1763980451,Golfing Over It with Alva Majo,1,0.0004,2026-02-26
3821,2125485651,Grimoire Groves,1,0.0004,2026-03-26
3872,2021447825,Hole Digging Master,1,0.0004,2026-03-26
3967,1672818847,Legacy of Kain: Ascendance,1,0.0004,2026-03-31
3974,1703351539,Legends Aligned: Land of Order,1,0.0004,2026-03-17
4035,1884916396,MARVEL MaXimum Collection,1,0.0004,2026-03-27
4051,1772553001,Messy Up,1,0.0004,2026-03-05
4056,1714660110,Microsoft Bubble,1,0.0004,2026-03-23
