rank,title_id,title,players,percentage
1,267695549,Fortnite,58254,24.0445
2,342226876,Roblox - Xbox,43050,17.769
3,972249091,Grand Theft Auto V,31380,12.9522
4,1828326430,Minecraft,28261,11.6648
5,2001700854,Call of Duty®,27462,11.335
6,558797228,Rocket League®,16566,6.8377
7,1794566092,Minecraft Launcher,14175,5.8508
8,1696697876,NBA 2K26,13989,5.774
9,926771636,Tom Clancy's Rainbow Six Siege,13889,5.7327
10,2118292977,ARC Raiders,12689,5.2374
11,1840884885,Battlefield™,10803,4.459
12,1852068331,EA SPORTS FC™ 26,10226,4.2208
13,2030093255,Forza Horizon 5,9869,4.0735
14,896928775,Minecraft for Windows,7948,3.2806
15,1794906646,Marvel Rivals,7496,3.094
16,1631143456,EA SPORTS™ Madden NFL 26,7105,2.9326
17,175227487,Apex Legends™,6229,2.571
18,591405932,Red Dead Redemption 2,5226,2.157
19,2118102995,EA SPORTS™ College Football 26,5177,2.1368
20,1653663875,EA SPORTS FC™ 25,5046,2.0827
21,94618376,Overwatch®,4809,1.9849
22,1746894998,Roblox - Windows,4463,1.8421
23,2106683993,skate.™ (Game Preview),4312,1.7798
24,1924639289,HELLDIVERS™ 2,3773,1.5573
25,102425831,Dead by Daylight,3758,1.5511
26,1993685552,UFC® 5,3687,1.5218
27,629270283,Gang Beasts,3482,1.4372
28,1876694512,Madden NFL 25,3222,1.3299
29,1256782258,Fallout 4,3218,1.3282
30,1730755212,Mortal Kombat™ 1,3178,1.3117
31,1992453063,Among Us,3125,1.2899
32,1717113201,Sea of Thieves: 2026 Edition,3008,1.2416
33,1759802069,EA SPORTS™ College Football 25,2769,1.1429
34,812065290,Halo: The Master Chief Collection,2653,1.095
35,144389848,Destiny 2,2633,1.0868
36,332913499,Fallout 76,2547,1.0513
37,2073302268,Ready or Not,2541,1.0488
38,1693340366,Hogwarts Legacy,2510,1.036
39,171869406,War Thunder,2269,0.9365
40,687339341,Brawlhalla,2235,0.9225
41,1096157379,COD: Black Ops II,2211,0.9126
42,207015551,theHunter: Call of the Wild™,2182,0.9006
43,2043073184,Halo Infinite,2152,0.8882
44,1857595573,The Crew Motorfest,2126,0.8775
45,1482870140,Warframe,2080,0.8585
46,1766088016,Farming Simulator 25,2072,0.8552
47,80579825,Call of Duty: Black Ops III,2029,0.8375
48,777107394,DayZ,1880,0.776
49,1973901376,Diablo® IV,1856,0.7661
50,1953759531,Phasmophobia (Game Preview),1849,0.7632
51,1928988061,ARK: Survival Ascended,1846,0.7619
52,222473492,Cyberpunk 2077,1833,0.7566
53,950328474,PUBG: BATTLEGROUNDS,1802,0.7438
