rank,title_id,title,players,percentage,release_date
39,1946353878,Highguard,2173,0.8667,2026-01-26
58,1675325475,Drop Duchy - Complete Edition,1583,0.6314,2026-01-28
79,1931679945,2XKO,1358,0.5416,2026-01-20
218,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,405,0.1615,2026-01-22
280,2028249570,MIO: Memories in Orbit,293,0.1169,2026-01-20
321,2114908664,Quarantine Zone: The Last Check,240,0.0957,2026-01-12
354,1858883035,CODE VEIN II,210,0.0838,2026-01-28
426,1821999049,High On Life 2,154,0.0614,2026-02-13
727,2038093666,MAVRIX by Matt Jones,61,0.0243,2026-01-21
1088,1731967517,Prison Escape Simulator,27,0.0108,2026-01-21
1202,1779181957,Tavern Manager Simulator,21,0.0084,2026-01-13
1437,1905197072,American Theft 80s,13,0.0052,2026-01-30
1744,1651300736,Gas Ratio,8,0.0032,2026-01-29
1753,1860846982,Ho Ho & Move,8,0.0032,2026-01-23
1843,1802647542,DRAGON QUEST VII Reimagined,7,0.0028,2026-02-05
1885,1953030770,RUST DREAD REVENGE,7,0.0028,2026-01-23
1961,1637733007,FRONT MISSION 3: Remake,6,0.0024,2026-01-30
1964,1638356846,Haunted House Renovator,6,0.0024,2026-01-23
1967,1618000323,Hidden Cats in Christmas,6,0.0024,2026-02-04
1970,2121552083,I'm in Love With Your Dead Grandmother,6,0.0024,2026-01-23
2075,1621792721,EBOLA VILLAGE,5,0.002,2026-01-23
2195,1670910658,Baking Time,4,0.0016,2026-01-16
2211,1972377758,Car Cops,4,0.0016,2026-02-06
2214,1975108272,Cats Around Us: Giant Cat,4,0.0016,2026-01-14
2234,1917441524,Escape from Ever After,4,0.0016,2026-01-23
2272,2111359330,Loan Shark,4,0.0016,2026-01-13
2285,1969906662,MY HERO ACADEMIA: All’s Justice,4,0.0016,2026-02-06
2299,1979806051,Pathologic 3,4,0.0016,2026-01-23
2516,1909903901,I Am Future: Cozy Apocalypse Survival,3,0.0012,2026-01-08
2574,1709997248,Our Adventurer Guild,3,0.0012,2026-01-27
2628,2045941654,Song Of The Prairie,3,0.0012,2026-01-16
2631,1733255949,Speedball,3,0.0012,2026-01-27
2658,1832298111,THE LAST TRAIN: Baquedano,3,0.0012,2026-01-22
2694,1947449038,World War II City Rebirth Tycoon,3,0.0012,2026-01-28
2786,1733243424,Bus Driving Simulator : EVO,2,0.0008,2026-01-12
2836,1950200874,Desvelado,2,0.0008,2026-01-22
2851,1833286656,Dustland Delivery,2,0.0008,2026-01-22
2909,1736645141,Hextreme Void,2,0.0008,2026-01-21
2955,1673402682,Lara Returns to the castle,2,0.0008,2026-01-30
3041,1757984809,Primal Dungeon Adventure,2,0.0008,2026-01-21
3061,2021825958,RIDE 6,2,0.0008,2026-02-12
3072,2138362194,RUKBAT,2,0.0008,2026-01-19
3097,1944507069,SimRail - The Railway Simulator,2,0.0008,2026-01-13
3132,1632226634,SUDOKU CHAMPIONS,2,0.0008,2026-01-29
3209,2143164145,Truck Simulator Cargo Driver 2025 - EURO,2,0.0008,2026-01-09
3250,1814477017,Zumba - Marble Candy Rush,2,0.0008,2026-01-16
3338,1886418065,Arcade Archives 2 QUESTER,1,0.0004,2026-01-28
3340,2089046456,Arcade Archives 2 TOP SPEED,1,0.0004,2026-02-04
3380,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3429,1633682783,BODYCAM 2026,1,0.0004,2026-01-08
3478,2117315513,Car for Sale Simulator 2023 - Desktop,1,0.0004,2026-01-09
3537,1888889490,Countless Army,1,0.0004,2026-01-29
3597,1743819957,Disco Simulator,1,0.0004,2026-01-15
3611,1743873119,Down Among the Dead Men,1,0.0004,2026-02-12
3616,1964799107,DreadOut Remastered Collection,1,0.0004,2026-01-15
3723,1629099580,Fred & Jeff: The Atomic Sulfate,1,0.0004,2026-01-30
3775,1617526192,Grimoire of Domance,1,0.0004,2026-01-16
3847,1667320484,I Hate This Place,1,0.0004,2026-01-29
3959,2121167694,Majotori,1,0.0004,2026-01-29
4046,1779001328,Ninja Nightfall,1,0.0004,2026-01-14
4168,1922347891,Queen’s Garden: French Splendor,1,0.0004,2026-02-04
4183,1902587499,Rage Swarm,1,0.0004,2026-01-09
4212,1959542906,"Rightfully, Beary Arms",1,0.0004,2026-01-27
4258,1622671280,Scorchy Sky Trials,1,0.0004,2026-01-19
4326,1975848873,Sovereign Syndicate,1,0.0004,2026-02-02
4349,1698017195,Square Smash,1,0.0004,2026-01-29
4380,1764050932,Suika Monsters,1,0.0004,2026-01-09
4615,1926334123,Yakuza Kiwami 3 & Dark Ties,1,0.0004,2026-02-12
