# 2026-08-30 15:56:39 ; Found 678820 viable session entries from 259009 unique users.
rank,title_id,title,players,percentage,release_date
40,1946353878,Highguard,2122,0.8193,2026-01-26
76,1675325475,Drop Duchy - Complete Edition,1426,0.5506,2026-01-28
80,1931679945,2XKO,1273,0.4915,2026-01-20
218,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,415,0.1602,2026-01-22
277,2028249570,MIO: Memories in Orbit,302,0.1166,2026-01-20
319,2114908664,Quarantine Zone: The Last Check,252,0.0973,2026-01-12
351,1858883035,CODE VEIN II,219,0.0846,2026-01-28
417,1821999049,High On Life 2,165,0.0637,2026-02-13
790,2038093666,MAVRIX by Matt Jones,55,0.0212,2026-01-21
1092,1731967517,Prison Escape Simulator,27,0.0104,2026-01-21
1209,1779181957,Tavern Manager Simulator,22,0.0085,2026-01-13
1244,1687585446,MENACE (Game Preview),20,0.0077,2026-02-05
1288,1802647542,DRAGON QUEST VII Reimagined,18,0.0069,2026-02-05
1455,1905197072,American Theft 80s,13,0.005,2026-01-30
1472,1618000323,Hidden Cats in Christmas,13,0.005,2026-02-04
1583,1969906662,MY HERO ACADEMIA: All’s Justice,11,0.0042,2026-02-06
1857,1637733007,FRONT MISSION 3: Remake,7,0.0027,2026-01-30
1866,1860846982,Ho Ho & Move,7,0.0027,2026-01-23
1877,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,7,0.0027,2026-02-05
1985,2121552083,I'm in Love With Your Dead Grandmother,6,0.0023,2026-01-23
2058,1670910658,Baking Time,5,0.0019,2026-01-16
2069,1975108272,Cats Around Us: Giant Cat,5,0.0019,2026-01-14
2095,1917441524,Escape from Ever After,5,0.0019,2026-01-23
2107,1651300736,Gas Ratio,5,0.0019,2026-01-29
2114,1638356846,Haunted House Renovator,5,0.0019,2026-01-23
2163,1979806051,Pathologic 3,5,0.0019,2026-01-23
2172,2021825958,RIDE 6,5,0.0019,2026-02-12
2175,1953030770,RUST DREAD REVENGE,5,0.0019,2026-01-23
2258,1972377758,Car Cops,4,0.0015,2026-02-06
2302,1667320484,I Hate This Place,4,0.0015,2026-01-29
2456,1633682783,BODYCAM 2026,3,0.0012,2026-01-08
2509,1833286656,Dustland Delivery,3,0.0012,2026-01-22
2510,1621792721,EBOLA VILLAGE,3,0.0012,2026-01-23
2550,1909903901,I Am Future: Cozy Apocalypse Survival,3,0.0012,2026-01-08
2571,2111359330,Loan Shark,3,0.0012,2026-01-13
2607,1709997248,Our Adventurer Guild,3,0.0012,2026-01-27
2658,2045941654,Song Of The Prairie,3,0.0012,2026-01-16
2735,1814477017,Zumba - Marble Candy Rush,3,0.0012,2026-01-16
2738,1797756676,2D Car Parking Master,2,0.0008,2026-01-19
2772,2089046456,Arcade Archives 2 TOP SPEED,2,0.0008,2026-02-04
2819,1733243424,Bus Driving Simulator : EVO,2,0.0008,2026-01-12
2847,1888889490,Countless Army,2,0.0008,2026-01-29
2868,1950200874,Desvelado,2,0.0008,2026-01-22
2978,1673402682,Lara Returns to the castle,2,0.0008,2026-01-30
3065,1757984809,Primal Dungeon Adventure,2,0.0008,2026-01-21
3100,2138362194,RUKBAT,2,0.0008,2026-01-19
3105,1622671280,Scorchy Sky Trials,2,0.0008,2026-01-19
3127,1944507069,SimRail - The Railway Simulator,2,0.0008,2026-01-13
3142,1733255949,Speedball,2,0.0008,2026-01-27
3160,1632226634,SUDOKU CHAMPIONS,2,0.0008,2026-01-29
3201,1832298111,THE LAST TRAIN: Baquedano,2,0.0008,2026-01-22
3233,2143164145,Truck Simulator Cargo Driver 2025 - EURO,2,0.0008,2026-01-09
3262,1947449038,World War II City Rebirth Tycoon,2,0.0008,2026-01-28
3366,1886418065,Arcade Archives 2 QUESTER,1,0.0004,2026-01-28
3409,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3513,2117315513,Car for Sale Simulator 2023 - Desktop,1,0.0004,2026-01-09
3628,1743819957,Disco Simulator,1,0.0004,2026-01-15
3644,1743873119,Down Among the Dead Men,1,0.0004,2026-02-12
3650,1964799107,DreadOut Remastered Collection,1,0.0004,2026-01-15
3760,1629099580,Fred & Jeff: The Atomic Sulfate,1,0.0004,2026-01-30
3784,1814397925,Geo Cube Dash 2D,1,0.0004,2026-01-24
3818,1617526192,Grimoire of Domance,1,0.0004,2026-01-16
3859,1736645141,Hextreme Void,1,0.0004,2026-01-21
3978,1885543318,Lovish,1,0.0004,2026-02-05
3991,2121167694,Majotori,1,0.0004,2026-01-29
4085,1779001328,Ninja Nightfall,1,0.0004,2026-01-14
4203,1922347891,Queen’s Garden: French Splendor,1,0.0004,2026-02-04
4214,1902587499,Rage Swarm,1,0.0004,2026-01-09
4246,1959542906,"Rightfully, Beary Arms",1,0.0004,2026-01-27
4354,1975848873,Sovereign Syndicate,1,0.0004,2026-02-02
4380,1792306481,Starsand Island,1,0.0004,2026-02-11
4406,1764050932,Suika Monsters,1,0.0004,2026-01-09
4492,1856388864,The Monty Mole Collection,1,0.0004,2026-01-23
4596,2009853302,Void of Crosshair,1,0.0004,2026-02-05
4640,1926334123,Yakuza Kiwami 3 & Dark Ties,1,0.0004,2026-02-12
