rank,title_id,title,players,percentage,release_date
11,1845885580,RV There Yet?,8991,4.067,2026-06-29
30,1901146690,Abyssus,2619,1.1847,2026-06-25
36,1862431175,UFC® 6,2075,0.9386,2026-06-19
42,1674575880,EA SPORTS™ College Football 27,1901,0.8599,2026-07-08
62,1658822323,Where Winds Meet,1500,0.6785,2026-06-07
185,2069221794,Solarpunk,472,0.2135,2026-06-08
213,2110784425,Frog Sqwad,396,0.1791,2026-06-11
339,1951198596,NBA THE RUN,208,0.0941,2026-06-09
374,1777567504,Backrooms: Escape Together,185,0.0837,2026-06-18
378,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),185,0.0837,2026-06-10
379,1702245509,Junkster,181,0.0819,2026-06-16
381,2080479328,The Legend of Fireball,181,0.0819,2026-07-03
390,1783517095,Beatdown City Survivors,174,0.0787,2026-06-10
424,2141212892,33 Immortals,150,0.0679,2026-06-11
447,2135464087,Bellwright,138,0.0624,2026-06-09
484,2052376111,Beastro,123,0.0556,2026-06-11
505,1770110484,EMPULSE (Game Preview),115,0.052,2026-06-24
606,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,84,0.038,2026-06-25
741,1921196301,Drug Dealer Simulator 2,62,0.028,2026-06-17
928,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,38,0.0172,2026-06-30
947,1661063529,The Adventures of Elliot: The Millennium Tales,37,0.0167,2026-06-18
1015,1661962317,Assassin's Creed Black Flag Resynced,31,0.014,2026-07-08
1341,1688996321,Chameleon Dummy Hunt,16,0.0072,2026-06-21
1439,1678959269,Meccha Mimic,14,0.0063,2026-07-01
1454,2008415720,Wild West Supermarket Simulator,14,0.0063,2026-06-26
1478,1682140320,House Flipper Remastered Collection,13,0.0059,2026-06-24
1632,2126139968,Murky Divers,10,0.0045,2026-06-30
1687,1638021788,Independence Day Festive Finds,9,0.0041,2026-07-03
1732,1902493145,Word Quest: Nature,9,0.0041,2026-06-26
1852,1826390129,Find The Cats,7,0.0032,2026-06-18
1915,2116788151,The Mound: Omen of Cthulhu,7,0.0032,2026-07-14
2014,1860783828,Shoot The Wall,6,0.0027,2026-06-26
2029,1768994193,Summer Seaside Search,6,0.0027,2026-06-19
2083,1704427307,Deer & Boy,5,0.0023,2026-06-23
2199,1993670577,#DRIVE Rally,4,0.0018,2026-06-18
2218,1896704456,Arcade Archives 2 TEKKEN,4,0.0018,2026-06-24
2387,1989398033,Speed Dates Summer Edition,4,0.0018,2026-06-19
