rank,title_id,title,players,percentage,release_date
22,1821999049,High On Life 2,5729,1.8301,2026-02-13
26,1925076302,Marathon Server Slam,4644,1.4835,2026-02-26
30,1813567768,Roadside Research (Game Preview),3703,1.1829,2026-02-11
33,1658810016,Resident Evil Requiem,3271,1.0449,2026-02-27
175,1617248429,REANIMAL,683,0.2182,2026-02-13
235,1792306481,Starsand Island,507,0.162,2026-02-11
260,2056583125,BlazBlue Entropy Effect X,435,0.139,2026-02-12
265,1763444345,Aerial_Knight's DropShot,425,0.1358,2026-02-17
470,1921177861,Marathon,164,0.0524,2026-03-06
645,1969906662,MY HERO ACADEMIA: All’s Justice,101,0.0323,2026-02-06
658,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,97,0.031,2026-02-05
717,2010543124,Star Trek: Voyager - Across the Unknown,84,0.0268,2026-02-18
810,1926334123,Yakuza Kiwami 3 & Dark Ties,65,0.0208,2026-02-12
817,1769729445,Dice A Million,63,0.0201,2026-02-25
836,2021825958,RIDE 6,61,0.0195,2026-02-12
871,2122057393,Relooted,57,0.0182,2026-02-10
897,1802647542,DRAGON QUEST VII Reimagined,54,0.0173,2026-02-05
898,1728837206,KLETKA,54,0.0173,2026-02-19
1099,1885205020,Cash Cleaner Simulator,34,0.0109,2026-02-11
1164,1615223185,Liquor Store Simulator,30,0.0096,2026-02-20
1201,2028872815,ROMEO IS A DEAD MAN,28,0.0089,2026-02-11
1253,1858458524,Crisol: Theater of Idols,25,0.008,2026-02-10
1271,1639077434,UFOPHILIA,25,0.008,2026-02-25
1318,1978396801,Styx: Blades of Greed,23,0.0073,2026-02-19
1321,1688544029,Tales of Berseria Remastered,23,0.0073,2026-02-27
1374,2122614052,Carmageddon: Rogue Shift,20,0.0064,2026-02-06
1474,2014729842,Car For Sale Simulator 2023,17,0.0054,2026-02-06
1574,1804943457,Burglin' Gnomes,14,0.0045,2026-02-25
1596,1687585446,MENACE (Game Preview),14,0.0045,2026-02-05
1606,1629830364,Rayman: 30th Anniversary Edition,14,0.0045,2026-02-13
1645,1618000323,Hidden Cats in Christmas,13,0.0042,2026-02-04
1751,2056835760,Dark Farts: Parody Smell Edition,11,0.0035,2026-02-25
1797,2009853302,Void of Crosshair,11,0.0035,2026-02-05
1863,2091426729,Bread & Fred,9,0.0029,2026-02-24
1954,1836115301,Docked,8,0.0026,2026-03-05
2014,1715509340,Zoo Clues,8,0.0026,2026-02-20
2048,1770625509,Disciples: Domination,7,0.0022,2026-02-12
2101,1907482514,Speed dates - Winter edition,7,0.0022,2026-02-13
2147,1988991827,Corner Kitchen Fast Food Simulator,6,0.0019,2026-02-26
2151,2141742892,Deep Space Shooter,6,0.0019,2026-02-25
2232,1617919722,SUPER BOMBERMAN COLLECTION,6,0.0019,2026-02-05
2370,2037218487,Outpath,5,0.0016,2026-02-19
2391,1896019236,Soulslinger: Envoy of Death,5,0.0016,2026-02-19
2455,1735433559,Capy Spa,4,0.0013,2026-02-24
2478,1677622378,Deep Space Shooter (Xbox One),4,0.0013,2026-02-25
2514,1890858421,Harvest Cafe,4,0.0013,2026-02-19
2531,1992777385,Little Legs,4,0.0013,2026-02-20
2537,1681449229,Mini Racer Car Shop Simulator,4,0.0013,2026-02-27
2538,1670163210,Mole Cart Mining,4,0.0013,2026-02-26
2583,1829418449,Sands of Aura,4,0.0013,2026-02-26
2591,1944499569,Showgunners,4,0.0013,2026-02-19
2650,2008180842,Ultimate General: Civil War,4,0.0013,2026-03-04
2684,1708043314,Arcade Archives 2 Rave Racer,3,0.001,2026-02-25
2717,1972377758,Car Cops,3,0.001,2026-02-06
2763,1693383438,Emoji Battlefield - Island Warfare,3,0.001,2026-02-27
2793,1993844394,Heart of the Forest,3,0.001,2026-02-12
2927,1804560104,Sudoku Relax,3,0.001,2026-02-27
2969,1685707252,Under The Island,3,0.001,2026-02-17
3032,1680129182,Backrooms Level X,2,0.0006,2026-02-19
3078,1864051732,Chronicles of Albian 3: The Vanishing Village Collector's Edition,2,0.0006,2026-02-17
3100,1838054999,Cute Astro,2,0.0006,2026-02-17
3108,1976796591,Dark Quest: Remastered,2,0.0006,2026-02-06
3115,1711880023,Dino Escape,2,0.0006,2026-02-19
3220,1985181757,Hunt the Night,2,0.0006,2026-02-26
3227,1933871594,Icy Gifts 2,2,0.0006,2026-02-18
3258,1718932246,Laysara: Summit Kingdom,2,0.0006,2026-02-27
3260,2055909129,Legacy of Kain: Defiance Remastered,2,0.0006,2026-03-03
3296,1918854602,Mini Golf Quest,2,0.0006,2026-02-06
3306,1754089080,Mortanis Prisoners,2,0.0006,2026-02-20
3351,1690934635,Planet of Lana II,2,0.0006,2026-03-05
3419,1764429873,Sleeping Beauty: Hidden Object Game,2,0.0006,2026-02-11
3492,1702440591,The Stairwell,2,0.0006,2026-02-19
3533,1797622038,Wild West Tycoon,2,0.0006,2026-02-27
