rank,title_id,title,players,percentage
1,267695549,Fortnite,47000,19.9403
2,342226876,Roblox - Xbox,39313,16.679
3,1828326430,Minecraft,24352,10.3316
4,2001700854,Call of Duty®,24274,10.2986
5,558797228,Rocket League®,23545,9.9893
6,972249091,Grand Theft Auto V,22351,9.4827
7,926771636,Tom Clancy's Rainbow Six Siege,18116,7.6859
8,1696697876,NBA 2K26,12928,5.4849
9,2118292977,ARC Raiders,9087,3.8553
10,1852068331,EA SPORTS FC™ 26,9054,3.8413
11,94618376,Overwatch®,8308,3.5248
12,1631143456,EA SPORTS™ Madden NFL 26,7868,3.3381
13,175227487,Apex Legends™,7653,3.2469
14,2030093255,Forza Horizon 5,7495,3.1798
15,1840884885,Battlefield™,6854,2.9079
16,1794906646,Marvel Rivals,6703,2.8438
17,222473492,Cyberpunk 2077,5655,2.3992
18,591405932,Red Dead Redemption 2,4633,1.9656
19,2118102995,EA SPORTS™ College Football 26,4605,1.9537
20,1653663875,EA SPORTS FC™ 25,4024,1.7072
21,1924639289,HELLDIVERS™ 2,3957,1.6788
22,1658810016,Resident Evil Requiem,3694,1.5672
23,1993685552,UFC® 5,3527,1.4964
24,102425831,Dead by Daylight,3311,1.4047
25,1747946954,Construction Simulator,3304,1.4018
26,2106683993,skate.™ (Game Preview),3223,1.3674
27,629270283,Gang Beasts,3182,1.35
28,1689317374,TCG Card Shop Simulator (Game Preview),2624,1.1133
29,332913499,Fallout 76,2405,1.0204
30,1766989558,MLB® The Show™ 25,2279,0.9669
31,1794566092,Minecraft Launcher,2260,0.9588
32,1850827024,F1® 25,2166,0.919
33,1256782258,Fallout 4,2138,0.9071
34,171869406,War Thunder,2122,0.9003
35,2073302268,Ready or Not,2044,0.8672
36,1972007641,Kingdom Come: Deliverance II,2029,0.8608
37,1855024215,"Warhammer 40,000: Space Marine 2",2012,0.8536
38,1992453063,Among Us,1993,0.8456
39,1096157379,COD: Black Ops II,1992,0.8451
40,812065290,Halo: The Master Chief Collection,1956,0.8299
41,80579825,Call of Duty: Black Ops III,1953,0.8286
42,374621264,RESIDENT EVIL 2,1913,0.8116
