rank,title_id,title,players,percentage,release_date
24,1833503116,MARVEL Cosmic Invasion,4895,1.4944,2025-12-01
40,1891953464,CloverPit,2726,0.8322,2025-11-20
60,2110891029,KILL IT WITH FIRE! 2,1960,0.5984,2025-11-25
62,1621567212,ROUTINE,1919,0.5858,2025-12-04
177,1949242128,SILENT HILL 2,647,0.1975,2025-11-21
190,1840066568,Pigeon Simulator,576,0.1758,2025-11-11
191,1761802913,Total Chaos,576,0.1758,2025-11-20
321,2122392131,Winter Burrow,281,0.0858,2025-11-12
327,1680433621,Young Suns,272,0.083,2025-11-25
388,1724411039,Card Storm Idle,208,0.0635,2025-11-26
457,1941033112,Anno 117: Pax Romana,161,0.0492,2025-11-13
531,1806088999,Monsters are Coming!,125,0.0382,2025-11-20
577,1639666819,INAZUMA ELEVEN: Victory Road,110,0.0336,2025-11-13
640,1792557898,Moonlighter 2: The Endless Vault,92,0.0281,2025-11-19
660,1886320845,DAVE THE DIVER,87,0.0266,2025-11-20
739,2004944930,Crime Simulator,72,0.022,2025-12-01
747,1702869784,Project Motor Racing,71,0.0217,2025-11-25
778,1685499852,Monster Hunter Stories 2: Wings of Ruin,64,0.0195,2025-11-14
816,2143308729,Monster Hunter Stories,58,0.0177,2025-11-14
846,2040514027,Terminull Brigade™,54,0.0165,2025-12-08
978,1611225628,JDM: Japanese Drift Master,39,0.0119,2025-11-21
1053,1692022171,OCTOPATH TRAVELER 0,34,0.0104,2025-12-04
1160,2019604779,Cricket 26 - The Official Game of the Ashes,27,0.0082,2025-11-19
1215,2037196689,SpongeBob SquarePants: Titans of the Tide,25,0.0076,2025-11-18
1300,1825883295,Hidden Cats in Rio de Janeiro,21,0.0064,2025-11-12
1310,1732062836,Solo Leveling: ARISE OVERDRIVE,21,0.0064,2025-11-24
1332,1982740887,Surviving Mars: Relaunched,20,0.0061,2025-11-10
1354,1883914934,RENNSPORT,19,0.0058,2025-11-13
1378,2023214653,Night Swarm,18,0.0055,2025-12-05
1524,1692343738,A.I.L.A,13,0.004,2025-11-25
1659,1792745094,Terrifier: The ARTcade Game,11,0.0034,2025-11-21
1674,1899658354,Aero Cosmos,10,0.0031,2025-11-28
1716,1808022278,Sacred 2 Remaster,10,0.0031,2025-11-11
1752,1941827560,Connect It!,9,0.0027,2025-12-05
1843,2036291363,Garten of Banban 8: Anti Devil,8,0.0024,2025-11-27
1910,2109985750,Blood: Refreshed Supply,7,0.0021,2025-12-04
1918,1754131742,Diamond Painting ASMR,7,0.0021,2025-11-21
1940,2035287816,Let Them Come: Onslaught,7,0.0021,2025-11-11
1967,1729553161,Sektori,7,0.0021,2025-11-18
