rank,title_id,title,players,percentage,release_date
23,1901146690,Abyssus,3790,1.574,2026-06-25
30,1845885580,RV There Yet?,3107,1.2903,2026-06-29
36,1862431175,UFC® 6,2633,1.0935,2026-06-19
52,1658822323,Where Winds Meet,1979,0.8219,2026-06-07
169,2069221794,Solarpunk,595,0.2471,2026-06-08
178,2110784425,Frog Sqwad,564,0.2342,2026-06-11
180,1631010499,GOALS,547,0.2272,2026-06-04
279,1951198596,NBA THE RUN,303,0.1258,2026-06-09
280,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),303,0.1258,2026-06-10
297,2133578420,FINAL FANTASY VII REBIRTH,280,0.1163,2026-06-03
321,1777567504,Backrooms: Escape Together,254,0.1055,2026-06-18
331,1783517095,Beatdown City Survivors,244,0.1013,2026-06-10
334,1702245509,Junkster,242,0.1005,2026-06-16
433,2135464087,Bellwright,162,0.0673,2026-06-09
454,2141212892,33 Immortals,153,0.0635,2026-06-11
462,1770110484,EMPULSE (Game Preview),151,0.0627,2026-06-24
492,2052376111,Beastro,136,0.0565,2026-06-11
585,1992263470,Gothic 1 Remake,99,0.0411,2026-06-05
587,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,98,0.0407,2026-06-25
695,1921196301,Drug Dealer Simulator 2,77,0.032,2026-06-17
803,1661063529,The Adventures of Elliot: The Millennium Tales,59,0.0245,2026-06-18
1103,1674575880,EA SPORTS™ College Football 27,28,0.0116,2026-07-08
1231,1696603875,Gas Station Simulator,22,0.0091,2026-06-05
1296,1688996321,Chameleon Dummy Hunt,19,0.0079,2026-06-21
1306,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,19,0.0079,2026-06-30
1326,1682140320,House Flipper Remastered Collection,18,0.0075,2026-06-24
1424,2008415720,Wild West Supermarket Simulator,16,0.0066,2026-06-26
1600,1902493145,Word Quest: Nature,12,0.005,2026-06-26
1680,1826390129,Find The Cats,10,0.0042,2026-06-18
1791,1860783828,Shoot The Wall,9,0.0037,2026-06-26
1890,1842878873,Tour de France 2026,8,0.0033,2026-06-04
1903,1896704456,Arcade Archives 2 TEKKEN,7,0.0029,2026-06-24
2016,1946693572,Freestyle Football 2 - Prime OBT,6,0.0025,2026-06-10
2075,2107926266,The Backrooms: Forsaken,6,0.0025,2026-06-25
2204,1678445062,Shop & Spot Avenue,5,0.0021,2026-06-05
2260,2084317224,Age of Empires Mobile: PC Edition,4,0.0017,2026-06-22
2261,1637535340,Alt Girl for Skoof - ALTiversary Edition,4,0.0017,2026-06-25
2275,1722069710,Bobobby 3D: Stranded Rush,4,0.0017,2026-06-19
2332,2006900752,Grand Vegas Casino,4,0.0017,2026-06-17
2352,1656989818,Kitsune Kaeru,4,0.0017,2026-06-25
2418,1989398033,Speed Dates Summer Edition,4,0.0017,2026-06-19
2429,1768994193,Summer Seaside Search,4,0.0017,2026-06-19
2458,1695794575,Twisted Fate,4,0.0017,2026-06-19
2515,1836648015,Bunny Pit Stop: Vegas Rush,3,0.0012,2026-06-30
2543,1704427307,Deer & Boy,3,0.0012,2026-06-23
2686,1618892988,Rally Car Mechanic Simulator,3,0.0012,2026-06-23
2781,1993670577,#DRIVE Rally,2,0.0008,2026-06-18
2806,1710668906,Alien Cat 2 - Retro Collection,2,0.0008,2026-06-19
2816,1661962317,Assassin's Creed Black Flag Resynced,2,0.0008,2026-07-08
2884,1658611962,Chico's Delivery,2,0.0008,2026-06-23
2929,1766801198,Doki Monsters: Quest,2,0.0008,2026-06-25
2978,1901501792,GHOST at DAWN,2,0.0008,2026-06-24
3012,1624948834,I Think I Saw a Kitten,2,0.0008,2026-06-25
3020,1613291134,Isekai Villain,2,0.0008,2026-06-05
3093,1796379923,Murder on the Disorient Express,2,0.0008,2026-06-25
3131,1845521581,Perfect Ninja Painter 4,2,0.0008,2026-06-02
3200,2127868325,Shy Dogs Hidden Orchestra 2,2,0.0008,2026-06-19
3229,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],2,0.0008,2026-06-05
3250,1670845812,Terrinoth®: Heroes of Descent,2,0.0008,2026-06-07
3253,1866686081,The 7th Guest Remake,2,0.0008,2026-06-04
3329,1920409697,Word Search Brain Game,2,0.0008,2026-06-17
3405,1643964549,Alchemist: Journey of The Soul,1,0.0004,2026-06-26
3427,1857799800,Anubis Dungeon,1,0.0004,2026-06-05
3494,1615723224,Beetle Shock,1,0.0004,2026-06-09
3633,1789418618,Creepy Shift: House For Sale,1,0.0004,2026-06-12
3670,1887450239,Death Run - Round 1,1,0.0004,2026-06-26
3787,1748527690,Flight Attendant Simulator: Onboard Tasks,1,0.0004,2026-06-18
3797,1852802217,FORENSIC - M.E. Protocol,1,0.0004,2026-06-04
3813,1644634019,Fruits Slot Machine HD,1,0.0004,2026-06-03
3933,1638021788,Independence Day Festive Finds,1,0.0004,2026-07-03
4058,1678959269,Meccha Mimic,1,0.0004,2026-07-01
4076,1801844275,Milo: Paws & Buoys,1,0.0004,2026-06-18
4099,2145001590,Mori Carta,1,0.0004,2026-06-11
4107,1724678032,Mousebusters,1,0.0004,2026-06-24
4119,2126139968,Murky Divers,1,0.0004,2026-06-30
4168,1761865495,One Button Games 5-in-1 vol. 7,1,0.0004,2026-07-07
4229,1847868611,Poetic Trio,1,0.0004,2026-06-09
4264,2024733377,R-Type Tactics I • II Cosmos,1,0.0004,2026-06-18
4281,1958179604,Rat Protocol,1,0.0004,2026-06-24
4284,1689677342,Re:Re:Ghosted,1,0.0004,2026-06-12
4344,1824125632,Secret Paws - Cozy Apartments,1,0.0004,2026-06-10
4410,2047590834,Solitaire Crime Stories Chapter 1,1,0.0004,2026-06-09
4432,2084531649,SPORTAL,1,0.0004,2026-06-11
4433,2031880308,Spot Stories Vol. 1,1,0.0004,2026-06-12
4437,1672401938,Springbot: The Last Spark,1,0.0004,2026-06-03
4493,1629734223,Tale of Dark Lands,1,0.0004,2026-06-02
