# 2026-08-30 16:58:28 ; Found 1086070 viable session entries from 389461 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,77781,19.9714
2,342226876,Roblox - Xbox,77249,19.8348
3,2079757188,Forza Horizon 6,67443,17.317
4,1828326430,Minecraft,42390,10.8843
5,2001700854,Call of Duty®,36325,9.327
6,558797228,Rocket League®,32115,8.246
7,1696697876,NBA 2K26,30877,7.9281
8,972249091,Grand Theft Auto V,28932,7.4287
9,926771636,Tom Clancy's Rainbow Six Siege,25227,6.4774
10,1852068331,EA SPORTS FC™ 26,17610,4.5216
11,2119021593,Subnautica 2 (Game Preview),17073,4.3838
12,175227487,Apex Legends™,15225,3.9092
13,1794906646,Marvel Rivals,13739,3.5277
14,94618376,Overwatch®,12565,3.2263
15,1840884885,Battlefield™,10985,2.8206
16,1631143456,EA SPORTS™ Madden NFL 26,9558,2.4542
17,2030093255,Forza Horizon 5,9096,2.3355
18,2118292977,ARC Raiders,7817,2.0071
19,102425831,Dead by Daylight,7802,2.0033
20,1791650399,MLB® The Show™ 26,7332,1.8826
21,591405932,Red Dead Redemption 2,7047,1.8094
22,1653663875,EA SPORTS FC™ 25,7012,1.8004
23,2118102995,EA SPORTS™ College Football 26,6765,1.737
24,1795790912,Escape the Backrooms,5896,1.5139
25,1924639289,HELLDIVERS™ 2,5884,1.5108
26,629270283,Gang Beasts,5844,1.5005
27,833960563,STAR WARS™ Battlefront™ II,5697,1.4628
28,1993685552,UFC® 5,5683,1.4592
29,1730755212,Mortal Kombat™ 1,4367,1.1213
30,1973901376,Diablo® IV,4251,1.0915
31,1722781084,LEGO® Batman™: Legacy of the Dark Knight,4187,1.0751
32,2106683993,skate.™ (Game Preview),4100,1.0527
33,80579825,Call of Duty: Black Ops III,4041,1.0376
34,2119939858,NHL® 26 Xbox Series X|S,3917,1.0057
35,687339341,Brawlhalla,3762,0.966
36,1992453063,Among Us,3754,0.9639
37,222473492,Cyberpunk 2077,3664,0.9408
38,812065290,Halo: The Master Chief Collection,3615,0.9282
39,144389848,Destiny 2,3575,0.9179
40,2139646219,VALORANT,3495,0.8974
41,171869406,War Thunder,3324,0.8535
42,1096157379,COD: Black Ops II,3309,0.8496
43,777107394,DayZ,3300,0.8473
44,1794566092,Minecraft Launcher,3287,0.844
45,1855024215,"Warhammer 40,000: Space Marine 2",3142,0.8068
46,950328474,PUBG: BATTLEGROUNDS,3115,0.7998
47,1766088016,Farming Simulator 25,3066,0.7872
48,2003727579,Call of Duty®: Modern Warfare® III,3005,0.7716
49,2043073184,Halo Infinite,3004,0.7713
50,1717113201,Sea of Thieves: 2026 Edition,2904,0.7456
51,1482870140,Warframe,2878,0.739
52,2013614379,Fall Guys,2872,0.7374
53,1754076455,Crimson Desert,2826,0.7256
54,1892245301,ELDEN RING,2783,0.7146
55,1198088771,FOR HONOR,2783,0.7146
