rank,title_id,title,players,percentage
1,267695549,Fortnite,43424,17.7687
2,342226876,Roblox - Xbox,36808,15.0615
3,2001700854,Call of Duty®,29305,11.9913
4,1828326430,Minecraft,23163,9.4781
5,972249091,Grand Theft Auto V,20194,8.2632
6,1840884885,Battlefield™,19739,8.077
7,2106683993,skate.™ (Game Preview),13730,5.6182
8,558797228,Rocket League®,12668,5.1836
9,1794566092,Minecraft Launcher,11251,4.6038
10,1696697876,NBA 2K26,10218,4.1811
11,926771636,Tom Clancy's Rainbow Six Siege,9725,3.9794
12,1852068331,EA SPORTS FC™ 26,9073,3.7126
13,2030093255,Forza Horizon 5,8503,3.4793
14,1794906646,Marvel Rivals,7220,2.9544
15,896928775,Minecraft for Windows,6246,2.5558
16,1653663875,EA SPORTS FC™ 25,6211,2.5415
17,1924639289,HELLDIVERS™ 2,5605,2.2935
18,175227487,Apex Legends™,5599,2.2911
19,94618376,Overwatch®,4883,1.9981
20,1631143456,EA SPORTS™ Madden NFL 26,4867,1.9915
21,2063087945,PowerWash Simulator 2,4854,1.9862
22,2008623143,NINJA GAIDEN 4,4754,1.9453
23,2118102995,EA SPORTS™ College Football 26,4193,1.7157
24,591405932,Red Dead Redemption 2,3984,1.6302
25,1693340366,Hogwarts Legacy,3894,1.5934
26,102425831,Dead by Daylight,3838,1.5705
27,1876694512,Madden NFL 25,3774,1.5443
28,2115352193,Pacific Drive,3531,1.4449
29,1702731390,Supermarket Simulator,3239,1.3254
30,1759802069,EA SPORTS™ College Football 25,3139,1.2844
31,1928228122,Borderlands®4,3050,1.248
32,1993685552,UFC® 5,3037,1.2427
33,812065290,Halo: The Master Chief Collection,3035,1.2419
34,1953759531,Phasmophobia (Game Preview),2904,1.1883
35,2043073184,Halo Infinite,2542,1.0402
36,1746894998,Roblox - Windows,2524,1.0328
37,629270283,Gang Beasts,2435,0.9964
38,144389848,Destiny 2,2255,0.9227
39,1668241504,Hollow Knight: Silksong,2217,0.9072
40,1848927238,BALL x PIT,2135,0.8736
41,1717113201,Sea of Thieves: 2026 Edition,2086,0.8536
42,1657391528,NBA 2K25,2043,0.836
43,950328474,PUBG: BATTLEGROUNDS,2039,0.8343
44,1766088016,Farming Simulator 25,1968,0.8053
45,80579825,Call of Duty: Black Ops III,1964,0.8036
46,171869406,War Thunder,1912,0.7824
47,207015551,theHunter: Call of the Wild™,1911,0.782
48,1096157379,COD: Black Ops II,1900,0.7775
49,2003727579,Call of Duty®: Modern Warfare® III,1859,0.7607
50,777107394,DayZ,1855,0.759
51,332913499,Fallout 76,1821,0.7451
52,1992453063,Among Us,1807,0.7394
53,2139646219,VALORANT,1781,0.7288
54,1198088771,FOR HONOR,1726,0.7063
55,1256782258,Fallout 4,1707,0.6985
56,1634930870,REMATCH,1697,0.6944
57,1766989558,MLB® The Show™ 25,1659,0.6788
58,1801055182,Bounty Star,1643,0.6723
59,1482870140,Warframe,1633,0.6682
60,1161890022,Skate 3,1621,0.6633
61,2013614379,Fall Guys,1586,0.649
62,285358298,Mortal Kombat 11,1582,0.6473
63,1852502655,EA SPORTS FC™ 24,1558,0.6375
64,638965135,Descenders,1533,0.6273
65,687339341,Brawlhalla,1480,0.6056
66,2073302268,Ready or Not,1424,0.5827
67,964706972,No Man's Sky,1397,0.5716
68,1928988061,ARK: Survival Ascended,1396,0.5712
69,893395429,Rust Console Edition X|S,1368,0.5598
70,1959007243,Call of Duty®: Modern Warfare® II,1317,0.5389
71,1797327516,Palworld,1313,0.5373
72,2059211995,Hollow Knight: Voidheart Edition,1294,0.5295
73,1615991113,New MONOPOLY®,1284,0.5254
74,1842668909,Forza Motorsport,1281,0.5242
75,183968596,UNO™,1276,0.5221
76,222473492,Cyberpunk 2077,1275,0.5217
77,85494077,Microsoft Solitaire Collection,1269,0.5193
78,833960563,STAR WARS™ Battlefront™ II,1263,0.5168
79,1892245301,ELDEN RING,1236,0.5058
80,252034287,The Elder Scrolls V: Skyrim Special Edition,1231,0.5037
81,2131572088,Evil West,1227,0.5021
82,2099828114,THE FINALS,1215,0.4972
83,140280380,Call of Duty®: WWII,1214,0.4968
84,1879711255,The Outer Worlds 2,1177,0.4816
85,961090289,Tom Clancy's Ghost Recon Breakpoint,1131,0.4628
86,1758796660,Wobbly Life,1118,0.4575
87,1947812162,WWE 2K25,1090,0.446
88,2103516179,The Outlast Trials,1076,0.4403
89,1975246356,Baldur's Gate 3,1071,0.4382
90,1732013402,Grounded 2 (Game Preview),1059,0.4333
91,1680544459,Dying Light: The Beast,1052,0.4305
92,352040487,Tom Clancy’s The Division 2,1032,0.4223
93,1973901376,Diablo® IV,1029,0.4211
94,1952300170,Battlefield™ 2042,1024,0.419
95,374923716,Gears 5,1004,0.4108
96,2053080068,Genshin Impact,994,0.4067
97,1965191913,F1® 24,989,0.4047
98,321656011,The Sims™ 4,979,0.4006
99,2143033449,Monster Hunter Wilds,971,0.3973
100,1848421257,eFootball™,965,0.3949
101,306230746,Stardew Valley,932,0.3814
102,504085184,The Crew® 2,928,0.3797
103,1829869520,Gears of War: Reloaded,922,0.3773
104,1985701699,Forza Horizon 4,905,0.3703
105,2119939858,NHL® 26 Xbox Series X|S,905,0.3703
106,1696147865,Zenless Zone Zero,894,0.3658
107,2122788273,Keeper,890,0.3642
108,1855024215,"Warhammer 40,000: Space Marine 2",886,0.3625
109,1779135141,Riders Republic™,885,0.3621
110,1825113946,PowerWash Simulator,874,0.3576
111,1646963350,NHL® 25 Xbox Series X|S,855,0.3499
112,1774692913,Goat Simulator 3,851,0.3482
113,1854680102,Delta Force,850,0.3478
114,1790482525,Call of Duty®: Black Ops Cold War,848,0.347
115,1730755212,Mortal Kombat™ 1,842,0.3445
116,1096157269,Call of Duty®: Black Ops,840,0.3437
117,1479758055,Batman™: Arkham Knight,834,0.3413
118,556718860,Assassin's Creed IV Black Flag,816,0.3339
119,1611895213,Disney Dreamlight Valley,798,0.3265
120,1728105232,Assassin's Creed Valhalla,787,0.322
121,1769971395,Clair Obscur: Expedition 33,785,0.3212
122,1615644955,Microsoft Flight Simulator 2024,781,0.3196
123,1855217179,Golf With Your Friends,763,0.3122
124,1857595573,The Crew Motorfest,760,0.311
125,465979625,UFC® 4,755,0.3089
126,1792830437,Balatro,749,0.3065
127,2111829961,Hell Let Loose,748,0.3061
128,1749127985,Madden NFL 24,744,0.3044
129,983730484,ARK: Survival Evolved,731,0.2991
130,491582364,Need for Speed™ Heat,720,0.2946
131,608369389,FAR CRY PRIMAL,718,0.2938
132,1738914043,Assassin's Creed Shadows,716,0.293
133,1671990131,MY HERO ULTRA RUMBLE,714,0.2922
134,1998461943,Assassin's Creed Unity,709,0.2901
135,1669427955,ELDEN RING NIGHTREIGN,708,0.2897
136,1938834516,State of Decay 2: Juggernaut Edition,708,0.2897
137,728655825,Plants vs. Zombies™ Garden Warfare 2,700,0.2864
138,609700427,Call of Duty®: Modern Warfare®,694,0.284
139,964818375,Assassin's Creed Odyssey,688,0.2815
140,1679027058,Stumble Guys,686,0.2807
141,1161890069,FIGHT NIGHT CHAMPION,685,0.2803
142,1699459210,DRAGON BALL Sparking! ZERO,684,0.2799
143,1790216132,Hades,682,0.2791
144,389597738,Terraria,675,0.2762
145,1878915001,SnowRunner,674,0.2758
146,2105342780,Grounded,659,0.2697
147,283303390,Wreckfest,655,0.268
148,2138304024,Rec Room,646,0.2643
149,1720633196,Minecraft Dungeons,637,0.2607
150,1019460860,DRAGON BALL XENOVERSE 2,634,0.2594
151,2054716369,It Takes Two,631,0.2582
152,1890789689,The Casting of Frank Stone™,620,0.2537
153,1830948067,EA SPORTS™ PGA TOUR™,616,0.2521
154,45083076,Injustice™ 2,613,0.2508
155,2008767227,Brotato,611,0.25
156,1414793202,GTA IV,609,0.2492
157,2079794073,Starfield,608,0.2488
158,346683864,Tom Clancy's Ghost Recon Wildlands,608,0.2488
159,783973363,Dead Island 2,602,0.2463
160,1715349030,Asphalt Legends,598,0.2447
161,514291876,Assassin's Creed® The Ezio Collection,594,0.2431
162,840116976,World of Tanks Modern Armor,593,0.2426
163,1112737760,Fallout: New Vegas,591,0.2418
164,1961305648,Totally Accurate Battle Simulator,589,0.241
165,830649354,Dying Light,586,0.2398
166,447911394,Far Cry® 5,579,0.2369
167,1285166951,The Elder Scrolls Online,579,0.2369
168,453395486,Ultimate Chicken Horse,575,0.2353
169,1725517447,House Flipper 2,573,0.2345
170,256364670,Battlefield™ V,571,0.2336
171,623325843,Cuphead,568,0.2324
172,1843269941,Chivalry 2,564,0.2308
173,2068980019,CarX Drift Racing Online,553,0.2263
174,1008687929,Mortal Kombat X,548,0.2242
175,1818602982,RoadCraft,547,0.2238
176,1841062643,Hunt: Showdown 1896,540,0.221
177,1695979902,The Elder Scrolls IV: Oblivion Remastered,540,0.221
178,1671080157,Minecraft Preview,539,0.2206
179,2076120890,Deep Rock Galactic: Survivor,538,0.2201
180,1925947069,FARCRY 6,535,0.2189
181,1386529057,Battlefield™ 1,532,0.2177
182,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,525,0.2148
183,1707431222,Jurassic World Evolution 3,521,0.2132
184,1720309872,Arma Reforger,519,0.2124
185,478449077,World of Warships: Legends,518,0.212
186,1065708874,Skull and Bones,516,0.2111
187,1646978734,Police Simulator: Patrol Officers,515,0.2107
188,859011533,Assassin's Creed® III Remastered,514,0.2103
189,792158305,Call of Duty®: Black Ops 4,504,0.2062
190,1850827024,F1® 25,501,0.205
191,1705097731,Halls of Torment,498,0.2038
192,19060482,Trials® Rising,496,0.203
193,2021110805,Roblox - Not Supported,493,0.2017
194,1701108859,HITMAN 3,486,0.1989
195,1741206400,Little Nightmares III,486,0.1989
196,2128602192,Bluey: The Videogame,485,0.1985
197,2010328709,Assassin's Creed® Mirage,484,0.198
198,2135594829,Jurassic World Evolution 2,482,0.1972
199,1676173709,Wizard101,477,0.1952
200,1993741445,SMITE 2 (Game Preview),474,0.194
201,1684508835,"Warhammer 40,000: Darktide",472,0.1931
202,312881568,Human Fall Flat,463,0.1895
203,1616563209,FragPunk,461,0.1886
204,1805568255,Trailmakers,461,0.1886
205,1684061010,SWORN,460,0.1882
206,1484511986,Battlefield 4,459,0.1878
207,1857530883,NASCAR 25,458,0.1874
208,1726497855,PGA TOUR 2K25,449,0.1837
209,1667928394,Halo Wars 2,446,0.1825
210,2014590773,Car Mechanic Simulator 2021,445,0.1821
211,2043906033,MX vs ATV Legends,445,0.1821
212,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,442,0.1809
213,219630713,Halo 5: Guardians,440,0.18
214,940594756,World War Z,440,0.18
215,2028975703,Superball,437,0.1788
216,415619002,Watch Dogs®2,437,0.1788
217,1145574011,Titanfall® 2,434,0.1776
218,1480657407,Plants vs. Zombies,433,0.1772
219,60633334,7 Days to Die,432,0.1768
220,309834943,Wheel Of Fortune®,431,0.1764
