rank,title_id,title,players,percentage,release_date
23,1791650399,MLB® The Show™ 26,4940,1.6029,2026-03-16
27,1754076455,Crimson Desert,4252,1.3796,2026-03-18
50,1813184195,Easy Delivery Co.,2215,0.7187,2026-03-26
57,2075317023,Absolum,1994,0.647,2026-03-25
82,2022801826,WWE 2K26 Standard Edition,1646,0.5341,2026-03-13
83,1743309413,Super Meat Boy 3D,1635,0.5305,2026-03-31
104,1921177861,Marathon,1306,0.4238,2026-03-06
224,1679434571,John Carpenter's Toxic Commando,519,0.1684,2026-03-12
238,1635275279,ICARUS: Console Edition,487,0.158,2026-03-26
345,1699829016,Monster Hunter Stories 3: Twisted Reflection,281,0.0912,2026-03-13
458,2029650168,Overthrown,172,0.0558,2026-03-18
507,1690934635,Planet of Lana II,147,0.0477,2026-03-05
694,1744612607,Nova Roma (Game Preview),87,0.0282,2026-03-26
792,1767994732,Dragonkin: The Banished,68,0.0221,2026-03-19
815,1884916396,MARVEL MaXimum Collection,64,0.0208,2026-03-27
829,2078275456,Content Warning,62,0.0201,2026-04-01
887,1768031432,Car Dealer Simulator,56,0.0182,2026-03-19
971,1714660110,Microsoft Bubble,47,0.0153,2026-03-23
998,2058227981,Thomas & Friends™: Wonders of Sodor,44,0.0143,2026-03-17
1031,2055678343,Screamer,41,0.0133,2026-03-26
1054,2119970550,The Bus,39,0.0127,2026-03-26
1195,1836942975,Grind Survivors,28,0.0091,2026-03-16
1214,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,27,0.0088,2026-03-12
1222,1813336489,Starship Troopers: Ultimate Bug War!,27,0.0088,2026-03-16
1268,1806655067,RollerCoaster Tycoon Classic,24,0.0078,2026-03-27
1334,2021447825,Hole Digging Master,21,0.0068,2026-03-26
1373,2099448535,Mega Man Star Force Legacy Collection,20,0.0065,2026-03-27
1399,1836115301,Docked,19,0.0062,2026-03-05
1459,1672818847,Legacy of Kain: Ascendance,17,0.0055,2026-03-31
1486,2070449681,Casual Sport Series: Boxing,16,0.0052,2026-03-27
1568,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,14,0.0045,2026-03-11
1623,2098595996,Meow Moments: Celebrating Myth & Machine,13,0.0042,2026-03-25
1627,1620604447,Only Up Rush,13,0.0042,2026-03-20
1670,1823111797,GreedFall: The Dying World,12,0.0039,2026-03-12
1762,1733938741,The Coin Game,11,0.0036,2026-03-19
1796,1797639733,Hidden Cats in Spooky Village,10,0.0032,2026-03-11
1854,1739810420,Beautiful Sakura: Volleyball Club 2,9,0.0029,2026-03-18
2000,2008180842,Ultimate General: Civil War,8,0.0026,2026-03-04
2115,1723064655,Word Quest Space,7,0.0023,2026-03-20
2161,2110898857,Ghost Master: Resurrection,6,0.0019,2026-03-19
2166,1700671760,Hoof and Seek,6,0.0019,2026-03-20
2191,2113498820,Order 13,6,0.0019,2026-03-06
2210,2087135005,Royal Revolt Survivors,6,0.0019,2026-03-16
2244,1781754560,Worshippers of Cthulhu,6,0.0019,2026-03-27
2257,1892031884,Airplane Flight Simulator : Combat Zone,5,0.0016,2026-03-25
2287,1888408660,Devil Jam,5,0.0016,2026-03-26
2300,1917892678,File Destined,5,0.0016,2026-03-27
2320,1953728881,John Fart : Text-iverse of Crazyness,5,0.0016,2026-03-27
2321,2116424411,JokerJack,5,0.0016,2026-03-31
2434,1641330093,Basketball Classics,4,0.0013,2026-03-19
2447,1739440108,Bravion,4,0.0013,2026-03-26
2458,1672675093,Chicken Rescue,4,0.0013,2026-03-27
2525,2012446698,Machine Gun Fury,4,0.0013,2026-03-20
2557,1844264596,Project Songbird,4,0.0013,2026-03-26
2617,2078938412,Unmourned,4,0.0013,2026-03-27
2707,2094503132,Darwin's Paradox!,3,0.001,2026-04-02
2721,1733486308,Dread Delusion,3,0.001,2026-03-17
2740,1625507120,Fennec Fox is Hungry,3,0.001,2026-03-25
2750,1614071168,Goat Out Of Hell: Lost Pets,3,0.001,2026-03-26
2782,1775420643,Jurassic Differences,3,0.001,2026-03-06
2818,1759781700,Musical Memory: Cats Matching Band,3,0.001,2026-03-25
2830,1933471830,NO-SKIN,3,0.001,2026-03-19
2870,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,3,0.001,2026-03-19
2947,1719099042,Trash Goblin,3,0.001,2026-03-26
2968,1746223055,Wild West Legacy,3,0.001,2026-03-13
2969,1670435927,Word Quest Pirates,3,0.001,2026-03-06
3088,1633343575,Cipher Monk: Ancient Calculus,2,0.0006,2026-03-24
3255,1670673721,Logiart Grimoire [Trial Version],2,0.0006,2026-04-01
3276,1653290714,Monster Ramp Racing,2,0.0006,2026-03-06
3299,2013119572,Never Grave: The Witch and The Curse,2,0.0006,2026-03-05
3305,1970680323,Nordic Ashes: The Complete Saga,2,0.0006,2026-03-13
3334,1830055233,Pode,2,0.0006,2026-03-13
3354,1891198889,Realpolitiks II,2,0.0006,2026-03-19
3385,2036380369,Shardpunk,2,0.0006,2026-03-26
3426,1780525037,Sunset Motel,2,0.0006,2026-04-02
3445,2133854210,The Boba Teashop,2,0.0006,2026-03-26
3458,1978376107,The Occultist,2,0.0006,2026-04-08
3510,1686351118,Wolf Pack - Howling Spirits,2,0.0006,2026-03-27
3515,1672988244,Xray Customs,2,0.0006,2026-03-20
3525,1806833873,Zoo Orbs,2,0.0006,2026-04-01
3593,1625396894,Amazecards,1,0.0003,2026-03-26
3649,1985561326,Birthday Boy,1,0.0003,2026-03-27
3696,2062168367,BubbleMonsters,1,0.0003,2026-03-27
3740,1659971867,ChildStory,1,0.0003,2026-03-26
3748,2015839152,Citadelum,1,0.0003,2026-03-05
3751,1648806031,Claim the Forest: Shape of Wolves,1,0.0003,2026-03-12
3757,2129250549,Clean Up Earth,1,0.0003,2026-04-02
3776,2039725561,Cooking Playtime: Tasty Street,1,0.0003,2026-03-06
3779,1837608718,Crabwave,1,0.0003,2026-03-10
3846,1759839965,Dinosaurs Bodycam,1,0.0003,2026-03-18
3858,1819731227,Don't Mess With Bober,1,0.0003,2026-03-13
3906,1824606631,EMOTIONLESS : The Last Ticket,1,0.0003,2026-03-17
3943,1919359675,Farming TriPeaks Solitaire,1,0.0003,2026-03-04
3953,1638150096,First Time In Rome Collector's Edition,1,0.0003,2026-03-17
3979,1887659092,Froggo's Quest,1,0.0003,2026-04-01
4164,1740083229,Kuky Adventure,1,0.0003,2026-03-20
4233,1849589141,Medieval Quest,1,0.0003,2026-03-25
4238,1772553001,Messy Up,1,0.0003,2026-03-05
4270,1726606591,Moto Rush Reborn,1,0.0003,2026-03-20
4356,1632889904,Panda Keeper (Xbox Series),1,0.0003,2026-03-19
4414,1637924698,R-TYPE TACTICS I・II COSMOS,1,0.0003,2026-03-11
4445,1657244605,Retro Drive Revamped,1,0.0003,2026-03-27
4447,1627244520,Revenge On Gold Diggers,1,0.0003,2026-04-01
4523,1711016882,Sled Riders,1,0.0003,2026-03-13
4558,1688481509,Space Kitten,1,0.0003,2026-03-16
4559,1788169554,Space Kitten (Xbox Series),1,0.0003,2026-03-16
4562,1945826524,Space Warlord Baby Trading Simulator,1,0.0003,2026-03-26
4648,1849447147,Technotopia,1,0.0003,2026-03-13
