rank,title_id,title,players,percentage,release_date
33,2031971566,A Game About Digging A Hole™,3787,1.1404,2025-12-09
94,1833503116,MARVEL Cosmic Invasion,1394,0.4198,2025-12-01
142,1912255927,Ultimate Sheep Raccoon,982,0.2957,2025-12-08
146,2045404355,Dome Keeper,951,0.2864,2025-12-09
161,2110891029,KILL IT WITH FIRE! 2,824,0.2481,2025-11-25
211,1621567212,ROUTINE,604,0.1819,2025-12-04
266,2040514027,Terminull Brigade™,459,0.1382,2025-12-08
757,1691117579,Terminator 2D: NO FATE,82,0.0247,2025-12-12
765,2032937393,Cup Heroes,80,0.0241,2025-12-19
865,1680433621,Young Suns,64,0.0193,2025-11-25
867,1724411039,Card Storm Idle,63,0.019,2025-11-26
933,1702869784,Project Motor Racing,54,0.0163,2025-11-25
1002,2069910424,Yakuza 0 Director's Cut,49,0.0148,2025-12-08
1015,2004944930,Crime Simulator,47,0.0142,2025-12-01
1027,1992367075,Death Howl,46,0.0139,2025-12-09
1044,1692022171,OCTOPATH TRAVELER 0,45,0.0136,2025-12-04
1122,1739902381,PBA Pro Bowling 2026,36,0.0108,2025-12-19
1157,2117139021,Hidden Cats in Istanbul,33,0.0099,2025-12-17
1356,1743565876,Five Nights at Freddy's: Secret of the Mimic,23,0.0069,2025-12-16
1390,2031634495,Mutant Football League 2,22,0.0066,2025-12-10
1554,2109985750,Blood: Refreshed Supply,16,0.0048,2025-12-04
1674,2023214653,Night Swarm,13,0.0039,2025-12-05
1796,1692343738,A.I.L.A,10,0.003,2025-11-25
1825,2111437884,Frogo Deluxe,10,0.003,2025-12-16
2053,1758041918,UNBEATABLE,8,0.0024,2025-12-17
2101,2036291363,Garten of Banban 8: Anti Devil,7,0.0021,2025-11-27
2193,1883688902,Big Trouble in Little Chimney,6,0.0018,2025-12-19
2289,1785888386,Snake.io,6,0.0018,2025-11-27
2296,1882015385,Sugarbound 2,6,0.0018,2025-12-17
2347,1817173057,Beautiful Sakura: Surfing Club 2,5,0.0015,2025-12-09
2524,1638157396,Balloball - Ribbit & Rescue,4,0.0012,2025-12-17
2544,1863597561,Coloring Book,4,0.0012,2025-12-24
2593,1785313161,I'm on Observation Duty 8,4,0.0012,2025-12-05
2649,1920135375,Rhythm Doctor,4,0.0012,2025-12-18
2658,1615299687,Santa's Winter Wonders,4,0.0012,2025-12-24
2751,1945611477,Arcade Archives 2 THE OUTFOXIES,3,0.0009,2025-12-17
2856,1731389490,Explodera,3,0.0009,2025-12-18
2921,1772590269,Knight with Tactics,3,0.0009,2025-12-12
2958,1772953684,Night Ranger,3,0.0009,2025-12-12
2969,1817833636,Panda Bamboo Adventure (Xbox Series),3,0.0009,2025-12-12
3013,2047957671,Slimeboo,3,0.0009,2025-12-02
3050,2094819475,Thank Goodness You're Here!,3,0.0009,2025-12-09
3105,2091238386,Zumba – The Dragon’s Marble Trial,3,0.0009,2025-12-18
3134,1899658354,Aero Cosmos,2,0.0006,2025-11-28
3176,1819720760,Bee Simulator: The Hive,2,0.0006,2025-11-28
3197,1801600178,BucketCrusher,2,0.0006,2025-11-28
3229,1941827560,Connect It!,2,0.0006,2025-12-05
3232,1692643519,Cowboys,2,0.0006,2025-12-24
3586,2100981618,Snaky Snakes,2,0.0006,2025-12-09
3598,1895347830,Speed Factor,2,0.0006,2025-12-05
3602,1644512231,SpotCat vs The Cheddar Mafia Back To Past,2,0.0006,2025-12-12
3628,1699999089,Talisman: Digital 5th Edition,2,0.0006,2025-12-22
3674,1821051545,Uboat Attack,2,0.0006,2025-12-26
3680,1894384067,Vambrace: Dungeon Monarch,2,0.0006,2025-12-16
3688,1739513454,What's Different?,2,0.0006,2025-12-05
3697,1649362500,Xmas Survivors,2,0.0006,2025-12-24
3926,1961812834,BROK: The Brawl Bar,1,0.0003,2025-12-02
3951,2097501391,Cakey's Twisted Bakery,1,0.0003,2025-12-11
3994,2087558820,Christmas Mutilator,1,0.0003,2025-12-12
4061,1950579327,Cute Bonfire,1,0.0003,2025-12-02
4160,2132299559,Emoji Battlefield - Origins,1,0.0003,2025-11-28
4171,1756856812,Escape From Crypt,1,0.0003,2025-12-19
4227,1859010384,Fort Solis,1,0.0003,2025-12-19
4337,1678726548,Hidden Legends,1,0.0003,2025-12-26
4342,2071065614,Hoomanz!,1,0.0003,2025-12-18
4366,2111610579,Icebound Secrets: The Frostwood Bane,1,0.0003,2025-12-09
4390,1714585519,It’s Quiz Time: GUINNESS WORLD RECORDS™ Edition,1,0.0003,2025-12-19
4412,1763288985,Keypybara,1,0.0003,2025-11-28
4420,1696056657,King's Justice,1,0.0003,2025-11-26
4430,1646833187,Knight's Quest,1,0.0003,2025-11-26
4468,1899103981,Lost Ember: Rekindled Edition,1,0.0003,2025-11-27
4492,1635974926,Malachite: Temple of the Sun,1,0.0003,2025-12-03
4524,1654744318,Metal Shoot,1,0.0003,2025-12-22
4530,1718878320,Military Logistics Simulator,1,0.0003,2025-12-12
4605,1959451456,Nom Nom Apocalypse,1,0.0003,2025-12-19
4632,1784709136,Ozymandias,1,0.0003,2025-12-18
