rank,title_id,title,players,percentage
1,267695549,Fortnite,66244,25.7161
2,342226876,Roblox - Xbox,55764,21.6478
3,1828326430,Minecraft,31509,12.2319
4,2001700854,Call of Duty®,23975,9.3072
5,1852068331,EA SPORTS FC™ 26,23646,9.1795
6,972249091,Grand Theft Auto V,21531,8.3584
7,558797228,Rocket League®,20220,7.8495
8,2082978535,Halo: Campaign Evolved,17897,6.9477
9,926771636,Tom Clancy's Rainbow Six Siege,16241,6.3048
10,1696697876,NBA 2K26,15855,6.155
11,2079757188,Forza Horizon 6,13447,5.2202
12,1797327516,Palworld,11377,4.4166
13,1794906646,Marvel Rivals,9873,3.8327
14,175227487,Apex Legends™,8042,3.1219
15,1840884885,Battlefield™,8002,3.1064
16,94618376,Overwatch®,6829,2.651
17,1890326099,Mistfall Hunter,5872,2.2795
18,2050201640,Shift At Midnight,5609,2.1774
19,102425831,Dead by Daylight,5599,2.1736
20,1674575880,EA SPORTS™ College Football 27,5491,2.1316
21,1096157379,COD: Black Ops II,5436,2.1103
22,591405932,Red Dead Redemption 2,4994,1.9387
23,1631143456,EA SPORTS™ Madden NFL 26,4656,1.8075
24,629270283,Gang Beasts,3885,1.5082
25,1924639289,HELLDIVERS™ 2,3728,1.4472
26,1791650399,MLB® The Show™ 26,3582,1.3905
27,80579825,Call of Duty: Black Ops III,3473,1.3482
28,2030093255,Forza Horizon 5,3335,1.2947
29,1661962317,Assassin's Creed Black Flag Resynced,3313,1.2861
30,812065290,Halo: The Master Chief Collection,3101,1.2038
31,144389848,Destiny 2,3056,1.1863
32,1795790912,Escape the Backrooms,3050,1.184
33,1993685552,UFC® 5,3012,1.1693
34,222473492,Cyberpunk 2077,2989,1.1603
35,687339341,Brawlhalla,2940,1.1413
36,1960998926,Buckshot Roulette,2716,1.0544
37,2106683993,skate.™ (Game Preview),2671,1.0369
38,2003727579,Call of Duty®: Modern Warfare® III,2664,1.0342
39,2118292977,ARC Raiders,2645,1.0268
40,1653663875,EA SPORTS FC™ 25,2635,1.0229
41,1992453063,Among Us,2634,1.0225
42,1822992790,Call of Duty®: Black Ops 6,2497,0.9693
43,2139646219,VALORANT,2450,0.9511
44,2118102995,EA SPORTS™ College Football 26,2427,0.9422
45,1794566092,Minecraft Launcher,2302,0.8936
46,2013614379,Fall Guys,2274,0.8828
47,1848421257,eFootball™,2224,0.8634
48,2043073184,Halo Infinite,2221,0.8622
