rank,title_id,title,players,percentage,release_date
11,1854680102,Delta Force,5216,2.5684,2025-08-19
18,1829869520,Gears of War: Reloaded,3777,1.8598,2025-08-26
19,1924639289,HELLDIVERS™ 2,3682,1.8131,2025-08-26
27,1631143456,EA SPORTS™ Madden NFL 26,3064,1.5088,2025-08-14
55,1927102516,Herdling,1412,0.6953,2025-08-21
65,2110168941,The Rogue Prince of Persia™,1238,0.6096,2025-08-20
151,1853524575,Mafia: The Old Country,550,0.2708,2025-08-08
153,1955966351,Black Myth: Wukong,543,0.2674,2025-08-20
171,1863593626,Blacksmith Master (Game Preview),461,0.227,2025-08-19
199,2085652095,VOID/BREAKER (Game Preview),385,0.1896,2025-08-18
222,1779788068,9 Kings (Game Preview),312,0.1536,2025-08-14
289,2102232082,Heretic + Hexen,220,0.1083,2025-08-07
351,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,170,0.0837,2025-08-28
483,2112462799,Sengoku Dynasty,98,0.0483,2025-08-21
623,2012594000,US Conflict — Tank Battles,62,0.0305,2025-08-22
709,1696697876,NBA 2K26,50,0.0246,2025-09-04
767,2139967680,Sonic Racing: CrossWorlds – Open Network Test,43,0.0212,2025-08-29
1078,1737926681,Discounty,20,0.0098,2025-08-21
1092,2147214039,TRIANGLE STRATEGY,20,0.0098,2025-08-20
1135,2133414343,Recycling Center Simulator,18,0.0089,2025-08-22
1181,2013083896,NINJA GAIDEN: Ragebound,16,0.0079,2025-07-31
1201,1817638967,Echoes of the End: Enhanced Edition,15,0.0074,2025-08-12
1245,2040578587,SHINOBI: Art of Vengeance,14,0.0069,2025-08-29
1318,1817077599,Kill The Brickman,12,0.0059,2025-08-21
1394,1864828194,Bendy: Lone Wolf,10,0.0049,2025-08-15
1400,2137663855,Chip ‘n Clawz vs. The Brainioids,10,0.0049,2025-08-25
1418,1979565072,Grit and Valor - 1949,10,0.0049,2025-08-21
1609,1793469167,Dorfromantik,7,0.0034,2025-08-14
1803,1801882769,BrokenLore: DON'T WATCH,5,0.0025,2025-08-18
1855,1748081906,Maze: Path of Light,5,0.0025,2025-08-15
1887,1816848556,Sky of Destruction,5,0.0025,2025-09-05
1998,1629480703,GRADIUS ORIGINS,4,0.002,2025-08-07
2003,1902411725,Hell is Us,4,0.002,2025-09-04
2049,1686535721,Peak Climb Up!,4,0.002,2025-08-06
2058,1827805096,Relic Hunters Legend,4,0.002,2025-08-14
2072,1856870909,Shantae Advance: Risky Revolution,4,0.002,2025-08-19
2113,1611397404,UBOAT,4,0.002,2025-08-27
2140,1895080876,Antarctica 88: 4k Remaster,3,0.0015,2025-08-22
2216,1832263068,Fire & Water,3,0.0015,2025-08-22
2232,1843279556,I'm on Observation Duty 7,3,0.0015,2025-08-15
2297,1924033897,Pets Hidden In The Office,3,0.0015,2025-08-22
2332,2114614966,SpotCat vs The Cheddar Mafia In Europe,3,0.0015,2025-08-20
2372,1623987807,Viewfinder,3,0.0015,2025-08-12
2376,1996371924,WitchSpring R,3,0.0015,2025-08-22
2384,1790024475,Zumba - Treasure of the Marble Sea,3,0.0015,2025-08-15
2397,1624731258,ACRES,2,0.001,2025-08-20
2434,1668781454,Blocky Blast,2,0.001,2025-08-22
2440,2100312612,BOULDER DASH 40th Anniversary,2,0.001,2025-08-21
2593,1967544348,Knightica,2,0.001,2025-08-21
2596,2147212200,"Knowledge, or know Lady",2,0.001,2025-08-08
2607,1974888367,Lost Twins 2,2,0.001,2025-08-14
2624,2098711695,Mini Words,2,0.001,2025-08-27
2628,1930493464,Mortal Glory 2,2,0.001,2025-08-08
2749,1627345546,Space Adventure Cobra - The Awakening,2,0.001,2025-08-26
2765,1815065288,Sugardew Island,2,0.001,2025-08-26
2783,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,2,0.001,2025-08-14
2876,1706843765,9 Years of Shadows,1,0.0005,2025-07-31
2941,2003805007,Arcade Archives 2 AQUA JET,1,0.0005,2025-08-13
2942,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0005,2025-08-20
2968,1662748361,Axobubble,1,0.0005,2025-08-27
3018,2133732940,Boned Again: Survivors,1,0.0005,2025-08-21
3081,1774676042,Color Water Sort,1,0.0005,2025-08-29
3121,2134050494,CybeRage,1,0.0005,2025-08-22
3148,1873652595,Detail Hunter,1,0.0005,2025-08-07
3229,1917094843,FARAWAY TRAIN,1,0.0005,2025-08-27
3270,1647416490,Funko Fusion Deluxe Edition,1,0.0005,2025-08-22
3297,1768725797,Girls of the Tower,1,0.0005,2025-08-15
3301,1665690860,Goblin Gold Hunt,1,0.0005,2025-08-27
3343,1678058304,Heart of Ice by Dave Morris,1,0.0005,2025-08-20
3355,1931545935,Hidden Depths,1,0.0005,2025-08-15
3383,2082203967,INAYAH - Life after Gods,1,0.0005,2025-08-15
3489,1773723817,Maiden Cops,1,0.0005,2025-07-30
3602,1995973613,Noctuary,1,0.0005,2025-07-30
3634,1953593267,Parking World,1,0.0005,2025-08-07
3650,1929047032,Pocket Mini Golf 2,1,0.0005,2025-08-22
3651,1738824882,Pocket Rockets,1,0.0005,2025-08-08
3708,1737671428,Reposition Defense,1,0.0005,2025-08-22
3754,1658192345,Shaman's Mask of the Rune Magic,1,0.0005,2025-08-20
3865,2078757934,Temari Trials,1,0.0005,2025-08-12
3921,2129728381,Tile Jong,1,0.0005,2025-08-01
3922,2132465202,Tile Jong Series X|S,1,0.0005,2025-08-01
3933,1887172587,Top Driver,1,0.0005,2025-08-01
4051,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0005,2025-07-31
