rank,title_id,title,players,percentage,release_date
7,1732013402,Grounded 2 (Game Preview),17526,7.5962,2025-07-29
14,2073302268,Ready or Not,7671,3.3248,2025-07-15
16,2118102995,EA SPORTS™ College Football 26,6277,2.7206,2025-07-10
22,1712074146,WUCHANG: Fallen Feathers,4097,1.7757,2025-07-24
31,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,3073,1.3319,2025-07-10
33,2068332202,Abiotic Factor,2901,1.2574,2025-07-22
48,2003727579,Call of Duty®: Modern Warfare® III,2087,0.9046,2025-07-21
57,1959007243,Call of Duty®: Modern Warfare® II,1796,0.7784,2025-07-21
68,2032762484,Descenders Next (Game Preview),1429,0.6194,2025-07-20
86,1655054632,My Friendly Neighborhood,1068,0.4629,2025-07-17
148,1816197116,Wheel World,665,0.2882,2025-07-23
186,1876744786,Killing Floor 3,472,0.2046,2025-07-24
195,2079828144,Holdfast: Nations At War,447,0.1937,2025-07-09
221,1715865995,Back to the Dawn,375,0.1625,2025-07-18
431,1620704918,Minami Lane,139,0.0602,2025-07-09
435,2008301104,Wildgate,138,0.0598,2025-07-22
456,2042908226,Rugby League 26,127,0.055,2025-07-16
549,1996335028,He is Coming (Game Preview),95,0.0412,2025-07-17
771,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,51,0.0221,2025-07-29
803,1709856057,RoboCop: Rogue City - Unfinished Business,46,0.0199,2025-07-17
854,1853524575,Mafia: The Old Country,40,0.0173,2025-08-08
893,2013083896,NINJA GAIDEN: Ragebound,37,0.016,2025-07-31
1107,2144204141,Achilles: Survivor,22,0.0095,2025-07-29
1145,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,21,0.0091,2025-07-08
1243,1967005422,The Wandering Village,17,0.0074,2025-07-17
1288,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,15,0.0065,2025-07-15
1568,1874135365,EDENS ZERO,9,0.0039,2025-07-15
1605,1945317756,Shadow Labyrinth,9,0.0039,2025-07-18
1645,1705150859,Greedland,8,0.0035,2025-07-10
1654,2095111834,Luto,8,0.0035,2025-07-22
1721,1631946139,Gym Manager,7,0.003,2025-07-18
1739,1967983230,Out of Moves: Another Try,7,0.003,2025-07-31
1764,1704201327,System Shock 2: 25th Anniversary Remaster,7,0.003,2025-07-10
1803,1705962055,Crowd City,6,0.0026,2025-07-25
1808,1734375716,DisAssemble,6,0.0026,2025-07-29
1871,1640181765,Ramp Car Racing,6,0.0026,2025-07-25
1872,1657564986,Ratshaker,6,0.0026,2025-07-16
2019,1902674094,Secret Paws - Cozy Offices,5,0.0022,2025-07-23
2078,1859435059,BAD END THEATER,4,0.0017,2025-07-10
2100,1944645448,Chess Battle,4,0.0017,2025-07-23
2109,1670072012,Cyber Clutch: Hot Import Nights,4,0.0017,2025-07-30
2342,2019900955,Day of the Shell,3,0.0013,2025-07-29
2368,1685119785,Fit And Fry: Organized Chef,3,0.0013,2025-07-16
2379,1786184594,God Wars,3,0.0013,2025-07-18
2380,1763005721,Golden Tee Arcade Classics,3,0.0013,2025-07-17
2403,1641318352,Kinki Spiritual Affairs Bureau,3,0.0013,2025-07-16
2412,1773723817,Maiden Cops,3,0.0013,2025-07-30
2572,1706843765,9 Years of Shadows,2,0.0009,2025-07-31
2574,1747369426,A Dream About Parking Lots,2,0.0009,2025-07-31
2599,1689233846,Astral Takers,2,0.0009,2025-08-01
2672,1759662919,Cubey: Blockbyte,2,0.0009,2025-07-22
2681,2029863585,Date with Devils,2,0.0009,2025-08-01
2690,1705411960,Death Relives,2,0.0009,2025-07-25
2699,1830386423,Dragons vs Balloons TD,2,0.0009,2025-07-29
2918,1720004390,Rogue Raccoon,2,0.0009,2025-07-23
2974,2020500063,TERASLIDE,2,0.0009,2025-07-25
2998,1887172587,Top Driver,2,0.0009,2025-08-01
3393,1897815712,Doodle Harmony,1,0.0004,2025-07-25
3433,2090245519,Eriksholm: The Stolen Dream,1,0.0004,2025-07-15
3535,1976250970,Giant Machines 2017,1,0.0004,2025-07-10
3588,2023604348,Hatsune Miku Logic Paint S+,1,0.0004,2025-07-24
3616,1688119271,Hyperspaced,1,0.0004,2025-07-22
3630,1703750979,Island Trouble,1,0.0004,2025-07-11
3631,1759196295,ISLANDERS: New Shores,1,0.0004,2025-07-09
3750,2005154607,Mister Monser's Shooter,1,0.0004,2025-07-16
3751,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0004,2025-07-28
3767,2140351236,Morgan: Metal Detective,1,0.0004,2025-07-30
3814,1995973613,Noctuary,1,0.0004,2025-07-30
3843,1652695637,Oxide Room 208,1,0.0004,2025-07-25
3883,1916869564,Pokettohiro,1,0.0004,2025-08-01
3954,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
3971,2037480200,Sand Legends,1,0.0004,2025-07-18
4037,1813197692,SOS OPS!,1,0.0004,2025-08-01
4054,1794398757,Spell Disk,1,0.0004,2025-07-31
4078,1845393429,Suika Nyaa,1,0.0004,2025-07-23
4100,1722901011,Sweet Survivors,1,0.0004,2025-07-18
4131,1665594904,The Cursed Frog,1,0.0004,2025-07-18
4175,2129728381,Tile Jong,1,0.0004,2025-08-01
4176,2132465202,Tile Jong Series X|S,1,0.0004,2025-08-01
4290,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0004,2025-07-31
