rank,title_id,title,players,percentage,release_date
12,1960998926,Buckshot Roulette,9268,4.2098,2026-07-08
16,1674575880,EA SPORTS™ College Football 27,5784,2.6273,2026-07-08
17,1845885580,RV There Yet?,5673,2.5768,2026-06-29
27,1661962317,Assassin's Creed Black Flag Resynced,3426,1.5562,2026-07-08
36,1822992790,Call of Duty®: Black Ops 6,2402,1.0911,2026-07-07
46,1862431175,UFC® 6,1922,0.873,2026-06-19
70,1901146690,Abyssus,1438,0.6532,2026-06-25
207,1687712929,Echoes of Aincrad,418,0.1899,2026-07-10
289,2027362653,Ascend to ZERO,261,0.1186,2026-07-12
389,1812653624,Winds of Arcana: Ruination,166,0.0754,2026-07-06
410,2080479328,The Legend of Fireball,154,0.07,2026-07-03
463,1777567504,Backrooms: Escape Together,130,0.059,2026-06-18
656,1702245509,Junkster,73,0.0332,2026-06-16
680,1770110484,EMPULSE (Game Preview),69,0.0313,2026-06-24
802,1921196301,Drug Dealer Simulator 2,51,0.0232,2026-06-17
860,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,44,0.02,2026-06-25
1156,1661063529,The Adventures of Elliot: The Millennium Tales,23,0.0104,2026-06-18
1165,1682140320,House Flipper Remastered Collection,22,0.01,2026-06-24
1168,1678959269,Meccha Mimic,22,0.01,2026-07-01
1257,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,18,0.0082,2026-06-30
1376,2116788151,The Mound: Omen of Cthulhu,15,0.0068,2026-07-14
1404,2126139968,Murky Divers,14,0.0064,2026-06-30
1423,1734440333,Avatar Legends: The Fighting Game,13,0.0059,2026-07-23
1710,1900013719,Viking Frontiers,9,0.0041,2026-07-09
1728,1688996321,Chameleon Dummy Hunt,8,0.0036,2026-06-21
1881,2008415720,Wild West Supermarket Simulator,7,0.0032,2026-06-26
1933,1974771778,Hell Clock,6,0.0027,2026-07-09
1937,1638021788,Independence Day Festive Finds,6,0.0027,2026-07-03
2235,1797151121,Cook the Word,4,0.0018,2026-07-10
2276,1645941300,Footoys League World Soccer,4,0.0018,2026-07-07
2319,1636564978,Momento,4,0.0018,2026-06-30
2423,1896704456,Arcade Archives 2 TEKKEN,3,0.0014,2026-06-24
2447,1683602618,Book It!,3,0.0014,2026-07-09
2474,1753004612,Colorful Recolor,3,0.0014,2026-07-09
2480,1736946918,Cuboy Adventure,3,0.0014,2026-07-10
2489,1766801198,Doki Monsters: Quest,3,0.0014,2026-06-25
2641,1947447256,Sodaman,3,0.0014,2026-07-01
2657,1768994193,Summer Seaside Search,3,0.0014,2026-06-19
2670,1778566943,The Fissure,3,0.0014,2026-07-08
2721,1737117169,Winx Club: The Magic is Back,3,0.0014,2026-07-09
2758,1637535340,Alt Girl for Skoof - ALTiversary Edition,2,0.0009,2026-06-25
2848,1943534281,Copa City,2,0.0009,2026-06-16
2871,1855894998,Denshattack!,2,0.0009,2026-07-15
2960,2050154652,In Fair Spirits,2,0.0009,2026-07-03
2969,1748044280,Jungle Shoot,2,0.0009,2026-06-15
3193,2089482946,Tanky Tanks - Reloaded,2,0.0009,2026-07-03
3216,1984127659,The Planet Crafter,2,0.0009,2026-07-21
3334,2084317224,Age of Empires Mobile: PC Edition,1,0.0005,2026-06-22
3365,1879201909,APG Pool Arena 2,1,0.0005,2026-07-07
3440,1873040721,Black Spades,1,0.0005,2026-07-10
3482,1836648015,Bunny Pit Stop: Vegas Rush,1,0.0005,2026-06-30
3515,1948904222,Caveman Trials,1,0.0005,2026-06-24
3528,1658611962,Chico's Delivery,1,0.0005,2026-06-23
3588,1808130547,Damways,1,0.0005,2026-07-09
3609,1728907592,Deathbulge: Battle of the Bands,1,0.0005,2026-06-30
3617,1704427307,Deer & Boy,1,0.0005,2026-06-23
3634,1626764682,Dino Hex Trap,1,0.0005,2026-06-18
3745,1826390129,Find The Cats,1,0.0005,2026-06-18
3749,1668037164,FixForce,1,0.0005,2026-07-17
3765,2112426479,Forensics: Crime Scene Detective,1,0.0005,2026-07-13
3777,1993324122,Frogging Up: Frog Climb Rage Game,1,0.0005,2026-07-08
3828,2006900752,Grand Vegas Casino,1,0.0005,2026-06-17
3873,1728685760,High Times,1,0.0005,2026-07-23
4023,2074796912,Liar's Pub,1,0.0005,2026-06-30
4071,1663901174,Marine Survivors,1,0.0005,2026-06-26
4082,1839762073,Meccha Paint,1,0.0005,2026-07-14
4186,1761865495,One Button Games 5-in-1 vol. 7,1,0.0005,2026-07-07
4254,1713898482,Punch Monkey Revenge,1,0.0005,2026-06-26
4264,1678132357,Quest Arrest,1,0.0005,2026-07-10
4280,1618892988,Rally Car Mechanic Simulator,1,0.0005,2026-06-23
4340,1922162357,Scholar Adventure: Mystery of Silence,1,0.0005,2026-07-03
4391,1956257533,Sokocat: Castaway,1,0.0005,2026-07-08
4413,1615390936,Speedway Turbo: Car Racing Challenge,1,0.0005,2026-06-25
4449,1949684868,Streetdog BMX,1,0.0005,2026-07-16
4472,2077034227,Super Rebellion,1,0.0005,2026-06-19
4509,2107926266,The Backrooms: Forsaken,1,0.0005,2026-06-25
4515,2125242330,The Crimson Maid,1,0.0005,2026-07-14
4618,1695794575,Twisted Fate,1,0.0005,2026-06-19
4663,1663431193,Welcome to Kowloon,1,0.0005,2026-07-10
4683,1902493145,Word Quest: Nature,1,0.0005,2026-06-26
