rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,37503,17.6641
2,2001700854,Call of Duty®,37357,17.5953
3,267695549,Fortnite,36743,17.3061
4,972249091,Grand Theft Auto V,21869,10.3004
5,1828326430,Minecraft,21309,10.0366
6,926771636,Tom Clancy's Rainbow Six Siege,18479,8.7037
7,1657391528,NBA 2K25,12251,5.7703
8,558797228,Rocket League®,12016,5.6596
9,1794906646,Marvel Rivals,11911,5.6101
10,1653663875,EA SPORTS FC™ 25,11622,5.474
11,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,8799,4.1444
12,175227487,Apex Legends™,8764,4.1279
13,1634930870,REMATCH,8058,3.7954
14,2030093255,Forza Horizon 5,7631,3.5942
15,2118102995,EA SPORTS™ College Football 26,7623,3.5905
16,1794566092,Minecraft Launcher,6362,2.9965
17,102425831,Dead by Daylight,6297,2.9659
18,144389848,Destiny 2,5707,2.688
19,2073302268,Ready or Not,5510,2.5952
20,94618376,Overwatch®,5286,2.4897
21,591405932,Red Dead Redemption 2,4515,2.1266
22,140280380,Call of Duty®: WWII,4177,1.9674
23,1876694512,Madden NFL 25,4059,1.9118
24,833960563,STAR WARS™ Battlefront™ II,4017,1.892
25,2043073184,Halo Infinite,3818,1.7983
26,896928775,Minecraft for Windows,3795,1.7875
27,1759802069,EA SPORTS™ College Football 25,3702,1.7437
28,1993685552,UFC® 5,3693,1.7394
29,950328474,PUBG: BATTLEGROUNDS,3276,1.543
30,1911508378,RoboCop: Rogue City,3227,1.5199
31,1766989558,MLB® The Show™ 25,3144,1.4808
32,812065290,Halo: The Master Chief Collection,3073,1.4474
33,1669427955,ELDEN RING NIGHTREIGN,3071,1.4465
34,1874191487,High On Life,2906,1.3687
35,893395429,Rust Console Edition X|S,2804,1.3207
36,629270283,Gang Beasts,2653,1.2496
37,1161890022,Skate 3,2497,1.1761
38,1717113201,Sea of Thieves: 2026 Edition,2438,1.1483
39,374923716,Gears 5,2432,1.1455
40,1198088771,FOR HONOR,2425,1.1422
41,777107394,DayZ,2410,1.1351
42,1953759531,Phasmophobia (Game Preview),2401,1.1309
43,1096157379,COD: Black Ops II,2390,1.1257
44,453395486,Ultimate Chicken Horse,2365,1.1139
45,80579825,Call of Duty: Black Ops III,2346,1.105
46,1482870140,Warframe,2279,1.0734
47,1812294496,Mecha BREAK,2242,1.056
48,2105342780,Grounded,2240,1.0551
49,352040487,Tom Clancy’s The Division 2,2187,1.0301
50,2139646219,VALORANT,2163,1.0188
51,1928988061,ARK: Survival Ascended,2158,1.0164
52,222473492,Cyberpunk 2077,2154,1.0145
53,687339341,Brawlhalla,2080,0.9797
54,1852502655,EA SPORTS FC™ 24,2068,0.974
55,1797327516,Palworld,2032,0.9571
56,2013614379,Fall Guys,2006,0.9448
57,1892245301,ELDEN RING,1992,0.9382
58,1696147865,Zenless Zone Zero,1885,0.8878
59,1655054632,My Friendly Neighborhood,1691,0.7965
60,285358298,Mortal Kombat 11,1687,0.7946
61,1992453063,Among Us,1686,0.7941
62,1973901376,Diablo® IV,1674,0.7885
63,1769971395,Clair Obscur: Expedition 33,1661,0.7823
64,171869406,War Thunder,1588,0.748
65,1842668909,Forza Motorsport,1531,0.7211
66,1952300170,Battlefield™ 2042,1507,0.7098
67,332913499,Fallout 76,1498,0.7056
68,1855024215,"Warhammer 40,000: Space Marine 2",1410,0.6641
69,1646963350,NHL® 25 Xbox Series X|S,1409,0.6636
70,2099828114,THE FINALS,1300,0.6123
71,1256782258,Fallout 4,1293,0.609
72,1902585111,DOOM: The Dark Ages,1251,0.5892
73,1965191913,F1® 24,1247,0.5873
74,60633334,7 Days to Die,1190,0.5605
75,1019460860,DRAGON BALL XENOVERSE 2,1160,0.5464
76,983730484,ARK: Survival Evolved,1156,0.5445
77,1843596190,SPLITGATE: Arena Reloaded,1139,0.5365
78,1947812162,WWE 2K25,1111,0.5233
79,2111829961,Hell Let Loose,1104,0.52
80,1792830437,Balatro,1100,0.5181
81,2103516179,The Outlast Trials,1100,0.5181
82,2143033449,Monster Hunter Wilds,1092,0.5143
83,756981192,Borderlands 3,1083,0.5101
84,1699459210,DRAGON BALL Sparking! ZERO,1081,0.5092
85,1695979902,The Elder Scrolls IV: Oblivion Remastered,1077,0.5073
86,1975246356,Baldur's Gate 3,1062,0.5002
87,252034287,The Elder Scrolls V: Skyrim Special Edition,1062,0.5002
88,1646978734,Police Simulator: Patrol Officers,1057,0.4979
89,627891457,Little Nightmares II Enhanced Edition,1011,0.4762
90,1720309872,Arma Reforger,997,0.4696
91,207015551,theHunter: Call of the Wild™,974,0.4588
92,1096157269,Call of Duty®: Black Ops,954,0.4493
93,465979625,UFC® 4,952,0.4484
94,321656011,The Sims™ 4,951,0.4479
95,552499398,Gears of War 4,944,0.4446
96,1730755212,Mortal Kombat™ 1,944,0.4446
97,638965135,Descenders,914,0.4305
98,1938834516,State of Decay 2: Juggernaut Edition,907,0.4272
99,491582364,Need for Speed™ Heat,905,0.4263
100,1855217179,Golf With Your Friends,898,0.423
101,346683864,Tom Clancy's Ghost Recon Wildlands,865,0.4074
102,2053080068,Genshin Impact,861,0.4055
103,2069980568,The First Descendant,860,0.4051
104,2135594829,Jurassic World Evolution 2,857,0.4037
105,1161890069,FIGHT NIGHT CHAMPION,852,0.4013
106,1790482525,Call of Duty®: Black Ops Cold War,844,0.3975
107,306230746,Stardew Valley,843,0.3971
