rank,title_id,title,players,percentage,release_date
26,1791650399,MLB® The Show™ 26,3920,1.3825,2026-03-16
28,1754076455,Crimson Desert,3408,1.2019,2026-03-18
32,1658810016,Resident Evil Requiem,2812,0.9917,2026-02-27
72,2022801826,WWE 2K26 Standard Edition,1566,0.5523,2026-03-13
83,1921177861,Marathon,1391,0.4906,2026-03-06
173,1679434571,John Carpenter's Toxic Commando,633,0.2232,2026-03-12
179,1813184195,Easy Delivery Co.,605,0.2134,2026-03-26
189,2075317023,Absolum,570,0.201,2026-03-25
275,1619790969,Minishoot' Adventures,332,0.1171,2026-03-03
337,1699829016,Monster Hunter Stories 3: Twisted Reflection,252,0.0889,2026-03-13
368,2029650168,Overthrown,225,0.0794,2026-03-18
395,1690934635,Planet of Lana II,203,0.0716,2026-03-05
555,1635275279,ICARUS: Console Edition,110,0.0388,2026-03-26
679,1767994732,Dragonkin: The Banished,78,0.0275,2026-03-19
770,2058227981,Thomas & Friends™: Wonders of Sodor,64,0.0226,2026-03-17
932,1768031432,Car Dealer Simulator,44,0.0155,2026-03-19
939,1813336489,Starship Troopers: Ultimate Bug War!,44,0.0155,2026-03-16
998,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,38,0.0134,2026-03-12
1022,1769729445,Dice A Million,36,0.0127,2026-02-25
1045,1836115301,Docked,34,0.012,2026-03-05
1094,2055678343,Screamer,31,0.0109,2026-03-26
1112,1797639733,Hidden Cats in Spooky Village,29,0.0102,2026-03-11
1376,2055909129,Legacy of Kain: Defiance Remastered,17,0.006,2026-03-03
1435,1823111797,GreedFall: The Dying World,15,0.0053,2026-03-12
1490,1925076302,Marathon Server Slam,14,0.0049,2026-02-26
1504,1628932021,Scott Pilgrim EX,14,0.0049,2026-03-03
1532,1836942975,Grind Survivors,13,0.0046,2026-03-16
1538,1714660110,Microsoft Bubble,13,0.0046,2026-03-23
1557,2008180842,Ultimate General: Civil War,13,0.0046,2026-03-04
1595,1620604447,Only Up Rush,12,0.0042,2026-03-20
1682,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,10,0.0035,2026-03-11
1695,1700671760,Hoof and Seek,10,0.0035,2026-03-20
1720,1733938741,The Coin Game,10,0.0035,2026-03-19
1792,1639077434,UFOPHILIA,9,0.0032,2026-02-25
1797,1723064655,Word Quest Space,9,0.0032,2026-03-20
1860,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,8,0.0028,2026-03-19
1902,1739810420,Beautiful Sakura: Volleyball Club 2,7,0.0025,2026-03-18
1907,1804943457,Burglin' Gnomes,7,0.0025,2026-02-25
1948,1933471830,NO-SKIN,7,0.0025,2026-03-19
1974,1688544029,Tales of Berseria Remastered,7,0.0025,2026-02-27
2058,2098595996,Meow Moments: Celebrating Myth & Machine,6,0.0021,2026-03-25
2071,2113498820,Order 13,6,0.0021,2026-03-06
2077,1661809575,PC Building Simulator 2,6,0.0021,2026-02-26
2121,1672988244,Xray Customs,6,0.0021,2026-03-20
2146,1988991827,Corner Kitchen Fast Food Simulator,5,0.0018,2026-02-26
2164,2110898857,Ghost Master: Resurrection,5,0.0018,2026-03-19
2205,1744612607,Nova Roma (Game Preview),5,0.0018,2026-03-26
2229,2087135005,Royal Revolt Survivors,5,0.0018,2026-03-16
2255,2119970550,The Bus,5,0.0018,2026-03-26
2382,1726606591,Moto Rush Reborn,4,0.0014,2026-03-20
2469,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",3,0.0011,2026-02-27
2501,1641330093,Basketball Classics,3,0.0011,2026-03-19
2502,1749509915,Battle Puzzle 2048 - Maidens of Steel,3,0.0011,2026-03-20
2550,1801144936,Deckline,3,0.0011,2026-03-13
2624,1653290714,Monster Ramp Racing,3,0.0011,2026-03-06
2706,1804560104,Sudoku Relax,3,0.0011,2026-02-27
2875,1773744086,Bun Buns,2,0.0007,2026-03-27
2925,1759839965,Dinosaurs Bodycam,2,0.0007,2026-03-18
2949,1625507120,Fennec Fox is Hungry,2,0.0007,2026-03-25
2983,1763980451,Golfing Over It with Alva Majo,2,0.0007,2026-02-26
3045,1740083229,Kuky Adventure,2,0.0007,2026-03-20
3060,2142047281,Lots Of Things Collector's Edition,2,0.0007,2026-03-12
3120,2098503122,Panda Keeper (Xbox One),2,0.0007,2026-03-19
3158,1891198889,Realpolitiks II,2,0.0007,2026-03-19
3171,1648718585,Risky Roads,2,0.0007,2026-03-06
3191,1829418449,Sands of Aura,2,0.0007,2026-02-26
3322,1746223055,Wild West Legacy,2,0.0007,2026-03-13
3327,1670435927,Word Quest Pirates,2,0.0007,2026-03-06
3354,1633375130,A Clareira,1,0.0004,2026-03-12
3389,1844800539,Adventurous Slime,1,0.0004,2026-03-13
3392,1770956810,Aery - The King's Messenger,1,0.0004,2026-03-06
3397,1892031884,Airplane Flight Simulator : Combat Zone,1,0.0004,2026-03-25
3438,1885029240,Arcade Archives 2 DEVASTATORS,1,0.0004,2026-03-18
3441,1708043314,Arcade Archives 2 Rave Racer,1,0.0004,2026-02-25
3466,1700500187,Avenue Escape,1,0.0004,2026-03-04
3541,1739440108,Bravion,1,0.0004,2026-03-26
3603,1633343575,Cipher Monk: Ancient Calculus,1,0.0004,2026-03-24
3604,2015839152,Citadelum,1,0.0004,2026-03-05
3628,1837608718,Crabwave,1,0.0004,2026-03-10
3649,2038147675,Cubic Figures,1,0.0004,2026-03-04
3685,1677622378,Deep Space Shooter (Xbox One),1,0.0004,2026-02-25
3688,1888408660,Devil Jam,1,0.0004,2026-03-26
3705,1819731227,Don't Mess With Bober,1,0.0004,2026-03-13
3721,1733486308,Dread Delusion,1,0.0004,2026-03-17
3804,1638150096,First Time In Rome Collector's Edition,1,0.0004,2026-03-17
3816,2085237244,Fortuna Magus,1,0.0004,2026-03-06
3877,2125485651,Grimoire Groves,1,0.0004,2026-03-26
3916,2021447825,Hole Digging Master,1,0.0004,2026-03-26
3974,1775420643,Jurassic Differences,1,0.0004,2026-03-06
4014,1718932246,Laysara: Summit Kingdom,1,0.0004,2026-02-27
4049,2012446698,Machine Gun Fury,1,0.0004,2026-03-20
4061,1884916396,MARVEL MaXimum Collection,1,0.0004,2026-03-27
4068,1849589141,Medieval Quest,1,0.0004,2026-03-25
4074,1772553001,Messy Up,1,0.0004,2026-03-05
4089,1681449229,Mini Racer Car Shop Simulator,1,0.0004,2026-02-27
4092,1670163210,Mole Cart Mining,1,0.0004,2026-02-26
4129,1611490956,Nekomimi Days ~365 Days with You~,1,0.0004,2026-03-06
4143,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0004,2026-02-26
4171,1632889904,Panda Keeper (Xbox Series),1,0.0004,2026-03-19
4196,1830055233,Pode,1,0.0004,2026-03-13
4221,1844264596,Project Songbird,1,0.0004,2026-03-26
4239,1637924698,R-TYPE TACTICS I・II COSMOS,1,0.0004,2026-03-11
4317,1613666056,Shadows of Arcania,1,0.0004,2026-03-20
4327,2041331081,Shopping Mall Girl,1,0.0004,2026-02-27
4372,1788169554,Space Kitten (Xbox Series),1,0.0004,2026-03-16
4403,1763778713,Stillbone,1,0.0004,2026-03-13
4416,1926622444,Stunt Scooter Simulator,1,0.0004,2026-03-20
4450,1628103569,SwitchBlasters,1,0.0004,2026-03-11
4456,1849447147,Technotopia,1,0.0004,2026-03-13
4460,1906438970,Teeny Tiny Town,1,0.0004,2026-03-03
4533,1656117140,The Wellmonts Case,1,0.0004,2026-03-16
4603,1947656141,Voidwrought,1,0.0004,2026-03-19
4646,1943343947,WorldNeverland - Elnea Kingdom,1,0.0004,2026-02-26
