rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,47322,19.5418
2,267695549,Fortnite,43097,17.7971
3,2001700854,Call of Duty®,36278,14.9811
4,1828326430,Minecraft,25409,10.4927
5,972249091,Grand Theft Auto V,22839,9.4314
6,1732013402,Grounded 2 (Game Preview),21526,8.8892
7,926771636,Tom Clancy's Rainbow Six Siege,17736,7.3241
8,558797228,Rocket League®,13887,5.7347
9,1653663875,EA SPORTS FC™ 25,13456,5.5567
10,2030093255,Forza Horizon 5,9618,3.9718
11,1657391528,NBA 2K25,9546,3.9421
12,1794906646,Marvel Rivals,9315,3.8467
13,1794566092,Minecraft Launcher,8765,3.6195
14,2073302268,Ready or Not,7213,2.9786
15,175227487,Apex Legends™,6756,2.7899
16,2118102995,EA SPORTS™ College Football 26,5936,2.4513
17,102425831,Dead by Daylight,5854,2.4174
18,1634930870,REMATCH,5646,2.3315
19,896928775,Minecraft for Windows,5136,2.1209
20,591405932,Red Dead Redemption 2,4805,1.9842
21,1766088016,Farming Simulator 25,4774,1.9714
22,94618376,Overwatch®,4311,1.7802
23,1876694512,Madden NFL 25,4193,1.7315
24,1993685552,UFC® 5,3914,1.6163
25,2105342780,Grounded,3725,1.5383
26,629270283,Gang Beasts,3543,1.4631
27,1712074146,WUCHANG: Fallen Feathers,3541,1.4623
28,144389848,Destiny 2,3515,1.4515
29,1759802069,EA SPORTS™ College Football 25,3398,1.4032
30,833960563,STAR WARS™ Battlefront™ II,3190,1.3173
31,1766989558,MLB® The Show™ 25,2980,1.2306
32,2003727579,Call of Duty®: Modern Warfare® III,2953,1.2195
33,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2889,1.193
34,1717113201,Sea of Thieves: 2026 Edition,2837,1.1715
35,1952300170,Battlefield™ 2042,2790,1.1521
36,140280380,Call of Duty®: WWII,2746,1.134
37,1959007243,Call of Duty®: Modern Warfare® II,2538,1.0481
38,1161890022,Skate 3,2536,1.0473
39,222473492,Cyberpunk 2077,2516,1.039
40,2068332202,Abiotic Factor,2440,1.0076
41,1947812162,WWE 2K25,2384,0.9845
42,950328474,PUBG: BATTLEGROUNDS,2373,0.9799
43,1669427955,ELDEN RING NIGHTREIGN,2370,0.9787
44,1198088771,FOR HONOR,2301,0.9502
45,812065290,Halo: The Master Chief Collection,2300,0.9498
46,2013614379,Fall Guys,2283,0.9428
47,1992453063,Among Us,2236,0.9234
48,80579825,Call of Duty: Black Ops III,2227,0.9196
49,2139646219,VALORANT,2222,0.9176
50,2043073184,Halo Infinite,2199,0.9081
51,777107394,DayZ,2140,0.8837
52,687339341,Brawlhalla,2102,0.868
53,1096157379,COD: Black Ops II,2041,0.8428
54,638965135,Descenders,2021,0.8346
55,1953759531,Phasmophobia (Game Preview),2000,0.8259
56,1852502655,EA SPORTS FC™ 24,1997,0.8247
57,893395429,Rust Console Edition X|S,1989,0.8214
58,285358298,Mortal Kombat 11,1861,0.7685
59,1892245301,ELDEN RING,1827,0.7545
60,171869406,War Thunder,1727,0.7132
61,1928988061,ARK: Survival Ascended,1703,0.7033
62,1616563209,FragPunk,1696,0.7004
63,1482870140,Warframe,1644,0.6789
64,1797327516,Palworld,1568,0.6475
65,332913499,Fallout 76,1543,0.6372
66,1842668909,Forza Motorsport,1543,0.6372
67,1256782258,Fallout 4,1490,0.6153
68,1769971395,Clair Obscur: Expedition 33,1456,0.6013
69,352040487,Tom Clancy’s The Division 2,1452,0.5996
70,1965191913,F1® 24,1447,0.5975
71,1646963350,NHL® 25 Xbox Series X|S,1381,0.5703
72,453395486,Ultimate Chicken Horse,1357,0.5604
73,1484511986,Battlefield 4,1356,0.56
74,1386529057,Battlefield™ 1,1324,0.5468
75,1880744816,Farming Simulator 22,1311,0.5414
76,1911508378,RoboCop: Rogue City,1298,0.536
77,1973901376,Diablo® IV,1261,0.5207
78,256364670,Battlefield™ V,1252,0.517
79,1874191487,High On Life,1250,0.5162
80,207015551,theHunter: Call of the Wild™,1232,0.5088
81,252034287,The Elder Scrolls V: Skyrim Special Edition,1222,0.5046
82,321656011,The Sims™ 4,1217,0.5026
83,1848421257,eFootball™,1181,0.4877
84,2099828114,THE FINALS,1161,0.4794
85,2032762484,Descenders Next (Game Preview),1151,0.4753
86,1479758055,Batman™: Arkham Knight,1138,0.4699
87,374923716,Gears 5,1135,0.4687
88,983730484,ARK: Survival Evolved,1125,0.4646
89,1696147865,Zenless Zone Zero,1108,0.4576
90,1902585111,DOOM: The Dark Ages,1094,0.4518
91,1855217179,Golf With Your Friends,1054,0.4353
92,756981192,Borderlands 3,1051,0.434
93,2111829961,Hell Let Loose,1051,0.434
94,1695979902,The Elder Scrolls IV: Oblivion Remastered,1047,0.4324
95,465979625,UFC® 4,1041,0.4299
96,1830948067,EA SPORTS™ PGA TOUR™,1040,0.4295
97,1774692913,Goat Simulator 3,1039,0.4291
98,1792830437,Balatro,1022,0.422
99,312881568,Human Fall Flat,1019,0.4208
100,1855024215,"Warhammer 40,000: Space Marine 2",1019,0.4208
101,306230746,Stardew Valley,1007,0.4158
102,85494077,Microsoft Solitaire Collection,996,0.4113
103,491582364,Need for Speed™ Heat,993,0.4101
104,1975246356,Baldur's Gate 3,990,0.4088
105,1825113946,PowerWash Simulator,981,0.4051
106,1730755212,Mortal Kombat™ 1,978,0.4039
107,609700427,Call of Duty®: Modern Warfare®,972,0.4014
108,2053080068,Genshin Impact,968,0.3997
109,2138304024,Rec Room,966,0.3989
110,1790482525,Call of Duty®: Black Ops Cold War,963,0.3977
111,1019460860,DRAGON BALL XENOVERSE 2,959,0.396
112,728655825,Plants vs. Zombies™ Garden Warfare 2,957,0.3952
113,2021110805,Roblox - Not Supported,950,0.3923
114,283303390,Wreckfest,948,0.3915
115,45083076,Injustice™ 2,939,0.3878
116,1096157269,Call of Duty®: Black Ops,923,0.3812
117,1738914043,Assassin's Creed Shadows,920,0.3799
118,2054716369,It Takes Two,912,0.3766
119,1646978734,Police Simulator: Patrol Officers,912,0.3766
120,346683864,Tom Clancy's Ghost Recon Wildlands,909,0.3754
121,1655054632,My Friendly Neighborhood,864,0.3568
122,1693340366,Hogwarts Legacy,850,0.351
123,2135594829,Jurassic World Evolution 2,845,0.3489
124,1985701699,Forza Horizon 4,844,0.3485
125,1161890069,FIGHT NIGHT CHAMPION,833,0.344
126,2143033449,Monster Hunter Wilds,817,0.3374
127,623325843,Cuphead,811,0.3349
128,1779135141,Riders Republic™,809,0.3341
129,389597738,Terraria,808,0.3337
130,1699459210,DRAGON BALL Sparking! ZERO,797,0.3291
131,1671080157,Minecraft Preview,794,0.3279
132,1615644955,Microsoft Flight Simulator 2024,772,0.3188
133,783973363,Dead Island 2,769,0.3176
134,2079794073,Starfield,760,0.3138
135,1938834516,State of Decay 2: Juggernaut Edition,759,0.3134
136,1843596190,SPLITGATE: Arena Reloaded,756,0.3122
137,1728105232,Assassin's Creed Valhalla,739,0.3052
138,1679027058,Stumble Guys,729,0.301
139,1720633196,Minecraft Dungeons,728,0.3006
140,627891457,Little Nightmares II Enhanced Edition,723,0.2986
141,1878915001,SnowRunner,723,0.2986
142,2008767227,Brotato,717,0.2961
143,964818375,Assassin's Creed Odyssey,713,0.2944
144,1843269941,Chivalry 2,713,0.2944
145,1961305648,Totally Accurate Battle Simulator,713,0.2944
146,1715349030,Asphalt Legends,707,0.292
147,60633334,7 Days to Die,696,0.2874
148,840116976,World of Tanks Modern Armor,686,0.2833
149,1857595573,The Crew Motorfest,685,0.2829
150,1285166951,The Elder Scrolls Online,684,0.2825
151,964706972,No Man's Sky,669,0.2763
152,1671990131,MY HERO ULTRA RUMBLE,665,0.2746
153,1611895213,Disney Dreamlight Valley,662,0.2734
154,447911394,Far Cry® 5,654,0.2701
155,1938832846,STAR WARS Jedi: Survivor™,651,0.2688
156,1720309872,Arma Reforger,635,0.2622
157,1894513996,CarX Street,630,0.2602
158,308190374,LEGO® Star Wars™: The Skywalker Saga,620,0.256
159,1805568255,Trailmakers,620,0.256
160,2014590773,Car Mechanic Simulator 2021,617,0.2548
161,2067705319,NBA 2K24,614,0.2536
162,415619002,Watch Dogs®2,612,0.2527
163,961090289,Tom Clancy's Ghost Recon Breakpoint,608,0.2511
164,1145574011,Titanfall® 2,602,0.2486
165,2069980568,The First Descendant,598,0.2469
166,1812294496,Mecha BREAK,591,0.2441
167,1749127985,Madden NFL 24,586,0.242
168,2068980019,CarX Drift Racing Online,585,0.2416
169,792158305,Call of Duty®: Black Ops 4,575,0.2374
170,1925947069,FARCRY 6,564,0.2329
171,1008687929,Mortal Kombat X,563,0.2325
172,308654313,Overcooked! 2,562,0.2321
173,1726497855,PGA TOUR 2K25,553,0.2284
174,374621264,RESIDENT EVIL 2,552,0.228
175,1832051520,Crime Scene Cleaner,546,0.2255
176,2043906033,MX vs ATV Legends,541,0.2234
177,1985019983,Crash Bandicoot™ 4: It’s About Time,537,0.2218
178,830649354,Dying Light,537,0.2218
179,478449077,World of Warships: Legends,534,0.2205
180,2103516179,The Outlast Trials,528,0.218
181,2059211995,Hollow Knight: Voidheart Edition,525,0.2168
182,1701108859,HITMAN 3,523,0.216
183,1816197116,Wheel World,522,0.2156
184,1912862912,Sniper Elite: Resistance,513,0.2118
185,2128602192,Bluey: The Videogame,512,0.2114
186,642156375,Crash™ Team Racing Nitro-Fueled,500,0.2065
187,490838306,Fishing Planet,493,0.2036
188,1850827024,F1® 25,483,0.1995
189,1414793202,GTA IV,477,0.197
190,869175187,A Way Out,468,0.1933
191,1684508835,"Warhammer 40,000: Darktide",464,0.1916
192,2079828144,Holdfast: Nations At War,463,0.1912
193,2053555152,Yu-Gi-Oh! Master Duel,458,0.1891
194,72159092,Crash Bandicoot™ N. Sane Trilogy,456,0.1883
195,940594756,World War Z,454,0.1875
196,1841062643,Hunt: Showdown 1896,452,0.1867
197,345903534,Minecraft: Xbox One Edition,452,0.1867
198,1731202267,Need for Speed™ Unbound,442,0.1825
199,1777860928,Microsoft Flight Simulator (2020),441,0.1821
200,1623704813,DEATH STRANDING DIRECTOR'S CUT,436,0.18
201,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,432,0.1784
202,1970218801,Dead by Daylight Windows,431,0.178
203,1793309125,WWE 2K24,430,0.1776
204,339148107,Insurgency: Sandstorm (Windows),428,0.1767
205,678953862,Borderlands 2,421,0.1739
206,1993741445,SMITE 2 (Game Preview),420,0.1734
207,1753744295,"Little Kitty, Big City",419,0.173
208,1792227428,Indiana Jones and the Great Circle,417,0.1722
209,1876744786,Killing Floor 3,417,0.1722
210,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,414,0.171
211,1112737760,Fallout: New Vegas,410,0.1693
212,1480657407,Plants vs. Zombies,398,0.1644
213,837917131,Deep Rock Galactic,393,0.1623
214,2132429347,Risk of Rain 2,392,0.1619
215,320504455,Middle-earth™: Shadow of War™,390,0.1611
216,1096157207,Modern Warfare® 2,388,0.1602
217,1667928394,Halo Wars 2,386,0.1594
218,502034863,Assassin's Creed Origins,385,0.159
219,1744726864,Enlisted,385,0.159
220,2083870981,Who's Your Daddy?!,385,0.159
221,834001943,Dying Light 2: Stay Human - Reloaded Edition,384,0.1586
222,219630713,Halo 5: Guardians,384,0.1586
223,1297287339,Gears of War 3,383,0.1582
224,470244957,LEGO Marvel Super Heroes,383,0.1582
225,1479895282,PAYDAY 2: CRIMEWAVE EDITION,381,0.1573
226,1367952835,Far Cry® 4,375,0.1549
227,1096157387,Modern Warfare® 3,375,0.1549
228,1852916479,Resident Evil 4,374,0.1544
229,552499398,Gears of War 4,369,0.1524
230,791545701,Goat Simulator,366,0.1511
231,1703229686,Split Fiction,366,0.1511
232,754791096,Call of Duty®: Infinite Warfare,364,0.1503
233,1994003829,EA SPORTS™ FIFA 23 Standard Edition,364,0.1503
234,2077953041,Clone Drone in the Danger Zone,363,0.1499
235,749311689,Plants vs. Zombies: Battle for Neighborville™,362,0.1495
236,504085184,The Crew® 2,360,0.1487
237,568182861,ASTRONEER,359,0.1483
238,434412541,Rise of the Tomb Raider,352,0.1454
239,1758796660,Wobbly Life,351,0.1449
240,2106683993,skate.™ (Game Preview),350,0.1445
241,2046562785,Avowed,348,0.1437
242,1631329360,Pixel Strike 3D,347,0.1433
243,2067022016,Call of the Wild: The Angler™,344,0.1421
244,1976117247,Path of Titans (Game Preview),344,0.1421
245,880031210,NBA LIVE 19,343,0.1416
246,15959542,DRAGON BALL FIGHTERZ,338,0.1396
247,1715865995,Back to the Dawn,337,0.1392
248,1693391830,SpongeBob SquarePants™: The Patrick Star Game,334,0.1379
249,945909358,Subnautica,334,0.1379
250,422207632,Castle Crashers Remastered,325,0.1342
251,331135949,DOOM Eternal (BATTLEMODE),325,0.1342
252,2098787950,Age of Empires IV: Anniversary Edition,321,0.1326
253,1096157212,Call of Duty®: WaW,321,0.1326
254,1740172423,Totally Reliable Delivery Service,318,0.1313
255,1984680366,Medieval Dynasty,316,0.1305
256,1971845611,Mount & Blade II: Bannerlord,313,0.1293
257,244552082,Left 4 Dead 2,311,0.1284
258,1972063516,Sifu,311,0.1284
259,1719923985,Undisputed,311,0.1284
260,2064168993,Age of Empires II: Definitive Edition,310,0.128
261,1889714780,Lords of the Fallen,309,0.1276
262,1928512137,FBC: Firebreak,306,0.1264
263,56347639,Spyro™ Reignited Trilogy,304,0.1255
264,810101074,Dead Cells,303,0.1251
265,2013541297,"Warhammer 40,000: Space Marine - Master Crafted Edition",303,0.1251
266,1711563707,House Flipper,302,0.1247
267,1670311038,Persona 3 Reload,302,0.1247
268,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,300,0.1239
269,2106583887,TEKKEN 8,300,0.1239
270,1770590742,Football Manager 2024 Console,299,0.1235
271,84790147,Watch Dogs®: Legion,299,0.1235
272,680942588,STAR WARS Jedi: Fallen Order™,296,0.1222
273,1797553917,DYNASTY WARRIORS: ORIGINS,291,0.1202
274,1145753246,Red Dead Redemption,290,0.1198
275,514006173,Batman: Return to Arkham - Arkham City,289,0.1193
276,1936845110,Cities: Skylines - Remastered,288,0.1189
277,530462567,The Witcher 3: Wild Hunt – Complete Edition,287,0.1185
278,183968596,UNO™,285,0.1177
279,1480660055,MONOPOLY PLUS,284,0.1173
