rank,title_id,title,players,percentage,release_date
9,2118292977,ARC Raiders,12284,4.1005,2025-10-30
24,1891953464,CloverPit,4180,1.3953,2025-11-20
34,1879711255,The Outer Worlds 2,3048,1.0174,2025-10-29
46,1761802913,Total Chaos,2068,0.6903,2025-11-20
81,1840066568,Pigeon Simulator,1267,0.4229,2025-11-11
114,1797047526,Voidtrain,906,0.3024,2025-11-06
155,2122392131,Winter Burrow,675,0.2253,2025-11-12
157,1911989187,Football Manager 26 Console,666,0.2223,2025-11-04
207,1673618851,Egging On,470,0.1569,2025-11-06
219,1966276493,Satisfactory,445,0.1485,2025-11-04
270,1949242128,SILENT HILL 2,336,0.1122,2025-11-21
283,1705097731,Halls of Torment,316,0.1055,2025-10-28
285,2110891029,KILL IT WITH FIRE! 2,315,0.1051,2025-11-25
298,1664487314,Football Manager 26,294,0.0981,2025-11-04
313,1792557898,Moonlighter 2: The Endless Vault,273,0.0911,2025-11-19
345,1806088999,Monsters are Coming!,235,0.0784,2025-11-20
366,1941033112,Anno 117: Pax Romana,216,0.0721,2025-11-13
373,2028975703,Superball,210,0.0701,2025-10-28
419,1670026911,BMX Streets,182,0.0608,2025-10-31
477,1864660438,Dead Static Drive,137,0.0457,2025-11-05
479,1615431074,1000xRESIST,136,0.0454,2025-11-04
597,1639666819,INAZUMA ELEVEN: Victory Road,96,0.032,2025-11-13
606,2000897177,Mortal Kombat: Legacy Kollection,94,0.0314,2025-10-30
707,1624755708,Contraband Police,72,0.024,2025-11-07
713,2143308729,Monster Hunter Stories,71,0.0237,2025-11-14
727,1680433621,Young Suns,70,0.0234,2025-11-25
754,1886320845,DAVE THE DIVER,63,0.021,2025-11-20
758,1685499852,Monster Hunter Stories 2: Wings of Ruin,63,0.021,2025-11-14
909,2037196689,SpongeBob SquarePants: Titans of the Tide,44,0.0147,2025-11-18
928,1611225628,JDM: Japanese Drift Master,42,0.014,2025-11-21
955,2102173616,Whiskerwood (Game Preview),40,0.0134,2025-11-06
1047,2071918696,DRAGON QUEST I & II HD-2D Remake,32,0.0107,2025-10-30
1118,1883914934,RENNSPORT,29,0.0097,2025-11-13
