rank,title_id,title,players,percentage
1,267695549,Fortnite,63390,21.2848
2,342226876,Roblox - Xbox,58183,19.5364
3,1828326430,Minecraft,32508,10.9154
4,2001700854,Call of Duty®,30174,10.1317
5,558797228,Rocket League®,26853,9.0166
6,972249091,Grand Theft Auto V,23769,7.981
7,1696697876,NBA 2K26,22614,7.5932
8,926771636,Tom Clancy's Rainbow Six Siege,20290,6.8129
9,1852068331,EA SPORTS FC™ 26,14429,4.8449
10,175227487,Apex Legends™,13623,4.5743
11,2030093255,Forza Horizon 5,11057,3.7127
12,94618376,Overwatch®,8848,2.9709
13,1794906646,Marvel Rivals,8731,2.9317
14,1840884885,Battlefield™,8000,2.6862
15,1631143456,EA SPORTS™ Madden NFL 26,7894,2.6506
16,2118292977,ARC Raiders,7699,2.5851
17,1791650399,MLB® The Show™ 26,6456,2.1678
18,1653663875,EA SPORTS FC™ 25,6162,2.069
19,591405932,Red Dead Redemption 2,6093,2.0459
20,2118102995,EA SPORTS™ College Football 26,5448,1.8293
21,1924639289,HELLDIVERS™ 2,4999,1.6785
22,102425831,Dead by Daylight,4759,1.598
23,833960563,STAR WARS™ Battlefront™ II,4594,1.5426
24,1993685552,UFC® 5,4471,1.5013
25,1973901376,Diablo® IV,4421,1.4845
26,629270283,Gang Beasts,3890,1.3062
27,2106683993,skate.™ (Game Preview),3803,1.277
28,2119939858,NHL® 26 Xbox Series X|S,3662,1.2296
29,222473492,Cyberpunk 2077,3637,1.2212
30,1730755212,Mortal Kombat™ 1,3228,1.0839
31,812065290,Halo: The Master Chief Collection,3225,1.0829
32,80579825,Call of Duty: Black Ops III,3029,1.0171
33,2139646219,VALORANT,2933,0.9848
34,1794566092,Minecraft Launcher,2931,0.9842
35,2043073184,Halo Infinite,2903,0.9748
36,171869406,War Thunder,2898,0.9731
37,1754076455,Crimson Desert,2891,0.9707
38,1096157379,COD: Black Ops II,2810,0.9435
39,777107394,DayZ,2789,0.9365
40,1953759531,Phasmophobia (Game Preview),2754,0.9247
41,1766088016,Farming Simulator 25,2743,0.921
42,687339341,Brawlhalla,2695,0.9049
43,2079757188,Forza Horizon 6,2693,0.9042
44,1992453063,Among Us,2535,0.8512
45,2073302268,Ready or Not,2407,0.8082
46,2003727579,Call of Duty®: Modern Warfare® III,2405,0.8075
47,609700427,Call of Duty®: Modern Warfare®,2404,0.8072
48,950328474,PUBG: BATTLEGROUNDS,2367,0.7948
49,1482870140,Warframe,2338,0.785
50,1950263247,Mixtape,2316,0.7777
51,2013614379,Fall Guys,2313,0.7766
52,1892245301,ELDEN RING,2306,0.7743
