rank,title_id,title,players,percentage
1,267695549,Fortnite,64634,24.3822
2,342226876,Roblox - Xbox,39376,14.854
3,1840884885,Battlefield™,30744,11.5977
4,2001700854,Call of Duty®,26724,10.0812
5,1828326430,Minecraft,25119,9.4758
6,972249091,Grand Theft Auto V,21451,8.0921
7,558797228,Rocket League®,14078,5.3107
8,1794566092,Minecraft Launcher,13406,5.0572
9,1696697876,NBA 2K26,10440,3.9383
10,2106683993,skate.™ (Game Preview),10358,3.9074
11,926771636,Tom Clancy's Rainbow Six Siege,9311,3.5124
12,2030093255,Forza Horizon 5,9132,3.4449
13,1852068331,EA SPORTS FC™ 26,8798,3.3189
14,175227487,Apex Legends™,6790,2.5614
15,896928775,Minecraft for Windows,6747,2.5452
16,1653663875,EA SPORTS FC™ 25,6381,2.4071
17,2118292977,ARC Raiders,6142,2.317
18,1879711255,The Outer Worlds 2,6005,2.2653
19,1794906646,Marvel Rivals,5733,2.1627
20,1631143456,EA SPORTS™ Madden NFL 26,5262,1.985
21,94618376,Overwatch®,4846,1.8281
22,1924639289,HELLDIVERS™ 2,4579,1.7274
23,2118102995,EA SPORTS™ College Football 26,4569,1.7236
24,591405932,Red Dead Redemption 2,4399,1.6595
25,102425831,Dead by Daylight,4134,1.5595
26,1876694512,Madden NFL 25,4043,1.5252
27,1797047526,Voidtrain,3703,1.3969
28,1759802069,EA SPORTS™ College Football 25,3453,1.3026
29,812065290,Halo: The Master Chief Collection,3408,1.2856
30,1693340366,Hogwarts Legacy,3087,1.1645
31,1993685552,UFC® 5,3053,1.1517
32,2063087945,PowerWash Simulator 2,2875,1.0845
33,1746894998,Roblox - Windows,2765,1.0431
34,2043073184,Halo Infinite,2751,1.0378
35,629270283,Gang Beasts,2539,0.9578
36,80579825,Call of Duty: Black Ops III,2307,0.8703
37,1766088016,Farming Simulator 25,2258,0.8518
38,1673618851,Egging On,2244,0.8465
39,1256782258,Fallout 4,2244,0.8465
40,1657391528,NBA 2K25,2209,0.8333
41,1953759531,Phasmophobia (Game Preview),2209,0.8333
42,1702731390,Supermarket Simulator,2091,0.7888
43,1096157379,COD: Black Ops II,2082,0.7854
44,1717113201,Sea of Thieves: 2026 Edition,2062,0.7779
45,207015551,theHunter: Call of the Wild™,2056,0.7756
46,2003727579,Call of Duty®: Modern Warfare® III,2052,0.7741
47,687339341,Brawlhalla,1998,0.7537
48,144389848,Destiny 2,1973,0.7443
49,1928228122,Borderlands®4,1954,0.7371
50,171869406,War Thunder,1940,0.7318
51,950328474,PUBG: BATTLEGROUNDS,1915,0.7224
52,777107394,DayZ,1901,0.7171
53,1766989558,MLB® The Show™ 25,1897,0.7156
54,1668241504,Hollow Knight: Silksong,1896,0.7152
55,1992453063,Among Us,1812,0.6835
56,2013614379,Fall Guys,1768,0.667
57,2139646219,VALORANT,1718,0.6481
58,1840066568,Pigeon Simulator,1625,0.613
59,1852502655,EA SPORTS FC™ 24,1622,0.6119
60,1198088771,FOR HONOR,1608,0.6066
61,285358298,Mortal Kombat 11,1607,0.6062
62,2008623143,NINJA GAIDEN 4,1592,0.6006
63,1482870140,Warframe,1592,0.6006
64,1634930870,REMATCH,1548,0.584
65,332913499,Fallout 76,1527,0.576
66,1911989187,Football Manager 26 Console,1527,0.576
67,252034287,The Elder Scrolls V: Skyrim Special Edition,1511,0.57
68,893395429,Rust Console Edition X|S,1468,0.5538
69,1928988061,ARK: Survival Ascended,1417,0.5345
70,638965135,Descenders,1412,0.5327
71,2073302268,Ready or Not,1406,0.5304
72,1959007243,Call of Duty®: Modern Warfare® II,1404,0.5296
73,1797327516,Palworld,1372,0.5176
74,1161890022,Skate 3,1360,0.513
75,85494077,Microsoft Solitaire Collection,1352,0.51
76,1842668909,Forza Motorsport,1334,0.5032
77,1892245301,ELDEN RING,1297,0.4893
78,140280380,Call of Duty®: WWII,1287,0.4855
79,222473492,Cyberpunk 2077,1274,0.4806
80,833960563,STAR WARS™ Battlefront™ II,1266,0.4776
81,1848927238,BALL x PIT,1197,0.4515
82,964706972,No Man's Sky,1185,0.447
83,2059211995,Hollow Knight: Voidheart Edition,1180,0.4451
84,321656011,The Sims™ 4,1147,0.4327
85,1947812162,WWE 2K25,1091,0.4116
86,1758796660,Wobbly Life,1089,0.4108
87,1857595573,The Crew Motorfest,1077,0.4063
88,1975246356,Baldur's Gate 3,1060,0.3999
89,1615991113,New MONOPOLY®,1050,0.3961
90,1848421257,eFootball™,1049,0.3957
91,183968596,UNO™,1047,0.395
92,374923716,Gears 5,1043,0.3935
93,2099828114,THE FINALS,1043,0.3935
94,961090289,Tom Clancy's Ghost Recon Breakpoint,1031,0.3889
95,1019460860,DRAGON BALL XENOVERSE 2,1030,0.3886
96,306230746,Stardew Valley,995,0.3753
97,1985701699,Forza Horizon 4,975,0.3678
98,352040487,Tom Clancy’s The Division 2,975,0.3678
99,1965191913,F1® 24,972,0.3667
100,1864660438,Dead Static Drive,960,0.3621
101,2119939858,NHL® 26 Xbox Series X|S,954,0.3599
102,1096157269,Call of Duty®: Black Ops,948,0.3576
103,2053080068,Genshin Impact,938,0.3538
104,1646963350,NHL® 25 Xbox Series X|S,938,0.3538
105,1732013402,Grounded 2 (Game Preview),931,0.3512
106,1972007641,Kingdom Come: Deliverance II,929,0.3505
107,504085184,The Crew® 2,888,0.335
108,2115352193,Pacific Drive,887,0.3346
109,1973901376,Diablo® IV,877,0.3308
110,1790482525,Call of Duty®: Black Ops Cold War,873,0.3293
111,1749127985,Madden NFL 24,869,0.3278
112,491582364,Need for Speed™ Heat,863,0.3256
113,1696147865,Zenless Zone Zero,859,0.324
114,1769971395,Clair Obscur: Expedition 33,853,0.3218
115,1479758055,Batman™: Arkham Knight,852,0.3214
116,1855024215,"Warhammer 40,000: Space Marine 2",828,0.3124
117,1774692913,Goat Simulator 3,823,0.3105
118,983730484,ARK: Survival Evolved,817,0.3082
119,1611895213,Disney Dreamlight Valley,817,0.3082
120,1615644955,Microsoft Flight Simulator 2024,816,0.3078
121,465979625,UFC® 4,810,0.3056
122,1730755212,Mortal Kombat™ 1,802,0.3025
123,609700427,Call of Duty®: Modern Warfare®,801,0.3022
124,1878915001,SnowRunner,784,0.2958
125,283303390,Wreckfest,776,0.2927
126,1855217179,Golf With Your Friends,763,0.2878
127,1792830437,Balatro,761,0.2871
128,1161890069,FIGHT NIGHT CHAMPION,760,0.2867
129,1829869520,Gears of War: Reloaded,758,0.2859
130,1938834516,State of Decay 2: Juggernaut Edition,741,0.2795
131,556718860,Assassin's Creed IV Black Flag,738,0.2784
132,1952300170,Battlefield™ 2042,737,0.278
133,1671990131,MY HERO ULTRA RUMBLE,736,0.2776
134,1779135141,Riders Republic™,727,0.2742
135,389597738,Terraria,727,0.2742
136,1825113946,PowerWash Simulator,720,0.2716
137,1679027058,Stumble Guys,720,0.2716
138,1715349030,Asphalt Legends,713,0.269
139,2111829961,Hell Let Loose,713,0.269
140,2138304024,Rec Room,705,0.266
141,2103516179,The Outlast Trials,705,0.266
142,728655825,Plants vs. Zombies™ Garden Warfare 2,702,0.2648
143,1669427955,ELDEN RING NIGHTREIGN,700,0.2641
144,2143033449,Monster Hunter Wilds,686,0.2588
145,1699459210,DRAGON BALL Sparking! ZERO,670,0.2527
146,964818375,Assassin's Creed Odyssey,669,0.2524
147,1680544459,Dying Light: The Beast,664,0.2505
148,1728105232,Assassin's Creed Valhalla,662,0.2497
149,988203152,Stellaris,655,0.2471
150,1705097731,Halls of Torment,651,0.2456
151,2054716369,It Takes Two,651,0.2456
152,1961305648,Totally Accurate Battle Simulator,650,0.2452
153,1738914043,Assassin's Creed Shadows,645,0.2433
154,1414793202,GTA IV,640,0.2414
155,2105342780,Grounded,637,0.2403
156,1854680102,Delta Force,635,0.2395
157,1720633196,Minecraft Dungeons,635,0.2395
158,2069980568,The First Descendant,635,0.2395
159,2008767227,Brotato,633,0.2388
160,346683864,Tom Clancy's Ghost Recon Wildlands,623,0.235
161,840116976,World of Tanks Modern Armor,622,0.2346
162,2079794073,Starfield,621,0.2343
163,1285166951,The Elder Scrolls Online,612,0.2309
164,45083076,Injustice™ 2,609,0.2297
165,623325843,Cuphead,608,0.2294
166,1720309872,Arma Reforger,606,0.2286
167,1695638358,Vampire Survivors,604,0.2278
168,608369389,FAR CRY PRIMAL,593,0.2237
169,1998461943,Assassin's Creed Unity,585,0.2207
170,1843269941,Chivalry 2,583,0.2199
171,447911394,Far Cry® 5,581,0.2192
172,792158305,Call of Duty®: Black Ops 4,580,0.2188
173,1646978734,Police Simulator: Patrol Officers,579,0.2184
174,478449077,World of Warships: Legends,576,0.2173
175,1695979902,The Elder Scrolls IV: Oblivion Remastered,572,0.2158
176,1112737760,Fallout: New Vegas,571,0.2154
177,1790216132,Hades,571,0.2154
178,783973363,Dead Island 2,561,0.2116
179,256364670,Battlefield™ V,560,0.2113
180,219630713,Halo 5: Guardians,558,0.2105
181,1830948067,EA SPORTS™ PGA TOUR™,556,0.2097
182,2068980019,CarX Drift Racing Online,554,0.209
183,1912862912,Sniper Elite: Resistance,544,0.2052
184,1701108859,HITMAN 3,538,0.203
185,2014590773,Car Mechanic Simulator 2021,535,0.2018
186,1671080157,Minecraft Preview,531,0.2003
187,1386529057,Battlefield™ 1,528,0.1992
188,1805568255,Trailmakers,526,0.1984
189,2028975703,Superball,521,0.1965
190,1008687929,Mortal Kombat X,517,0.195
191,2053555152,Yu-Gi-Oh! Master Duel,517,0.195
192,2128602192,Bluey: The Videogame,511,0.1928
193,1925947069,FARCRY 6,510,0.1924
194,1777860928,Microsoft Flight Simulator (2020),505,0.1905
195,1841062643,Hunt: Showdown 1896,504,0.1901
196,312881568,Human Fall Flat,503,0.1897
197,1145574011,Titanfall® 2,502,0.1894
198,2021110805,Roblox - Not Supported,496,0.1871
199,2043906033,MX vs ATV Legends,494,0.1864
200,453395486,Ultimate Chicken Horse,492,0.1856
201,1993741445,SMITE 2 (Game Preview),487,0.1837
202,1726497855,PGA TOUR 2K25,478,0.1803
203,2098787950,Age of Empires IV: Anniversary Edition,475,0.1792
204,2010328709,Assassin's Creed® Mirage,470,0.1773
205,1818602982,RoadCraft,464,0.175
206,415619002,Watch Dogs®2,464,0.175
207,1615431074,1000xRESIST,461,0.1739
208,859011533,Assassin's Creed® III Remastered,457,0.1724
209,1880744816,Farming Simulator 22,457,0.1724
210,514291876,Assassin's Creed® The Ezio Collection,452,0.1705
211,308654313,Overcooked! 2,452,0.1705
212,1667928394,Halo Wars 2,442,0.1667
213,1684508835,"Warhammer 40,000: Darktide",441,0.1664
214,60633334,7 Days to Die,431,0.1626
215,1902585111,DOOM: The Dark Ages,428,0.1615
216,642156375,Crash™ Team Racing Nitro-Fueled,426,0.1607
217,940594756,World War Z,420,0.1584
218,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,418,0.1577
219,374621264,RESIDENT EVIL 2,417,0.1573
220,2135594829,Jurassic World Evolution 2,416,0.1569
221,1850827024,F1® 25,413,0.1558
222,1664487314,Football Manager 26,410,0.1547
223,19060482,Trials® Rising,410,0.1547
224,72159092,Crash Bandicoot™ N. Sane Trilogy,409,0.1543
225,830649354,Dying Light,407,0.1535
226,2076120890,Deep Rock Galactic: Survivor,406,0.1532
227,552499398,Gears of War 4,403,0.152
228,1857530883,NASCAR 25,403,0.152
229,308190374,LEGO® Star Wars™: The Skywalker Saga,402,0.1516
230,345903534,Minecraft: Xbox One Edition,402,0.1516
231,2067705319,NBA 2K24,402,0.1516
232,1938832846,STAR WARS Jedi: Survivor™,399,0.1505
233,1480657407,Plants vs. Zombies,398,0.1501
234,1852916479,Resident Evil 4,395,0.149
235,1832051520,Crime Scene Cleaner,393,0.1483
236,1971845611,Mount & Blade II: Bannerlord,393,0.1483
237,1936845110,Cities: Skylines - Remastered,392,0.1479
238,666757656,Rayman Legends,390,0.1471
239,1966276493,Satisfactory,390,0.1471
240,1484511986,Battlefield 4,389,0.1467
241,1753744295,"Little Kitty, Big City",389,0.1467
242,2131572088,Evil West,386,0.1456
243,1874191487,High On Life,386,0.1456
244,2106583887,TEKKEN 8,385,0.1452
245,1994003829,EA SPORTS™ FIFA 23 Standard Edition,384,0.1449
246,1616563209,FragPunk,379,0.143
247,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,378,0.1426
248,2068332202,Abiotic Factor,375,0.1415
249,1894513996,CarX Street,374,0.1411
250,1096157387,Modern Warfare® 3,371,0.14
251,1744726864,Enlisted,370,0.1396
252,1065708874,Skull and Bones,369,0.1392
253,309834943,Wheel Of Fortune®,367,0.1384
254,618537566,The Outer Worlds,362,0.1366
255,1976117247,Path of Titans (Game Preview),361,0.1362
256,1707431222,Jurassic World Evolution 3,359,0.1354
257,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,359,0.1354
258,15959542,DRAGON BALL FIGHTERZ,357,0.1347
259,1731202267,Need for Speed™ Unbound,348,0.1313
260,490838306,Fishing Planet,345,0.1301
261,1733257076,Teardown,345,0.1301
262,837917131,Deep Rock Galactic,344,0.1298
263,1297287339,Gears of War 3,344,0.1298
264,502034863,Assassin's Creed Origins,341,0.1286
265,265691378,STEEP,341,0.1286
266,1676173709,Wizard101,341,0.1286
267,320504455,Middle-earth™: Shadow of War™,338,0.1275
268,1096157207,Modern Warfare® 2,338,0.1275
269,847310458,South Park™: The Stick of Truth ™,338,0.1275
270,754791096,Call of Duty®: Infinite Warfare,334,0.126
271,2122788273,Keeper,332,0.1252
272,1809107273,NHL® 24,331,0.1249
273,834001943,Dying Light 2: Stay Human - Reloaded Edition,329,0.1241
274,1719923985,Undisputed,327,0.1234
275,1560034050,Assassin's Creed Syndicate,326,0.123
276,2132429347,Risk of Rain 2,323,0.1218
277,1793309125,WWE 2K24,323,0.1218
278,1768081511,Crusader Kings III,319,0.1203
279,1684061010,SWORN,319,0.1203
280,791545701,Goat Simulator,315,0.1188
281,1096157212,Call of Duty®: WaW,312,0.1177
282,1972063516,Sifu,312,0.1177
283,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,311,0.1173
284,530462567,The Witcher 3: Wild Hunt – Complete Edition,311,0.1173
285,2064168993,Age of Empires II: Definitive Edition,309,0.1166
286,339148107,Insurgency: Sandstorm (Windows),308,0.1162
287,2077953041,Clone Drone in the Danger Zone,306,0.1154
288,585771792,WATCH_DOGS™,305,0.1151
289,756981192,Borderlands 3,303,0.1143
290,244291844,Far Cry 3 Classic Edition,301,0.1135
291,416597888,Hungry Shark® World,300,0.1132
292,1631329360,Pixel Strike 3D,300,0.1132
293,1970218801,Dead by Daylight Windows,297,0.112
294,627891457,Little Nightmares II Enhanced Edition,297,0.112
295,1890789689,The Casting of Frank Stone™,296,0.1117
296,749311689,Plants vs. Zombies: Battle for Neighborville™,292,0.1102
297,1984680366,Medieval Dynasty,290,0.1094
298,1041486048,DARK SOULS™ III,289,0.109
299,1943631392,Digimon Story Time Stranger,288,0.1086
300,165599118,Prominence Poker,286,0.1079
301,1792227428,Indiana Jones and the Great Circle,285,0.1075
302,1289871275,Forza Horizon 3,283,0.1068
303,2035760753,PAW Patrol World,279,0.1052
304,1479895282,PAYDAY 2: CRIMEWAVE EDITION,277,0.1045
305,56347639,Spyro™ Reignited Trilogy,277,0.1045
306,1741206400,Little Nightmares III,274,0.1034
307,568182861,ASTRONEER,271,0.1022
308,1808064759,FIFA 22,271,0.1022
309,945909358,Subnautica,271,0.1022
310,869175187,A Way Out,270,0.1019
311,1988609509,PGA TOUR 2K23,265,0.1
312,2108722049,Resident Evil Village,265,0.1
313,143716413,Dragon Age™: The Veilguard,258,0.0973
314,1367952835,Far Cry® 4,257,0.0969
315,1857859131,Lara Croft and the Temple of Osiris,257,0.0969
316,244552082,Left 4 Dead 2,257,0.0969
317,1873615541,Pool Blitz,256,0.0966
318,74304278,Tom Clancy’s The Division,253,0.0954
319,1480660055,MONOPOLY PLUS,248,0.0936
320,794552001,The Binding of Isaac: Rebirth,248,0.0936
321,678953862,Borderlands 2,247,0.0932
322,1801055182,Bounty Star,246,0.0928
323,2083870981,Who's Your Daddy?!,246,0.0928
324,1985019983,Crash Bandicoot™ 4: It’s About Time,244,0.092
325,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,244,0.092
326,1652862446,Super Mega Baseball™ 4,243,0.0917
327,1112737749,Fallout 3,242,0.0913
328,1134837784,SMITE,239,0.0902
329,2113731956,Disney Speedstorm,237,0.0894
330,1843596190,SPLITGATE: Arena Reloaded,237,0.0894
331,1687588412,Street Fighter™ 6,233,0.0879
332,831224608,Need for Speed™ Payback,232,0.0875
333,422207632,Castle Crashers Remastered,230,0.0868
334,2054685746,Mass Effect™ Legendary Edition,229,0.0864
335,810101074,Dead Cells,227,0.0856
336,1889714780,Lords of the Fallen,227,0.0856
337,1827805096,Relic Hunters Legend,226,0.0853
338,1693391830,SpongeBob SquarePants™: The Patrick Star Game,225,0.0849
339,1947019474,ScootX,224,0.0845
340,872826607,Vigor,224,0.0845
341,1465674891,Assetto Corsa,223,0.0841
342,1997201494,Aliens: Fireteam Elite,222,0.0837
343,2111887267,Sonic Racing: CrossWorlds,221,0.0834
344,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,220,0.083
345,1711563707,House Flipper,219,0.0826
346,2067022016,Call of the Wild: The Angler™,218,0.0822
347,1185249228,Trials Fusion,218,0.0822
348,954605110,Assassin’s Creed® Rogue Remastered,216,0.0815
349,1145753246,Red Dead Redemption,216,0.0815
350,1799887933,The Witcher 3: Wild Hunt,216,0.0815
351,1837410971,NARAKA: BLADEPOINT,215,0.0811
352,1799461557,NBA 2K23,215,0.0811
353,1922695178,PlateUp!,214,0.0807
354,1874517142,Retro Classics,214,0.0807
355,739464821,South Park™: The Fractured but Whole™,214,0.0807
356,980944365,Need for Speed™,213,0.0804
357,1863849961,Palia,212,0.08
358,625948041,Slime Rancher,212,0.08
359,1703229686,Split Fiction,212,0.08
360,1682363458,Avatar: Frontiers of Pandora,209,0.0788
361,1740172423,Totally Reliable Delivery Service,209,0.0788
362,341687485,3on3 FreeStyle,206,0.0777
363,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,205,0.0773
364,331135949,DOOM Eternal (BATTLEMODE),204,0.077
365,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,204,0.077
366,2093000869,Slay The Spire,204,0.077
367,1879115757,Trackmania®,204,0.077
368,1877956827,Peppa Pig: World Adventures,203,0.0766
369,1955966351,Black Myth: Wukong,202,0.0762
370,1812294496,Mecha BREAK,202,0.0762
371,1865076226,MLB® The Show™ 24 Xbox One,202,0.0762
372,680942588,STAR WARS Jedi: Fallen Order™,201,0.0758
373,1745661457,Valheim,201,0.0758
374,1877522801,Age of Mythology: Retold,198,0.0747
375,770775860,RESIDENT EVIL 3 for Windows,198,0.0747
376,514006173,Batman: Return to Arkham - Arkham City,195,0.0736
377,1297287213,Gears of War 2,195,0.0736
378,84790147,Watch Dogs®: Legion,195,0.0736
379,125226722,DARK SOULS™: REMASTERED,194,0.0732
380,2083429980,Nickelodeon All-Star Brawl 2,192,0.0724
381,655591242,Far Cry® New Dawn,191,0.0721
382,1931936981,Goat Simulator: Remastered (Windows Edition),191,0.0721
383,1880727250,Unpacking,191,0.0721
384,572802557,Call of Duty®: Ghosts,189,0.0713
385,1714434521,Firefighting Simulator - The Squad,189,0.0713
386,2008403666,Dead Space,188,0.0709
387,1030018025,Halo Wars: Definitive Edition (PC),187,0.0705
388,1907796436,DREDGE,185,0.0698
389,415563833,DiRT Rally 2.0,184,0.0694
