rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),16912,8.1457,2025-09-16
9,1696697876,NBA 2K26,10056,4.8435,2025-09-04
10,1924639289,HELLDIVERS™ 2,8641,4.162,2025-08-26
14,1852068331,EA SPORTS FC™ 26,6415,3.0898,2025-09-25
16,1928228122,Borderlands®4,6102,2.939,2025-09-13
17,1668241504,Hollow Knight: Silksong,5071,2.4425,2025-09-04
34,2076120890,Deep Rock Galactic: Survivor,2404,1.1579,2025-09-17
36,1829869520,Gears of War: Reloaded,2357,1.1353,2025-08-26
47,1680544459,Dying Light: The Beast,1769,0.852,2025-09-18
53,1746894998,Roblox - Windows,1653,0.7962,2025-09-11
98,2119939858,NHL® 26 Xbox Series X|S,796,0.3834,2025-09-11
107,1684061010,SWORN,723,0.3482,2025-09-23
203,1946419297,Jump Space (Game Preview),370,0.1782,2025-09-19
283,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,222,0.1069,2025-08-28
363,2050929089,DUCKSIDE (Game Preview),142,0.0684,2025-09-03
364,1631581287,Cronos: The New Dawn,141,0.0679,2025-09-04
460,1962619691,Cataclismo,98,0.0472,2025-09-04
477,1644006979,ENDLESS Legend™ 2,93,0.0448,2025-09-22
495,1830825388,SILENT HILL f,89,0.0429,2025-09-25
516,1819998160,LEGO® Voyagers,82,0.0395,2025-09-14
526,1947019474,ScootX,80,0.0385,2025-09-19
527,1884079219,Slime Rancher 2,80,0.0385,2025-09-23
600,2111887267,Sonic Racing: CrossWorlds,66,0.0318,2025-09-25
614,1867652631,Firefighting Simulator: Ignite,63,0.0303,2025-09-09
633,1910114469,Deadzone: Rogue,60,0.0289,2025-09-03
668,1799885509,Labyrinthine - Console Edition,54,0.026,2025-09-18
785,1935688591,Daemon X Machina: Titanic Scion,38,0.0183,2025-09-04
853,1886146911,Yet Another Zombie Survivors,32,0.0154,2025-09-11
882,2040578587,SHINOBI: Art of Vengeance,30,0.0144,2025-08-29
894,2139967680,Sonic Racing: CrossWorlds – Open Network Test,29,0.014,2025-08-29
921,1902411725,Hell is Us,27,0.013,2025-09-04
973,1890778408,Hidden Cats in Tokyo,24,0.0116,2025-09-17
1197,2049279350,Puzzle Quest: Immortal Edition,15,0.0072,2025-09-18
1206,1611397404,UBOAT,15,0.0072,2025-08-27
1218,2125839408,Formula Legends,14,0.0067,2025-09-18
1254,1794618801,Car Mechanic Shop Simulator,13,0.0063,2025-09-19
1262,2022315423,Gunsmith Simulator,13,0.0063,2025-09-04
1299,1922125818,Dead Reset,12,0.0058,2025-09-11
1301,2043510457,Friends vs Friends,12,0.0058,2025-09-01
1333,1668362617,Bullet Trail,11,0.0053,2025-09-19
1352,1930132661,Jotunnslayer: Hordes of Hel,11,0.0053,2025-09-03
1370,2119315223,Void Crew,11,0.0053,2025-09-04
