# 2026-08-30 16:39:45 ; Found 690259 viable session entries from 268061 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,57225,21.3478
2,342226876,Roblox - Xbox,48671,18.1567
3,1828326430,Minecraft,27566,10.2835
4,2001700854,Call of Duty®,25432,9.4874
5,558797228,Rocket League®,24406,9.1046
6,972249091,Grand Theft Auto V,20527,7.6576
7,1696697876,NBA 2K26,18899,7.0503
8,926771636,Tom Clancy's Rainbow Six Siege,16874,6.2948
9,1852068331,EA SPORTS FC™ 26,12547,4.6807
10,175227487,Apex Legends™,9430,3.5179
11,2030093255,Forza Horizon 5,8997,3.3563
12,1794906646,Marvel Rivals,8480,3.1635
13,94618376,Overwatch®,8114,3.0269
14,1631143456,EA SPORTS™ Madden NFL 26,7195,2.6841
15,1840884885,Battlefield™,7154,2.6688
16,1791650399,MLB® The Show™ 26,7075,2.6393
17,2118292977,ARC Raiders,6821,2.5446
18,591405932,Red Dead Redemption 2,5369,2.0029
19,1653663875,EA SPORTS FC™ 25,5247,1.9574
20,2118102995,EA SPORTS™ College Football 26,4732,1.7653
21,1924639289,HELLDIVERS™ 2,4263,1.5903
22,102425831,Dead by Daylight,3784,1.4116
23,2106683993,skate.™ (Game Preview),3583,1.3366
24,629270283,Gang Beasts,3536,1.3191
25,222473492,Cyberpunk 2077,3484,1.2997
26,609700427,Call of Duty®: Modern Warfare®,3420,1.2758
27,1993685552,UFC® 5,3392,1.2654
28,2119939858,NHL® 26 Xbox Series X|S,3347,1.2486
29,1754076455,Crimson Desert,3207,1.1964
30,812065290,Halo: The Master Chief Collection,2827,1.0546
31,80579825,Call of Duty: Black Ops III,2725,1.0166
32,1096157379,COD: Black Ops II,2536,0.9461
33,171869406,War Thunder,2469,0.9211
34,1794566092,Minecraft Launcher,2447,0.9129
35,1766088016,Farming Simulator 25,2434,0.908
36,777107394,DayZ,2328,0.8685
37,2073302268,Ready or Not,2296,0.8565
38,2139646219,VALORANT,2296,0.8565
39,2003727579,Call of Duty®: Modern Warfare® III,2256,0.8416
40,2043073184,Halo Infinite,2193,0.8181
41,1992453063,Among Us,2182,0.814
42,1973901376,Diablo® IV,2139,0.798
43,950328474,PUBG: BATTLEGROUNDS,2070,0.7722
44,1892502964,Hades II,2043,0.7621
45,687339341,Brawlhalla,1988,0.7416
46,1482870140,Warframe,1962,0.7319
