# 2026-08-30 16:18:21 ; Found 945950 viable session entries from 340621 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,78744,23.1178
2,342226876,Roblox - Xbox,63186,18.5502
3,1828326430,Minecraft,40991,12.0342
4,972249091,Grand Theft Auto V,35162,10.3229
5,2001700854,Call of Duty®,34688,10.1838
6,558797228,Rocket League®,33581,9.8588
7,926771636,Tom Clancy's Rainbow Six Siege,23674,6.9502
8,1696697876,NBA 2K26,23266,6.8305
9,1852068331,EA SPORTS FC™ 26,14332,4.2076
10,175227487,Apex Legends™,12907,3.7893
11,2030093255,Forza Horizon 5,11717,3.4399
12,2118292977,ARC Raiders,10999,3.2291
13,1794906646,Marvel Rivals,10246,3.008
14,94618376,Overwatch®,10221,3.0007
15,1840884885,Battlefield™,9296,2.7291
16,1631143456,EA SPORTS™ Madden NFL 26,9267,2.7206
17,591405932,Red Dead Redemption 2,7330,2.152
18,1653663875,EA SPORTS FC™ 25,7138,2.0956
19,2118102995,EA SPORTS™ College Football 26,6151,1.8058
20,1924639289,HELLDIVERS™ 2,5772,1.6946
21,222473492,Cyberpunk 2077,5690,1.6705
22,629270283,Gang Beasts,5677,1.6667
23,1791650399,MLB® The Show™ 26,5625,1.6514
24,102425831,Dead by Daylight,5112,1.5008
25,1754076455,Crimson Desert,4797,1.4083
26,1993685552,UFC® 5,4747,1.3936
27,2106683993,skate.™ (Game Preview),4685,1.3754
28,2073302268,Ready or Not,3834,1.1256
29,171869406,War Thunder,3811,1.1188
30,1794566092,Minecraft Launcher,3647,1.0707
31,812065290,Halo: The Master Chief Collection,3627,1.0648
32,80579825,Call of Duty: Black Ops III,3444,1.0111
33,651668093,RESIDENT EVIL 7 biohazard,3336,0.9794
34,2139646219,VALORANT,3295,0.9674
35,1992453063,Among Us,3235,0.9497
36,1096157379,COD: Black Ops II,3198,0.9389
37,1766088016,Farming Simulator 25,2998,0.8802
38,2013614379,Fall Guys,2983,0.8758
39,2003727579,Call of Duty®: Modern Warfare® III,2947,0.8652
40,2043073184,Halo Infinite,2915,0.8558
41,1743309413,Super Meat Boy 3D,2888,0.8479
42,687339341,Brawlhalla,2845,0.8352
43,1717113201,Sea of Thieves: 2026 Edition,2819,0.8276
44,1482870140,Warframe,2566,0.7533
45,609700427,Call of Duty®: Modern Warfare®,2556,0.7504
46,777107394,DayZ,2481,0.7284
47,950328474,PUBG: BATTLEGROUNDS,2468,0.7246
48,2119939858,NHL® 26 Xbox Series X|S,2412,0.7081
49,332913499,Fallout 76,2408,0.7069
50,1256782258,Fallout 4,2394,0.7028
51,1953759531,Phasmophobia (Game Preview),2337,0.6861
52,1855024215,"Warhammer 40,000: Space Marine 2",2308,0.6776
53,1730755212,Mortal Kombat™ 1,2301,0.6755
54,1892245301,ELDEN RING,2247,0.6597
55,1766989558,MLB® The Show™ 25,2237,0.6567
56,352040487,Tom Clancy’s The Division 2,2229,0.6544
57,1852502655,EA SPORTS FC™ 24,2217,0.6509
58,1198088771,FOR HONOR,2214,0.65
59,1658810016,Resident Evil Requiem,2201,0.6462
60,1959007243,Call of Duty®: Modern Warfare® II,2199,0.6456
61,833960563,STAR WARS™ Battlefront™ II,2186,0.6418
62,144389848,Destiny 2,2123,0.6233
63,1848421257,eFootball™,2106,0.6183
64,207015551,theHunter: Call of the Wild™,2099,0.6162
65,896928775,Minecraft for Windows,2075,0.6092
66,1928988061,ARK: Survival Ascended,2072,0.6083
