rank,title_id,title,players,percentage
1,267695549,Fortnite,42502,17.3689
2,342226876,Roblox - Xbox,38259,15.6349
3,2001700854,Call of Duty®,31654,12.9357
4,972249091,Grand Theft Auto V,22644,9.2537
5,1828326430,Minecraft,21734,8.8818
6,1653663875,EA SPORTS FC™ 25,16895,6.9043
7,558797228,Rocket League®,12890,5.2676
8,1794566092,Minecraft Launcher,11710,4.7854
9,926771636,Tom Clancy's Rainbow Six Siege,11683,4.7744
10,2030093255,Forza Horizon 5,11208,4.5803
11,1924639289,HELLDIVERS™ 2,10279,4.2006
12,1829869520,Gears of War: Reloaded,9627,3.9342
13,896928775,Minecraft for Windows,5910,2.4152
14,1657391528,NBA 2K25,5755,2.3518
15,2118102995,EA SPORTS™ College Football 26,5296,2.1643
16,1794906646,Marvel Rivals,5255,2.1475
17,175227487,Apex Legends™,5041,2.0601
18,94618376,Overwatch®,4590,1.8758
19,1732013402,Grounded 2 (Game Preview),4509,1.8426
20,1631143456,EA SPORTS™ Madden NFL 26,4136,1.6902
21,1854680102,Delta Force,3876,1.584
22,591405932,Red Dead Redemption 2,3820,1.5611
23,1993685552,UFC® 5,3609,1.4749
24,1634930870,REMATCH,3544,1.4483
25,1717113201,Sea of Thieves: 2026 Edition,3525,1.4405
26,1952300170,Battlefield™ 2042,3445,1.4078
27,964706972,No Man's Sky,3331,1.3612
28,102425831,Dead by Daylight,3319,1.3563
29,1766088016,Farming Simulator 25,3109,1.2705
30,1876694512,Madden NFL 25,3104,1.2685
31,1696697876,NBA 2K26,3084,1.2603
32,629270283,Gang Beasts,3026,1.2366
33,1759802069,EA SPORTS™ College Football 25,2983,1.219
34,2073302268,Ready or Not,2894,1.1827
35,812065290,Halo: The Master Chief Collection,2633,1.076
36,1766989558,MLB® The Show™ 25,2432,0.9939
37,1161890022,Skate 3,2357,0.9632
38,2013614379,Fall Guys,2190,0.895
39,1992453063,Among Us,2168,0.886
40,2043073184,Halo Infinite,2130,0.8704
41,1852502655,EA SPORTS FC™ 24,2112,0.8631
42,2010328709,Assassin's Creed® Mirage,2106,0.8606
43,833960563,STAR WARS™ Battlefront™ II,2011,0.8218
44,638965135,Descenders,2007,0.8202
45,2003727579,Call of Duty®: Modern Warfare® III,2003,0.8185
46,171869406,War Thunder,1921,0.785
47,144389848,Destiny 2,1893,0.7736
48,140280380,Call of Duty®: WWII,1887,0.7711
49,2105342780,Grounded,1799,0.7352
50,950328474,PUBG: BATTLEGROUNDS,1795,0.7335
51,1096157379,COD: Black Ops II,1786,0.7299
52,2139646219,VALORANT,1767,0.7221
53,143716413,Dragon Age™: The Veilguard,1750,0.7152
54,777107394,DayZ,1743,0.7123
55,80579825,Call of Duty: Black Ops III,1711,0.6992
56,2059211995,Hollow Knight: Voidheart Edition,1601,0.6543
57,1959007243,Call of Duty®: Modern Warfare® II,1569,0.6412
58,1842668909,Forza Motorsport,1556,0.6359
59,222473492,Cyberpunk 2077,1535,0.6273
60,1646963350,NHL® 25 Xbox Series X|S,1529,0.6248
61,1953759531,Phasmophobia (Game Preview),1480,0.6048
62,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1458,0.5958
63,1256782258,Fallout 4,1399,0.5717
64,285358298,Mortal Kombat 11,1388,0.5672
65,687339341,Brawlhalla,1369,0.5595
66,1965191913,F1® 24,1357,0.5546
67,1769971395,Clair Obscur: Expedition 33,1336,0.546
68,85494077,Microsoft Solitaire Collection,1288,0.5264
69,1848421257,eFootball™,1265,0.517
70,1797327516,Palworld,1225,0.5006
71,1479758055,Batman™: Arkham Knight,1215,0.4965
72,1892245301,ELDEN RING,1208,0.4937
73,207015551,theHunter: Call of the Wild™,1208,0.4937
74,1198088771,FOR HONOR,1204,0.492
75,1928988061,ARK: Survival Ascended,1192,0.4871
76,1985701699,Forza Horizon 4,1163,0.4753
77,2111829961,Hell Let Loose,1159,0.4736
