rank,title_id,title,players,percentage
1,267695549,Fortnite,68193,24.6326
2,342226876,Roblox - Xbox,46002,16.6168
3,972249091,Grand Theft Auto V,36383,13.1422
4,2001700854,Call of Duty®,30338,10.9586
5,1828326430,Minecraft,28461,10.2806
6,558797228,Rocket League®,17680,6.3863
7,926771636,Tom Clancy's Rainbow Six Siege,15183,5.4844
8,1794566092,Minecraft Launcher,14536,5.2507
9,1696697876,NBA 2K26,14488,5.2333
10,1840884885,Battlefield™,12077,4.3624
11,2118292977,ARC Raiders,11500,4.154
12,2030093255,Forza Horizon 5,11062,3.9958
13,1852068331,EA SPORTS FC™ 26,10195,3.6826
14,896928775,Minecraft for Windows,8125,2.9349
15,1794906646,Marvel Rivals,8026,2.8991
16,1631143456,EA SPORTS™ Madden NFL 26,7797,2.8164
17,175227487,Apex Legends™,6558,2.3689
18,1653663875,EA SPORTS FC™ 25,5884,2.1254
19,591405932,Red Dead Redemption 2,5505,1.9885
20,2118102995,EA SPORTS™ College Football 26,5464,1.9737
21,2106683993,skate.™ (Game Preview),5237,1.8917
22,94618376,Overwatch®,4968,1.7945
23,1746894998,Roblox - Windows,4774,1.7245
24,1730755212,Mortal Kombat™ 1,3906,1.4109
25,1876694512,Madden NFL 25,3821,1.3802
26,1993685552,UFC® 5,3814,1.3777
27,629270283,Gang Beasts,3628,1.3105
28,102425831,Dead by Daylight,3618,1.3069
29,1924639289,HELLDIVERS™ 2,3554,1.2838
30,1759802069,EA SPORTS™ College Football 25,3246,1.1725
31,1256782258,Fallout 4,3046,1.1003
32,1717113201,Sea of Thieves: 2026 Edition,2926,1.0569
33,812065290,Halo: The Master Chief Collection,2893,1.045
34,1992453063,Among Us,2680,0.9681
35,2073302268,Ready or Not,2674,0.9659
36,171869406,War Thunder,2671,0.9648
37,144389848,Destiny 2,2655,0.959
38,332913499,Fallout 76,2606,0.9413
39,207015551,theHunter: Call of the Wild™,2603,0.9403
40,1693340366,Hogwarts Legacy,2590,0.9356
41,687339341,Brawlhalla,2486,0.898
42,1857595573,The Crew Motorfest,2334,0.8431
43,1096157379,COD: Black Ops II,2250,0.8127
44,1482870140,Warframe,2231,0.8059
45,1766088016,Farming Simulator 25,2225,0.8037
46,80579825,Call of Duty: Black Ops III,2206,0.7968
47,1953759531,Phasmophobia (Game Preview),2186,0.7896
48,777107394,DayZ,2078,0.7506
49,2043073184,Halo Infinite,2055,0.7423
50,1973901376,Diablo® IV,1995,0.7206
51,1657391528,NBA 2K25,1979,0.7149
52,893395429,Rust Console Edition X|S,1931,0.6975
53,1769971395,Clair Obscur: Expedition 33,1879,0.6787
54,1928988061,ARK: Survival Ascended,1874,0.6769
55,728655825,Plants vs. Zombies™ Garden Warfare 2,1874,0.6769
56,950328474,PUBG: BATTLEGROUNDS,1867,0.6744
57,2013614379,Fall Guys,1853,0.6693
58,2031971566,A Game About Digging A Hole™,1851,0.6686
59,222473492,Cyberpunk 2077,1821,0.6578
60,2139646219,VALORANT,1803,0.6513
61,1947812162,WWE 2K25,1801,0.6506
62,2003727579,Call of Duty®: Modern Warfare® III,1772,0.6401
63,1797327516,Palworld,1764,0.6372
64,1892245301,ELDEN RING,1751,0.6325
65,1198088771,FOR HONOR,1730,0.6249
66,833960563,STAR WARS™ Battlefront™ II,1669,0.6029
67,638965135,Descenders,1629,0.5884
68,1766989558,MLB® The Show™ 25,1571,0.5675
69,1852502655,EA SPORTS FC™ 24,1540,0.5563
70,252034287,The Elder Scrolls V: Skyrim Special Edition,1540,0.5563
71,1669427955,ELDEN RING NIGHTREIGN,1530,0.5527
72,2119939858,NHL® 26 Xbox Series X|S,1510,0.5454
73,1959007243,Call of Duty®: Modern Warfare® II,1411,0.5097
74,1682363458,Avatar: Frontiers of Pandora,1374,0.4963
75,1842668909,Forza Motorsport,1364,0.4927
76,2099828114,THE FINALS,1362,0.492
77,1634930870,REMATCH,1360,0.4913
78,85494077,Microsoft Solitaire Collection,1294,0.4674
79,1975246356,Baldur's Gate 3,1234,0.4457
80,1161890022,Skate 3,1226,0.4429
81,140280380,Call of Duty®: WWII,1223,0.4418
82,2143033449,Monster Hunter Wilds,1210,0.4371
