rank,title_id,title,players,percentage,release_date
107,2114908664,Quarantine Zone: The Last Check,888,0.3372,2026-01-12
500,2028249570,MIO: Memories in Orbit,117,0.0444,2026-01-20
772,1863597561,Coloring Book,54,0.0205,2025-12-24
962,2019100575,Puzzle Galaxy Xbox Edition,36,0.0137,2025-12-26
1148,1931679945,2XKO,23,0.0087,2026-01-20
1295,1779181957,Tavern Manager Simulator,18,0.0068,2026-01-13
1358,1984687290,Terra Invicta,16,0.0061,2026-01-05
1445,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,13,0.0049,2026-01-22
1545,2111359330,Loan Shark,11,0.0042,2026-01-13
1687,1909903901,I Am Future: Cozy Apocalypse Survival,9,0.0034,2026-01-08
1746,1975108272,Cats Around Us: Giant Cat,8,0.003,2026-01-14
1845,1792854484,Fight For America,7,0.0027,2026-01-02
2044,1860938757,The Last Case of John Morley,6,0.0023,2026-01-14
2072,1670910658,Baking Time,5,0.0019,2026-01-16
2080,1633682783,BODYCAM 2026,5,0.0019,2026-01-08
2083,1733243424,Bus Driving Simulator : EVO,5,0.0019,2026-01-12
2170,2045941654,Song Of The Prairie,5,0.0019,2026-01-16
2234,1966362481,Buffet Boss,4,0.0015,2025-12-31
2283,1711665703,Foot Clinic,4,0.0015,2026-01-02
2359,1902587499,Rage Swarm,4,0.0015,2026-01-09
2370,1944507069,SimRail - The Railway Simulator,4,0.0015,2026-01-13
2387,1764050932,Suika Monsters,4,0.0015,2026-01-09
2422,1814477017,Zumba - Marble Candy Rush,4,0.0015,2026-01-16
2488,1964799107,DreadOut Remastered Collection,3,0.0011,2026-01-15
2582,2017428565,ParkingJam,3,0.0011,2026-01-02
2588,1731967517,Prison Escape Simulator,3,0.0011,2026-01-21
2613,1615299687,Santa's Winter Wonders,3,0.0011,2025-12-24
2781,1693607283,CASSETTE BOY,2,0.0008,2026-01-15
2782,1950909933,Castle of Monsters: The Last Knight,2,0.0008,2025-12-30
2929,2121552083,I'm in Love With Your Dead Grandmother,2,0.0008,2026-01-23
2942,1629080596,JellyCar Worlds,2,0.0008,2025-12-30
3005,1615237016,Mel The Space Cat,2,0.0008,2026-01-15
3037,1779001328,Ninja Nightfall,2,0.0008,2026-01-14
3082,1682314411,Raptor Evolution,2,0.0008,2026-01-02
3268,1767641407,8-Bit Selection: Arcade Replay,1,0.0004,2026-01-06
3340,2135232781,Apartment No 129,1,0.0004,2026-01-16
3350,1677056838,Arcade Archives 2 BOMB JACK TWIN,1,0.0004,2026-01-14
3355,2112179248,Arrow Escape: Maze Puzzle,1,0.0004,2026-01-08
3390,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3486,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0004,2025-12-30
3571,1679089415,Dark Dungeon Mind Mess,1,0.0004,2026-01-16
3609,1743819957,Disco Simulator,1,0.0004,2026-01-15
3647,1621792721,EBOLA VILLAGE,1,0.0004,2026-01-23
3658,1928222638,Enchantment 2 Sun’s Tear,1,0.0004,2026-01-08
3668,1917441524,Escape from Ever After,1,0.0004,2026-01-23
3788,1617526192,Grimoire of Domance,1,0.0004,2026-01-16
3821,1736645141,Hextreme Void,1,0.0004,2026-01-21
3897,1856275868,KEJORA,1,0.0004,2026-01-15
4051,1694445171,Neural Requiem,1,0.0004,2026-01-16
4103,1979806051,Pathologic 3,1,0.0004,2026-01-23
4263,1942055330,Skinwalker 3D,1,0.0004,2025-12-26
4356,1746686696,Super Juicy Stack,1,0.0004,2025-12-30
4378,1699999089,Talisman: Digital 5th Edition,1,0.0004,2025-12-22
4415,1791030843,The Heroic Knight,1,0.0004,2025-12-26
4487,1613531726,Toybox Escape,1,0.0004,2026-01-09
4501,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
