rank,title_id,title,players,percentage
1,267695549,Fortnite,65341,26.3635
2,342226876,Roblox - Xbox,55861,22.5386
3,1828326430,Minecraft,28967,11.6875
4,2001700854,Call of Duty®,22973,9.2691
5,972249091,Grand Theft Auto V,21484,8.6683
6,558797228,Rocket League®,20285,8.1845
7,926771636,Tom Clancy's Rainbow Six Siege,19059,7.6899
8,1852068331,EA SPORTS FC™ 26,18190,7.3392
9,1731722945,NBA 2K27,12784,5.158
10,2079757188,Forza Horizon 6,11654,4.7021
11,1794906646,Marvel Rivals,9136,3.6862
12,175227487,Apex Legends™,8446,3.4078
13,1696697876,NBA 2K26,8251,3.3291
14,94618376,Overwatch®,7803,3.1483
15,1840884885,Battlefield™,7496,3.0245
16,1989157631,Once Human,5925,2.3906
17,591405932,Red Dead Redemption 2,5890,2.3765
18,1924639289,HELLDIVERS™ 2,5732,2.3127
19,1674575880,EA SPORTS™ College Football 27,5346,2.157
20,1962870476,EA SPORTS™ Madden NFL 27,5089,2.0533
21,102425831,Dead by Daylight,4693,1.8935
22,1797327516,Palworld,4308,1.7382
23,1631143456,EA SPORTS™ Madden NFL 26,3765,1.5191
24,2030093255,Forza Horizon 5,3170,1.279
25,222473492,Cyberpunk 2077,3087,1.2455
26,1791650399,MLB® The Show™ 26,3020,1.2185
27,629270283,Gang Beasts,2970,1.1983
28,2082978535,Halo: Campaign Evolved,2797,1.1285
29,2003727579,Call of Duty®: Modern Warfare® III,2726,1.0999
30,1822992790,Call of Duty®: Black Ops 6 - Launcher,2688,1.0845
31,2106683993,skate.™ (Game Preview),2652,1.07
32,2118102995,EA SPORTS™ College Football 26,2651,1.0696
33,1096157379,COD: Black Ops II,2598,1.0482
34,80579825,Call of Duty: Black Ops III,2572,1.0377
35,2073302268,Ready or Not,2531,1.0212
36,1993685552,UFC® 5,2515,1.0147
37,2118292977,ARC Raiders,2488,1.0038
38,2139646219,VALORANT,2354,0.9498
39,1848421257,eFootball™,2325,0.9381
40,1766088016,Farming Simulator 25,2226,0.8981
41,144389848,Destiny 2,2221,0.8961
42,171869406,War Thunder,2211,0.8921
43,812065290,Halo: The Master Chief Collection,2176,0.878
44,1892245301,ELDEN RING,2169,0.8751
45,950328474,PUBG: BATTLEGROUNDS,2169,0.8751
46,1732013402,Grounded 2 (Game Preview),2119,0.855
47,252034287,The Elder Scrolls V: Skyrim Special Edition,2119,0.855
48,1794566092,Minecraft Launcher,2117,0.8542
49,1198088771,FOR HONOR,2078,0.8384
50,1653663875,EA SPORTS FC™ 25,2058,0.8304
51,1992453063,Among Us,2040,0.8231
52,1795790912,Escape the Backrooms,2018,0.8142
53,1790707834,Resonance: A Plague Tale Legacy,2018,0.8142
54,687339341,Brawlhalla,2010,0.811
55,777107394,DayZ,1902,0.7674
56,1803410566,SpeedRunners 2: King of Speed,1895,0.7646
57,2013614379,Fall Guys,1889,0.7622
58,2043073184,Halo Infinite,1864,0.7521
59,1692943563,Halloween: The Game,1824,0.7359
60,346683864,Tom Clancy's Ghost Recon Wildlands,1799,0.7259
61,1482870140,Warframe,1790,0.7222
62,893395429,Rust Console Edition X|S,1766,0.7125
63,1256782258,Fallout 4,1714,0.6916
64,1959007243,Call of Duty®: Modern Warfare® II,1692,0.6827
65,2119939858,NHL® 26 Xbox Series X|S,1646,0.6641
66,1855024215,"Warhammer 40,000: Space Marine 2",1646,0.6641
67,374923716,Gears 5,1601,0.646
68,2062957237,Hell Let Loose: Vietnam,1555,0.6274
69,1730755212,Mortal Kombat™ 1,1544,0.623
70,1862431175,UFC® 6,1446,0.5834
71,1928988061,ARK: Survival Ascended,1416,0.5713
72,833960563,STAR WARS™ Battlefront™ II,1408,0.5681
73,1758796660,Wobbly Life,1384,0.5584
74,2050201640,Shift At Midnight,1360,0.5487
75,1746894998,Roblox - Windows,1356,0.5471
76,638965135,Descenders,1355,0.5467
77,207015551,theHunter: Call of the Wild™,1351,0.5451
78,332913499,Fallout 76,1348,0.5439
79,1693340366,Hogwarts Legacy,1325,0.5346
80,1790482525,Call of Duty®: Black Ops Cold War,1293,0.5217
81,1696147865,Zenless Zone Zero,1290,0.5205
82,609700427,Call of Duty®: Modern Warfare®,1277,0.5152
83,896928775,Minecraft for Windows,1237,0.4991
84,1733929983,STAR WARS Zero Company™,1227,0.4951
85,352040487,Tom Clancy’s The Division 2,1222,0.493
