rank,title_id,title,players,percentage
1,267695549,Fortnite,70293,24.3339
2,342226876,Roblox - Xbox,59534,20.6093
3,1828326430,Minecraft,32342,11.1961
4,2001700854,Call of Duty®,25073,8.6797
5,972249091,Grand Theft Auto V,23967,8.2968
6,558797228,Rocket League®,21862,7.5681
7,926771636,Tom Clancy's Rainbow Six Siege,20612,7.1354
8,1852068331,EA SPORTS FC™ 26,19428,6.7255
9,1731722945,NBA 2K27,13024,4.5086
10,2079757188,Forza Horizon 6,12757,4.4162
11,1794906646,Marvel Rivals,9661,3.3444
12,1696697876,NBA 2K26,9249,3.2018
13,175227487,Apex Legends™,9189,3.181
14,94618376,Overwatch®,8249,2.8556
15,1840884885,Battlefield™,8206,2.8407
16,1989157631,Once Human,6706,2.3215
17,591405932,Red Dead Redemption 2,6619,2.2914
18,1924639289,HELLDIVERS™ 2,6258,2.1664
19,1674575880,EA SPORTS™ College Football 27,5752,1.9912
20,1962870476,EA SPORTS™ Madden NFL 27,5446,1.8853
21,102425831,Dead by Daylight,5229,1.8102
22,1797327516,Palworld,4852,1.6797
23,1631143456,EA SPORTS™ Madden NFL 26,4174,1.4449
24,2030093255,Forza Horizon 5,3613,1.2507
25,629270283,Gang Beasts,3532,1.2227
26,222473492,Cyberpunk 2077,3471,1.2016
27,1791650399,MLB® The Show™ 26,3242,1.1223
28,2082978535,Halo: Campaign Evolved,3228,1.1175
29,2106683993,skate.™ (Game Preview),3085,1.068
30,2003727579,Call of Duty®: Modern Warfare® III,3055,1.0576
31,1822992790,Call of Duty®: Black Ops 6 - Launcher,3045,1.0541
32,1096157379,COD: Black Ops II,3018,1.0448
33,2118102995,EA SPORTS™ College Football 26,2980,1.0316
34,80579825,Call of Duty: Black Ops III,2938,1.0171
35,2073302268,Ready or Not,2896,1.0025
36,1993685552,UFC® 5,2822,0.9769
37,2118292977,ARC Raiders,2760,0.9555
38,2139646219,VALORANT,2574,0.8911
39,1794566092,Minecraft Launcher,2517,0.8713
40,1848421257,eFootball™,2502,0.8661
41,812065290,Halo: The Master Chief Collection,2495,0.8637
42,1766088016,Farming Simulator 25,2464,0.853
43,1892245301,ELDEN RING,2420,0.8377
44,1992453063,Among Us,2416,0.8364
45,144389848,Destiny 2,2409,0.8339
46,1795790912,Escape the Backrooms,2397,0.8298
47,171869406,War Thunder,2397,0.8298
48,252034287,The Elder Scrolls V: Skyrim Special Edition,2389,0.827
49,950328474,PUBG: BATTLEGROUNDS,2377,0.8229
50,1732013402,Grounded 2 (Game Preview),2368,0.8197
51,1790707834,Resonance: A Plague Tale Legacy,2298,0.7955
52,1653663875,EA SPORTS FC™ 25,2297,0.7952
53,687339341,Brawlhalla,2263,0.7834
54,1198088771,FOR HONOR,2260,0.7824
55,1803410566,SpeedRunners 2: King of Speed,2224,0.7699
56,2013614379,Fall Guys,2203,0.7626
57,777107394,DayZ,2138,0.7401
58,2043073184,Halo Infinite,2095,0.7252
59,1692943563,Halloween: The Game,2045,0.7079
60,346683864,Tom Clancy's Ghost Recon Wildlands,2029,0.7024
61,1482870140,Warframe,1956,0.6771
62,893395429,Rust Console Edition X|S,1942,0.6723
63,1959007243,Call of Duty®: Modern Warfare® II,1926,0.6667
64,1256782258,Fallout 4,1894,0.6557
65,1855024215,"Warhammer 40,000: Space Marine 2",1850,0.6404
66,2119939858,NHL® 26 Xbox Series X|S,1803,0.6242
67,1730755212,Mortal Kombat™ 1,1770,0.6127
68,374923716,Gears 5,1751,0.6062
69,2062957237,Hell Let Loose: Vietnam,1741,0.6027
70,1790482525,Call of Duty®: Black Ops Cold War,1725,0.5972
71,2050201640,Shift At Midnight,1635,0.566
72,833960563,STAR WARS™ Battlefront™ II,1628,0.5636
73,1758796660,Wobbly Life,1577,0.5459
74,207015551,theHunter: Call of the Wild™,1571,0.5438
75,638965135,Descenders,1563,0.5411
76,1862431175,UFC® 6,1559,0.5397
77,1746894998,Roblox - Windows,1549,0.5362
78,1928988061,ARK: Survival Ascended,1534,0.531
79,1693340366,Hogwarts Legacy,1528,0.529
80,332913499,Fallout 76,1475,0.5106
81,609700427,Call of Duty®: Modern Warfare®,1466,0.5075
82,896928775,Minecraft for Windows,1438,0.4978
83,1960998926,Buckshot Roulette,1414,0.4895
84,1717113201,Sea of Thieves: 2026 Edition,1407,0.4871
