rank,title_id,title,players,percentage
1,267695549,Fortnite,72890,19.3231
2,342226876,Roblox - Xbox,63480,16.8286
3,2079757188,Forza Horizon 6,44562,11.8134
4,1828326430,Minecraft,37827,10.0279
5,2001700854,Call of Duty®,32351,8.5763
6,558797228,Rocket League®,28901,7.6617
7,972249091,Grand Theft Auto V,27281,7.2322
8,2119021593,Subnautica 2 (Game Preview),26470,7.0172
9,1696697876,NBA 2K26,24401,6.4687
10,926771636,Tom Clancy's Rainbow Six Siege,21920,5.811
11,1852068331,EA SPORTS FC™ 26,15848,4.2013
12,175227487,Apex Legends™,13302,3.5264
13,2030093255,Forza Horizon 5,13111,3.4757
14,1794906646,Marvel Rivals,13009,3.4487
15,1840884885,Battlefield™,11104,2.9437
16,94618376,Overwatch®,10727,2.8437
17,1631143456,EA SPORTS™ Madden NFL 26,8715,2.3103
18,2118292977,ARC Raiders,7254,1.923
19,1653663875,EA SPORTS FC™ 25,6981,1.8507
20,591405932,Red Dead Redemption 2,6834,1.8117
21,1791650399,MLB® The Show™ 26,6401,1.6969
22,2118102995,EA SPORTS™ College Football 26,6086,1.6134
23,102425831,Dead by Daylight,5613,1.488
24,1993685552,UFC® 5,5353,1.4191
25,629270283,Gang Beasts,5256,1.3934
26,1924639289,HELLDIVERS™ 2,5018,1.3303
27,833960563,STAR WARS™ Battlefront™ II,4960,1.3149
28,1730755212,Mortal Kombat™ 1,4420,1.1717
29,2106683993,skate.™ (Game Preview),4398,1.1659
30,1973901376,Diablo® IV,3875,1.0273
31,222473492,Cyberpunk 2077,3822,1.0132
32,2119939858,NHL® 26 Xbox Series X|S,3745,0.9928
33,812065290,Halo: The Master Chief Collection,3682,0.9761
34,1794566092,Minecraft Launcher,3627,0.9615
35,80579825,Call of Duty: Black Ops III,3598,0.9538
36,687339341,Brawlhalla,3412,0.9045
37,1992453063,Among Us,3259,0.864
38,171869406,War Thunder,3133,0.8306
39,1096157379,COD: Black Ops II,3109,0.8242
40,1766088016,Farming Simulator 25,3003,0.7961
41,2139646219,VALORANT,2983,0.7908
42,2043073184,Halo Infinite,2940,0.7794
43,777107394,DayZ,2921,0.7744
44,2003727579,Call of Duty®: Modern Warfare® III,2767,0.7335
45,2013614379,Fall Guys,2727,0.7229
46,2073302268,Ready or Not,2725,0.7224
47,1754076455,Crimson Desert,2622,0.6951
48,1892245301,ELDEN RING,2602,0.6898
49,950328474,PUBG: BATTLEGROUNDS,2536,0.6723
50,1717113201,Sea of Thieves: 2026 Edition,2505,0.6641
51,144389848,Destiny 2,2495,0.6614
52,609700427,Call of Duty®: Modern Warfare®,2417,0.6407
53,1198088771,FOR HONOR,2407,0.6381
54,1953759531,Phasmophobia (Game Preview),2391,0.6339
55,285358298,Mortal Kombat 11,2358,0.6251
56,945909358,Subnautica,2322,0.6156
57,1848421257,eFootball™,2303,0.6105
58,1679564487,Outbound,2284,0.6055
59,1482870140,Warframe,2280,0.6044
60,252034287,The Elder Scrolls V: Skyrim Special Edition,2227,0.5904
61,1855024215,"Warhammer 40,000: Space Marine 2",2212,0.5864
62,1256782258,Fallout 4,2153,0.5708
63,893395429,Rust Console Edition X|S,2048,0.5429
64,1928988061,ARK: Survival Ascended,2047,0.5427
65,638965135,Descenders,2044,0.5419
66,207015551,theHunter: Call of the Wild™,2036,0.5397
67,332913499,Fallout 76,2034,0.5392
68,1959007243,Call of Duty®: Modern Warfare® II,2009,0.5326
69,1852502655,EA SPORTS FC™ 24,2002,0.5307
70,1746894998,Roblox - Windows,1971,0.5225
71,896928775,Minecraft for Windows,1947,0.5161
72,1693340366,Hogwarts Legacy,1915,0.5077
73,1857595573,The Crew Motorfest,1885,0.4997
74,140280380,Call of Duty®: WWII,1857,0.4923
75,321656011,The Sims™ 4,1795,0.4759
76,374923716,Gears 5,1786,0.4735
77,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1765,0.4679
78,1766989558,MLB® The Show™ 25,1765,0.4679
79,352040487,Tom Clancy’s The Division 2,1732,0.4592
80,1689241275,Black Jacket,1659,0.4398
81,2099828114,THE FINALS,1650,0.4374
82,2054602571,Luna Abyss,1644,0.4358
83,1634930870,REMATCH,1609,0.4265
84,1479758055,Batman™: Arkham Knight,1552,0.4114
85,491582364,Need for Speed™ Heat,1535,0.4069
86,1842668909,Forza Motorsport,1531,0.4059
87,1008687929,Mortal Kombat X,1514,0.4014
88,1758796660,Wobbly Life,1514,0.4014
89,2022801826,WWE 2K26 Standard Edition,1512,0.4008
90,1096157269,Call of Duty®: Black Ops,1496,0.3966
91,1892502964,Hades II,1490,0.395
92,1732013402,Grounded 2 (Game Preview),1475,0.391
93,1657391528,NBA 2K25,1454,0.3855
94,1985701699,Forza Horizon 4,1449,0.3841
95,1995576035,Remnant II® - Standard Edition,1448,0.3839
96,1876694512,Madden NFL 25,1444,0.3828
97,1975246356,Baldur's Gate 3,1439,0.3815
98,623325843,Cuphead,1426,0.378
99,306230746,Stardew Valley,1426,0.378
100,1715349030,Asphalt Legends,1421,0.3767
101,1797327516,Palworld,1404,0.3722
102,1774692913,Goat Simulator 3,1396,0.3701
103,1658810016,Resident Evil Requiem,1379,0.3656
104,1850827024,F1® 25,1369,0.3629
105,1161890022,Skate 3,1353,0.3587
106,1759802069,EA SPORTS™ College Football 25,1352,0.3584
107,1696147865,Zenless Zone Zero,1333,0.3534
108,1386529057,Battlefield™ 1,1331,0.3528
109,2053080068,Genshin Impact,1325,0.3513
110,1938832846,STAR WARS Jedi: Survivor™,1324,0.351
111,1790482525,Call of Duty®: Black Ops Cold War,1299,0.3444
112,2079794073,Starfield,1299,0.3444
113,983730484,ARK: Survival Evolved,1266,0.3356
114,1726497855,PGA TOUR 2K25,1250,0.3314
115,1161890069,FIGHT NIGHT CHAMPION,1233,0.3269
116,1878915001,SnowRunner,1209,0.3205
117,478449077,World of Warships: Legends,1199,0.3179
118,964706972,No Man's Sky,1191,0.3157
119,1671990131,MY HERO ULTRA RUMBLE,1184,0.3139
120,346683864,Tom Clancy's Ghost Recon Wildlands,1177,0.312
121,728655825,Plants vs. Zombies™ Garden Warfare 2,1175,0.3115
122,964818375,Assassin's Creed Odyssey,1165,0.3088
