rank,title_id,title,players,percentage
1,267695549,Fortnite,56485,20.108
2,342226876,Roblox - Xbox,47454,16.8931
3,2001700854,Call of Duty®,37638,13.3987
4,1828326430,Minecraft,27587,9.8207
5,1840884885,Battlefield™,24579,8.7498
6,972249091,Grand Theft Auto V,22851,8.1347
7,2106683993,skate.™ (Game Preview),18103,6.4445
8,558797228,Rocket League®,15668,5.5776
9,1696697876,NBA 2K26,14447,5.143
10,1794566092,Minecraft Launcher,13842,4.9276
11,1852068331,EA SPORTS FC™ 26,11615,4.1348
12,926771636,Tom Clancy's Rainbow Six Siege,11554,4.1131
13,2030093255,Forza Horizon 5,10539,3.7518
14,1794906646,Marvel Rivals,8129,2.8938
15,896928775,Minecraft for Windows,7662,2.7276
16,1653663875,EA SPORTS FC™ 25,7554,2.6891
17,175227487,Apex Legends™,6998,2.4912
18,94618376,Overwatch®,6600,2.3495
19,1924639289,HELLDIVERS™ 2,6588,2.3453
20,1631143456,EA SPORTS™ Madden NFL 26,6198,2.2064
21,1702731390,Supermarket Simulator,5625,2.0024
22,2118102995,EA SPORTS™ College Football 26,5373,1.9127
23,1693340366,Hogwarts Legacy,5239,1.865
24,102425831,Dead by Daylight,4807,1.7112
25,1876694512,Madden NFL 25,4627,1.6472
26,591405932,Red Dead Redemption 2,4446,1.5827
27,1928228122,Borderlands®4,4017,1.43
28,1759802069,EA SPORTS™ College Football 25,3874,1.3791
29,1993685552,UFC® 5,3760,1.3385
30,1908300140,ARC Raiders - Server Slam,3341,1.1894
31,1668241504,Hollow Knight: Silksong,3135,1.116
32,1746894998,Roblox - Windows,2945,1.0484
33,812065290,Halo: The Master Chief Collection,2876,1.0238
34,2043073184,Halo Infinite,2779,0.9893
35,144389848,Destiny 2,2764,0.984
36,1848927238,BALL x PIT,2682,0.9548
37,2008623143,NINJA GAIDEN 4,2665,0.9487
38,629270283,Gang Beasts,2548,0.9071
39,1717113201,Sea of Thieves: 2026 Edition,2413,0.859
40,950328474,PUBG: BATTLEGROUNDS,2409,0.8576
41,1657391528,NBA 2K25,2402,0.8551
42,1766088016,Farming Simulator 25,2357,0.8391
43,80579825,Call of Duty: Black Ops III,2306,0.8209
44,171869406,War Thunder,2238,0.7967
45,1766989558,MLB® The Show™ 25,2229,0.7935
46,2139646219,VALORANT,2213,0.7878
47,1953759531,Phasmophobia (Game Preview),2212,0.7874
48,2003727579,Call of Duty®: Modern Warfare® III,2142,0.7625
49,777107394,DayZ,2128,0.7575
50,1096157379,COD: Black Ops II,2109,0.7508
51,1634930870,REMATCH,2061,0.7337
52,1482870140,Warframe,2053,0.7308
53,1992453063,Among Us,2021,0.7195
54,1198088771,FOR HONOR,2002,0.7127
55,1161890022,Skate 3,1960,0.6977
56,332913499,Fallout 76,1913,0.681
57,207015551,theHunter: Call of the Wild™,1874,0.6671
58,893395429,Rust Console Edition X|S,1863,0.6632
59,2122788273,Keeper,1838,0.6543
60,687339341,Brawlhalla,1826,0.65
61,285358298,Mortal Kombat 11,1800,0.6408
62,1852502655,EA SPORTS FC™ 24,1790,0.6372
63,2013614379,Fall Guys,1778,0.6329
64,2059211995,Hollow Knight: Voidheart Edition,1689,0.6013
65,1928988061,ARK: Survival Ascended,1672,0.5952
66,2073302268,Ready or Not,1672,0.5952
67,85494077,Microsoft Solitaire Collection,1622,0.5774
68,1256782258,Fallout 4,1613,0.5742
69,1615991113,New MONOPOLY®,1609,0.5728
70,638965135,Descenders,1584,0.5639
71,183968596,UNO™,1579,0.5621
72,1680544459,Dying Light: The Beast,1512,0.5383
73,961090289,Tom Clancy's Ghost Recon Breakpoint,1508,0.5368
74,1959007243,Call of Duty®: Modern Warfare® II,1506,0.5361
75,1842668909,Forza Motorsport,1503,0.5351
76,1890789689,The Casting of Frank Stone™,1488,0.5297
77,1947812162,WWE 2K25,1482,0.5276
78,222473492,Cyberpunk 2077,1468,0.5226
79,833960563,STAR WARS™ Battlefront™ II,1454,0.5176
80,1732013402,Grounded 2 (Game Preview),1421,0.5059
81,1892245301,ELDEN RING,1413,0.503
82,252034287,The Elder Scrolls V: Skyrim Special Edition,1411,0.5023
83,1758796660,Wobbly Life,1386,0.4934
84,1973901376,Diablo® IV,1377,0.4902
85,1797327516,Palworld,1365,0.4859
86,140280380,Call of Duty®: WWII,1314,0.4678
87,2099828114,THE FINALS,1303,0.4639
88,1696147865,Zenless Zone Zero,1291,0.4596
89,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1266,0.4507
90,1829869520,Gears of War: Reloaded,1253,0.4461
91,374923716,Gears 5,1240,0.4414
92,2119939858,NHL® 26 Xbox Series X|S,1238,0.4407
93,1952300170,Battlefield™ 2042,1229,0.4375
94,964706972,No Man's Sky,1216,0.4329
95,2053080068,Genshin Impact,1192,0.4243
96,1975246356,Baldur's Gate 3,1186,0.4222
97,504085184,The Crew® 2,1179,0.4197
98,321656011,The Sims™ 4,1175,0.4183
99,352040487,Tom Clancy’s The Division 2,1139,0.4055
100,1854680102,Delta Force,1129,0.4019
101,1855024215,"Warhammer 40,000: Space Marine 2",1125,0.4005
102,1779135141,Riders Republic™,1119,0.3984
103,1848421257,eFootball™,1109,0.3948
104,556718860,Assassin's Creed IV Black Flag,1081,0.3848
105,1965191913,F1® 24,1048,0.3731
106,306230746,Stardew Valley,1036,0.3688
107,1985701699,Forza Horizon 4,1034,0.3681
108,1730755212,Mortal Kombat™ 1,1009,0.3592
109,1646963350,NHL® 25 Xbox Series X|S,1008,0.3588
110,1790482525,Call of Duty®: Black Ops Cold War,972,0.346
111,1857595573,The Crew Motorfest,969,0.345
112,1850827024,F1® 25,966,0.3439
113,1728105232,Assassin's Creed Valhalla,947,0.3371
114,1611895213,Disney Dreamlight Valley,942,0.3353
115,1096157269,Call of Duty®: Black Ops,939,0.3343
116,1769971395,Clair Obscur: Expedition 33,936,0.3332
117,1998461943,Assassin's Creed Unity,917,0.3264
118,1479758055,Batman™: Arkham Knight,916,0.3261
119,1792830437,Balatro,914,0.3254
120,1825113946,PowerWash Simulator,906,0.3225
121,491582364,Need for Speed™ Heat,904,0.3218
122,465979625,UFC® 4,900,0.3204
123,2143033449,Monster Hunter Wilds,896,0.319
124,2111829961,Hell Let Loose,888,0.3161
125,1749127985,Madden NFL 24,886,0.3154
126,1699459210,DRAGON BALL Sparking! ZERO,885,0.315
127,1738914043,Assassin's Creed Shadows,884,0.3147
128,608369389,FAR CRY PRIMAL,882,0.314
129,1790216132,Hades,874,0.3111
130,1161890069,FIGHT NIGHT CHAMPION,872,0.3104
131,1671990131,MY HERO ULTRA RUMBLE,871,0.3101
132,1669427955,ELDEN RING NIGHTREIGN,865,0.3079
133,1774692913,Goat Simulator 3,862,0.3069
134,964818375,Assassin's Creed Odyssey,850,0.3026
135,983730484,ARK: Survival Evolved,824,0.2933
136,2138304024,Rec Room,811,0.2887
137,1938834516,State of Decay 2: Juggernaut Edition,806,0.2869
138,2105342780,Grounded,800,0.2848
139,1855217179,Golf With Your Friends,797,0.2837
140,1285166951,The Elder Scrolls Online,784,0.2791
141,609700427,Call of Duty®: Modern Warfare®,782,0.2784
142,1679027058,Stumble Guys,774,0.2755
143,840116976,World of Tanks Modern Armor,768,0.2734
144,728655825,Plants vs. Zombies™ Garden Warfare 2,759,0.2702
145,1615644955,Microsoft Flight Simulator 2024,757,0.2695
146,1878915001,SnowRunner,746,0.2656
147,1019460860,DRAGON BALL XENOVERSE 2,739,0.2631
148,346683864,Tom Clancy's Ghost Recon Wildlands,738,0.2627
149,283303390,Wreckfest,733,0.2609
150,623325843,Cuphead,710,0.2528
151,2076120890,Deep Rock Galactic: Survivor,710,0.2528
152,1715349030,Asphalt Legends,706,0.2513
153,2054716369,It Takes Two,706,0.2513
154,389597738,Terraria,705,0.251
155,2079794073,Starfield,704,0.2506
156,2008767227,Brotato,703,0.2503
157,514291876,Assassin's Creed® The Ezio Collection,696,0.2478
158,1830948067,EA SPORTS™ PGA TOUR™,692,0.2463
159,1818602982,RoadCraft,690,0.2456
160,1676173709,Wizard101,688,0.2449
161,1720633196,Minecraft Dungeons,686,0.2442
162,2131572088,Evil West,677,0.241
163,45083076,Injustice™ 2,675,0.2403
164,1741206400,Little Nightmares III,675,0.2403
165,256364670,Battlefield™ V,673,0.2396
166,478449077,World of Warships: Legends,669,0.2382
167,1695979902,The Elder Scrolls IV: Oblivion Remastered,662,0.2357
168,1720309872,Arma Reforger,657,0.2339
169,783973363,Dead Island 2,650,0.2314
170,1414793202,GTA IV,650,0.2314
171,447911394,Far Cry® 5,643,0.2289
172,1684061010,SWORN,640,0.2278
173,1386529057,Battlefield™ 1,639,0.2275
174,2068980019,CarX Drift Racing Online,626,0.2228
175,2021110805,Roblox - Not Supported,624,0.2221
176,2010328709,Assassin's Creed® Mirage,621,0.2211
177,15959542,DRAGON BALL FIGHTERZ,621,0.2211
178,859011533,Assassin's Creed® III Remastered,620,0.2207
179,1843269941,Chivalry 2,618,0.22
180,1961305648,Totally Accurate Battle Simulator,618,0.22
181,1925947069,FARCRY 6,615,0.2189
182,830649354,Dying Light,606,0.2157
183,1646978734,Police Simulator: Patrol Officers,603,0.2147
184,1857530883,NASCAR 25,597,0.2125
185,19060482,Trials® Rising,594,0.2115
186,792158305,Call of Duty®: Black Ops 4,584,0.2079
187,1671080157,Minecraft Preview,583,0.2075
188,1484511986,Battlefield 4,582,0.2072
189,1065708874,Skull and Bones,582,0.2072
190,309834943,Wheel Of Fortune®,571,0.2033
191,1993741445,SMITE 2 (Game Preview),570,0.2029
192,2069980568,The First Descendant,565,0.2011
193,1701108859,HITMAN 3,563,0.2004
194,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,558,0.1986
195,2103516179,The Outlast Trials,556,0.1979
196,1841062643,Hunt: Showdown 1896,555,0.1976
197,1902585111,DOOM: The Dark Ages,554,0.1972
198,453395486,Ultimate Chicken Horse,547,0.1947
199,2053555152,Yu-Gi-Oh! Master Duel,545,0.194
200,1667928394,Halo Wars 2,536,0.1908
201,2135594829,Jurassic World Evolution 2,536,0.1908
202,1145574011,Titanfall® 2,535,0.1905
203,1008687929,Mortal Kombat X,532,0.1894
204,1726497855,PGA TOUR 2K25,532,0.1894
205,1805568255,Trailmakers,520,0.1851
206,2106583887,TEKKEN 8,516,0.1837
207,2074120545,Pax Dei,514,0.183
208,1112737760,Fallout: New Vegas,512,0.1823
209,2043906033,MX vs ATV Legends,508,0.1808
210,490838306,Fishing Planet,504,0.1794
211,2132429347,Risk of Rain 2,504,0.1794
212,1943631392,Digimon Story Time Stranger,501,0.1784
213,60633334,7 Days to Die,496,0.1766
214,756981192,Borderlands 3,494,0.1759
215,834001943,Dying Light 2: Stay Human - Reloaded Edition,484,0.1723
216,2014590773,Car Mechanic Simulator 2021,481,0.1712
217,847310458,South Park™: The Stick of Truth ™,481,0.1712
218,415619002,Watch Dogs®2,479,0.1705
219,627891457,Little Nightmares II Enhanced Edition,478,0.1702
220,1777860928,Microsoft Flight Simulator (2020),477,0.1698
221,312881568,Human Fall Flat,476,0.1695
222,1616563209,FragPunk,475,0.1691
223,1560034050,Assassin's Creed Syndicate,474,0.1687
224,308654313,Overcooked! 2,473,0.1684
225,219630713,Halo 5: Guardians,470,0.1673
226,1880744816,Farming Simulator 22,469,0.167
227,1744726864,Enlisted,467,0.1662
228,552499398,Gears of War 4,467,0.1662
229,1938832846,STAR WARS Jedi: Survivor™,466,0.1659
230,2118292977,ARC Raiders,465,0.1655
231,2068332202,Abiotic Factor,464,0.1652
232,940594756,World War Z,461,0.1641
233,666757656,Rayman Legends,460,0.1638
234,2128602192,Bluey: The Videogame,456,0.1623
235,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,456,0.1623
236,308190374,LEGO® Star Wars™: The Skywalker Saga,454,0.1616
237,585771792,WATCH_DOGS™,452,0.1609
238,244291844,Far Cry 3 Classic Edition,451,0.1606
239,2067705319,NBA 2K24,447,0.1591
240,642156375,Crash™ Team Racing Nitro-Fueled,446,0.1588
241,345903534,Minecraft: Xbox One Edition,443,0.1577
242,1684508835,"Warhammer 40,000: Darktide",440,0.1566
243,1297287339,Gears of War 3,435,0.1549
244,374621264,RESIDENT EVIL 2,434,0.1545
245,1971845611,Mount & Blade II: Bannerlord,428,0.1524
246,265691378,STEEP,424,0.1509
247,1994003829,EA SPORTS™ FIFA 23 Standard Edition,419,0.1492
248,1832051520,Crime Scene Cleaner,417,0.1484
249,2064168993,Age of Empires II: Definitive Edition,416,0.1481
250,1852916479,Resident Evil 4,412,0.1467
251,416597888,Hungry Shark® World,410,0.146
252,1894513996,CarX Street,409,0.1456
253,1912862912,Sniper Elite: Resistance,407,0.1449
254,143716413,Dragon Age™: The Veilguard,405,0.1442
255,1695638358,Vampire Survivors,403,0.1435
256,1753744295,"Little Kitty, Big City",399,0.142
257,72159092,Crash Bandicoot™ N. Sane Trilogy,389,0.1385
258,837917131,Deep Rock Galactic,389,0.1385
259,1874191487,High On Life,389,0.1385
260,320504455,Middle-earth™: Shadow of War™,382,0.136
261,1731202267,Need for Speed™ Unbound,380,0.1353
262,2098787950,Age of Empires IV: Anniversary Edition,378,0.1346
263,678953862,Borderlands 2,375,0.1335
264,502034863,Assassin's Creed Origins,370,0.1317
265,954605110,Assassin’s Creed® Rogue Remastered,370,0.1317
266,1984680366,Medieval Dynasty,370,0.1317
267,1480657407,Plants vs. Zombies,359,0.1278
268,339148107,Insurgency: Sandstorm (Windows),352,0.1253
269,1792227428,Indiana Jones and the Great Circle,351,0.125
270,1921488037,The Settlers®: New Allies,350,0.1246
271,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,340,0.121
272,1793309125,WWE 2K24,340,0.121
273,1976117247,Path of Titans (Game Preview),336,0.1196
274,1687588412,Street Fighter™ 6,334,0.1189
275,869175187,A Way Out,332,0.1182
276,1936845110,Cities: Skylines - Remastered,332,0.1182
277,2053707080,NINJA GAIDEN 2 Black,332,0.1182
278,1719923985,Undisputed,330,0.1175
279,754791096,Call of Duty®: Infinite Warfare,329,0.1171
280,1809107273,NHL® 24,328,0.1168
281,2120287235,Truck World: Australia - First Haul,327,0.1164
282,1185249228,Trials Fusion,326,0.1161
283,568182861,ASTRONEER,323,0.115
284,2083870981,Who's Your Daddy?!,321,0.1143
285,1997201494,Aliens: Fireteam Elite,320,0.1139
286,1367952835,Far Cry® 4,319,0.1136
287,749311689,Plants vs. Zombies: Battle for Neighborville™,318,0.1132
288,2035760753,PAW Patrol World,317,0.1128
289,2111887267,Sonic Racing: CrossWorlds,316,0.1125
290,1944276274,Little Rocket Lab,315,0.1121
291,794552001,The Binding of Isaac: Rebirth,313,0.1114
292,1096157387,Modern Warfare® 3,312,0.1111
293,1874517142,Retro Classics,310,0.1104
294,1970218801,Dead by Daylight Windows,303,0.1079
295,1096157207,Modern Warfare® 2,302,0.1075
296,1863849961,Palia,302,0.1075
297,791545701,Goat Simulator,301,0.1072
298,1972063516,Sifu,301,0.1072
299,1955966351,Black Myth: Wukong,300,0.1068
300,1096157212,Call of Duty®: WaW,300,0.1068
301,2077953041,Clone Drone in the Danger Zone,297,0.1057
302,1479895282,PAYDAY 2: CRIMEWAVE EDITION,295,0.105
303,1480660055,MONOPOLY PLUS,294,0.1047
304,1768081511,Crusader Kings III,293,0.1043
305,165599118,Prominence Poker,292,0.1039
306,1972007641,Kingdom Come: Deliverance II,289,0.1029
307,1289871275,Forza Horizon 3,288,0.1025
308,1830825388,SILENT HILL f,287,0.1022
309,74304278,Tom Clancy’s The Division,287,0.1022
310,739464821,South Park™: The Fractured but Whole™,286,0.1018
311,1693391830,SpongeBob SquarePants™: The Patrick Star Game,284,0.1011
312,1873615541,Pool Blitz,283,0.1007
313,1041486048,DARK SOULS™ III,281,0.1
314,945909358,Subnautica,281,0.1
315,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,279,0.0993
316,1631329360,Pixel Strike 3D,276,0.0983
317,1812294496,Mecha BREAK,275,0.0979
318,422246343,Tom Clancy’s Rainbow Six® Extraction,275,0.0979
319,1988609509,PGA TOUR 2K23,271,0.0965
320,1733257076,Teardown,271,0.0965
321,2108722049,Resident Evil Village,270,0.0961
322,1712074146,WUCHANG: Fallen Feathers,270,0.0961
323,1715766926,New World: Aeternum,268,0.0954
324,1957137539,Rabbids®: Party of Legends,266,0.0947
325,1889714780,Lords of the Fallen,265,0.0943
326,1947019474,ScootX,265,0.0943
327,831224608,Need for Speed™ Payback,264,0.094
328,1843596190,SPLITGATE: Arena Reloaded,264,0.094
329,1711563707,House Flipper,261,0.0929
330,1134837784,SMITE,261,0.0929
331,56347639,Spyro™ Reignited Trilogy,260,0.0926
332,880031210,NBA LIVE 19,259,0.0922
333,1651188120,Path of Exile 2 (Game Preview),259,0.0922
334,1703229686,Split Fiction,258,0.0918
335,618537566,The Outer Worlds,256,0.0911
336,244552082,Left 4 Dead 2,253,0.0901
337,872826607,Vigor,251,0.0894
338,1745661457,Valheim,248,0.0883
339,1808064759,FIFA 22,246,0.0876
340,247546985,Destiny,244,0.0869
341,1922695178,PlateUp!,244,0.0869
342,1879115757,Trackmania®,244,0.0869
343,2054685746,Mass Effect™ Legendary Edition,243,0.0865
