# 2026-08-30 16:14:50 ; Found 903947 viable session entries from 320580 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,75402,23.5205
2,342226876,Roblox - Xbox,60832,18.9756
3,1828326430,Minecraft,39605,12.3542
4,972249091,Grand Theft Auto V,34417,10.7359
5,558797228,Rocket League®,33621,10.4876
6,2001700854,Call of Duty®,33147,10.3397
7,926771636,Tom Clancy's Rainbow Six Siege,23711,7.3963
8,1696697876,NBA 2K26,18815,5.869
9,1852068331,EA SPORTS FC™ 26,13786,4.3003
10,175227487,Apex Legends™,12450,3.8836
11,2030093255,Forza Horizon 5,11041,3.4441
12,2118292977,ARC Raiders,10866,3.3895
13,1794906646,Marvel Rivals,10603,3.3074
14,94618376,Overwatch®,10537,3.2869
15,1840884885,Battlefield™,9331,2.9107
16,1631143456,EA SPORTS™ Madden NFL 26,9254,2.8866
17,1653663875,EA SPORTS FC™ 25,6960,2.1711
18,591405932,Red Dead Redemption 2,6796,2.1199
19,2118102995,EA SPORTS™ College Football 26,6046,1.886
20,222473492,Cyberpunk 2077,5773,1.8008
21,1924639289,HELLDIVERS™ 2,5500,1.7156
22,1791650399,MLB® The Show™ 26,5329,1.6623
23,629270283,Gang Beasts,5092,1.5884
24,102425831,Dead by Daylight,5068,1.5809
25,1754076455,Crimson Desert,4677,1.4589
26,1993685552,UFC® 5,4558,1.4218
27,2106683993,skate.™ (Game Preview),4528,1.4124
28,2073302268,Ready or Not,3724,1.1616
29,171869406,War Thunder,3595,1.1214
30,1794566092,Minecraft Launcher,3525,1.0996
31,80579825,Call of Duty: Black Ops III,3256,1.0157
32,2139646219,VALORANT,3219,1.0041
33,812065290,Halo: The Master Chief Collection,3188,0.9944
34,1096157379,COD: Black Ops II,3114,0.9714
35,1992453063,Among Us,2980,0.9296
36,609700427,Call of Duty®: Modern Warfare®,2916,0.9096
37,2013614379,Fall Guys,2888,0.9009
38,1766088016,Farming Simulator 25,2876,0.8971
39,2003727579,Call of Duty®: Modern Warfare® III,2875,0.8968
40,2043073184,Halo Infinite,2854,0.8903
41,1717113201,Sea of Thieves: 2026 Edition,2756,0.8597
42,687339341,Brawlhalla,2749,0.8575
43,651668093,RESIDENT EVIL 7 biohazard,2749,0.8575
44,1743309413,Super Meat Boy 3D,2618,0.8166
45,1482870140,Warframe,2568,0.801
46,950328474,PUBG: BATTLEGROUNDS,2483,0.7745
47,1658810016,Resident Evil Requiem,2426,0.7568
48,690285705,The Long Dark,2411,0.7521
49,332913499,Fallout 76,2380,0.7424
50,2119939858,NHL® 26 Xbox Series X|S,2374,0.7405
51,777107394,DayZ,2349,0.7327
52,1256782258,Fallout 4,2340,0.7299
53,1766989558,MLB® The Show™ 25,2197,0.6853
54,1730755212,Mortal Kombat™ 1,2193,0.6841
55,1855024215,"Warhammer 40,000: Space Marine 2",2191,0.6834
56,1198088771,FOR HONOR,2138,0.6669
57,144389848,Destiny 2,2124,0.6625
58,1953759531,Phasmophobia (Game Preview),2107,0.6572
59,833960563,STAR WARS™ Battlefront™ II,2104,0.6563
60,1892245301,ELDEN RING,2077,0.6479
61,1850827024,F1® 25,2074,0.647
62,1959007243,Call of Duty®: Modern Warfare® II,2072,0.6463
63,1973901376,Diablo® IV,2049,0.6392
64,1848421257,eFootball™,2046,0.6382
65,352040487,Tom Clancy’s The Division 2,2043,0.6373
66,1852502655,EA SPORTS FC™ 24,2032,0.6339
67,896928775,Minecraft for Windows,2025,0.6317
68,207015551,theHunter: Call of the Wild™,1982,0.6183
69,1657391528,NBA 2K25,1968,0.6139
70,252034287,The Elder Scrolls V: Skyrim Special Edition,1942,0.6058
71,1928988061,ARK: Survival Ascended,1933,0.603
72,1693340366,Hogwarts Legacy,1928,0.6014
73,1689317374,TCG Card Shop Simulator (Game Preview),1909,0.5955
74,2099828114,THE FINALS,1854,0.5783
75,638965135,Descenders,1833,0.5718
76,140280380,Call of Duty®: WWII,1817,0.5668
77,2075317023,Absolum,1811,0.5649
78,1928228122,Borderlands®4,1810,0.5646
79,893395429,Rust Console Edition X|S,1748,0.5453
80,2022801826,WWE 2K26 Standard Edition,1748,0.5453
81,374621264,RESIDENT EVIL 2,1746,0.5446
82,1857595573,The Crew Motorfest,1745,0.5443
83,1746894998,Roblox - Windows,1690,0.5272
84,321656011,The Sims™ 4,1655,0.5163
85,1972007641,Kingdom Come: Deliverance II,1653,0.5156
86,1876694512,Madden NFL 25,1627,0.5075
87,374923716,Gears 5,1599,0.4988
88,1682363458,Avatar: Frontiers of Pandora,1579,0.4925
89,1732013402,Grounded 2 (Game Preview),1557,0.4857
90,1813184195,Easy Delivery Co.,1545,0.4819
91,1842668909,Forza Motorsport,1508,0.4704
92,2138304024,Rec Room,1507,0.4701
93,2108722049,Resident Evil Village,1495,0.4663
94,1813567768,Roadside Research (Game Preview),1490,0.4648
95,1759802069,EA SPORTS™ College Football 25,1488,0.4642
96,1096157269,Call of Duty®: Black Ops,1477,0.4607
97,1747946954,Construction Simulator,1459,0.4551
98,1715349030,Asphalt Legends,1451,0.4526
99,1634930870,REMATCH,1449,0.452
100,1852916479,Resident Evil 4,1444,0.4504
101,306230746,Stardew Valley,1436,0.4479
102,491582364,Need for Speed™ Heat,1420,0.4429
103,1720633196,Minecraft Dungeons,1413,0.4408
104,1758796660,Wobbly Life,1413,0.4408
105,1797327516,Palworld,1396,0.4355
106,2103516179,The Outlast Trials,1372,0.428
107,1774692913,Goat Simulator 3,1309,0.4083
108,1696147865,Zenless Zone Zero,1307,0.4077
109,1975246356,Baldur's Gate 3,1296,0.4043
110,1921177861,Marathon,1295,0.404
111,285358298,Mortal Kombat 11,1282,0.3999
112,623325843,Cuphead,1261,0.3933
113,1161890022,Skate 3,1254,0.3912
114,2053080068,Genshin Impact,1245,0.3884
115,1790482525,Call of Duty®: Black Ops Cold War,1244,0.388
116,346683864,Tom Clancy's Ghost Recon Wildlands,1235,0.3852
117,1878915001,SnowRunner,1214,0.3787
118,1479758055,Batman™: Arkham Knight,1207,0.3765
119,2054716369,It Takes Two,1169,0.3647
120,961090289,Tom Clancy's Ghost Recon Breakpoint,1161,0.3622
121,1679027058,Stumble Guys,1146,0.3575
122,983730484,ARK: Survival Evolved,1138,0.355
123,1671990131,MY HERO ULTRA RUMBLE,1131,0.3528
124,1615644955,Microsoft Flight Simulator 2024,1119,0.3491
125,1947812162,WWE 2K25,1105,0.3447
126,389597738,Terraria,1093,0.3409
127,964818375,Assassin's Creed Odyssey,1087,0.3391
128,1985701699,Forza Horizon 4,1085,0.3384
129,1855217179,Golf With Your Friends,1074,0.335
130,1285166951,The Elder Scrolls Online,1074,0.335
131,1646963350,NHL® 25 Xbox Series X|S,1069,0.3335
132,1821999049,High On Life 2,1062,0.3313
133,728655825,Plants vs. Zombies™ Garden Warfare 2,1050,0.3275
134,1843269941,Chivalry 2,1048,0.3269
135,783973363,Dead Island 2,1045,0.326
136,2079794073,Starfield,1034,0.3225
137,1161890069,FIGHT NIGHT CHAMPION,1030,0.3213
138,1726497855,PGA TOUR 2K25,1003,0.3129
139,283303390,Wreckfest,1000,0.3119
140,1669427955,ELDEN RING NIGHTREIGN,968,0.302
141,1699459210,DRAGON BALL Sparking! ZERO,966,0.3013
142,447911394,Far Cry® 5,966,0.3013
143,530462567,The Witcher 3: Wild Hunt – Complete Edition,966,0.3013
144,465979625,UFC® 4,955,0.2979
145,964706972,No Man's Sky,953,0.2973
146,1671080157,Minecraft Preview,951,0.2966
147,840116976,World of Tanks Modern Armor,945,0.2948
148,1019460860,DRAGON BALL XENOVERSE 2,942,0.2938
149,1728105232,Assassin's Creed Valhalla,941,0.2935
150,1961305648,Totally Accurate Battle Simulator,937,0.2923
151,1668241504,Hollow Knight: Silksong,935,0.2917
152,1938834516,State of Decay 2: Juggernaut Edition,930,0.2901
153,1720309872,Arma Reforger,925,0.2885
154,2069980568,The First Descendant,904,0.282
155,1414793202,GTA IV,881,0.2748
156,1738914043,Assassin's Creed Shadows,876,0.2733
157,2008767227,Brotato,863,0.2692
158,312881568,Human Fall Flat,862,0.2689
159,2105342780,Grounded,859,0.268
160,1680544459,Dying Light: The Beast,857,0.2673
161,2043906033,MX vs ATV Legends,850,0.2651
162,1805568255,Trailmakers,848,0.2645
163,478449077,World of Warships: Legends,842,0.2626
