rank,title_id,title,players,percentage,release_date
42,1931679945,2XKO,1902,0.8284,2026-01-20
84,1946353878,Highguard,996,0.4338,2026-01-26
166,2028249570,MIO: Memories in Orbit,494,0.2152,2026-01-20
216,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,371,0.1616,2026-01-22
219,2114908664,Quarantine Zone: The Last Check,369,0.1607,2026-01-12
384,1675325475,Drop Duchy - Complete Edition,164,0.0714,2026-01-28
633,2038093666,MAVRIX by Matt Jones,67,0.0292,2026-01-21
873,1731967517,Prison Escape Simulator,37,0.0161,2026-01-21
945,1858883035,CODE VEIN II,32,0.0139,2026-01-28
1237,1779181957,Tavern Manager Simulator,18,0.0078,2026-01-13
1466,2121552083,I'm in Love With Your Dead Grandmother,11,0.0048,2026-01-23
1719,1975108272,Cats Around Us: Giant Cat,7,0.003,2026-01-14
1779,1984687290,Terra Invicta,7,0.003,2026-01-05
1810,1633682783,BODYCAM 2026,6,0.0026,2026-01-08
1823,1833286656,Dustland Delivery,6,0.0026,2026-01-22
1824,1621792721,EBOLA VILLAGE,6,0.0026,2026-01-23
1962,1917441524,Escape from Ever After,5,0.0022,2026-01-23
1979,1638356846,Haunted House Renovator,5,0.0022,2026-01-23
1991,2111359330,Loan Shark,5,0.0022,2026-01-13
2029,1953030770,RUST DREAD REVENGE,5,0.0022,2026-01-23
2078,1670910658,Baking Time,4,0.0017,2026-01-16
2089,1733243424,Bus Driving Simulator : EVO,4,0.0017,2026-01-12
2141,1736645141,Hextreme Void,4,0.0017,2026-01-21
2145,1909903901,I Am Future: Cozy Apocalypse Survival,4,0.0017,2026-01-08
2217,1764050932,Suika Monsters,4,0.0017,2026-01-09
2603,2135232781,Apartment No 129,2,0.0009,2026-01-16
2661,1955794744,CARD SHOP GAME STORE SIMULATOR,2,0.0009,2025-12-30
2787,1860846982,Ho Ho & Move,2,0.0009,2026-01-23
2804,1755042146,Jelly & Toast,2,0.0009,2026-01-09
2917,1902587499,Rage Swarm,2,0.0009,2026-01-09
3024,1832298111,THE LAST TRAIN: Baquedano,2,0.0009,2026-01-22
3049,1613531726,Toybox Escape,2,0.0009,2026-01-09
3163,1677056838,Arcade Archives 2 BOMB JACK TWIN,1,0.0004,2026-01-14
3203,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3265,1856583352,BrokenLore: UNFOLLOW,1,0.0004,2026-01-16
3272,1966362481,Buffet Boss,1,0.0004,2025-12-31
3303,1693607283,CASSETTE BOY,1,0.0004,2026-01-15
3307,1950909933,Castle of Monsters: The Last Knight,1,0.0004,2025-12-30
3380,1687888708,Cyberpunk Hacker,1,0.0004,2025-12-31
3387,1679089415,Dark Dungeon Mind Mess,1,0.0004,2026-01-16
3415,1950200874,Desvelado,1,0.0004,2026-01-22
3422,1743819957,Disco Simulator,1,0.0004,2026-01-15
3515,1792854484,Fight For America,1,0.0004,2026-01-02
3538,1711665703,Foot Clinic,1,0.0004,2026-01-02
3588,1902420355,"God bless, or Goddess",1,0.0004,2026-01-15
3594,1657121950,GrassGames Hearts,1,0.0004,2026-01-23
3674,1958367936,Ink & Paper: DoodleCut,1,0.0004,2026-01-09
3769,1693978901,Look Mum No Computer,1,0.0004,2026-01-22
3882,1694445171,Neural Requiem,1,0.0004,2026-01-16
3915,1629371144,One Button Games 5-in-1 vol. 3,1,0.0004,2026-01-07
3945,1979806051,Pathologic 3,1,0.0004,2026-01-23
3975,1757984809,Primal Dungeon Adventure,1,0.0004,2026-01-21
4077,1622671280,Scorchy Sky Trials,1,0.0004,2026-01-19
4112,1636215411,Shroomageddon,1,0.0004,2026-01-07
4117,1944507069,SimRail - The Railway Simulator,1,0.0004,2026-01-13
4141,2045941654,Song Of The Prairie,1,0.0004,2026-01-16
4154,1733255949,Speedball,1,0.0004,2026-01-27
4268,1860938757,The Last Case of John Morley,1,0.0004,2026-01-14
4275,1856388864,The Monty Mole Collection,1,0.0004,2026-01-23
4334,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
4432,1814477017,Zumba - Marble Candy Rush,1,0.0004,2026-01-16
