rank,title_id,title,players,percentage,release_date
10,1731722945,NBA 2K27,10793,3.9612,2026-09-03
21,1989157631,Once Human,4572,1.678,2026-08-24
26,1692943563,Halloween: The Game,3442,1.2633,2026-09-07
76,1790707834,Resonance: A Plague Tale Legacy,1378,0.5057,2026-08-26
87,2116052231,RuneScape: Dragonwilds,1242,0.4558,2026-09-15
94,1982295121,The Blood of Dawnwalker,1176,0.4316,2026-09-02
98,1803410566,SpeedRunners 2: King of Speed,1120,0.4111,2026-09-02
109,1700133950,NHL® 27 XBOX Series X|S,1066,0.3912,2026-09-10
123,1733929983,STAR WARS Zero Company™,908,0.3332,2026-08-26
126,1712139951,The Royal Writ,879,0.3226,2026-09-10
190,2129637901,Shelldiver,573,0.2103,2026-09-01
207,2131196662,Onimusha: Way of the Sword,526,0.193,2026-09-04
243,1645215415,Mortal Shell II,423,0.1552,2026-08-20
274,1643147108,Blood Dungeon,345,0.1266,2026-08-25
304,1946103811,Aliens: Fireteam Elite 2,293,0.1075,2026-08-25
311,1675858627,EA SPORTS FC™ 27,283,0.1039,2026-09-24
456,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,168,0.0617,2026-08-27
458,1780788060,Dune: Awakening,167,0.0613,2026-09-21
476,2083389920,Crimson Moon,157,0.0576,2026-09-01
700,1974027100,Splash of Color,82,0.0301,2026-08-28
704,2111369051,Fortress Merge,81,0.0297,2026-09-04
724,1748418988,Mewgenics,78,0.0286,2026-09-08
736,1799950478,Aniimo,75,0.0275,2026-09-15
797,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,66,0.0242,2026-08-27
910,1890942970,NASCAR 26,52,0.0191,2026-09-18
944,1805657529,Dumb Ways to Build,48,0.0176,2026-09-10
945,2092402415,Gallipoli,48,0.0176,2026-08-19
1016,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,41,0.015,2026-09-10
1059,2115682077,HOT WHEELS™ Infinite Rush,38,0.0139,2026-09-10
1147,2130778777,Train Sim World® 7: Free Starter Edition,32,0.0117,2026-09-15
1207,1996309372,Deconstruction Simulator,28,0.0103,2026-09-10
1302,2010415651,Cats Around Us: Black Cat,23,0.0084,2026-09-09
1323,1753283788,The Sinking City 2,23,0.0084,2026-08-18
1381,1720764822,Brainrot Kart,20,0.0073,2026-09-03
1384,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,20,0.0073,2026-08-27
1437,1619206606,Active Matter,18,0.0066,2026-09-15
1454,1748165994,iRacing Arcade,18,0.0066,2026-08-21
1519,1807479023,Backyard Baseball,16,0.0059,2026-08-18
1529,1843104013,Infection Free Zone,16,0.0059,2026-08-27
1609,1655760290,FEROCIOUS,14,0.0051,2026-09-14
1678,2123131012,Serious Sam: Shatterverse,13,0.0048,2026-08-30
1680,1671640490,SPRAWL zero,13,0.0048,2026-09-08
1705,1735401164,Honeycomb: The World Beyond,12,0.0044,2026-09-08
1706,1822775483,How To Catch Fish,12,0.0044,2026-08-26
1767,1877051178,Hidden Cats in Barcelona,11,0.004,2026-08-26
1805,1805514538,Together: Moon Escape,11,0.004,2026-09-11
1893,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,9,0.0033,2026-09-09
1983,2136659595,Moonbringer,8,0.0029,2026-09-04
2024,2145627498,Warshift 2: Machines of Madness,8,0.0029,2026-08-29
2198,1845126958,Lou's Lagoon,6,0.0022,2026-08-27
2273,1643586123,A Tower Full of Cats,5,0.0018,2026-08-26
2291,1723972808,Berry Bury Berry,5,0.0018,2026-08-20
2335,1840241137,I Hear Them (Xbox Series X|S),5,0.0018,2026-09-24
2338,1728122742,Isle of Reveries,5,0.0018,2026-09-04
2390,1648312485,Super Woden Rally Edge,5,0.0018,2026-09-02
2499,1893842455,Fear The Timeloop,4,0.0015,2026-09-04
2504,2052173475,Funguys Swarm,4,0.0015,2026-08-25
2523,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,4,0.0015,2026-08-28
2555,1925002026,Order Automatica,4,0.0015,2026-09-04
2594,1615555170,Soccer Arena Differences,4,0.0015,2026-09-04
2642,1894778410,Tropical Jurassic Discovery,4,0.0015,2026-08-28
2680,1762082517,Arcade Archives 2 KARNOV,3,0.0011,2026-09-09
2761,2139465249,Feed Your Cat: New Paths,3,0.0011,2026-09-02
2798,1825844502,HYAKKI YAKO Survivors,3,0.0011,2026-09-10
2927,1777131585,Sticker Picker,3,0.0011,2026-08-31
3059,1666187104,Barbarian Saga: The Beastmaster,2,0.0007,2026-09-09
3072,1769346995,BioEden,2,0.0007,2026-09-03
3093,1750660486,BRIGANDINE ABYSS,2,0.0007,2026-08-27
3166,1683435765,Dino Odyssey,2,0.0007,2026-09-11
3174,1988226920,Dream Cage,2,0.0007,2026-09-04
3188,1920477700,Emoji Killer - Casino Massacre,2,0.0007,2026-08-21
3209,1905075291,Fight School Simulator,2,0.0007,2026-09-03
3212,1664216127,Find The Cats 2,2,0.0007,2026-08-20
3274,1965970678,Horripilant,2,0.0007,2026-08-27
3321,1657667189,Liquid Cats (Xbox One),2,0.0007,2026-09-11
3351,1649640931,Modularis,2,0.0007,2026-08-26
3352,1640019908,Mole Mine Boom (Xbox One),2,0.0007,2026-09-10
3353,1835411440,Mole Mine Boom (Xbox Series),2,0.0007,2026-09-10
3362,1983023791,Moving Simulator,2,0.0007,2026-09-18
3439,2000539407,RIN: The Last Child,2,0.0007,2026-09-10
3472,1902371088,Shikaku Room,2,0.0007,2026-09-01
3708,1839073348,Ancient Farm,1,0.0004,2026-09-24
3735,1937454349,Asdivine Knot,1,0.0004,2026-09-04
3838,2033008967,BrokenLore: DON'T LIE,1,0.0004,2026-09-10
3926,1985908186,Cipher Monk: Cassette Equation (Xbox One),1,0.0004,2026-09-15
3927,1893065886,Cipher Monk: Cassette Equation (Xbox Series),1,0.0004,2026-09-15
3944,1731093976,Clothing Supermarket Store Simulator,1,0.0004,2026-08-19
3947,2105350445,Cloudy Day,1,0.0004,2026-08-19
3954,1691378388,Comfy Corners: Unpack and Decorate,1,0.0004,2026-08-26
3968,1999638024,Creepy Shift: Uncle Joe’s Motel,1,0.0004,2026-08-21
4022,1891442010,Dexter Stardust : Adventures in Outer Space,1,0.0004,2026-09-03
4043,1723380574,Dominus Mahjong Arcana,1,0.0004,2026-09-11
4069,2127068157,Driving is Hard,1,0.0004,2026-08-20
4070,1663424223,Drone Scout,1,0.0004,2026-09-08
4090,1664325165,Educational Family Games,1,0.0004,2026-08-20
4167,1670329609,Flute Of Gobelin,1,0.0004,2026-09-04
4206,1677736955,Galactic Vault,1,0.0004,2026-09-03
4235,1972381256,Go Home Annie: An SCP Game,1,0.0004,2026-09-10
4302,1916835570,Hockey Beasts,1,0.0004,2026-09-04
4303,1714684733,Hole in Many (Xbox One),1,0.0004,2026-09-08
4324,1908615340,I Am Angel,1,0.0004,2026-09-04
4353,2041354943,IRONHOWL,1,0.0004,2026-09-08
4364,1980398174,Jewel Match Solitaire X,1,0.0004,2026-09-09
4385,1841603397,KEYQUACK QUEST,1,0.0004,2026-08-21
4404,1771623848,Komorebi: A Furry Visual Novel,1,0.0004,2026-09-03
4433,1723505641,Liquid Cats (Xbox Series),1,0.0004,2026-09-11
4472,1994706436,Marsupilami 2 – Salsa Palombia,1,0.0004,2026-09-03
4490,2056439017,Mexican Ninja,1,0.0004,2026-08-20
4521,1998085351,Monty The Play Bear,1,0.0004,2026-08-27
4529,2038878370,Motorhome: Traveling North America 2 Collector's Edition,1,0.0004,2026-09-10
4573,2021895519,No More Slimes!!,1,0.0004,2026-08-21
4611,1794356574,Owlbound Tomes (Xbox One),1,0.0004,2026-09-17
4612,1706920324,Owlbound Tomes (Xbox Series),1,0.0004,2026-09-17
4619,1618544117,Panda: Shards of Aurora,1,0.0004,2026-09-17
4620,1872131264,Panda: Shards of Aurora (Xbox One),1,0.0004,2026-09-17
4635,1834220742,Pay To Path,1,0.0004,2026-08-21
4681,1720890126,Psalm 5:9-13,1,0.0004,2026-08-21
4712,2004886907,Railbreak DX,1,0.0004,2026-09-04
4759,1894470251,Robot Strike: Sci-Fi Shooter,1,0.0004,2026-09-10
4775,2077497076,Rune Axe,1,0.0004,2026-08-28
4808,2030110989,Shoe it All!,1,0.0004,2026-09-03
4877,1684736783,Spot Stories Vol. 3,1,0.0004,2026-08-21
4928,1998863142,Super Pixel Kid 2,1,0.0004,2026-08-30
4957,1689958756,The Alighieri Circle: Dante's Bloodline,1,0.0004,2026-09-10
5009,1900056095,The Walking Dead: Streets of Survival,1,0.0004,2026-09-18
5021,1933265108,Tintle's Great Colorful Adventure,1,0.0004,2026-09-01
5035,2047665083,TORO 2,1,0.0004,2026-09-09
5106,1930544338,VORON: Raven’s Story (Xbox Series X|S),1,0.0004,2026-09-23
5127,1665501531,Western Wolf Hunter: The Dead Forest,1,0.0004,2026-08-26
5132,1643960804,Whisper Of The House,1,0.0004,2026-08-27
5138,1633456292,Wings of Beyond,1,0.0004,2026-08-20
5145,1862768671,Word Search Infinite,1,0.0004,2026-08-28
5172,2096524172,不確定世界の探偵紳士～悪行双麻の事件ファイル～,1,0.0004,2026-09-10
